# Renewables.ninja Weather (Point API) - -10.948, -69.564 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-04 12:00,2019-01-04 08:00,25.416
2019-01-04 13:00,2019-01-04 09:00,26.330
2019-01-04 14:00,2019-01-04 10:00,27.352
2019-01-04 15:00,2019-01-04 11:00,28.047
2019-01-04 16:00,2019-01-04 12:00,28.322
2019-01-04 17:00,2019-01-04 13:00,28.289
2019-01-04 18:00,2019-01-04 14:00,28.072
2019-01-04 19:00,2019-01-04 15:00,27.664
2019-01-04 20:00,2019-01-04 16:00,27.103
2019-01-04 21:00,2019-01-04 17:00,26.460
2019-01-04 22:00,2019-01-04 18:00,25.787
2019-01-04 23:00,2019-01-04 19:00,25.062
2019-01-05 00:00,2019-01-04 20:00,24.569
2019-01-05 01:00,2019-01-04 21:00,24.290
2019-01-05 02:00,2019-01-04 22:00,24.102
2019-01-05 03:00,2019-01-04 23:00,23.911
2019-01-05 04:00,2019-01-05 00:00,23.723
2019-01-05 05:00,2019-01-05 01:00,23.569
2019-01-05 06:00,2019-01-05 02:00,23.401
2019-01-05 07:00,2019-01-05 03:00,23.248
2019-01-05 08:00,2019-01-05 04:00,23.106
2019-01-05 09:00,2019-01-05 05:00,22.969
2019-01-05 10:00,2019-01-05 06:00,22.912
2019-01-05 11:00,2019-01-05 07:00,23.547
2019-01-05 12:00,2019-01-05 08:00,24.384
2019-01-05 13:00,2019-01-05 09:00,25.441
2019-01-05 14:00,2019-01-05 10:00,26.577
2019-01-05 15:00,2019-01-05 11:00,28.352
2019-01-05 16:00,2019-01-05 12:00,29.893
2019-01-05 17:00,2019-01-05 13:00,30.940
2019-01-05 18:00,2019-01-05 14:00,31.616
2019-01-05 19:00,2019-01-05 15:00,31.900
2019-01-05 20:00,2019-01-05 16:00,31.680
2019-01-05 21:00,2019-01-05 17:00,30.904
2019-01-05 22:00,2019-01-05 18:00,29.457
2019-01-05 23:00,2019-01-05 19:00,27.924
2019-01-06 00:00,2019-01-05 20:00,27.079
2019-01-06 01:00,2019-01-05 21:00,26.301
2019-01-06 02:00,2019-01-05 22:00,25.538
2019-01-06 03:00,2019-01-05 23:00,24.964
2019-01-06 04:00,2019-01-06 00:00,24.472
2019-01-06 05:00,2019-01-06 01:00,24.009
2019-01-06 06:00,2019-01-06 02:00,23.591
2019-01-06 07:00,2019-01-06 03:00,23.257
2019-01-06 08:00,2019-01-06 04:00,22.973
2019-01-06 09:00,2019-01-06 05:00,22.757
2019-01-06 10:00,2019-01-06 06:00,22.749
2019-01-06 11:00,2019-01-06 07:00,24.022
2019-01-06 12:00,2019-01-06 08:00,26.249
2019-01-06 13:00,2019-01-06 09:00,28.763
2019-01-06 14:00,2019-01-06 10:00,30.915
2019-01-06 15:00,2019-01-06 11:00,32.518
2019-01-06 16:00,2019-01-06 12:00,33.651
2019-01-06 17:00,2019-01-06 13:00,34.359
2019-01-06 18:00,2019-01-06 14:00,34.601
2019-01-06 19:00,2019-01-06 15:00,34.296
2019-01-06 20:00,2019-01-06 16:00,33.479
2019-01-06 21:00,2019-01-06 17:00,32.344
2019-01-06 22:00,2019-01-06 18:00,30.790
2019-01-06 23:00,2019-01-06 19:00,29.463
2019-01-07 00:00,2019-01-06 20:00,28.470
2019-01-07 01:00,2019-01-06 21:00,27.600
2019-01-07 02:00,2019-01-06 22:00,26.827
2019-01-07 03:00,2019-01-06 23:00,26.147
2019-01-07 04:00,2019-01-07 00:00,25.535
2019-01-07 05:00,2019-01-07 01:00,24.979
2019-01-07 06:00,2019-01-07 02:00,24.478
2019-01-07 07:00,2019-01-07 03:00,24.021
2019-01-07 08:00,2019-01-07 04:00,23.629
2019-01-07 09:00,2019-01-07 05:00,23.360
2019-01-07 10:00,2019-01-07 06:00,23.289
2019-01-07 11:00,2019-01-07 07:00,24.159
2019-01-07 12:00,2019-01-07 08:00,25.576
2019-01-07 13:00,2019-01-07 09:00,26.918
2019-01-07 14:00,2019-01-07 10:00,28.234
2019-01-07 15:00,2019-01-07 11:00,29.388
2019-01-07 16:00,2019-01-07 12:00,30.145
2019-01-07 17:00,2019-01-07 13:00,30.409
2019-01-07 18:00,2019-01-07 14:00,30.050
2019-01-07 19:00,2019-01-07 15:00,29.341
2019-01-07 20:00,2019-01-07 16:00,28.412
2019-01-07 21:00,2019-01-07 17:00,27.378
2019-01-07 22:00,2019-01-07 18:00,26.416
2019-01-07 23:00,2019-01-07 19:00,25.656
2019-01-08 00:00,2019-01-07 20:00,25.141
2019-01-08 01:00,2019-01-07 21:00,24.741
2019-01-08 02:00,2019-01-07 22:00,24.473
2019-01-08 03:00,2019-01-07 23:00,24.249
2019-01-08 04:00,2019-01-08 00:00,24.001
2019-01-08 05:00,2019-01-08 01:00,23.761
2019-01-08 06:00,2019-01-08 02:00,23.542
2019-01-08 07:00,2019-01-08 03:00,23.368
2019-01-08 08:00,2019-01-08 04:00,23.230
2019-01-08 09:00,2019-01-08 05:00,23.116
2019-01-08 10:00,2019-01-08 06:00,23.047
2019-01-08 11:00,2019-01-08 07:00,23.364
2019-01-08 12:00,2019-01-08 08:00,23.869
2019-01-08 13:00,2019-01-08 09:00,24.342
2019-01-08 14:00,2019-01-08 10:00,25.073
2019-01-08 15:00,2019-01-08 11:00,26.017
2019-01-08 16:00,2019-01-08 12:00,27.034
2019-01-08 17:00,2019-01-08 13:00,27.789
2019-01-08 18:00,2019-01-08 14:00,28.172
2019-01-08 19:00,2019-01-08 15:00,28.169
2019-01-08 20:00,2019-01-08 16:00,27.801
2019-01-08 21:00,2019-01-08 17:00,27.198
2019-01-08 22:00,2019-01-08 18:00,26.303
2019-01-08 23:00,2019-01-08 19:00,25.380
2019-01-09 00:00,2019-01-08 20:00,24.878
2019-01-09 01:00,2019-01-08 21:00,24.492
2019-01-09 02:00,2019-01-08 22:00,24.104
2019-01-09 03:00,2019-01-08 23:00,23.762
2019-01-09 04:00,2019-01-09 00:00,23.445
2019-01-09 05:00,2019-01-09 01:00,23.153
2019-01-09 06:00,2019-01-09 02:00,22.900
2019-01-09 07:00,2019-01-09 03:00,22.708
2019-01-09 08:00,2019-01-09 04:00,22.566
2019-01-09 09:00,2019-01-09 05:00,22.439
2019-01-09 10:00,2019-01-09 06:00,22.381
2019-01-09 11:00,2019-01-09 07:00,22.979
2019-01-09 12:00,2019-01-09 08:00,24.086
2019-01-09 13:00,2019-01-09 09:00,25.550
2019-01-09 14:00,2019-01-09 10:00,27.268
2019-01-09 15:00,2019-01-09 11:00,28.796
2019-01-09 16:00,2019-01-09 12:00,29.792
2019-01-09 17:00,2019-01-09 13:00,30.426
2019-01-09 18:00,2019-01-09 14:00,30.750
2019-01-09 19:00,2019-01-09 15:00,30.698
2019-01-09 20:00,2019-01-09 16:00,30.141
2019-01-09 21:00,2019-01-09 17:00,29.318
2019-01-09 22:00,2019-01-09 18:00,28.206
2019-01-09 23:00,2019-01-09 19:00,27.094
2019-01-10 00:00,2019-01-09 20:00,26.263
2019-01-10 01:00,2019-01-09 21:00,25.708
2019-01-10 02:00,2019-01-09 22:00,25.214
2019-01-10 03:00,2019-01-09 23:00,24.715
2019-01-10 04:00,2019-01-10 00:00,24.254
2019-01-10 05:00,2019-01-10 01:00,23.794
2019-01-10 06:00,2019-01-10 02:00,23.423
2019-01-10 07:00,2019-01-10 03:00,23.192
2019-01-10 08:00,2019-01-10 04:00,23.051
2019-01-10 09:00,2019-01-10 05:00,22.943
2019-01-10 10:00,2019-01-10 06:00,22.880
2019-01-10 11:00,2019-01-10 07:00,23.432
2019-01-10 12:00,2019-01-10 08:00,24.676
2019-01-10 13:00,2019-01-10 09:00,26.200
2019-01-10 14:00,2019-01-10 10:00,27.869
2019-01-10 15:00,2019-01-10 11:00,29.509
2019-01-10 16:00,2019-01-10 12:00,30.980
2019-01-10 17:00,2019-01-10 13:00,32.027
2019-01-10 18:00,2019-01-10 14:00,32.557
2019-01-10 19:00,2019-01-10 15:00,32.578
2019-01-10 20:00,2019-01-10 16:00,32.019
2019-01-10 21:00,2019-01-10 17:00,31.069
2019-01-10 22:00,2019-01-10 18:00,29.623
2019-01-10 23:00,2019-01-10 19:00,28.099
2019-01-11 00:00,2019-01-10 20:00,27.178
2019-01-11 01:00,2019-01-10 21:00,26.551
2019-01-11 02:00,2019-01-10 22:00,25.905
2019-01-11 03:00,2019-01-10 23:00,25.389
2019-01-11 04:00,2019-01-11 00:00,24.780
2019-01-11 05:00,2019-01-11 01:00,24.190
2019-01-11 06:00,2019-01-11 02:00,23.696
2019-01-11 07:00,2019-01-11 03:00,23.266
2019-01-11 08:00,2019-01-11 04:00,22.916
2019-01-11 09:00,2019-01-11 05:00,22.635
2019-01-11 10:00,2019-01-11 06:00,22.478
2019-01-11 11:00,2019-01-11 07:00,23.740
2019-01-11 12:00,2019-01-11 08:00,25.922
2019-01-11 13:00,2019-01-11 09:00,27.900
2019-01-11 14:00,2019-01-11 10:00,29.590
2019-01-11 15:00,2019-01-11 11:00,30.898
2019-01-11 16:00,2019-01-11 12:00,31.686
2019-01-11 17:00,2019-01-11 13:00,32.054
2019-01-11 18:00,2019-01-11 14:00,31.657
2019-01-11 19:00,2019-01-11 15:00,30.814
2019-01-11 20:00,2019-01-11 16:00,29.663
2019-01-11 21:00,2019-01-11 17:00,28.171
2019-01-11 22:00,2019-01-11 18:00,26.582
2019-01-11 23:00,2019-01-11 19:00,25.469
2019-01-12 00:00,2019-01-11 20:00,24.876
2019-01-12 01:00,2019-01-11 21:00,24.463
2019-01-12 02:00,2019-01-11 22:00,24.157
2019-01-12 03:00,2019-01-11 23:00,23.904
2019-01-12 04:00,2019-01-12 00:00,23.662
2019-01-12 05:00,2019-01-12 01:00,23.423
2019-01-12 06:00,2019-01-12 02:00,23.174
2019-01-12 07:00,2019-01-12 03:00,22.953
2019-01-12 08:00,2019-01-12 04:00,22.892
2019-01-12 09:00,2019-01-12 05:00,22.794
2019-01-12 10:00,2019-01-12 06:00,22.640
2019-01-12 11:00,2019-01-12 07:00,22.744
2019-01-12 12:00,2019-01-12 08:00,22.929
2019-01-12 13:00,2019-01-12 09:00,23.183
2019-01-12 14:00,2019-01-12 10:00,23.364
2019-01-12 15:00,2019-01-12 11:00,23.890
2019-01-12 16:00,2019-01-12 12:00,25.165
2019-01-12 17:00,2019-01-12 13:00,26.529
2019-01-12 18:00,2019-01-12 14:00,27.164
2019-01-12 19:00,2019-01-12 15:00,27.111
2019-01-12 20:00,2019-01-12 16:00,26.838
2019-01-12 21:00,2019-01-12 17:00,26.342
2019-01-12 22:00,2019-01-12 18:00,25.577
2019-01-12 23:00,2019-01-12 19:00,24.556
2019-01-13 00:00,2019-01-12 20:00,23.843
2019-01-13 01:00,2019-01-12 21:00,23.429
2019-01-13 02:00,2019-01-12 22:00,23.043
2019-01-13 03:00,2019-01-12 23:00,22.683
2019-01-13 04:00,2019-01-13 00:00,22.356
2019-01-13 05:00,2019-01-13 01:00,22.080
2019-01-13 06:00,2019-01-13 02:00,21.831
2019-01-13 07:00,2019-01-13 03:00,21.574
2019-01-13 08:00,2019-01-13 04:00,21.337
2019-01-13 09:00,2019-01-13 05:00,21.199
2019-01-13 10:00,2019-01-13 06:00,21.225
2019-01-13 11:00,2019-01-13 07:00,22.743
2019-01-13 12:00,2019-01-13 08:00,24.997
2019-01-13 13:00,2019-01-13 09:00,26.780
2019-01-13 14:00,2019-01-13 10:00,28.259
2019-01-13 15:00,2019-01-13 11:00,29.447
2019-01-13 16:00,2019-01-13 12:00,30.238
2019-01-13 17:00,2019-01-13 13:00,30.710
2019-01-13 18:00,2019-01-13 14:00,30.922
2019-01-13 19:00,2019-01-13 15:00,30.835
2019-01-13 20:00,2019-01-13 16:00,30.377
2019-01-13 21:00,2019-01-13 17:00,29.608
2019-01-13 22:00,2019-01-13 18:00,28.354
2019-01-13 23:00,2019-01-13 19:00,26.927
2019-01-14 00:00,2019-01-13 20:00,25.993
2019-01-14 01:00,2019-01-13 21:00,25.322
2019-01-14 02:00,2019-01-13 22:00,24.690
2019-01-14 03:00,2019-01-13 23:00,24.078
2019-01-14 04:00,2019-01-14 00:00,23.608
2019-01-14 05:00,2019-01-14 01:00,23.174
2019-01-14 06:00,2019-01-14 02:00,22.752
2019-01-14 07:00,2019-01-14 03:00,22.432
2019-01-14 08:00,2019-01-14 04:00,22.228
2019-01-14 09:00,2019-01-14 05:00,22.085
2019-01-14 10:00,2019-01-14 06:00,22.102
2019-01-14 11:00,2019-01-14 07:00,22.960
2019-01-14 12:00,2019-01-14 08:00,24.139
2019-01-14 13:00,2019-01-14 09:00,25.890
2019-01-14 14:00,2019-01-14 10:00,28.643
2019-01-14 15:00,2019-01-14 11:00,30.507
2019-01-14 16:00,2019-01-14 12:00,31.548
2019-01-14 17:00,2019-01-14 13:00,32.094
2019-01-14 18:00,2019-01-14 14:00,32.187
2019-01-14 19:00,2019-01-14 15:00,31.498
2019-01-14 20:00,2019-01-14 16:00,30.648
2019-01-14 21:00,2019-01-14 17:00,29.506
2019-01-14 22:00,2019-01-14 18:00,28.058
2019-01-14 23:00,2019-01-14 19:00,26.583
2019-01-15 00:00,2019-01-14 20:00,25.710
2019-01-15 01:00,2019-01-14 21:00,25.140
2019-01-15 02:00,2019-01-14 22:00,24.706
2019-01-15 03:00,2019-01-14 23:00,24.380
2019-01-15 04:00,2019-01-15 00:00,24.117
2019-01-15 05:00,2019-01-15 01:00,23.882
2019-01-15 06:00,2019-01-15 02:00,23.696
2019-01-15 07:00,2019-01-15 03:00,23.504
2019-01-15 08:00,2019-01-15 04:00,23.313
2019-01-15 09:00,2019-01-15 05:00,23.135
2019-01-15 10:00,2019-01-15 06:00,23.034
2019-01-15 11:00,2019-01-15 07:00,23.399
2019-01-15 12:00,2019-01-15 08:00,23.992
2019-01-15 13:00,2019-01-15 09:00,24.698
2019-01-15 14:00,2019-01-15 10:00,25.394
2019-01-15 15:00,2019-01-15 11:00,26.541
2019-01-15 16:00,2019-01-15 12:00,28.305
2019-01-15 17:00,2019-01-15 13:00,29.637
2019-01-15 18:00,2019-01-15 14:00,30.186
2019-01-15 19:00,2019-01-15 15:00,30.260
2019-01-15 20:00,2019-01-15 16:00,29.875
2019-01-15 21:00,2019-01-15 17:00,28.871
2019-01-15 22:00,2019-01-15 18:00,27.513
2019-01-15 23:00,2019-01-15 19:00,26.236
2019-01-16 00:00,2019-01-15 20:00,25.502
2019-01-16 01:00,2019-01-15 21:00,24.958
2019-01-16 02:00,2019-01-15 22:00,24.540
2019-01-16 03:00,2019-01-15 23:00,24.221
2019-01-16 04:00,2019-01-16 00:00,23.959
2019-01-16 05:00,2019-01-16 01:00,23.672
2019-01-16 06:00,2019-01-16 02:00,23.455
2019-01-16 07:00,2019-01-16 03:00,23.346
2019-01-16 08:00,2019-01-16 04:00,23.236
2019-01-16 09:00,2019-01-16 05:00,23.096
2019-01-16 10:00,2019-01-16 06:00,23.028
2019-01-16 11:00,2019-01-16 07:00,23.560
2019-01-16 12:00,2019-01-16 08:00,24.333
2019-01-16 13:00,2019-01-16 09:00,25.228
2019-01-16 14:00,2019-01-16 10:00,25.865
2019-01-16 15:00,2019-01-16 11:00,26.703
2019-01-16 16:00,2019-01-16 12:00,27.457
2019-01-16 17:00,2019-01-16 13:00,27.510
2019-01-16 18:00,2019-01-16 14:00,27.159
2019-01-16 19:00,2019-01-16 15:00,26.665
2019-01-16 20:00,2019-01-16 16:00,26.234
2019-01-16 21:00,2019-01-16 17:00,25.897
2019-01-16 22:00,2019-01-16 18:00,25.432
2019-01-16 23:00,2019-01-16 19:00,24.681
2019-01-17 00:00,2019-01-16 20:00,24.118
2019-01-17 01:00,2019-01-16 21:00,23.804
2019-01-17 02:00,2019-01-16 22:00,23.646
2019-01-17 03:00,2019-01-16 23:00,23.468
2019-01-17 04:00,2019-01-17 00:00,23.268
2019-01-17 05:00,2019-01-17 01:00,23.115
2019-01-17 06:00,2019-01-17 02:00,22.964
2019-01-17 07:00,2019-01-17 03:00,22.769
2019-01-17 08:00,2019-01-17 04:00,22.593
2019-01-17 09:00,2019-01-17 05:00,22.407
2019-01-17 10:00,2019-01-17 06:00,22.205
2019-01-17 11:00,2019-01-17 07:00,22.865
2019-01-17 12:00,2019-01-17 08:00,23.895
2019-01-17 13:00,2019-01-17 09:00,25.043
2019-01-17 14:00,2019-01-17 10:00,26.280
2019-01-17 15:00,2019-01-17 11:00,27.516
2019-01-17 16:00,2019-01-17 12:00,28.669
2019-01-17 17:00,2019-01-17 13:00,29.303
2019-01-17 18:00,2019-01-17 14:00,29.516
2019-01-17 19:00,2019-01-17 15:00,29.416
2019-01-17 20:00,2019-01-17 16:00,28.931
2019-01-17 21:00,2019-01-17 17:00,28.018
2019-01-17 22:00,2019-01-17 18:00,26.670
2019-01-17 23:00,2019-01-17 19:00,25.332
2019-01-18 00:00,2019-01-17 20:00,24.618
2019-01-18 01:00,2019-01-17 21:00,24.161
2019-01-18 02:00,2019-01-17 22:00,23.778
2019-01-18 03:00,2019-01-17 23:00,23.435
2019-01-18 04:00,2019-01-18 00:00,23.176
2019-01-18 05:00,2019-01-18 01:00,22.982
2019-01-18 06:00,2019-01-18 02:00,22.808
2019-01-18 07:00,2019-01-18 03:00,22.662
2019-01-18 08:00,2019-01-18 04:00,22.499
2019-01-18 09:00,2019-01-18 05:00,22.342
2019-01-18 10:00,2019-01-18 06:00,22.244
2019-01-18 11:00,2019-01-18 07:00,23.086
2019-01-18 12:00,2019-01-18 08:00,24.354
2019-01-18 13:00,2019-01-18 09:00,25.876
2019-01-18 14:00,2019-01-18 10:00,27.601
2019-01-18 15:00,2019-01-18 11:00,29.006
2019-01-18 16:00,2019-01-18 12:00,30.126
2019-01-18 17:00,2019-01-18 13:00,30.915
2019-01-18 18:00,2019-01-18 14:00,31.293
2019-01-18 19:00,2019-01-18 15:00,31.263
2019-01-18 20:00,2019-01-18 16:00,30.749
2019-01-18 21:00,2019-01-18 17:00,29.876
2019-01-18 22:00,2019-01-18 18:00,28.657
2019-01-18 23:00,2019-01-18 19:00,27.174
2019-01-19 00:00,2019-01-18 20:00,26.227
2019-01-19 01:00,2019-01-18 21:00,25.598
2019-01-19 02:00,2019-01-18 22:00,25.104
2019-01-19 03:00,2019-01-18 23:00,24.630
2019-01-19 04:00,2019-01-19 00:00,24.215
2019-01-19 05:00,2019-01-19 01:00,23.839
2019-01-19 06:00,2019-01-19 02:00,23.506
2019-01-19 07:00,2019-01-19 03:00,23.234
2019-01-19 08:00,2019-01-19 04:00,22.981
2019-01-19 09:00,2019-01-19 05:00,22.762
2019-01-19 10:00,2019-01-19 06:00,22.693
2019-01-19 11:00,2019-01-19 07:00,23.862
2019-01-19 12:00,2019-01-19 08:00,25.709
2019-01-19 13:00,2019-01-19 09:00,26.833
2019-01-19 14:00,2019-01-19 10:00,27.749
2019-01-19 15:00,2019-01-19 11:00,28.271
2019-01-19 16:00,2019-01-19 12:00,28.356
2019-01-19 17:00,2019-01-19 13:00,28.299
2019-01-19 18:00,2019-01-19 14:00,28.200
2019-01-19 19:00,2019-01-19 15:00,27.906
2019-01-19 20:00,2019-01-19 16:00,27.378
2019-01-19 21:00,2019-01-19 17:00,26.577
2019-01-19 22:00,2019-01-19 18:00,25.633
2019-01-19 23:00,2019-01-19 19:00,24.693
2019-01-20 00:00,2019-01-19 20:00,24.231
2019-01-20 01:00,2019-01-19 21:00,23.919
2019-01-20 02:00,2019-01-19 22:00,23.640
2019-01-20 03:00,2019-01-19 23:00,23.413
2019-01-20 04:00,2019-01-20 00:00,23.200
2019-01-20 05:00,2019-01-20 01:00,23.069
2019-01-20 06:00,2019-01-20 02:00,23.064
2019-01-20 07:00,2019-01-20 03:00,22.964
2019-01-20 08:00,2019-01-20 04:00,22.813
2019-01-20 09:00,2019-01-20 05:00,22.656
2019-01-20 10:00,2019-01-20 06:00,22.572
2019-01-20 11:00,2019-01-20 07:00,23.123
2019-01-20 12:00,2019-01-20 08:00,23.983
2019-01-20 13:00,2019-01-20 09:00,25.009
2019-01-20 14:00,2019-01-20 10:00,26.330
2019-01-20 15:00,2019-01-20 11:00,27.561
2019-01-20 16:00,2019-01-20 12:00,28.128
2019-01-20 17:00,2019-01-20 13:00,28.293
2019-01-20 18:00,2019-01-20 14:00,28.233
2019-01-20 19:00,2019-01-20 15:00,28.025
2019-01-20 20:00,2019-01-20 16:00,27.657
2019-01-20 21:00,2019-01-20 17:00,27.041
2019-01-20 22:00,2019-01-20 18:00,26.079
2019-01-20 23:00,2019-01-20 19:00,25.002
2019-01-21 00:00,2019-01-20 20:00,24.364
2019-01-21 01:00,2019-01-20 21:00,24.051
2019-01-21 02:00,2019-01-20 22:00,23.787
2019-01-21 03:00,2019-01-20 23:00,23.587
2019-01-21 04:00,2019-01-21 00:00,23.443
2019-01-21 05:00,2019-01-21 01:00,23.305
2019-01-21 06:00,2019-01-21 02:00,23.108
2019-01-21 07:00,2019-01-21 03:00,22.875
2019-01-21 08:00,2019-01-21 04:00,22.672
2019-01-21 09:00,2019-01-21 05:00,22.520
2019-01-21 10:00,2019-01-21 06:00,22.457
2019-01-21 11:00,2019-01-21 07:00,23.238
2019-01-21 12:00,2019-01-21 08:00,24.335
2019-01-21 13:00,2019-01-21 09:00,25.705
2019-01-21 14:00,2019-01-21 10:00,27.772
2019-01-21 15:00,2019-01-21 11:00,29.680
2019-01-21 16:00,2019-01-21 12:00,30.759
2019-01-21 17:00,2019-01-21 13:00,31.196
2019-01-21 18:00,2019-01-21 14:00,30.958
2019-01-21 19:00,2019-01-21 15:00,30.589
2019-01-21 20:00,2019-01-21 16:00,30.080
2019-01-21 21:00,2019-01-21 17:00,29.324
2019-01-21 22:00,2019-01-21 18:00,28.241
2019-01-21 23:00,2019-01-21 19:00,27.117
2019-01-22 00:00,2019-01-21 20:00,26.555
2019-01-22 01:00,2019-01-21 21:00,26.030
2019-01-22 02:00,2019-01-21 22:00,25.619
2019-01-22 03:00,2019-01-21 23:00,25.218
2019-01-22 04:00,2019-01-22 00:00,24.836
2019-01-22 05:00,2019-01-22 01:00,24.491
2019-01-22 06:00,2019-01-22 02:00,24.171
2019-01-22 07:00,2019-01-22 03:00,23.869
