# Renewables.ninja Weather (Point API) - -10.819, -65.355 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-08 09:00,2019-01-08 05:00,23.005
2019-01-08 10:00,2019-01-08 06:00,22.976
2019-01-08 11:00,2019-01-08 07:00,23.441
2019-01-08 12:00,2019-01-08 08:00,24.163
2019-01-08 13:00,2019-01-08 09:00,24.758
2019-01-08 14:00,2019-01-08 10:00,25.433
2019-01-08 15:00,2019-01-08 11:00,25.983
2019-01-08 16:00,2019-01-08 12:00,26.321
2019-01-08 17:00,2019-01-08 13:00,26.501
2019-01-08 18:00,2019-01-08 14:00,26.486
2019-01-08 19:00,2019-01-08 15:00,26.253
2019-01-08 20:00,2019-01-08 16:00,25.942
2019-01-08 21:00,2019-01-08 17:00,25.623
2019-01-08 22:00,2019-01-08 18:00,25.245
2019-01-08 23:00,2019-01-08 19:00,24.973
2019-01-09 00:00,2019-01-08 20:00,24.623
2019-01-09 01:00,2019-01-08 21:00,24.100
2019-01-09 02:00,2019-01-08 22:00,23.689
2019-01-09 03:00,2019-01-08 23:00,23.550
2019-01-09 04:00,2019-01-09 00:00,23.472
2019-01-09 05:00,2019-01-09 01:00,23.287
2019-01-09 06:00,2019-01-09 02:00,23.067
2019-01-09 07:00,2019-01-09 03:00,22.904
2019-01-09 08:00,2019-01-09 04:00,22.772
2019-01-09 09:00,2019-01-09 05:00,22.628
2019-01-09 10:00,2019-01-09 06:00,22.668
2019-01-09 11:00,2019-01-09 07:00,23.308
2019-01-09 12:00,2019-01-09 08:00,24.053
2019-01-09 13:00,2019-01-09 09:00,24.683
2019-01-09 14:00,2019-01-09 10:00,24.958
2019-01-09 15:00,2019-01-09 11:00,25.294
2019-01-09 16:00,2019-01-09 12:00,25.706
2019-01-09 17:00,2019-01-09 13:00,26.024
2019-01-09 18:00,2019-01-09 14:00,26.045
2019-01-09 19:00,2019-01-09 15:00,25.786
2019-01-09 20:00,2019-01-09 16:00,25.400
2019-01-09 21:00,2019-01-09 17:00,24.911
2019-01-09 22:00,2019-01-09 18:00,24.301
2019-01-09 23:00,2019-01-09 19:00,23.814
2019-01-10 00:00,2019-01-09 20:00,23.554
2019-01-10 01:00,2019-01-09 21:00,23.318
2019-01-10 02:00,2019-01-09 22:00,23.112
2019-01-10 03:00,2019-01-09 23:00,22.898
2019-01-10 04:00,2019-01-10 00:00,22.708
2019-01-10 05:00,2019-01-10 01:00,22.543
2019-01-10 06:00,2019-01-10 02:00,22.359
2019-01-10 07:00,2019-01-10 03:00,22.242
2019-01-10 08:00,2019-01-10 04:00,22.182
2019-01-10 09:00,2019-01-10 05:00,22.175
2019-01-10 10:00,2019-01-10 06:00,22.266
2019-01-10 11:00,2019-01-10 07:00,22.940
2019-01-10 12:00,2019-01-10 08:00,23.724
2019-01-10 13:00,2019-01-10 09:00,24.468
2019-01-10 14:00,2019-01-10 10:00,25.415
2019-01-10 15:00,2019-01-10 11:00,26.164
2019-01-10 16:00,2019-01-10 12:00,26.607
2019-01-10 17:00,2019-01-10 13:00,26.819
2019-01-10 18:00,2019-01-10 14:00,26.883
2019-01-10 19:00,2019-01-10 15:00,26.821
2019-01-10 20:00,2019-01-10 16:00,26.601
2019-01-10 21:00,2019-01-10 17:00,26.152
2019-01-10 22:00,2019-01-10 18:00,25.170
2019-01-10 23:00,2019-01-10 19:00,23.986
2019-01-11 00:00,2019-01-10 20:00,23.437
2019-01-11 01:00,2019-01-10 21:00,23.268
2019-01-11 02:00,2019-01-10 22:00,23.032
2019-01-11 03:00,2019-01-10 23:00,22.738
2019-01-11 04:00,2019-01-11 00:00,22.527
2019-01-11 05:00,2019-01-11 01:00,22.358
2019-01-11 06:00,2019-01-11 02:00,22.186
2019-01-11 07:00,2019-01-11 03:00,22.054
2019-01-11 08:00,2019-01-11 04:00,21.977
2019-01-11 09:00,2019-01-11 05:00,21.917
2019-01-11 10:00,2019-01-11 06:00,22.129
2019-01-11 11:00,2019-01-11 07:00,23.493
2019-01-11 12:00,2019-01-11 08:00,25.121
2019-01-11 13:00,2019-01-11 09:00,26.536
2019-01-11 14:00,2019-01-11 10:00,27.709
2019-01-11 15:00,2019-01-11 11:00,28.547
2019-01-11 16:00,2019-01-11 12:00,29.003
2019-01-11 17:00,2019-01-11 13:00,29.150
2019-01-11 18:00,2019-01-11 14:00,29.034
2019-01-11 19:00,2019-01-11 15:00,28.631
2019-01-11 20:00,2019-01-11 16:00,28.040
2019-01-11 21:00,2019-01-11 17:00,27.400
2019-01-11 22:00,2019-01-11 18:00,26.605
2019-01-11 23:00,2019-01-11 19:00,25.825
2019-01-12 00:00,2019-01-11 20:00,25.109
2019-01-12 01:00,2019-01-11 21:00,24.495
2019-01-12 02:00,2019-01-11 22:00,24.135
2019-01-12 03:00,2019-01-11 23:00,23.979
2019-01-12 04:00,2019-01-12 00:00,23.786
2019-01-12 05:00,2019-01-12 01:00,23.586
2019-01-12 06:00,2019-01-12 02:00,23.432
2019-01-12 07:00,2019-01-12 03:00,23.285
2019-01-12 08:00,2019-01-12 04:00,23.157
2019-01-12 09:00,2019-01-12 05:00,23.009
2019-01-12 10:00,2019-01-12 06:00,23.021
2019-01-12 11:00,2019-01-12 07:00,23.565
2019-01-12 12:00,2019-01-12 08:00,24.287
2019-01-12 13:00,2019-01-12 09:00,24.929
2019-01-12 14:00,2019-01-12 10:00,25.238
2019-01-12 15:00,2019-01-12 11:00,25.607
2019-01-12 16:00,2019-01-12 12:00,25.893
2019-01-12 17:00,2019-01-12 13:00,26.066
2019-01-12 18:00,2019-01-12 14:00,26.072
2019-01-12 19:00,2019-01-12 15:00,25.903
2019-01-12 20:00,2019-01-12 16:00,25.594
2019-01-12 21:00,2019-01-12 17:00,25.214
2019-01-12 22:00,2019-01-12 18:00,24.712
2019-01-12 23:00,2019-01-12 19:00,24.182
2019-01-13 00:00,2019-01-12 20:00,23.853
2019-01-13 01:00,2019-01-12 21:00,23.606
2019-01-13 02:00,2019-01-12 22:00,23.447
2019-01-13 03:00,2019-01-12 23:00,23.259
2019-01-13 04:00,2019-01-13 00:00,23.022
2019-01-13 05:00,2019-01-13 01:00,22.772
2019-01-13 06:00,2019-01-13 02:00,22.613
2019-01-13 07:00,2019-01-13 03:00,22.567
2019-01-13 08:00,2019-01-13 04:00,22.560
2019-01-13 09:00,2019-01-13 05:00,22.322
2019-01-13 10:00,2019-01-13 06:00,21.923
2019-01-13 11:00,2019-01-13 07:00,22.953
2019-01-13 12:00,2019-01-13 08:00,23.815
2019-01-13 13:00,2019-01-13 09:00,24.448
2019-01-13 14:00,2019-01-13 10:00,24.952
2019-01-13 15:00,2019-01-13 11:00,25.598
2019-01-13 16:00,2019-01-13 12:00,26.160
2019-01-13 17:00,2019-01-13 13:00,26.479
2019-01-13 18:00,2019-01-13 14:00,26.538
2019-01-13 19:00,2019-01-13 15:00,26.381
2019-01-13 20:00,2019-01-13 16:00,25.961
2019-01-13 21:00,2019-01-13 17:00,25.346
2019-01-13 22:00,2019-01-13 18:00,24.410
2019-01-13 23:00,2019-01-13 19:00,23.333
2019-01-14 00:00,2019-01-13 20:00,22.782
2019-01-14 01:00,2019-01-13 21:00,22.475
2019-01-14 02:00,2019-01-13 22:00,22.155
2019-01-14 03:00,2019-01-13 23:00,21.862
2019-01-14 04:00,2019-01-14 00:00,21.560
2019-01-14 05:00,2019-01-14 01:00,21.296
2019-01-14 06:00,2019-01-14 02:00,21.104
2019-01-14 07:00,2019-01-14 03:00,20.962
2019-01-14 08:00,2019-01-14 04:00,20.858
2019-01-14 09:00,2019-01-14 05:00,20.802
2019-01-14 10:00,2019-01-14 06:00,21.047
2019-01-14 11:00,2019-01-14 07:00,23.037
2019-01-14 12:00,2019-01-14 08:00,25.001
2019-01-14 13:00,2019-01-14 09:00,26.515
2019-01-14 14:00,2019-01-14 10:00,27.671
2019-01-14 15:00,2019-01-14 11:00,28.587
2019-01-14 16:00,2019-01-14 12:00,29.279
2019-01-14 17:00,2019-01-14 13:00,29.567
2019-01-14 18:00,2019-01-14 14:00,29.557
2019-01-14 19:00,2019-01-14 15:00,29.262
2019-01-14 20:00,2019-01-14 16:00,28.736
2019-01-14 21:00,2019-01-14 17:00,28.113
2019-01-14 22:00,2019-01-14 18:00,27.061
2019-01-14 23:00,2019-01-14 19:00,25.839
2019-01-15 00:00,2019-01-14 20:00,25.003
2019-01-15 01:00,2019-01-14 21:00,24.534
2019-01-15 02:00,2019-01-14 22:00,24.308
2019-01-15 03:00,2019-01-14 23:00,24.076
2019-01-15 04:00,2019-01-15 00:00,23.715
2019-01-15 05:00,2019-01-15 01:00,23.279
2019-01-15 06:00,2019-01-15 02:00,22.914
2019-01-15 07:00,2019-01-15 03:00,22.667
2019-01-15 08:00,2019-01-15 04:00,22.441
2019-01-15 09:00,2019-01-15 05:00,22.254
2019-01-15 10:00,2019-01-15 06:00,22.501
2019-01-15 11:00,2019-01-15 07:00,24.426
2019-01-15 12:00,2019-01-15 08:00,26.453
2019-01-15 13:00,2019-01-15 09:00,27.857
2019-01-15 14:00,2019-01-15 10:00,28.893
2019-01-15 15:00,2019-01-15 11:00,29.642
2019-01-15 16:00,2019-01-15 12:00,30.057
2019-01-15 17:00,2019-01-15 13:00,30.228
2019-01-15 18:00,2019-01-15 14:00,30.135
2019-01-15 19:00,2019-01-15 15:00,29.708
2019-01-15 20:00,2019-01-15 16:00,29.159
2019-01-15 21:00,2019-01-15 17:00,28.535
2019-01-15 22:00,2019-01-15 18:00,27.546
2019-01-15 23:00,2019-01-15 19:00,26.591
2019-01-16 00:00,2019-01-15 20:00,25.912
2019-01-16 01:00,2019-01-15 21:00,25.355
2019-01-16 02:00,2019-01-15 22:00,24.905
2019-01-16 03:00,2019-01-15 23:00,24.577
2019-01-16 04:00,2019-01-16 00:00,24.306
2019-01-16 05:00,2019-01-16 01:00,24.145
2019-01-16 06:00,2019-01-16 02:00,23.955
2019-01-16 07:00,2019-01-16 03:00,23.746
2019-01-16 08:00,2019-01-16 04:00,23.536
2019-01-16 09:00,2019-01-16 05:00,23.220
2019-01-16 10:00,2019-01-16 06:00,23.428
2019-01-16 11:00,2019-01-16 07:00,24.196
2019-01-16 12:00,2019-01-16 08:00,25.079
2019-01-16 13:00,2019-01-16 09:00,25.948
2019-01-16 14:00,2019-01-16 10:00,26.645
2019-01-16 15:00,2019-01-16 11:00,27.571
2019-01-16 16:00,2019-01-16 12:00,28.277
2019-01-16 17:00,2019-01-16 13:00,28.509
2019-01-16 18:00,2019-01-16 14:00,28.508
2019-01-16 19:00,2019-01-16 15:00,28.252
2019-01-16 20:00,2019-01-16 16:00,27.867
2019-01-16 21:00,2019-01-16 17:00,27.302
2019-01-16 22:00,2019-01-16 18:00,26.535
2019-01-16 23:00,2019-01-16 19:00,26.086
2019-01-17 00:00,2019-01-16 20:00,25.717
2019-01-17 01:00,2019-01-16 21:00,25.203
2019-01-17 02:00,2019-01-16 22:00,24.612
2019-01-17 03:00,2019-01-16 23:00,24.016
2019-01-17 04:00,2019-01-17 00:00,23.489
2019-01-17 05:00,2019-01-17 01:00,23.065
2019-01-17 06:00,2019-01-17 02:00,22.758
2019-01-17 07:00,2019-01-17 03:00,22.497
2019-01-17 08:00,2019-01-17 04:00,22.264
2019-01-17 09:00,2019-01-17 05:00,22.087
2019-01-17 10:00,2019-01-17 06:00,22.250
2019-01-17 11:00,2019-01-17 07:00,23.426
2019-01-17 12:00,2019-01-17 08:00,24.876
2019-01-17 13:00,2019-01-17 09:00,26.697
2019-01-17 14:00,2019-01-17 10:00,27.697
2019-01-17 15:00,2019-01-17 11:00,28.384
2019-01-17 16:00,2019-01-17 12:00,28.746
2019-01-17 17:00,2019-01-17 13:00,28.790
2019-01-17 18:00,2019-01-17 14:00,28.561
2019-01-17 19:00,2019-01-17 15:00,28.068
2019-01-17 20:00,2019-01-17 16:00,27.577
2019-01-17 21:00,2019-01-17 17:00,27.029
2019-01-17 22:00,2019-01-17 18:00,26.395
2019-01-17 23:00,2019-01-17 19:00,25.889
2019-01-18 00:00,2019-01-17 20:00,25.542
2019-01-18 01:00,2019-01-17 21:00,25.259
2019-01-18 02:00,2019-01-17 22:00,25.066
2019-01-18 03:00,2019-01-17 23:00,24.827
2019-01-18 04:00,2019-01-18 00:00,24.546
2019-01-18 05:00,2019-01-18 01:00,24.270
2019-01-18 06:00,2019-01-18 02:00,23.951
2019-01-18 07:00,2019-01-18 03:00,23.644
2019-01-18 08:00,2019-01-18 04:00,23.379
2019-01-18 09:00,2019-01-18 05:00,23.235
2019-01-18 10:00,2019-01-18 06:00,23.383
2019-01-18 11:00,2019-01-18 07:00,24.277
2019-01-18 12:00,2019-01-18 08:00,25.259
2019-01-18 13:00,2019-01-18 09:00,26.286
2019-01-18 14:00,2019-01-18 10:00,27.296
2019-01-18 15:00,2019-01-18 11:00,27.859
2019-01-18 16:00,2019-01-18 12:00,28.437
2019-01-18 17:00,2019-01-18 13:00,28.757
2019-01-18 18:00,2019-01-18 14:00,28.775
2019-01-18 19:00,2019-01-18 15:00,28.515
2019-01-18 20:00,2019-01-18 16:00,27.961
2019-01-18 21:00,2019-01-18 17:00,27.010
2019-01-18 22:00,2019-01-18 18:00,26.145
2019-01-18 23:00,2019-01-18 19:00,25.661
2019-01-19 00:00,2019-01-18 20:00,25.434
2019-01-19 01:00,2019-01-18 21:00,25.185
2019-01-19 02:00,2019-01-18 22:00,24.917
2019-01-19 03:00,2019-01-18 23:00,24.619
2019-01-19 04:00,2019-01-19 00:00,24.330
2019-01-19 05:00,2019-01-19 01:00,24.073
2019-01-19 06:00,2019-01-19 02:00,23.894
2019-01-19 07:00,2019-01-19 03:00,23.720
2019-01-19 08:00,2019-01-19 04:00,23.343
2019-01-19 09:00,2019-01-19 05:00,22.966
2019-01-19 10:00,2019-01-19 06:00,22.931
2019-01-19 11:00,2019-01-19 07:00,23.182
2019-01-19 12:00,2019-01-19 08:00,23.497
2019-01-19 13:00,2019-01-19 09:00,24.112
2019-01-19 14:00,2019-01-19 10:00,25.437
2019-01-19 15:00,2019-01-19 11:00,27.295
2019-01-19 16:00,2019-01-19 12:00,28.830
2019-01-19 17:00,2019-01-19 13:00,29.584
2019-01-19 18:00,2019-01-19 14:00,29.679
2019-01-19 19:00,2019-01-19 15:00,29.334
2019-01-19 20:00,2019-01-19 16:00,28.570
2019-01-19 21:00,2019-01-19 17:00,27.337
2019-01-19 22:00,2019-01-19 18:00,26.775
2019-01-19 23:00,2019-01-19 19:00,26.318
2019-01-20 00:00,2019-01-19 20:00,25.783
2019-01-20 01:00,2019-01-19 21:00,25.008
2019-01-20 02:00,2019-01-19 22:00,24.248
2019-01-20 03:00,2019-01-19 23:00,23.767
2019-01-20 04:00,2019-01-20 00:00,23.429
2019-01-20 05:00,2019-01-20 01:00,23.143
2019-01-20 06:00,2019-01-20 02:00,22.910
2019-01-20 07:00,2019-01-20 03:00,22.700
2019-01-20 08:00,2019-01-20 04:00,22.546
2019-01-20 09:00,2019-01-20 05:00,22.487
2019-01-20 10:00,2019-01-20 06:00,22.735
2019-01-20 11:00,2019-01-20 07:00,23.538
2019-01-20 12:00,2019-01-20 08:00,24.629
2019-01-20 13:00,2019-01-20 09:00,25.662
2019-01-20 14:00,2019-01-20 10:00,26.758
2019-01-20 15:00,2019-01-20 11:00,28.120
2019-01-20 16:00,2019-01-20 12:00,28.788
2019-01-20 17:00,2019-01-20 13:00,28.978
2019-01-20 18:00,2019-01-20 14:00,28.903
2019-01-20 19:00,2019-01-20 15:00,28.612
2019-01-20 20:00,2019-01-20 16:00,28.182
2019-01-20 21:00,2019-01-20 17:00,27.520
2019-01-20 22:00,2019-01-20 18:00,26.487
2019-01-20 23:00,2019-01-20 19:00,25.382
2019-01-21 00:00,2019-01-20 20:00,24.611
2019-01-21 01:00,2019-01-20 21:00,24.157
2019-01-21 02:00,2019-01-20 22:00,23.911
2019-01-21 03:00,2019-01-20 23:00,23.649
2019-01-21 04:00,2019-01-21 00:00,23.355
2019-01-21 05:00,2019-01-21 01:00,23.219
2019-01-21 06:00,2019-01-21 02:00,23.372
2019-01-21 07:00,2019-01-21 03:00,23.576
2019-01-21 08:00,2019-01-21 04:00,23.479
2019-01-21 09:00,2019-01-21 05:00,23.049
2019-01-21 10:00,2019-01-21 06:00,22.794
2019-01-21 11:00,2019-01-21 07:00,24.120
2019-01-21 12:00,2019-01-21 08:00,25.390
2019-01-21 13:00,2019-01-21 09:00,26.364
2019-01-21 14:00,2019-01-21 10:00,27.490
2019-01-21 15:00,2019-01-21 11:00,28.527
2019-01-21 16:00,2019-01-21 12:00,29.122
2019-01-21 17:00,2019-01-21 13:00,29.374
2019-01-21 18:00,2019-01-21 14:00,29.358
2019-01-21 19:00,2019-01-21 15:00,28.981
2019-01-21 20:00,2019-01-21 16:00,28.551
2019-01-21 21:00,2019-01-21 17:00,27.986
2019-01-21 22:00,2019-01-21 18:00,26.982
2019-01-21 23:00,2019-01-21 19:00,25.964
2019-01-22 00:00,2019-01-21 20:00,25.466
2019-01-22 01:00,2019-01-21 21:00,25.288
2019-01-22 02:00,2019-01-21 22:00,25.146
2019-01-22 03:00,2019-01-21 23:00,25.025
2019-01-22 04:00,2019-01-22 00:00,24.867
2019-01-22 05:00,2019-01-22 01:00,24.650
2019-01-22 06:00,2019-01-22 02:00,24.384
2019-01-22 07:00,2019-01-22 03:00,24.064
