# Renewables.ninja Weather (Point API) - -11.357, -66.374 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2024-01-02 23:00,2024-01-02 19:00,29.542
2024-01-03 00:00,2024-01-02 20:00,28.391
2024-01-03 01:00,2024-01-02 21:00,27.622
2024-01-03 02:00,2024-01-02 22:00,26.954
2024-01-03 03:00,2024-01-02 23:00,26.400
2024-01-03 04:00,2024-01-03 00:00,25.982
2024-01-03 05:00,2024-01-03 01:00,25.662
2024-01-03 06:00,2024-01-03 02:00,25.380
2024-01-03 07:00,2024-01-03 03:00,25.129
2024-01-03 08:00,2024-01-03 04:00,24.904
2024-01-03 09:00,2024-01-03 05:00,24.744
2024-01-03 10:00,2024-01-03 06:00,24.810
2024-01-03 11:00,2024-01-03 07:00,25.485
2024-01-03 12:00,2024-01-03 08:00,26.637
2024-01-03 13:00,2024-01-03 09:00,27.704
2024-01-03 14:00,2024-01-03 10:00,28.911
2024-01-03 15:00,2024-01-03 11:00,30.109
2024-01-03 16:00,2024-01-03 12:00,30.898
2024-01-03 17:00,2024-01-03 13:00,31.245
2024-01-03 18:00,2024-01-03 14:00,31.201
2024-01-03 19:00,2024-01-03 15:00,30.759
2024-01-03 20:00,2024-01-03 16:00,30.105
2024-01-03 21:00,2024-01-03 17:00,29.254
2024-01-03 22:00,2024-01-03 18:00,28.062
2024-01-03 23:00,2024-01-03 19:00,27.089
2024-01-04 00:00,2024-01-03 20:00,26.551
2024-01-04 01:00,2024-01-03 21:00,26.295
2024-01-04 02:00,2024-01-03 22:00,26.123
2024-01-04 03:00,2024-01-03 23:00,25.967
2024-01-04 04:00,2024-01-04 00:00,25.783
2024-01-04 05:00,2024-01-04 01:00,25.594
2024-01-04 06:00,2024-01-04 02:00,25.450
2024-01-04 07:00,2024-01-04 03:00,25.330
2024-01-04 08:00,2024-01-04 04:00,25.228
2024-01-04 09:00,2024-01-04 05:00,25.098
2024-01-04 10:00,2024-01-04 06:00,25.036
2024-01-04 11:00,2024-01-04 07:00,25.428
2024-01-04 12:00,2024-01-04 08:00,25.925
2024-01-04 13:00,2024-01-04 09:00,26.559
2024-01-04 14:00,2024-01-04 10:00,26.722
2024-01-04 15:00,2024-01-04 11:00,26.710
2024-01-04 16:00,2024-01-04 12:00,26.838
2024-01-04 17:00,2024-01-04 13:00,26.952
2024-01-04 18:00,2024-01-04 14:00,27.117
2024-01-04 19:00,2024-01-04 15:00,27.124
2024-01-04 20:00,2024-01-04 16:00,26.834
2024-01-04 21:00,2024-01-04 17:00,26.345
2024-01-04 22:00,2024-01-04 18:00,25.755
2024-01-04 23:00,2024-01-04 19:00,25.187
2024-01-05 00:00,2024-01-04 20:00,24.853
2024-01-05 01:00,2024-01-04 21:00,24.614
2024-01-05 02:00,2024-01-04 22:00,24.439
2024-01-05 03:00,2024-01-04 23:00,24.304
2024-01-05 04:00,2024-01-05 00:00,24.164
2024-01-05 05:00,2024-01-05 01:00,24.007
2024-01-05 06:00,2024-01-05 02:00,23.874
2024-01-05 07:00,2024-01-05 03:00,23.741
2024-01-05 08:00,2024-01-05 04:00,23.596
2024-01-05 09:00,2024-01-05 05:00,23.429
2024-01-05 10:00,2024-01-05 06:00,23.495
2024-01-05 11:00,2024-01-05 07:00,24.279
2024-01-05 12:00,2024-01-05 08:00,25.290
2024-01-05 13:00,2024-01-05 09:00,26.220
2024-01-05 14:00,2024-01-05 10:00,27.424
2024-01-05 15:00,2024-01-05 11:00,28.634
2024-01-05 16:00,2024-01-05 12:00,29.325
2024-01-05 17:00,2024-01-05 13:00,29.597
2024-01-05 18:00,2024-01-05 14:00,29.553
2024-01-05 19:00,2024-01-05 15:00,29.257
2024-01-05 20:00,2024-01-05 16:00,28.630
2024-01-05 21:00,2024-01-05 17:00,27.994
2024-01-05 22:00,2024-01-05 18:00,27.136
2024-01-05 23:00,2024-01-05 19:00,26.299
2024-01-06 00:00,2024-01-05 20:00,25.590
2024-01-06 01:00,2024-01-05 21:00,25.021
2024-01-06 02:00,2024-01-05 22:00,24.761
2024-01-06 03:00,2024-01-05 23:00,24.612
2024-01-06 04:00,2024-01-06 00:00,24.446
2024-01-06 05:00,2024-01-06 01:00,24.253
2024-01-06 06:00,2024-01-06 02:00,24.117
2024-01-06 07:00,2024-01-06 03:00,24.029
2024-01-06 08:00,2024-01-06 04:00,23.947
2024-01-06 09:00,2024-01-06 05:00,23.830
2024-01-06 10:00,2024-01-06 06:00,23.973
2024-01-06 11:00,2024-01-06 07:00,24.814
2024-01-06 12:00,2024-01-06 08:00,25.891
2024-01-06 13:00,2024-01-06 09:00,26.806
2024-01-06 14:00,2024-01-06 10:00,27.955
2024-01-06 15:00,2024-01-06 11:00,28.894
2024-01-06 16:00,2024-01-06 12:00,29.338
2024-01-06 17:00,2024-01-06 13:00,29.560
2024-01-06 18:00,2024-01-06 14:00,29.387
2024-01-06 19:00,2024-01-06 15:00,29.036
2024-01-06 20:00,2024-01-06 16:00,28.526
2024-01-06 21:00,2024-01-06 17:00,27.852
2024-01-06 22:00,2024-01-06 18:00,27.036
2024-01-06 23:00,2024-01-06 19:00,26.321
2024-01-07 00:00,2024-01-06 20:00,26.028
2024-01-07 01:00,2024-01-06 21:00,25.857
2024-01-07 02:00,2024-01-06 22:00,25.669
2024-01-07 03:00,2024-01-06 23:00,25.407
2024-01-07 04:00,2024-01-07 00:00,25.063
2024-01-07 05:00,2024-01-07 01:00,24.640
2024-01-07 06:00,2024-01-07 02:00,24.211
2024-01-07 07:00,2024-01-07 03:00,23.615
2024-01-07 08:00,2024-01-07 04:00,23.304
2024-01-07 09:00,2024-01-07 05:00,23.045
2024-01-07 10:00,2024-01-07 06:00,22.932
2024-01-07 11:00,2024-01-07 07:00,23.424
2024-01-07 12:00,2024-01-07 08:00,24.356
2024-01-07 13:00,2024-01-07 09:00,25.498
2024-01-07 14:00,2024-01-07 10:00,27.061
2024-01-07 15:00,2024-01-07 11:00,27.940
2024-01-07 16:00,2024-01-07 12:00,28.097
2024-01-07 17:00,2024-01-07 13:00,28.155
2024-01-07 18:00,2024-01-07 14:00,28.210
2024-01-07 19:00,2024-01-07 15:00,28.092
2024-01-07 20:00,2024-01-07 16:00,27.664
2024-01-07 21:00,2024-01-07 17:00,27.021
2024-01-07 22:00,2024-01-07 18:00,26.146
2024-01-07 23:00,2024-01-07 19:00,25.292
2024-01-08 00:00,2024-01-07 20:00,24.889
2024-01-08 01:00,2024-01-07 21:00,24.581
2024-01-08 02:00,2024-01-07 22:00,24.303
2024-01-08 03:00,2024-01-07 23:00,24.051
2024-01-08 04:00,2024-01-08 00:00,23.975
2024-01-08 05:00,2024-01-08 01:00,23.975
2024-01-08 06:00,2024-01-08 02:00,23.896
2024-01-08 07:00,2024-01-08 03:00,23.819
2024-01-08 08:00,2024-01-08 04:00,23.759
2024-01-08 09:00,2024-01-08 05:00,23.708
2024-01-08 10:00,2024-01-08 06:00,23.847
2024-01-08 11:00,2024-01-08 07:00,24.687
2024-01-08 12:00,2024-01-08 08:00,26.015
2024-01-08 13:00,2024-01-08 09:00,27.409
2024-01-08 14:00,2024-01-08 10:00,28.905
2024-01-08 15:00,2024-01-08 11:00,29.917
2024-01-08 16:00,2024-01-08 12:00,30.555
2024-01-08 17:00,2024-01-08 13:00,30.944
2024-01-08 18:00,2024-01-08 14:00,31.014
2024-01-08 19:00,2024-01-08 15:00,30.830
2024-01-08 20:00,2024-01-08 16:00,30.486
2024-01-08 21:00,2024-01-08 17:00,29.905
2024-01-08 22:00,2024-01-08 18:00,28.837
2024-01-08 23:00,2024-01-08 19:00,27.528
2024-01-09 00:00,2024-01-08 20:00,26.905
2024-01-09 01:00,2024-01-08 21:00,26.614
2024-01-09 02:00,2024-01-08 22:00,26.404
2024-01-09 03:00,2024-01-08 23:00,26.259
2024-01-09 04:00,2024-01-09 00:00,26.021
2024-01-09 05:00,2024-01-09 01:00,25.738
2024-01-09 06:00,2024-01-09 02:00,25.491
2024-01-09 07:00,2024-01-09 03:00,25.264
2024-01-09 08:00,2024-01-09 04:00,25.110
2024-01-09 09:00,2024-01-09 05:00,24.987
2024-01-09 10:00,2024-01-09 06:00,25.039
2024-01-09 11:00,2024-01-09 07:00,25.943
2024-01-09 12:00,2024-01-09 08:00,27.159
2024-01-09 13:00,2024-01-09 09:00,28.104
2024-01-09 14:00,2024-01-09 10:00,28.847
2024-01-09 15:00,2024-01-09 11:00,29.398
2024-01-09 16:00,2024-01-09 12:00,29.981
2024-01-09 17:00,2024-01-09 13:00,30.298
2024-01-09 18:00,2024-01-09 14:00,30.287
2024-01-09 19:00,2024-01-09 15:00,29.923
2024-01-09 20:00,2024-01-09 16:00,29.379
2024-01-09 21:00,2024-01-09 17:00,28.600
2024-01-09 22:00,2024-01-09 18:00,27.543
2024-01-09 23:00,2024-01-09 19:00,26.736
2024-01-10 00:00,2024-01-09 20:00,26.313
2024-01-10 01:00,2024-01-09 21:00,26.115
2024-01-10 02:00,2024-01-09 22:00,25.996
2024-01-10 03:00,2024-01-09 23:00,25.841
2024-01-10 04:00,2024-01-10 00:00,25.625
2024-01-10 05:00,2024-01-10 01:00,25.359
2024-01-10 06:00,2024-01-10 02:00,25.072
2024-01-10 07:00,2024-01-10 03:00,24.824
2024-01-10 08:00,2024-01-10 04:00,24.737
2024-01-10 09:00,2024-01-10 05:00,24.768
2024-01-10 10:00,2024-01-10 06:00,24.724
2024-01-10 11:00,2024-01-10 07:00,25.156
2024-01-10 12:00,2024-01-10 08:00,25.935
2024-01-10 13:00,2024-01-10 09:00,26.950
2024-01-10 14:00,2024-01-10 10:00,28.024
2024-01-10 15:00,2024-01-10 11:00,28.829
2024-01-10 16:00,2024-01-10 12:00,29.530
2024-01-10 17:00,2024-01-10 13:00,29.969
2024-01-10 18:00,2024-01-10 14:00,30.154
2024-01-10 19:00,2024-01-10 15:00,30.039
2024-01-10 20:00,2024-01-10 16:00,29.628
2024-01-10 21:00,2024-01-10 17:00,28.977
2024-01-10 22:00,2024-01-10 18:00,27.857
2024-01-10 23:00,2024-01-10 19:00,26.970
2024-01-11 00:00,2024-01-10 20:00,26.567
2024-01-11 01:00,2024-01-10 21:00,26.305
2024-01-11 02:00,2024-01-10 22:00,26.140
2024-01-11 03:00,2024-01-10 23:00,25.991
2024-01-11 04:00,2024-01-11 00:00,25.798
2024-01-11 05:00,2024-01-11 01:00,25.569
2024-01-11 06:00,2024-01-11 02:00,25.330
2024-01-11 07:00,2024-01-11 03:00,25.099
2024-01-11 08:00,2024-01-11 04:00,24.908
2024-01-11 09:00,2024-01-11 05:00,24.730
2024-01-11 10:00,2024-01-11 06:00,24.653
2024-01-11 11:00,2024-01-11 07:00,25.039
2024-01-11 12:00,2024-01-11 08:00,25.307
2024-01-11 13:00,2024-01-11 09:00,25.947
2024-01-11 14:00,2024-01-11 10:00,26.916
2024-01-11 15:00,2024-01-11 11:00,27.716
2024-01-11 16:00,2024-01-11 12:00,28.157
2024-01-11 17:00,2024-01-11 13:00,28.307
2024-01-11 18:00,2024-01-11 14:00,28.251
2024-01-11 19:00,2024-01-11 15:00,28.001
2024-01-11 20:00,2024-01-11 16:00,27.556
2024-01-11 21:00,2024-01-11 17:00,26.946
2024-01-11 22:00,2024-01-11 18:00,26.158
2024-01-11 23:00,2024-01-11 19:00,25.447
2024-01-12 00:00,2024-01-11 20:00,25.128
2024-01-12 01:00,2024-01-11 21:00,24.985
2024-01-12 02:00,2024-01-11 22:00,24.860
2024-01-12 03:00,2024-01-11 23:00,24.709
2024-01-12 04:00,2024-01-12 00:00,24.532
2024-01-12 05:00,2024-01-12 01:00,24.343
2024-01-12 06:00,2024-01-12 02:00,24.175
2024-01-12 07:00,2024-01-12 03:00,24.017
2024-01-12 08:00,2024-01-12 04:00,23.841
2024-01-12 09:00,2024-01-12 05:00,23.680
2024-01-12 10:00,2024-01-12 06:00,23.786
2024-01-12 11:00,2024-01-12 07:00,24.782
2024-01-12 12:00,2024-01-12 08:00,25.950
2024-01-12 13:00,2024-01-12 09:00,27.406
2024-01-12 14:00,2024-01-12 10:00,29.007
2024-01-12 15:00,2024-01-12 11:00,29.971
2024-01-12 16:00,2024-01-12 12:00,30.715
2024-01-12 17:00,2024-01-12 13:00,31.146
2024-01-12 18:00,2024-01-12 14:00,31.288
2024-01-12 19:00,2024-01-12 15:00,31.120
2024-01-12 20:00,2024-01-12 16:00,30.659
2024-01-12 21:00,2024-01-12 17:00,30.187
2024-01-12 22:00,2024-01-12 18:00,29.463
2024-01-12 23:00,2024-01-12 19:00,28.378
2024-01-13 00:00,2024-01-12 20:00,27.114
2024-01-13 01:00,2024-01-12 21:00,26.347
2024-01-13 02:00,2024-01-12 22:00,25.909
2024-01-13 03:00,2024-01-12 23:00,25.572
2024-01-13 04:00,2024-01-13 00:00,25.319
2024-01-13 05:00,2024-01-13 01:00,25.101
2024-01-13 06:00,2024-01-13 02:00,24.927
2024-01-13 07:00,2024-01-13 03:00,24.821
2024-01-13 08:00,2024-01-13 04:00,24.690
2024-01-13 09:00,2024-01-13 05:00,24.565
2024-01-13 10:00,2024-01-13 06:00,24.587
2024-01-13 11:00,2024-01-13 07:00,25.499
2024-01-13 12:00,2024-01-13 08:00,27.044
2024-01-13 13:00,2024-01-13 09:00,28.561
2024-01-13 14:00,2024-01-13 10:00,29.776
2024-01-13 15:00,2024-01-13 11:00,30.698
2024-01-13 16:00,2024-01-13 12:00,31.220
2024-01-13 17:00,2024-01-13 13:00,31.466
2024-01-13 18:00,2024-01-13 14:00,31.484
2024-01-13 19:00,2024-01-13 15:00,31.094
2024-01-13 20:00,2024-01-13 16:00,30.676
2024-01-13 21:00,2024-01-13 17:00,30.220
2024-01-13 22:00,2024-01-13 18:00,29.624
2024-01-13 23:00,2024-01-13 19:00,28.847
2024-01-14 00:00,2024-01-13 20:00,27.798
2024-01-14 01:00,2024-01-13 21:00,26.987
2024-01-14 02:00,2024-01-13 22:00,26.557
2024-01-14 03:00,2024-01-13 23:00,26.270
2024-01-14 04:00,2024-01-14 00:00,25.984
2024-01-14 05:00,2024-01-14 01:00,25.688
2024-01-14 06:00,2024-01-14 02:00,25.442
2024-01-14 07:00,2024-01-14 03:00,25.266
2024-01-14 08:00,2024-01-14 04:00,25.129
2024-01-14 09:00,2024-01-14 05:00,24.987
2024-01-14 10:00,2024-01-14 06:00,24.937
2024-01-14 11:00,2024-01-14 07:00,25.609
2024-01-14 12:00,2024-01-14 08:00,26.804
2024-01-14 13:00,2024-01-14 09:00,27.843
2024-01-14 14:00,2024-01-14 10:00,28.658
2024-01-14 15:00,2024-01-14 11:00,29.290
2024-01-14 16:00,2024-01-14 12:00,29.715
2024-01-14 17:00,2024-01-14 13:00,29.879
2024-01-14 18:00,2024-01-14 14:00,29.886
2024-01-14 19:00,2024-01-14 15:00,29.734
2024-01-14 20:00,2024-01-14 16:00,29.226
2024-01-14 21:00,2024-01-14 17:00,28.448
2024-01-14 22:00,2024-01-14 18:00,27.404
2024-01-14 23:00,2024-01-14 19:00,26.526
2024-01-15 00:00,2024-01-14 20:00,26.008
2024-01-15 01:00,2024-01-14 21:00,25.663
2024-01-15 02:00,2024-01-14 22:00,25.413
2024-01-15 03:00,2024-01-14 23:00,25.171
2024-01-15 04:00,2024-01-15 00:00,24.925
2024-01-15 05:00,2024-01-15 01:00,24.693
2024-01-15 06:00,2024-01-15 02:00,24.473
2024-01-15 07:00,2024-01-15 03:00,24.278
2024-01-15 08:00,2024-01-15 04:00,24.090
2024-01-15 09:00,2024-01-15 05:00,23.921
2024-01-15 10:00,2024-01-15 06:00,24.003
2024-01-15 11:00,2024-01-15 07:00,24.861
2024-01-15 12:00,2024-01-15 08:00,25.731
2024-01-15 13:00,2024-01-15 09:00,26.707
2024-01-15 14:00,2024-01-15 10:00,28.259
2024-01-15 15:00,2024-01-15 11:00,29.613
2024-01-15 16:00,2024-01-15 12:00,30.416
2024-01-15 17:00,2024-01-15 13:00,30.844
2024-01-15 18:00,2024-01-15 14:00,30.986
2024-01-15 19:00,2024-01-15 15:00,30.828
2024-01-15 20:00,2024-01-15 16:00,30.333
2024-01-15 21:00,2024-01-15 17:00,29.579
2024-01-15 22:00,2024-01-15 18:00,28.419
2024-01-15 23:00,2024-01-15 19:00,27.079
2024-01-16 00:00,2024-01-15 20:00,26.339
2024-01-16 01:00,2024-01-15 21:00,25.869
2024-01-16 02:00,2024-01-15 22:00,25.531
2024-01-16 03:00,2024-01-15 23:00,25.245
2024-01-16 04:00,2024-01-16 00:00,25.020
2024-01-16 05:00,2024-01-16 01:00,24.826
2024-01-16 06:00,2024-01-16 02:00,24.652
2024-01-16 07:00,2024-01-16 03:00,24.466
2024-01-16 08:00,2024-01-16 04:00,24.288
2024-01-16 09:00,2024-01-16 05:00,24.110
2024-01-16 10:00,2024-01-16 06:00,24.201
2024-01-16 11:00,2024-01-16 07:00,25.204
2024-01-16 12:00,2024-01-16 08:00,26.317
2024-01-16 13:00,2024-01-16 09:00,27.672
2024-01-16 14:00,2024-01-16 10:00,29.757
2024-01-16 15:00,2024-01-16 11:00,31.117
2024-01-16 16:00,2024-01-16 12:00,31.939
2024-01-16 17:00,2024-01-16 13:00,32.472
2024-01-16 18:00,2024-01-16 14:00,32.661
2024-01-16 19:00,2024-01-16 15:00,32.503
2024-01-16 20:00,2024-01-16 16:00,32.053
2024-01-16 21:00,2024-01-16 17:00,31.218
2024-01-16 22:00,2024-01-16 18:00,29.846
2024-01-16 23:00,2024-01-16 19:00,28.371
2024-01-17 00:00,2024-01-16 20:00,27.612
2024-01-17 01:00,2024-01-16 21:00,27.141
2024-01-17 02:00,2024-01-16 22:00,26.742
2024-01-17 03:00,2024-01-16 23:00,26.376
2024-01-17 04:00,2024-01-17 00:00,26.033
2024-01-17 05:00,2024-01-17 01:00,25.720
2024-01-17 06:00,2024-01-17 02:00,25.471
2024-01-17 07:00,2024-01-17 03:00,25.260
2024-01-17 08:00,2024-01-17 04:00,25.066
2024-01-17 09:00,2024-01-17 05:00,24.866
2024-01-17 10:00,2024-01-17 06:00,24.967
2024-01-17 11:00,2024-01-17 07:00,26.218
2024-01-17 12:00,2024-01-17 08:00,27.636
2024-01-17 13:00,2024-01-17 09:00,28.847
2024-01-17 14:00,2024-01-17 10:00,30.001
2024-01-17 15:00,2024-01-17 11:00,30.701
2024-01-17 16:00,2024-01-17 12:00,30.943
2024-01-17 17:00,2024-01-17 13:00,30.781
2024-01-17 18:00,2024-01-17 14:00,30.500
2024-01-17 19:00,2024-01-17 15:00,30.016
2024-01-17 20:00,2024-01-17 16:00,29.431
2024-01-17 21:00,2024-01-17 17:00,28.632
2024-01-17 22:00,2024-01-17 18:00,27.703
2024-01-17 23:00,2024-01-17 19:00,26.937
2024-01-18 00:00,2024-01-17 20:00,26.499
2024-01-18 01:00,2024-01-17 21:00,26.303
2024-01-18 02:00,2024-01-17 22:00,26.142
2024-01-18 03:00,2024-01-17 23:00,25.929
2024-01-18 04:00,2024-01-18 00:00,25.727
2024-01-18 05:00,2024-01-18 01:00,25.581
2024-01-18 06:00,2024-01-18 02:00,25.343
2024-01-18 07:00,2024-01-18 03:00,25.162
2024-01-18 08:00,2024-01-18 04:00,25.109
2024-01-18 09:00,2024-01-18 05:00,24.934
2024-01-18 10:00,2024-01-18 06:00,24.825
2024-01-18 11:00,2024-01-18 07:00,25.363
2024-01-18 12:00,2024-01-18 08:00,25.842
2024-01-18 13:00,2024-01-18 09:00,26.447
2024-01-18 14:00,2024-01-18 10:00,27.019
2024-01-18 15:00,2024-01-18 11:00,27.436
2024-01-18 16:00,2024-01-18 12:00,27.920
2024-01-18 17:00,2024-01-18 13:00,28.271
2024-01-18 18:00,2024-01-18 14:00,28.408
2024-01-18 19:00,2024-01-18 15:00,28.447
2024-01-18 20:00,2024-01-18 16:00,28.113
2024-01-18 21:00,2024-01-18 17:00,27.454
2024-01-18 22:00,2024-01-18 18:00,26.609
2024-01-18 23:00,2024-01-18 19:00,25.767
2024-01-19 00:00,2024-01-18 20:00,25.325
2024-01-19 01:00,2024-01-18 21:00,25.060
2024-01-19 02:00,2024-01-18 22:00,24.860
2024-01-19 03:00,2024-01-18 23:00,24.678
2024-01-19 04:00,2024-01-19 00:00,24.496
2024-01-19 05:00,2024-01-19 01:00,24.326
2024-01-19 06:00,2024-01-19 02:00,24.185
2024-01-19 07:00,2024-01-19 03:00,24.130
2024-01-19 08:00,2024-01-19 04:00,24.016
2024-01-19 09:00,2024-01-19 05:00,23.842
2024-01-19 10:00,2024-01-19 06:00,23.954
2024-01-19 11:00,2024-01-19 07:00,24.801
2024-01-19 12:00,2024-01-19 08:00,25.773
2024-01-19 13:00,2024-01-19 09:00,26.748
2024-01-19 14:00,2024-01-19 10:00,27.736
2024-01-19 15:00,2024-01-19 11:00,28.996
2024-01-19 16:00,2024-01-19 12:00,29.561
2024-01-19 17:00,2024-01-19 13:00,29.726
2024-01-19 18:00,2024-01-19 14:00,29.602
2024-01-19 19:00,2024-01-19 15:00,29.293
2024-01-19 20:00,2024-01-19 16:00,28.847
2024-01-19 21:00,2024-01-19 17:00,28.315
2024-01-19 22:00,2024-01-19 18:00,27.503
2024-01-19 23:00,2024-01-19 19:00,26.620
2024-01-20 00:00,2024-01-19 20:00,26.217
2024-01-20 01:00,2024-01-19 21:00,26.145
2024-01-20 02:00,2024-01-19 22:00,26.029
2024-01-20 03:00,2024-01-19 23:00,25.831
2024-01-20 04:00,2024-01-20 00:00,25.660
2024-01-20 05:00,2024-01-20 01:00,25.438
2024-01-20 06:00,2024-01-20 02:00,25.249
2024-01-20 07:00,2024-01-20 03:00,25.104
2024-01-20 08:00,2024-01-20 04:00,24.957
2024-01-20 09:00,2024-01-20 05:00,24.788
2024-01-20 10:00,2024-01-20 06:00,24.827
2024-01-20 11:00,2024-01-20 07:00,25.927
2024-01-20 12:00,2024-01-20 08:00,26.963
2024-01-20 13:00,2024-01-20 09:00,27.758
2024-01-20 14:00,2024-01-20 10:00,28.442
2024-01-20 15:00,2024-01-20 11:00,28.877
2024-01-20 16:00,2024-01-20 12:00,29.253
2024-01-20 17:00,2024-01-20 13:00,29.459
2024-01-20 18:00,2024-01-20 14:00,29.422
2024-01-20 19:00,2024-01-20 15:00,29.181
2024-01-20 20:00,2024-01-20 16:00,28.775
2024-01-20 21:00,2024-01-20 17:00,28.237
2024-01-20 22:00,2024-01-20 18:00,27.539
2024-01-20 23:00,2024-01-20 19:00,26.881
2024-01-21 00:00,2024-01-20 20:00,26.247
2024-01-21 01:00,2024-01-20 21:00,25.708
2024-01-21 02:00,2024-01-20 22:00,25.396
2024-01-21 03:00,2024-01-20 23:00,25.208
2024-01-21 04:00,2024-01-21 00:00,25.126
2024-01-21 05:00,2024-01-21 01:00,25.036
2024-01-21 06:00,2024-01-21 02:00,24.862
2024-01-21 07:00,2024-01-21 03:00,24.691
2024-01-21 08:00,2024-01-21 04:00,24.528
2024-01-21 09:00,2024-01-21 05:00,24.339
2024-01-21 10:00,2024-01-21 06:00,24.429
2024-01-21 11:00,2024-01-21 07:00,25.381
2024-01-21 12:00,2024-01-21 08:00,26.470
2024-01-21 13:00,2024-01-21 09:00,27.383
2024-01-21 14:00,2024-01-21 10:00,28.700
2024-01-21 15:00,2024-01-21 11:00,29.553
2024-01-21 16:00,2024-01-21 12:00,29.989
2024-01-21 17:00,2024-01-21 13:00,30.163
2024-01-21 18:00,2024-01-21 14:00,30.105
2024-01-21 19:00,2024-01-21 15:00,29.845
2024-01-21 20:00,2024-01-21 16:00,29.396
2024-01-21 21:00,2024-01-21 17:00,28.820
2024-01-21 22:00,2024-01-21 18:00,27.886
2024-01-21 23:00,2024-01-21 19:00,26.853
2024-01-22 00:00,2024-01-21 20:00,26.457
2024-01-22 01:00,2024-01-21 21:00,26.263
2024-01-22 02:00,2024-01-21 22:00,25.960
2024-01-22 03:00,2024-01-21 23:00,25.727
2024-01-22 04:00,2024-01-22 00:00,25.523
2024-01-22 05:00,2024-01-22 01:00,25.296
2024-01-22 06:00,2024-01-22 02:00,25.048
2024-01-22 07:00,2024-01-22 03:00,24.808
