# Renewables.ninja Weather (Point API) - -11.887, -66.978 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-10 18:00,2019-01-10 14:00,27.278
2019-01-10 19:00,2019-01-10 15:00,27.166
2019-01-10 20:00,2019-01-10 16:00,26.951
2019-01-10 21:00,2019-01-10 17:00,26.491
2019-01-10 22:00,2019-01-10 18:00,25.610
2019-01-10 23:00,2019-01-10 19:00,24.773
2019-01-11 00:00,2019-01-10 20:00,24.267
2019-01-11 01:00,2019-01-10 21:00,23.950
2019-01-11 02:00,2019-01-10 22:00,23.722
2019-01-11 03:00,2019-01-10 23:00,23.508
2019-01-11 04:00,2019-01-11 00:00,23.291
2019-01-11 05:00,2019-01-11 01:00,23.093
2019-01-11 06:00,2019-01-11 02:00,22.919
2019-01-11 07:00,2019-01-11 03:00,22.763
2019-01-11 08:00,2019-01-11 04:00,22.590
2019-01-11 09:00,2019-01-11 05:00,22.431
2019-01-11 10:00,2019-01-11 06:00,22.594
2019-01-11 11:00,2019-01-11 07:00,23.872
2019-01-11 12:00,2019-01-11 08:00,25.346
2019-01-11 13:00,2019-01-11 09:00,26.707
2019-01-11 14:00,2019-01-11 10:00,27.880
2019-01-11 15:00,2019-01-11 11:00,28.712
2019-01-11 16:00,2019-01-11 12:00,29.131
2019-01-11 17:00,2019-01-11 13:00,29.270
2019-01-11 18:00,2019-01-11 14:00,29.169
2019-01-11 19:00,2019-01-11 15:00,28.690
2019-01-11 20:00,2019-01-11 16:00,28.059
2019-01-11 21:00,2019-01-11 17:00,27.349
2019-01-11 22:00,2019-01-11 18:00,26.413
2019-01-11 23:00,2019-01-11 19:00,25.422
2019-01-12 00:00,2019-01-11 20:00,24.997
2019-01-12 01:00,2019-01-11 21:00,24.750
2019-01-12 02:00,2019-01-11 22:00,24.588
2019-01-12 03:00,2019-01-11 23:00,24.407
2019-01-12 04:00,2019-01-12 00:00,24.216
2019-01-12 05:00,2019-01-12 01:00,24.048
2019-01-12 06:00,2019-01-12 02:00,23.869
2019-01-12 07:00,2019-01-12 03:00,23.596
2019-01-12 08:00,2019-01-12 04:00,23.300
2019-01-12 09:00,2019-01-12 05:00,23.184
2019-01-12 10:00,2019-01-12 06:00,23.263
2019-01-12 11:00,2019-01-12 07:00,23.865
2019-01-12 12:00,2019-01-12 08:00,24.337
2019-01-12 13:00,2019-01-12 09:00,24.844
2019-01-12 14:00,2019-01-12 10:00,25.083
2019-01-12 15:00,2019-01-12 11:00,25.390
2019-01-12 16:00,2019-01-12 12:00,25.689
2019-01-12 17:00,2019-01-12 13:00,25.841
2019-01-12 18:00,2019-01-12 14:00,25.831
2019-01-12 19:00,2019-01-12 15:00,25.746
2019-01-12 20:00,2019-01-12 16:00,25.595
2019-01-12 21:00,2019-01-12 17:00,25.245
2019-01-12 22:00,2019-01-12 18:00,24.463
2019-01-12 23:00,2019-01-12 19:00,23.502
2019-01-13 00:00,2019-01-12 20:00,22.987
2019-01-13 01:00,2019-01-12 21:00,22.663
2019-01-13 02:00,2019-01-12 22:00,22.434
2019-01-13 03:00,2019-01-12 23:00,22.193
2019-01-13 04:00,2019-01-13 00:00,22.082
2019-01-13 05:00,2019-01-13 01:00,22.045
2019-01-13 06:00,2019-01-13 02:00,21.976
2019-01-13 07:00,2019-01-13 03:00,21.984
2019-01-13 08:00,2019-01-13 04:00,21.978
2019-01-13 09:00,2019-01-13 05:00,21.888
2019-01-13 10:00,2019-01-13 06:00,22.069
2019-01-13 11:00,2019-01-13 07:00,23.077
2019-01-13 12:00,2019-01-13 08:00,24.267
2019-01-13 13:00,2019-01-13 09:00,25.439
2019-01-13 14:00,2019-01-13 10:00,26.811
2019-01-13 15:00,2019-01-13 11:00,27.715
2019-01-13 16:00,2019-01-13 12:00,28.245
2019-01-13 17:00,2019-01-13 13:00,28.516
2019-01-13 18:00,2019-01-13 14:00,28.500
2019-01-13 19:00,2019-01-13 15:00,28.263
2019-01-13 20:00,2019-01-13 16:00,27.787
2019-01-13 21:00,2019-01-13 17:00,27.135
2019-01-13 22:00,2019-01-13 18:00,25.993
2019-01-13 23:00,2019-01-13 19:00,24.849
2019-01-14 00:00,2019-01-13 20:00,24.261
2019-01-14 01:00,2019-01-13 21:00,23.817
2019-01-14 02:00,2019-01-13 22:00,23.406
2019-01-14 03:00,2019-01-13 23:00,23.038
2019-01-14 04:00,2019-01-14 00:00,22.703
2019-01-14 05:00,2019-01-14 01:00,22.429
2019-01-14 06:00,2019-01-14 02:00,22.246
2019-01-14 07:00,2019-01-14 03:00,22.114
2019-01-14 08:00,2019-01-14 04:00,21.976
2019-01-14 09:00,2019-01-14 05:00,21.812
2019-01-14 10:00,2019-01-14 06:00,21.990
2019-01-14 11:00,2019-01-14 07:00,23.416
2019-01-14 12:00,2019-01-14 08:00,25.106
2019-01-14 13:00,2019-01-14 09:00,26.619
2019-01-14 14:00,2019-01-14 10:00,27.795
2019-01-14 15:00,2019-01-14 11:00,28.678
2019-01-14 16:00,2019-01-14 12:00,29.244
2019-01-14 17:00,2019-01-14 13:00,29.500
2019-01-14 18:00,2019-01-14 14:00,29.483
2019-01-14 19:00,2019-01-14 15:00,29.262
2019-01-14 20:00,2019-01-14 16:00,28.793
2019-01-14 21:00,2019-01-14 17:00,28.232
2019-01-14 22:00,2019-01-14 18:00,27.230
2019-01-14 23:00,2019-01-14 19:00,25.975
2019-01-15 00:00,2019-01-14 20:00,25.183
2019-01-15 01:00,2019-01-14 21:00,24.807
2019-01-15 02:00,2019-01-14 22:00,24.610
2019-01-15 03:00,2019-01-14 23:00,24.318
2019-01-15 04:00,2019-01-15 00:00,24.015
2019-01-15 05:00,2019-01-15 01:00,23.735
2019-01-15 06:00,2019-01-15 02:00,23.574
2019-01-15 07:00,2019-01-15 03:00,23.459
2019-01-15 08:00,2019-01-15 04:00,23.333
2019-01-15 09:00,2019-01-15 05:00,23.212
2019-01-15 10:00,2019-01-15 06:00,23.278
2019-01-15 11:00,2019-01-15 07:00,24.113
2019-01-15 12:00,2019-01-15 08:00,25.269
2019-01-15 13:00,2019-01-15 09:00,26.469
2019-01-15 14:00,2019-01-15 10:00,27.739
2019-01-15 15:00,2019-01-15 11:00,28.849
2019-01-15 16:00,2019-01-15 12:00,29.477
2019-01-15 17:00,2019-01-15 13:00,29.674
2019-01-15 18:00,2019-01-15 14:00,29.552
2019-01-15 19:00,2019-01-15 15:00,29.188
2019-01-15 20:00,2019-01-15 16:00,28.713
2019-01-15 21:00,2019-01-15 17:00,28.171
2019-01-15 22:00,2019-01-15 18:00,27.446
2019-01-15 23:00,2019-01-15 19:00,26.897
2019-01-16 00:00,2019-01-15 20:00,26.429
2019-01-16 01:00,2019-01-15 21:00,25.872
2019-01-16 02:00,2019-01-15 22:00,25.389
2019-01-16 03:00,2019-01-15 23:00,24.877
2019-01-16 04:00,2019-01-16 00:00,24.417
2019-01-16 05:00,2019-01-16 01:00,24.205
2019-01-16 06:00,2019-01-16 02:00,24.236
2019-01-16 07:00,2019-01-16 03:00,24.247
2019-01-16 08:00,2019-01-16 04:00,24.165
2019-01-16 09:00,2019-01-16 05:00,23.965
2019-01-16 10:00,2019-01-16 06:00,23.888
2019-01-16 11:00,2019-01-16 07:00,24.407
2019-01-16 12:00,2019-01-16 08:00,25.004
2019-01-16 13:00,2019-01-16 09:00,25.717
2019-01-16 14:00,2019-01-16 10:00,26.101
2019-01-16 15:00,2019-01-16 11:00,26.383
2019-01-16 16:00,2019-01-16 12:00,26.618
2019-01-16 17:00,2019-01-16 13:00,26.810
2019-01-16 18:00,2019-01-16 14:00,26.906
2019-01-16 19:00,2019-01-16 15:00,26.797
2019-01-16 20:00,2019-01-16 16:00,26.490
2019-01-16 21:00,2019-01-16 17:00,26.114
2019-01-16 22:00,2019-01-16 18:00,25.521
2019-01-16 23:00,2019-01-16 19:00,24.909
2019-01-17 00:00,2019-01-16 20:00,24.634
2019-01-17 01:00,2019-01-16 21:00,24.324
2019-01-17 02:00,2019-01-16 22:00,24.038
2019-01-17 03:00,2019-01-16 23:00,23.973
2019-01-17 04:00,2019-01-17 00:00,23.998
2019-01-17 05:00,2019-01-17 01:00,24.003
2019-01-17 06:00,2019-01-17 02:00,23.881
2019-01-17 07:00,2019-01-17 03:00,23.686
2019-01-17 08:00,2019-01-17 04:00,23.465
2019-01-17 09:00,2019-01-17 05:00,23.073
2019-01-17 10:00,2019-01-17 06:00,22.946
2019-01-17 11:00,2019-01-17 07:00,24.051
2019-01-17 12:00,2019-01-17 08:00,24.991
2019-01-17 13:00,2019-01-17 09:00,25.902
2019-01-17 14:00,2019-01-17 10:00,26.420
2019-01-17 15:00,2019-01-17 11:00,26.985
2019-01-17 16:00,2019-01-17 12:00,27.521
2019-01-17 17:00,2019-01-17 13:00,27.758
2019-01-17 18:00,2019-01-17 14:00,27.891
2019-01-17 19:00,2019-01-17 15:00,27.859
2019-01-17 20:00,2019-01-17 16:00,27.616
2019-01-17 21:00,2019-01-17 17:00,27.151
2019-01-17 22:00,2019-01-17 18:00,26.254
2019-01-17 23:00,2019-01-17 19:00,25.317
2019-01-18 00:00,2019-01-17 20:00,24.854
2019-01-18 01:00,2019-01-17 21:00,24.526
2019-01-18 02:00,2019-01-17 22:00,24.285
2019-01-18 03:00,2019-01-17 23:00,24.037
2019-01-18 04:00,2019-01-18 00:00,23.748
2019-01-18 05:00,2019-01-18 01:00,23.447
2019-01-18 06:00,2019-01-18 02:00,23.209
2019-01-18 07:00,2019-01-18 03:00,23.093
2019-01-18 08:00,2019-01-18 04:00,22.995
2019-01-18 09:00,2019-01-18 05:00,22.890
2019-01-18 10:00,2019-01-18 06:00,22.984
2019-01-18 11:00,2019-01-18 07:00,24.099
2019-01-18 12:00,2019-01-18 08:00,25.193
2019-01-18 13:00,2019-01-18 09:00,26.262
2019-01-18 14:00,2019-01-18 10:00,27.403
2019-01-18 15:00,2019-01-18 11:00,28.250
2019-01-18 16:00,2019-01-18 12:00,28.656
2019-01-18 17:00,2019-01-18 13:00,28.818
2019-01-18 18:00,2019-01-18 14:00,28.794
2019-01-18 19:00,2019-01-18 15:00,28.620
2019-01-18 20:00,2019-01-18 16:00,28.215
2019-01-18 21:00,2019-01-18 17:00,27.566
2019-01-18 22:00,2019-01-18 18:00,26.829
2019-01-18 23:00,2019-01-18 19:00,26.130
2019-01-19 00:00,2019-01-18 20:00,25.629
2019-01-19 01:00,2019-01-18 21:00,25.099
2019-01-19 02:00,2019-01-18 22:00,24.691
2019-01-19 03:00,2019-01-18 23:00,24.390
2019-01-19 04:00,2019-01-19 00:00,24.206
2019-01-19 05:00,2019-01-19 01:00,24.108
2019-01-19 06:00,2019-01-19 02:00,23.985
2019-01-19 07:00,2019-01-19 03:00,24.019
2019-01-19 08:00,2019-01-19 04:00,24.192
2019-01-19 09:00,2019-01-19 05:00,24.220
2019-01-19 10:00,2019-01-19 06:00,23.947
2019-01-19 11:00,2019-01-19 07:00,24.310
2019-01-19 12:00,2019-01-19 08:00,25.171
2019-01-19 13:00,2019-01-19 09:00,25.887
2019-01-19 14:00,2019-01-19 10:00,26.478
2019-01-19 15:00,2019-01-19 11:00,26.638
2019-01-19 16:00,2019-01-19 12:00,26.757
2019-01-19 17:00,2019-01-19 13:00,26.915
2019-01-19 18:00,2019-01-19 14:00,27.063
2019-01-19 19:00,2019-01-19 15:00,26.977
2019-01-19 20:00,2019-01-19 16:00,26.819
2019-01-19 21:00,2019-01-19 17:00,26.643
2019-01-19 22:00,2019-01-19 18:00,26.145
2019-01-19 23:00,2019-01-19 19:00,25.855
2019-01-20 00:00,2019-01-19 20:00,25.279
2019-01-20 01:00,2019-01-19 21:00,24.648
2019-01-20 02:00,2019-01-19 22:00,24.168
2019-01-20 03:00,2019-01-19 23:00,23.932
2019-01-20 04:00,2019-01-20 00:00,23.779
2019-01-20 05:00,2019-01-20 01:00,23.590
2019-01-20 06:00,2019-01-20 02:00,23.336
2019-01-20 07:00,2019-01-20 03:00,23.126
2019-01-20 08:00,2019-01-20 04:00,23.120
2019-01-20 09:00,2019-01-20 05:00,23.129
2019-01-20 10:00,2019-01-20 06:00,23.279
2019-01-20 11:00,2019-01-20 07:00,23.940
2019-01-20 12:00,2019-01-20 08:00,24.879
2019-01-20 13:00,2019-01-20 09:00,25.829
2019-01-20 14:00,2019-01-20 10:00,26.618
2019-01-20 15:00,2019-01-20 11:00,27.409
2019-01-20 16:00,2019-01-20 12:00,28.070
2019-01-20 17:00,2019-01-20 13:00,28.461
2019-01-20 18:00,2019-01-20 14:00,28.447
2019-01-20 19:00,2019-01-20 15:00,28.241
2019-01-20 20:00,2019-01-20 16:00,27.871
2019-01-20 21:00,2019-01-20 17:00,27.298
2019-01-20 22:00,2019-01-20 18:00,26.333
2019-01-20 23:00,2019-01-20 19:00,25.261
2019-01-21 00:00,2019-01-20 20:00,24.725
2019-01-21 01:00,2019-01-20 21:00,24.375
2019-01-21 02:00,2019-01-20 22:00,24.125
2019-01-21 03:00,2019-01-20 23:00,23.993
2019-01-21 04:00,2019-01-21 00:00,23.886
2019-01-21 05:00,2019-01-21 01:00,23.775
2019-01-21 06:00,2019-01-21 02:00,23.701
2019-01-21 07:00,2019-01-21 03:00,23.663
2019-01-21 08:00,2019-01-21 04:00,23.672
2019-01-21 09:00,2019-01-21 05:00,23.737
2019-01-21 10:00,2019-01-21 06:00,23.910
2019-01-21 11:00,2019-01-21 07:00,24.527
2019-01-21 12:00,2019-01-21 08:00,25.631
2019-01-21 13:00,2019-01-21 09:00,26.763
2019-01-21 14:00,2019-01-21 10:00,28.006
2019-01-21 15:00,2019-01-21 11:00,28.826
2019-01-21 16:00,2019-01-21 12:00,29.285
2019-01-21 17:00,2019-01-21 13:00,29.541
2019-01-21 18:00,2019-01-21 14:00,29.620
2019-01-21 19:00,2019-01-21 15:00,29.472
2019-01-21 20:00,2019-01-21 16:00,29.035
2019-01-21 21:00,2019-01-21 17:00,28.478
2019-01-21 22:00,2019-01-21 18:00,27.433
2019-01-21 23:00,2019-01-21 19:00,26.295
2019-01-22 00:00,2019-01-21 20:00,25.928
2019-01-22 01:00,2019-01-21 21:00,25.701
2019-01-22 02:00,2019-01-21 22:00,25.393
2019-01-22 03:00,2019-01-21 23:00,25.133
2019-01-22 04:00,2019-01-22 00:00,24.933
2019-01-22 05:00,2019-01-22 01:00,24.714
2019-01-22 06:00,2019-01-22 02:00,24.501
2019-01-22 07:00,2019-01-22 03:00,24.303
