# Renewables.ninja Weather (Point API) - -11.789, -66.937 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.7890104", "lon": "-66.9367822", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-18 05:00,2019-01-18 01:00,23.500
2019-01-18 06:00,2019-01-18 02:00,23.251
2019-01-18 07:00,2019-01-18 03:00,23.118
2019-01-18 08:00,2019-01-18 04:00,23.008
2019-01-18 09:00,2019-01-18 05:00,22.904
2019-01-18 10:00,2019-01-18 06:00,22.996
2019-01-18 11:00,2019-01-18 07:00,24.066
2019-01-18 12:00,2019-01-18 08:00,25.143
2019-01-18 13:00,2019-01-18 09:00,26.202
2019-01-18 14:00,2019-01-18 10:00,27.328
2019-01-18 15:00,2019-01-18 11:00,28.149
2019-01-18 16:00,2019-01-18 12:00,28.535
2019-01-18 17:00,2019-01-18 13:00,28.695
2019-01-18 18:00,2019-01-18 14:00,28.681
2019-01-18 19:00,2019-01-18 15:00,28.493
2019-01-18 20:00,2019-01-18 16:00,28.058
2019-01-18 21:00,2019-01-18 17:00,27.328
2019-01-18 22:00,2019-01-18 18:00,26.701
2019-01-18 23:00,2019-01-18 19:00,26.078
2019-01-19 00:00,2019-01-18 20:00,25.612
2019-01-19 01:00,2019-01-18 21:00,25.091
2019-01-19 02:00,2019-01-18 22:00,24.688
2019-01-19 03:00,2019-01-18 23:00,24.400
2019-01-19 04:00,2019-01-19 00:00,24.232
2019-01-19 05:00,2019-01-19 01:00,24.133
2019-01-19 06:00,2019-01-19 02:00,23.981
2019-01-19 07:00,2019-01-19 03:00,23.995
2019-01-19 08:00,2019-01-19 04:00,24.180
2019-01-19 09:00,2019-01-19 05:00,24.203
2019-01-19 10:00,2019-01-19 06:00,23.883
2019-01-19 11:00,2019-01-19 07:00,24.216
2019-01-19 12:00,2019-01-19 08:00,25.058
2019-01-19 13:00,2019-01-19 09:00,25.731
2019-01-19 14:00,2019-01-19 10:00,26.337
2019-01-19 15:00,2019-01-19 11:00,26.504
2019-01-19 16:00,2019-01-19 12:00,26.626
2019-01-19 17:00,2019-01-19 13:00,26.796
2019-01-19 18:00,2019-01-19 14:00,26.948
2019-01-19 19:00,2019-01-19 15:00,26.882
2019-01-19 20:00,2019-01-19 16:00,26.748
2019-01-19 21:00,2019-01-19 17:00,26.618
2019-01-19 22:00,2019-01-19 18:00,26.122
2019-01-19 23:00,2019-01-19 19:00,25.826
2019-01-20 00:00,2019-01-19 20:00,25.234
2019-01-20 01:00,2019-01-19 21:00,24.595
2019-01-20 02:00,2019-01-19 22:00,24.128
2019-01-20 03:00,2019-01-19 23:00,23.910
2019-01-20 04:00,2019-01-20 00:00,23.770
2019-01-20 05:00,2019-01-20 01:00,23.591
2019-01-20 06:00,2019-01-20 02:00,23.340
2019-01-20 07:00,2019-01-20 03:00,23.126
2019-01-20 08:00,2019-01-20 04:00,23.118
2019-01-20 09:00,2019-01-20 05:00,23.136
2019-01-20 10:00,2019-01-20 06:00,23.300
2019-01-20 11:00,2019-01-20 07:00,23.949
2019-01-20 12:00,2019-01-20 08:00,24.851
2019-01-20 13:00,2019-01-20 09:00,25.769
2019-01-20 14:00,2019-01-20 10:00,26.504
2019-01-20 15:00,2019-01-20 11:00,27.232
2019-01-20 16:00,2019-01-20 12:00,27.889
2019-01-20 17:00,2019-01-20 13:00,28.303
2019-01-20 18:00,2019-01-20 14:00,28.341
2019-01-20 19:00,2019-01-20 15:00,28.161
2019-01-20 20:00,2019-01-20 16:00,27.797
2019-01-20 21:00,2019-01-20 17:00,27.231
2019-01-20 22:00,2019-01-20 18:00,26.293
2019-01-20 23:00,2019-01-20 19:00,25.246
2019-01-21 00:00,2019-01-20 20:00,24.690
2019-01-21 01:00,2019-01-20 21:00,24.340
2019-01-21 02:00,2019-01-20 22:00,24.098
2019-01-21 03:00,2019-01-20 23:00,23.995
2019-01-21 04:00,2019-01-21 00:00,23.938
2019-01-21 05:00,2019-01-21 01:00,23.867
2019-01-21 06:00,2019-01-21 02:00,23.809
2019-01-21 07:00,2019-01-21 03:00,23.772
2019-01-21 08:00,2019-01-21 04:00,23.778
2019-01-21 09:00,2019-01-21 05:00,23.836
2019-01-21 10:00,2019-01-21 06:00,23.977
2019-01-21 11:00,2019-01-21 07:00,24.544
2019-01-21 12:00,2019-01-21 08:00,25.587
2019-01-21 13:00,2019-01-21 09:00,26.672
2019-01-21 14:00,2019-01-21 10:00,27.914
2019-01-21 15:00,2019-01-21 11:00,28.733
2019-01-21 16:00,2019-01-21 12:00,29.188
2019-01-21 17:00,2019-01-21 13:00,29.451
2019-01-21 18:00,2019-01-21 14:00,29.537
2019-01-21 19:00,2019-01-21 15:00,29.382
2019-01-21 20:00,2019-01-21 16:00,28.943
2019-01-21 21:00,2019-01-21 17:00,28.394
2019-01-21 22:00,2019-01-21 18:00,27.385
2019-01-21 23:00,2019-01-21 19:00,26.278
2019-01-22 00:00,2019-01-21 20:00,25.919
2019-01-22 01:00,2019-01-21 21:00,25.685
2019-01-22 02:00,2019-01-21 22:00,25.389
2019-01-22 03:00,2019-01-21 23:00,25.142
2019-01-22 04:00,2019-01-22 00:00,24.948
2019-01-22 05:00,2019-01-22 01:00,24.723
2019-01-22 06:00,2019-01-22 02:00,24.518
2019-01-22 07:00,2019-01-22 03:00,24.334
