# Renewables.ninja Weather (Point API) - -11.238, -68.687 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-02 06:00,2019-01-02 02:00,23.456
2019-01-02 07:00,2019-01-02 03:00,23.244
2019-01-02 08:00,2019-01-02 04:00,23.040
2019-01-02 09:00,2019-01-02 05:00,22.877
2019-01-02 10:00,2019-01-02 06:00,22.853
2019-01-02 11:00,2019-01-02 07:00,24.002
2019-01-02 12:00,2019-01-02 08:00,25.703
2019-01-02 13:00,2019-01-02 09:00,27.157
2019-01-02 14:00,2019-01-02 10:00,28.594
2019-01-02 15:00,2019-01-02 11:00,29.778
2019-01-02 16:00,2019-01-02 12:00,30.581
2019-01-02 17:00,2019-01-02 13:00,30.878
2019-01-02 18:00,2019-01-02 14:00,30.867
2019-01-02 19:00,2019-01-02 15:00,30.491
2019-01-02 20:00,2019-01-02 16:00,29.909
2019-01-02 21:00,2019-01-02 17:00,29.183
2019-01-02 22:00,2019-01-02 18:00,27.876
2019-01-02 23:00,2019-01-02 19:00,26.389
2019-01-03 00:00,2019-01-02 20:00,25.685
2019-01-03 01:00,2019-01-02 21:00,25.318
2019-01-03 02:00,2019-01-02 22:00,24.921
2019-01-03 03:00,2019-01-02 23:00,24.584
2019-01-03 04:00,2019-01-03 00:00,24.309
2019-01-03 05:00,2019-01-03 01:00,24.056
2019-01-03 06:00,2019-01-03 02:00,23.826
2019-01-03 07:00,2019-01-03 03:00,23.635
2019-01-03 08:00,2019-01-03 04:00,23.443
2019-01-03 09:00,2019-01-03 05:00,23.247
2019-01-03 10:00,2019-01-03 06:00,23.170
2019-01-03 11:00,2019-01-03 07:00,23.811
2019-01-03 12:00,2019-01-03 08:00,24.803
2019-01-03 13:00,2019-01-03 09:00,25.827
2019-01-03 14:00,2019-01-03 10:00,27.327
2019-01-03 15:00,2019-01-03 11:00,28.858
2019-01-03 16:00,2019-01-03 12:00,29.657
2019-01-03 17:00,2019-01-03 13:00,29.942
2019-01-03 18:00,2019-01-03 14:00,29.969
2019-01-03 19:00,2019-01-03 15:00,29.804
2019-01-03 20:00,2019-01-03 16:00,29.362
2019-01-03 21:00,2019-01-03 17:00,28.650
2019-01-03 22:00,2019-01-03 18:00,27.703
2019-01-03 23:00,2019-01-03 19:00,26.573
2019-01-04 00:00,2019-01-03 20:00,25.882
2019-01-04 01:00,2019-01-03 21:00,25.599
2019-01-04 02:00,2019-01-03 22:00,25.446
2019-01-04 03:00,2019-01-03 23:00,25.150
2019-01-04 04:00,2019-01-04 00:00,24.883
2019-01-04 05:00,2019-01-04 01:00,24.619
2019-01-04 06:00,2019-01-04 02:00,24.308
2019-01-04 07:00,2019-01-04 03:00,23.994
2019-01-04 08:00,2019-01-04 04:00,23.710
2019-01-04 09:00,2019-01-04 05:00,23.554
2019-01-04 10:00,2019-01-04 06:00,23.608
2019-01-04 11:00,2019-01-04 07:00,24.239
2019-01-04 12:00,2019-01-04 08:00,25.101
2019-01-04 13:00,2019-01-04 09:00,25.614
2019-01-04 14:00,2019-01-04 10:00,26.098
2019-01-04 15:00,2019-01-04 11:00,26.556
2019-01-04 16:00,2019-01-04 12:00,26.851
2019-01-04 17:00,2019-01-04 13:00,26.962
2019-01-04 18:00,2019-01-04 14:00,26.918
2019-01-04 19:00,2019-01-04 15:00,26.701
2019-01-04 20:00,2019-01-04 16:00,26.387
2019-01-04 21:00,2019-01-04 17:00,26.019
2019-01-04 22:00,2019-01-04 18:00,25.640
2019-01-04 23:00,2019-01-04 19:00,24.979
2019-01-05 00:00,2019-01-04 20:00,24.442
2019-01-05 01:00,2019-01-04 21:00,24.186
2019-01-05 02:00,2019-01-04 22:00,24.032
2019-01-05 03:00,2019-01-04 23:00,23.981
2019-01-05 04:00,2019-01-05 00:00,23.842
2019-01-05 05:00,2019-01-05 01:00,23.655
2019-01-05 06:00,2019-01-05 02:00,23.460
2019-01-05 07:00,2019-01-05 03:00,23.262
2019-01-05 08:00,2019-01-05 04:00,23.096
2019-01-05 09:00,2019-01-05 05:00,22.953
2019-01-05 10:00,2019-01-05 06:00,22.937
2019-01-05 11:00,2019-01-05 07:00,23.616
2019-01-05 12:00,2019-01-05 08:00,24.492
2019-01-05 13:00,2019-01-05 09:00,25.595
2019-01-05 14:00,2019-01-05 10:00,26.380
2019-01-05 15:00,2019-01-05 11:00,27.446
2019-01-05 16:00,2019-01-05 12:00,28.486
2019-01-05 17:00,2019-01-05 13:00,29.101
2019-01-05 18:00,2019-01-05 14:00,29.461
2019-01-05 19:00,2019-01-05 15:00,29.536
2019-01-05 20:00,2019-01-05 16:00,29.242
2019-01-05 21:00,2019-01-05 17:00,28.642
2019-01-05 22:00,2019-01-05 18:00,27.439
2019-01-05 23:00,2019-01-05 19:00,26.151
2019-01-06 00:00,2019-01-05 20:00,25.628
2019-01-06 01:00,2019-01-05 21:00,25.171
2019-01-06 02:00,2019-01-05 22:00,24.672
2019-01-06 03:00,2019-01-05 23:00,24.263
2019-01-06 04:00,2019-01-06 00:00,23.949
2019-01-06 05:00,2019-01-06 01:00,23.644
2019-01-06 06:00,2019-01-06 02:00,23.353
2019-01-06 07:00,2019-01-06 03:00,23.132
2019-01-06 08:00,2019-01-06 04:00,22.999
2019-01-06 09:00,2019-01-06 05:00,22.921
2019-01-06 10:00,2019-01-06 06:00,22.978
2019-01-06 11:00,2019-01-06 07:00,23.981
2019-01-06 12:00,2019-01-06 08:00,25.616
2019-01-06 13:00,2019-01-06 09:00,27.504
2019-01-06 14:00,2019-01-06 10:00,29.119
2019-01-06 15:00,2019-01-06 11:00,30.265
2019-01-06 16:00,2019-01-06 12:00,31.017
2019-01-06 17:00,2019-01-06 13:00,31.422
2019-01-06 18:00,2019-01-06 14:00,31.498
2019-01-06 19:00,2019-01-06 15:00,31.155
2019-01-06 20:00,2019-01-06 16:00,30.363
2019-01-06 21:00,2019-01-06 17:00,29.173
2019-01-06 22:00,2019-01-06 18:00,27.924
2019-01-06 23:00,2019-01-06 19:00,27.008
2019-01-07 00:00,2019-01-06 20:00,26.219
2019-01-07 01:00,2019-01-06 21:00,25.634
2019-01-07 02:00,2019-01-06 22:00,25.164
2019-01-07 03:00,2019-01-06 23:00,24.743
2019-01-07 04:00,2019-01-07 00:00,24.435
2019-01-07 05:00,2019-01-07 01:00,24.174
2019-01-07 06:00,2019-01-07 02:00,23.890
2019-01-07 07:00,2019-01-07 03:00,23.595
2019-01-07 08:00,2019-01-07 04:00,23.348
2019-01-07 09:00,2019-01-07 05:00,23.185
2019-01-07 10:00,2019-01-07 06:00,23.164
2019-01-07 11:00,2019-01-07 07:00,23.848
2019-01-07 12:00,2019-01-07 08:00,24.827
2019-01-07 13:00,2019-01-07 09:00,25.680
2019-01-07 14:00,2019-01-07 10:00,26.559
2019-01-07 15:00,2019-01-07 11:00,27.360
2019-01-07 16:00,2019-01-07 12:00,27.855
2019-01-07 17:00,2019-01-07 13:00,27.918
2019-01-07 18:00,2019-01-07 14:00,27.638
2019-01-07 19:00,2019-01-07 15:00,27.050
2019-01-07 20:00,2019-01-07 16:00,26.385
2019-01-07 21:00,2019-01-07 17:00,25.799
2019-01-07 22:00,2019-01-07 18:00,25.279
2019-01-07 23:00,2019-01-07 19:00,24.841
2019-01-08 00:00,2019-01-07 20:00,24.618
2019-01-08 01:00,2019-01-07 21:00,24.455
2019-01-08 02:00,2019-01-07 22:00,24.296
2019-01-08 03:00,2019-01-07 23:00,24.168
2019-01-08 04:00,2019-01-08 00:00,24.036
2019-01-08 05:00,2019-01-08 01:00,23.896
2019-01-08 06:00,2019-01-08 02:00,23.765
2019-01-08 07:00,2019-01-08 03:00,23.641
2019-01-08 08:00,2019-01-08 04:00,23.505
2019-01-08 09:00,2019-01-08 05:00,23.328
2019-01-08 10:00,2019-01-08 06:00,23.174
2019-01-08 11:00,2019-01-08 07:00,23.329
2019-01-08 12:00,2019-01-08 08:00,23.776
2019-01-08 13:00,2019-01-08 09:00,24.322
2019-01-08 14:00,2019-01-08 10:00,25.110
2019-01-08 15:00,2019-01-08 11:00,26.112
2019-01-08 16:00,2019-01-08 12:00,26.888
2019-01-08 17:00,2019-01-08 13:00,27.257
2019-01-08 18:00,2019-01-08 14:00,27.328
2019-01-08 19:00,2019-01-08 15:00,27.058
2019-01-08 20:00,2019-01-08 16:00,26.654
2019-01-08 21:00,2019-01-08 17:00,26.166
2019-01-08 22:00,2019-01-08 18:00,25.602
2019-01-08 23:00,2019-01-08 19:00,25.070
2019-01-09 00:00,2019-01-08 20:00,24.789
2019-01-09 01:00,2019-01-08 21:00,24.521
2019-01-09 02:00,2019-01-08 22:00,24.222
2019-01-09 03:00,2019-01-08 23:00,23.945
2019-01-09 04:00,2019-01-09 00:00,23.701
2019-01-09 05:00,2019-01-09 01:00,23.465
2019-01-09 06:00,2019-01-09 02:00,23.245
2019-01-09 07:00,2019-01-09 03:00,23.047
2019-01-09 08:00,2019-01-09 04:00,22.865
2019-01-09 09:00,2019-01-09 05:00,22.692
2019-01-09 10:00,2019-01-09 06:00,22.595
2019-01-09 11:00,2019-01-09 07:00,22.922
2019-01-09 12:00,2019-01-09 08:00,23.518
2019-01-09 13:00,2019-01-09 09:00,24.043
2019-01-09 14:00,2019-01-09 10:00,24.481
2019-01-09 15:00,2019-01-09 11:00,25.411
2019-01-09 16:00,2019-01-09 12:00,26.655
2019-01-09 17:00,2019-01-09 13:00,27.561
2019-01-09 18:00,2019-01-09 14:00,28.034
2019-01-09 19:00,2019-01-09 15:00,28.094
2019-01-09 20:00,2019-01-09 16:00,27.816
2019-01-09 21:00,2019-01-09 17:00,27.199
2019-01-09 22:00,2019-01-09 18:00,26.202
2019-01-09 23:00,2019-01-09 19:00,25.267
2019-01-10 00:00,2019-01-09 20:00,24.617
2019-01-10 01:00,2019-01-09 21:00,24.135
2019-01-10 02:00,2019-01-09 22:00,23.735
2019-01-10 03:00,2019-01-09 23:00,23.373
2019-01-10 04:00,2019-01-10 00:00,23.104
2019-01-10 05:00,2019-01-10 01:00,22.834
2019-01-10 06:00,2019-01-10 02:00,22.605
2019-01-10 07:00,2019-01-10 03:00,22.507
2019-01-10 08:00,2019-01-10 04:00,22.528
2019-01-10 09:00,2019-01-10 05:00,22.519
2019-01-10 10:00,2019-01-10 06:00,22.505
2019-01-10 11:00,2019-01-10 07:00,22.984
2019-01-10 12:00,2019-01-10 08:00,23.909
2019-01-10 13:00,2019-01-10 09:00,24.928
2019-01-10 14:00,2019-01-10 10:00,25.952
2019-01-10 15:00,2019-01-10 11:00,26.973
2019-01-10 16:00,2019-01-10 12:00,27.951
2019-01-10 17:00,2019-01-10 13:00,28.729
2019-01-10 18:00,2019-01-10 14:00,29.153
2019-01-10 19:00,2019-01-10 15:00,29.171
2019-01-10 20:00,2019-01-10 16:00,28.817
2019-01-10 21:00,2019-01-10 17:00,28.183
2019-01-10 22:00,2019-01-10 18:00,27.006
2019-01-10 23:00,2019-01-10 19:00,26.049
2019-01-11 00:00,2019-01-10 20:00,25.429
2019-01-11 01:00,2019-01-10 21:00,24.871
2019-01-11 02:00,2019-01-10 22:00,24.451
2019-01-11 03:00,2019-01-10 23:00,24.030
2019-01-11 04:00,2019-01-11 00:00,23.649
2019-01-11 05:00,2019-01-11 01:00,23.336
2019-01-11 06:00,2019-01-11 02:00,22.984
2019-01-11 07:00,2019-01-11 03:00,22.685
2019-01-11 08:00,2019-01-11 04:00,22.471
2019-01-11 09:00,2019-01-11 05:00,22.307
2019-01-11 10:00,2019-01-11 06:00,22.274
2019-01-11 11:00,2019-01-11 07:00,23.352
2019-01-11 12:00,2019-01-11 08:00,25.022
2019-01-11 13:00,2019-01-11 09:00,26.602
2019-01-11 14:00,2019-01-11 10:00,27.983
2019-01-11 15:00,2019-01-11 11:00,28.973
2019-01-11 16:00,2019-01-11 12:00,29.517
2019-01-11 17:00,2019-01-11 13:00,29.673
2019-01-11 18:00,2019-01-11 14:00,29.581
2019-01-11 19:00,2019-01-11 15:00,29.113
2019-01-11 20:00,2019-01-11 16:00,28.413
2019-01-11 21:00,2019-01-11 17:00,27.371
2019-01-11 22:00,2019-01-11 18:00,26.204
2019-01-11 23:00,2019-01-11 19:00,25.302
2019-01-12 00:00,2019-01-11 20:00,24.899
2019-01-12 01:00,2019-01-11 21:00,24.692
2019-01-12 02:00,2019-01-11 22:00,24.514
2019-01-12 03:00,2019-01-11 23:00,24.299
2019-01-12 04:00,2019-01-12 00:00,24.060
2019-01-12 05:00,2019-01-12 01:00,23.786
2019-01-12 06:00,2019-01-12 02:00,23.477
2019-01-12 07:00,2019-01-12 03:00,23.163
2019-01-12 08:00,2019-01-12 04:00,23.000
2019-01-12 09:00,2019-01-12 05:00,22.923
2019-01-12 10:00,2019-01-12 06:00,22.793
2019-01-12 11:00,2019-01-12 07:00,22.986
2019-01-12 12:00,2019-01-12 08:00,23.261
2019-01-12 13:00,2019-01-12 09:00,23.676
2019-01-12 14:00,2019-01-12 10:00,24.004
2019-01-12 15:00,2019-01-12 11:00,24.191
2019-01-12 16:00,2019-01-12 12:00,24.544
2019-01-12 17:00,2019-01-12 13:00,24.881
2019-01-12 18:00,2019-01-12 14:00,25.115
2019-01-12 19:00,2019-01-12 15:00,25.166
2019-01-12 20:00,2019-01-12 16:00,25.001
2019-01-12 21:00,2019-01-12 17:00,24.653
2019-01-12 22:00,2019-01-12 18:00,24.087
2019-01-12 23:00,2019-01-12 19:00,23.324
2019-01-13 00:00,2019-01-12 20:00,22.837
2019-01-13 01:00,2019-01-12 21:00,22.668
2019-01-13 02:00,2019-01-12 22:00,22.509
2019-01-13 03:00,2019-01-12 23:00,22.313
2019-01-13 04:00,2019-01-13 00:00,22.065
2019-01-13 05:00,2019-01-13 01:00,21.861
2019-01-13 06:00,2019-01-13 02:00,21.717
2019-01-13 07:00,2019-01-13 03:00,21.629
2019-01-13 08:00,2019-01-13 04:00,21.517
2019-01-13 09:00,2019-01-13 05:00,21.411
2019-01-13 10:00,2019-01-13 06:00,21.479
2019-01-13 11:00,2019-01-13 07:00,22.815
2019-01-13 12:00,2019-01-13 08:00,24.446
2019-01-13 13:00,2019-01-13 09:00,26.025
2019-01-13 14:00,2019-01-13 10:00,27.254
2019-01-13 15:00,2019-01-13 11:00,28.132
2019-01-13 16:00,2019-01-13 12:00,28.647
2019-01-13 17:00,2019-01-13 13:00,28.883
2019-01-13 18:00,2019-01-13 14:00,28.922
2019-01-13 19:00,2019-01-13 15:00,28.681
2019-01-13 20:00,2019-01-13 16:00,28.230
2019-01-13 21:00,2019-01-13 17:00,27.617
2019-01-13 22:00,2019-01-13 18:00,26.486
2019-01-13 23:00,2019-01-13 19:00,25.092
2019-01-14 00:00,2019-01-13 20:00,24.377
2019-01-14 01:00,2019-01-13 21:00,23.924
2019-01-14 02:00,2019-01-13 22:00,23.529
2019-01-14 03:00,2019-01-13 23:00,23.225
2019-01-14 04:00,2019-01-14 00:00,22.991
2019-01-14 05:00,2019-01-14 01:00,22.726
2019-01-14 06:00,2019-01-14 02:00,22.502
2019-01-14 07:00,2019-01-14 03:00,22.300
2019-01-14 08:00,2019-01-14 04:00,22.111
2019-01-14 09:00,2019-01-14 05:00,21.998
2019-01-14 10:00,2019-01-14 06:00,22.067
2019-01-14 11:00,2019-01-14 07:00,23.126
2019-01-14 12:00,2019-01-14 08:00,24.791
2019-01-14 13:00,2019-01-14 09:00,26.589
2019-01-14 14:00,2019-01-14 10:00,28.123
2019-01-14 15:00,2019-01-14 11:00,29.175
2019-01-14 16:00,2019-01-14 12:00,29.808
2019-01-14 17:00,2019-01-14 13:00,30.036
2019-01-14 18:00,2019-01-14 14:00,29.974
2019-01-14 19:00,2019-01-14 15:00,29.450
2019-01-14 20:00,2019-01-14 16:00,28.852
2019-01-14 21:00,2019-01-14 17:00,28.170
2019-01-14 22:00,2019-01-14 18:00,27.060
2019-01-14 23:00,2019-01-14 19:00,25.668
2019-01-15 00:00,2019-01-14 20:00,24.985
2019-01-15 01:00,2019-01-14 21:00,24.677
2019-01-15 02:00,2019-01-14 22:00,24.310
2019-01-15 03:00,2019-01-14 23:00,23.937
2019-01-15 04:00,2019-01-15 00:00,23.690
2019-01-15 05:00,2019-01-15 01:00,23.545
2019-01-15 06:00,2019-01-15 02:00,23.410
2019-01-15 07:00,2019-01-15 03:00,23.242
2019-01-15 08:00,2019-01-15 04:00,23.072
2019-01-15 09:00,2019-01-15 05:00,22.883
2019-01-15 10:00,2019-01-15 06:00,22.823
2019-01-15 11:00,2019-01-15 07:00,23.431
2019-01-15 12:00,2019-01-15 08:00,24.372
2019-01-15 13:00,2019-01-15 09:00,25.263
2019-01-15 14:00,2019-01-15 10:00,26.188
2019-01-15 15:00,2019-01-15 11:00,27.270
2019-01-15 16:00,2019-01-15 12:00,28.183
2019-01-15 17:00,2019-01-15 13:00,28.710
2019-01-15 18:00,2019-01-15 14:00,28.875
2019-01-15 19:00,2019-01-15 15:00,28.670
2019-01-15 20:00,2019-01-15 16:00,28.230
2019-01-15 21:00,2019-01-15 17:00,27.690
2019-01-15 22:00,2019-01-15 18:00,26.814
2019-01-15 23:00,2019-01-15 19:00,26.035
2019-01-16 00:00,2019-01-15 20:00,25.707
2019-01-16 01:00,2019-01-15 21:00,25.486
2019-01-16 02:00,2019-01-15 22:00,24.960
2019-01-16 03:00,2019-01-15 23:00,24.525
2019-01-16 04:00,2019-01-16 00:00,24.207
2019-01-16 05:00,2019-01-16 01:00,23.918
2019-01-16 06:00,2019-01-16 02:00,23.705
2019-01-16 07:00,2019-01-16 03:00,23.546
2019-01-16 08:00,2019-01-16 04:00,23.462
2019-01-16 09:00,2019-01-16 05:00,23.361
2019-01-16 10:00,2019-01-16 06:00,23.280
2019-01-16 11:00,2019-01-16 07:00,23.632
2019-01-16 12:00,2019-01-16 08:00,24.301
2019-01-16 13:00,2019-01-16 09:00,25.080
2019-01-16 14:00,2019-01-16 10:00,25.639
2019-01-16 15:00,2019-01-16 11:00,26.120
2019-01-16 16:00,2019-01-16 12:00,26.619
2019-01-16 17:00,2019-01-16 13:00,26.910
2019-01-16 18:00,2019-01-16 14:00,26.887
2019-01-16 19:00,2019-01-16 15:00,26.625
2019-01-16 20:00,2019-01-16 16:00,26.294
2019-01-16 21:00,2019-01-16 17:00,25.974
2019-01-16 22:00,2019-01-16 18:00,25.619
2019-01-16 23:00,2019-01-16 19:00,25.027
2019-01-17 00:00,2019-01-16 20:00,24.408
2019-01-17 01:00,2019-01-16 21:00,23.971
2019-01-17 02:00,2019-01-16 22:00,23.819
2019-01-17 03:00,2019-01-16 23:00,23.665
2019-01-17 04:00,2019-01-17 00:00,23.508
2019-01-17 05:00,2019-01-17 01:00,23.336
2019-01-17 06:00,2019-01-17 02:00,23.188
2019-01-17 07:00,2019-01-17 03:00,23.111
2019-01-17 08:00,2019-01-17 04:00,23.137
2019-01-17 09:00,2019-01-17 05:00,22.953
2019-01-17 10:00,2019-01-17 06:00,22.579
2019-01-17 11:00,2019-01-17 07:00,23.021
2019-01-17 12:00,2019-01-17 08:00,23.945
2019-01-17 13:00,2019-01-17 09:00,24.739
2019-01-17 14:00,2019-01-17 10:00,25.479
2019-01-17 15:00,2019-01-17 11:00,26.245
2019-01-17 16:00,2019-01-17 12:00,27.057
2019-01-17 17:00,2019-01-17 13:00,27.598
2019-01-17 18:00,2019-01-17 14:00,27.866
2019-01-17 19:00,2019-01-17 15:00,27.820
2019-01-17 20:00,2019-01-17 16:00,27.443
2019-01-17 21:00,2019-01-17 17:00,26.761
2019-01-17 22:00,2019-01-17 18:00,25.830
2019-01-17 23:00,2019-01-17 19:00,24.780
2019-01-18 00:00,2019-01-17 20:00,24.132
2019-01-18 01:00,2019-01-17 21:00,23.738
2019-01-18 02:00,2019-01-17 22:00,23.444
2019-01-18 03:00,2019-01-17 23:00,23.132
2019-01-18 04:00,2019-01-18 00:00,22.915
2019-01-18 05:00,2019-01-18 01:00,22.914
2019-01-18 06:00,2019-01-18 02:00,22.833
2019-01-18 07:00,2019-01-18 03:00,22.704
2019-01-18 08:00,2019-01-18 04:00,22.574
2019-01-18 09:00,2019-01-18 05:00,22.425
2019-01-18 10:00,2019-01-18 06:00,22.335
2019-01-18 11:00,2019-01-18 07:00,23.097
2019-01-18 12:00,2019-01-18 08:00,24.113
2019-01-18 13:00,2019-01-18 09:00,25.309
2019-01-18 14:00,2019-01-18 10:00,26.458
2019-01-18 15:00,2019-01-18 11:00,27.482
2019-01-18 16:00,2019-01-18 12:00,28.202
2019-01-18 17:00,2019-01-18 13:00,28.591
2019-01-18 18:00,2019-01-18 14:00,28.665
2019-01-18 19:00,2019-01-18 15:00,28.502
2019-01-18 20:00,2019-01-18 16:00,28.024
2019-01-18 21:00,2019-01-18 17:00,27.363
2019-01-18 22:00,2019-01-18 18:00,26.246
2019-01-18 23:00,2019-01-18 19:00,25.279
2019-01-19 00:00,2019-01-18 20:00,24.467
2019-01-19 01:00,2019-01-18 21:00,23.976
2019-01-19 02:00,2019-01-18 22:00,23.665
2019-01-19 03:00,2019-01-18 23:00,23.393
2019-01-19 04:00,2019-01-19 00:00,23.136
2019-01-19 05:00,2019-01-19 01:00,22.909
2019-01-19 06:00,2019-01-19 02:00,22.744
2019-01-19 07:00,2019-01-19 03:00,22.556
2019-01-19 08:00,2019-01-19 04:00,22.378
2019-01-19 09:00,2019-01-19 05:00,22.241
2019-01-19 10:00,2019-01-19 06:00,22.259
2019-01-19 11:00,2019-01-19 07:00,23.238
2019-01-19 12:00,2019-01-19 08:00,24.322
2019-01-19 13:00,2019-01-19 09:00,25.178
2019-01-19 14:00,2019-01-19 10:00,25.845
2019-01-19 15:00,2019-01-19 11:00,26.267
2019-01-19 16:00,2019-01-19 12:00,26.531
2019-01-19 17:00,2019-01-19 13:00,26.629
2019-01-19 18:00,2019-01-19 14:00,26.531
2019-01-19 19:00,2019-01-19 15:00,26.336
2019-01-19 20:00,2019-01-19 16:00,26.091
2019-01-19 21:00,2019-01-19 17:00,25.876
2019-01-19 22:00,2019-01-19 18:00,25.357
2019-01-19 23:00,2019-01-19 19:00,24.471
2019-01-20 00:00,2019-01-19 20:00,23.920
2019-01-20 01:00,2019-01-19 21:00,23.623
2019-01-20 02:00,2019-01-19 22:00,23.574
2019-01-20 03:00,2019-01-19 23:00,23.550
2019-01-20 04:00,2019-01-20 00:00,23.324
2019-01-20 05:00,2019-01-20 01:00,23.141
2019-01-20 06:00,2019-01-20 02:00,23.032
2019-01-20 07:00,2019-01-20 03:00,22.981
2019-01-20 08:00,2019-01-20 04:00,22.878
2019-01-20 09:00,2019-01-20 05:00,22.759
2019-01-20 10:00,2019-01-20 06:00,22.699
2019-01-20 11:00,2019-01-20 07:00,23.192
2019-01-20 12:00,2019-01-20 08:00,23.911
2019-01-20 13:00,2019-01-20 09:00,24.767
2019-01-20 14:00,2019-01-20 10:00,25.304
2019-01-20 15:00,2019-01-20 11:00,25.526
2019-01-20 16:00,2019-01-20 12:00,25.832
2019-01-20 17:00,2019-01-20 13:00,26.199
2019-01-20 18:00,2019-01-20 14:00,26.415
2019-01-20 19:00,2019-01-20 15:00,26.375
2019-01-20 20:00,2019-01-20 16:00,26.127
2019-01-20 21:00,2019-01-20 17:00,25.695
2019-01-20 22:00,2019-01-20 18:00,25.070
2019-01-20 23:00,2019-01-20 19:00,24.458
2019-01-21 00:00,2019-01-20 20:00,24.157
2019-01-21 01:00,2019-01-20 21:00,24.142
2019-01-21 02:00,2019-01-20 22:00,24.182
2019-01-21 03:00,2019-01-20 23:00,24.138
2019-01-21 04:00,2019-01-21 00:00,24.006
2019-01-21 05:00,2019-01-21 01:00,23.786
2019-01-21 06:00,2019-01-21 02:00,23.447
2019-01-21 07:00,2019-01-21 03:00,23.099
2019-01-21 08:00,2019-01-21 04:00,22.776
2019-01-21 09:00,2019-01-21 05:00,22.509
2019-01-21 10:00,2019-01-21 06:00,22.400
2019-01-21 11:00,2019-01-21 07:00,23.341
2019-01-21 12:00,2019-01-21 08:00,24.679
2019-01-21 13:00,2019-01-21 09:00,26.028
2019-01-21 14:00,2019-01-21 10:00,27.673
2019-01-21 15:00,2019-01-21 11:00,28.795
2019-01-21 16:00,2019-01-21 12:00,29.380
2019-01-21 17:00,2019-01-21 13:00,29.675
2019-01-21 18:00,2019-01-21 14:00,29.690
2019-01-21 19:00,2019-01-21 15:00,29.457
2019-01-21 20:00,2019-01-21 16:00,29.008
2019-01-21 21:00,2019-01-21 17:00,28.457
2019-01-21 22:00,2019-01-21 18:00,27.524
2019-01-21 23:00,2019-01-21 19:00,26.248
2019-01-22 00:00,2019-01-21 20:00,25.803
2019-01-22 01:00,2019-01-21 21:00,25.667
2019-01-22 02:00,2019-01-21 22:00,25.284
2019-01-22 03:00,2019-01-21 23:00,24.932
2019-01-22 04:00,2019-01-22 00:00,24.690
2019-01-22 05:00,2019-01-22 01:00,24.449
2019-01-22 06:00,2019-01-22 02:00,24.195
2019-01-22 07:00,2019-01-22 03:00,23.950
