# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.238, -68.687 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-03 14:00,2025-01-03 10:00,0.422,0.178,0.347,29.425
2025-01-03 15:00,2025-01-03 11:00,0.480,0.235,0.375,31.090
2025-01-03 16:00,2025-01-03 12:00,0.488,0.226,0.398,32.145
2025-01-03 17:00,2025-01-03 13:00,0.456,0.177,0.404,32.734
2025-01-03 18:00,2025-01-03 14:00,0.381,0.102,0.380,32.847
2025-01-03 19:00,2025-01-03 15:00,0.256,0.033,0.290,32.369
2025-01-03 20:00,2025-01-03 16:00,0.169,0.014,0.204,31.702
2025-01-03 21:00,2025-01-03 17:00,0.077,0.003,0.109,30.818
2025-01-03 22:00,2025-01-03 18:00,0.005,0,0.024,29.585
2025-01-03 23:00,2025-01-03 19:00,0,0,0,28.112
2025-01-04 00:00,2025-01-03 20:00,0,0,0,27.256
2025-01-04 01:00,2025-01-03 21:00,0,0,0,26.740
2025-01-04 02:00,2025-01-03 22:00,0,0,0,26.234
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.755
2025-01-04 04:00,2025-01-04 00:00,0,0,0,25.335
2025-01-04 05:00,2025-01-04 01:00,0,0,0,24.991
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.729
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.514
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.321
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.150
2025-01-04 10:00,2025-01-04 06:00,0,0,0.016,24.091
2025-01-04 11:00,2025-01-04 07:00,0.069,0.001,0.099,24.851
2025-01-04 12:00,2025-01-04 08:00,0.177,0.022,0.201,26.353
2025-01-04 13:00,2025-01-04 09:00,0.287,0.064,0.290,28.268
2025-01-04 14:00,2025-01-04 10:00,0.384,0.128,0.350,30.108
2025-01-04 15:00,2025-01-04 11:00,0.442,0.180,0.378,31.464
2025-01-04 16:00,2025-01-04 12:00,0.487,0.255,0.369,32.465
2025-01-04 17:00,2025-01-04 13:00,0.491,0.303,0.329,33.204
2025-01-04 18:00,2025-01-04 14:00,0.468,0.341,0.261,33.721
2025-01-04 19:00,2025-01-04 15:00,0.384,0.277,0.212,33.843
2025-01-04 20:00,2025-01-04 16:00,0.262,0.169,0.164,33.580
2025-01-04 21:00,2025-01-04 17:00,0.117,0.042,0.117,32.786
2025-01-04 22:00,2025-01-04 18:00,0.016,0,0.039,31.162
2025-01-04 23:00,2025-01-04 19:00,0,0,0,28.700
2025-01-05 00:00,2025-01-04 20:00,0,0,0,27.477
2025-01-05 01:00,2025-01-04 21:00,0,0,0,27.004
2025-01-05 02:00,2025-01-04 22:00,0,0,0,26.334
2025-01-05 03:00,2025-01-04 23:00,0,0,0,25.848
2025-01-05 04:00,2025-01-05 00:00,0,0,0,25.472
2025-01-05 05:00,2025-01-05 01:00,0,0,0,24.983
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.502
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.119
2025-01-05 08:00,2025-01-05 04:00,0,0,0,23.822
2025-01-05 09:00,2025-01-05 05:00,0,0,0,23.531
2025-01-05 10:00,2025-01-05 06:00,0.005,0,0.024,23.430
2025-01-05 11:00,2025-01-05 07:00,0.090,0.005,0.118,24.222
2025-01-05 12:00,2025-01-05 08:00,0.218,0.066,0.203,25.619
2025-01-05 13:00,2025-01-05 09:00,0.339,0.156,0.260,27.084
2025-01-05 14:00,2025-01-05 10:00,0.434,0.244,0.298,29.082
2025-01-05 15:00,2025-01-05 11:00,0.471,0.256,0.341,31.121
2025-01-05 16:00,2025-01-05 12:00,0.493,0.287,0.346,32.545
2025-01-05 17:00,2025-01-05 13:00,0.504,0.349,0.302,33.352
2025-01-05 18:00,2025-01-05 14:00,0.468,0.348,0.253,33.631
2025-01-05 19:00,2025-01-05 15:00,0.382,0.268,0.217,33.480
2025-01-05 20:00,2025-01-05 16:00,0.249,0.119,0.197,32.958
2025-01-05 21:00,2025-01-05 17:00,0.116,0.020,0.137,31.954
2025-01-05 22:00,2025-01-05 18:00,0.012,0,0.034,30.153
2025-01-05 23:00,2025-01-05 19:00,0,0,0,28.240
2025-01-06 00:00,2025-01-05 20:00,0,0,0,26.803
2025-01-06 01:00,2025-01-05 21:00,0,0,0,25.961
2025-01-06 02:00,2025-01-05 22:00,0,0,0,25.384
2025-01-06 03:00,2025-01-05 23:00,0,0,0,24.941
2025-01-06 04:00,2025-01-06 00:00,0,0,0,24.572
2025-01-06 05:00,2025-01-06 01:00,0,0,0,24.277
2025-01-06 06:00,2025-01-06 02:00,0,0,0,24.045
2025-01-06 07:00,2025-01-06 03:00,0,0,0,23.836
2025-01-06 08:00,2025-01-06 04:00,0,0,0,23.689
2025-01-06 09:00,2025-01-06 05:00,0,0,0,23.517
2025-01-06 10:00,2025-01-06 06:00,0.005,0,0.023,23.466
2025-01-06 11:00,2025-01-06 07:00,0.094,0.003,0.125,24.385
2025-01-06 12:00,2025-01-06 08:00,0.215,0.039,0.226,25.421
2025-01-06 13:00,2025-01-06 09:00,0.320,0.078,0.312,26.459
2025-01-06 14:00,2025-01-06 10:00,0.367,0.076,0.374,27.467
2025-01-06 15:00,2025-01-06 11:00,0.355,0.050,0.387,28.209
2025-01-06 16:00,2025-01-06 12:00,0.358,0.046,0.396,28.757
2025-01-06 17:00,2025-01-06 13:00,0.347,0.044,0.385,29.057
2025-01-06 18:00,2025-01-06 14:00,0.310,0.036,0.347,28.936
2025-01-06 19:00,2025-01-06 15:00,0.253,0.025,0.288,28.491
2025-01-06 20:00,2025-01-06 16:00,0.158,0.010,0.192,27.676
2025-01-06 21:00,2025-01-06 17:00,0.065,0.002,0.094,26.671
2025-01-06 22:00,2025-01-06 18:00,0.002,0,0.019,25.808
2025-01-06 23:00,2025-01-06 19:00,0,0,0,25.212
2025-01-07 00:00,2025-01-06 20:00,0,0,0,24.934
2025-01-07 01:00,2025-01-06 21:00,0,0,0,24.808
2025-01-07 02:00,2025-01-06 22:00,0,0,0,24.661
2025-01-07 03:00,2025-01-06 23:00,0,0,0,24.414
2025-01-07 04:00,2025-01-07 00:00,0,0,0,23.933
2025-01-07 05:00,2025-01-07 01:00,0,0,0,23.479
2025-01-07 06:00,2025-01-07 02:00,0,0,0,23.305
2025-01-07 07:00,2025-01-07 03:00,0,0,0,23.236
2025-01-07 08:00,2025-01-07 04:00,0,0,0,23.243
2025-01-07 09:00,2025-01-07 05:00,0,0,0,23.197
2025-01-07 10:00,2025-01-07 06:00,0,0,0.014,23.247
2025-01-07 11:00,2025-01-07 07:00,0.062,0.001,0.091,23.767
2025-01-07 12:00,2025-01-07 08:00,0.166,0.011,0.197,24.522
2025-01-07 13:00,2025-01-07 09:00,0.284,0.039,0.306,25.339
2025-01-07 14:00,2025-01-07 10:00,0.351,0.055,0.374,26.220
2025-01-07 15:00,2025-01-07 11:00,0.346,0.040,0.384,27.326
2025-01-07 16:00,2025-01-07 12:00,0.333,0.032,0.378,27.869
2025-01-07 17:00,2025-01-07 13:00,0.307,0.025,0.352,28.074
2025-01-07 18:00,2025-01-07 14:00,0.264,0.018,0.308,28.137
2025-01-07 19:00,2025-01-07 15:00,0.202,0.011,0.242,27.995
2025-01-07 20:00,2025-01-07 16:00,0.140,0.006,0.175,27.650
2025-01-07 21:00,2025-01-07 17:00,0.066,0.002,0.096,27.032
2025-01-07 22:00,2025-01-07 18:00,0.005,0,0.023,26.111
2025-01-07 23:00,2025-01-07 19:00,0,0,0,25.099
2025-01-08 00:00,2025-01-07 20:00,0,0,0,24.551
2025-01-08 01:00,2025-01-07 21:00,0,0,0,24.254
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.003
2025-01-08 03:00,2025-01-07 23:00,0,0,0,23.758
2025-01-08 04:00,2025-01-08 00:00,0,0,0,23.629
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.499
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.341
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.160
2025-01-08 08:00,2025-01-08 04:00,0,0,0,22.958
2025-01-08 09:00,2025-01-08 05:00,0,0,0,22.764
2025-01-08 10:00,2025-01-08 06:00,0.006,0,0.025,22.778
2025-01-08 11:00,2025-01-08 07:00,0.079,0.014,0.096,23.667
2025-01-08 12:00,2025-01-08 08:00,0.244,0.176,0.123,24.998
2025-01-08 13:00,2025-01-08 09:00,0.393,0.328,0.153,26.691
2025-01-08 14:00,2025-01-08 10:00,0.493,0.435,0.186,29.247
2025-01-08 15:00,2025-01-08 11:00,0.543,0.472,0.226,30.920
2025-01-08 16:00,2025-01-08 12:00,0.541,0.423,0.275,31.865
2025-01-08 17:00,2025-01-08 13:00,0.508,0.349,0.304,32.375
2025-01-08 18:00,2025-01-08 14:00,0.436,0.228,0.327,32.481
2025-01-08 19:00,2025-01-08 15:00,0.266,0.047,0.287,31.793
2025-01-08 20:00,2025-01-08 16:00,0.155,0.014,0.188,30.888
2025-01-08 21:00,2025-01-08 17:00,0.066,0.002,0.096,29.950
2025-01-08 22:00,2025-01-08 18:00,0.004,0,0.022,28.874
2025-01-08 23:00,2025-01-08 19:00,0,0,0,27.533
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.690
2025-01-09 01:00,2025-01-08 21:00,0,0,0,26.286
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.956
2025-01-09 03:00,2025-01-08 23:00,0,0,0,25.648
2025-01-09 04:00,2025-01-09 00:00,0,0,0,25.283
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.905
2025-01-09 06:00,2025-01-09 02:00,0,0,0,24.469
2025-01-09 07:00,2025-01-09 03:00,0,0,0,24.114
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.889
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.750
2025-01-09 10:00,2025-01-09 06:00,0,0,0.015,23.718
2025-01-09 11:00,2025-01-09 07:00,0.066,0.001,0.095,24.270
2025-01-09 12:00,2025-01-09 08:00,0.174,0.019,0.199,25.239
2025-01-09 13:00,2025-01-09 09:00,0.300,0.076,0.291,26.709
2025-01-09 14:00,2025-01-09 10:00,0.456,0.273,0.296,28.671
2025-01-09 15:00,2025-01-09 11:00,0.521,0.367,0.297,30.308
2025-01-09 16:00,2025-01-09 12:00,0.524,0.343,0.329,31.219
2025-01-09 17:00,2025-01-09 13:00,0.509,0.331,0.322,31.742
2025-01-09 18:00,2025-01-09 14:00,0.470,0.305,0.294,32.020
2025-01-09 19:00,2025-01-09 15:00,0.341,0.130,0.297,31.735
2025-01-09 20:00,2025-01-09 16:00,0.220,0.048,0.230,31.138
2025-01-09 21:00,2025-01-09 17:00,0.108,0.011,0.136,30.320
2025-01-09 22:00,2025-01-09 18:00,0.013,0,0.034,29.044
2025-01-09 23:00,2025-01-09 19:00,0,0,0,27.525
2025-01-10 00:00,2025-01-09 20:00,0,0,0,26.673
2025-01-10 01:00,2025-01-09 21:00,0,0,0,26.140
2025-01-10 02:00,2025-01-09 22:00,0,0,0,25.650
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.256
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.943
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.660
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.408
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.205
2025-01-10 08:00,2025-01-10 04:00,0,0,0,24.035
2025-01-10 09:00,2025-01-10 05:00,0,0,0,23.907
2025-01-10 10:00,2025-01-10 06:00,0.003,0,0.020,23.890
2025-01-10 11:00,2025-01-10 07:00,0.086,0.004,0.115,24.876
2025-01-10 12:00,2025-01-10 08:00,0.216,0.071,0.197,26.687
2025-01-10 13:00,2025-01-10 09:00,0.345,0.188,0.238,28.561
2025-01-10 14:00,2025-01-10 10:00,0.456,0.329,0.244,30.222
2025-01-10 15:00,2025-01-10 11:00,0.528,0.438,0.241,31.618
2025-01-10 16:00,2025-01-10 12:00,0.551,0.472,0.244,32.625
2025-01-10 17:00,2025-01-10 13:00,0.536,0.461,0.236,33.286
2025-01-10 18:00,2025-01-10 14:00,0.482,0.400,0.220,33.585
2025-01-10 19:00,2025-01-10 15:00,0.385,0.288,0.201,33.457
2025-01-10 20:00,2025-01-10 16:00,0.259,0.159,0.169,32.980
2025-01-10 21:00,2025-01-10 17:00,0.118,0.037,0.123,32.092
2025-01-10 22:00,2025-01-10 18:00,0.014,0,0.037,30.588
2025-01-10 23:00,2025-01-10 19:00,0,0,0,28.683
2025-01-11 00:00,2025-01-10 20:00,0,0,0,27.528
2025-01-11 01:00,2025-01-10 21:00,0,0,0,26.792
2025-01-11 02:00,2025-01-10 22:00,0,0,0,26.184
2025-01-11 03:00,2025-01-10 23:00,0,0,0,25.657
2025-01-11 04:00,2025-01-11 00:00,0,0,0,25.175
2025-01-11 05:00,2025-01-11 01:00,0,0,0,24.730
2025-01-11 06:00,2025-01-11 02:00,0,0,0,24.304
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.915
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.603
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.438
2025-01-11 10:00,2025-01-11 06:00,0.003,0,0.021,23.480
2025-01-11 11:00,2025-01-11 07:00,0.086,0.003,0.115,24.613
2025-01-11 12:00,2025-01-11 08:00,0.217,0.066,0.202,26.575
2025-01-11 13:00,2025-01-11 09:00,0.350,0.189,0.243,28.476
2025-01-11 14:00,2025-01-11 10:00,0.446,0.284,0.276,30.005
2025-01-11 15:00,2025-01-11 11:00,0.492,0.315,0.311,31.070
2025-01-11 16:00,2025-01-11 12:00,0.525,0.372,0.304,31.834
2025-01-11 17:00,2025-01-11 13:00,0.528,0.413,0.269,32.365
2025-01-11 18:00,2025-01-11 14:00,0.480,0.374,0.240,32.609
2025-01-11 19:00,2025-01-11 15:00,0.385,0.269,0.217,32.482
2025-01-11 20:00,2025-01-11 16:00,0.258,0.136,0.189,31.904
2025-01-11 21:00,2025-01-11 17:00,0.117,0.023,0.135,30.862
2025-01-11 22:00,2025-01-11 18:00,0.012,0,0.034,29.395
2025-01-11 23:00,2025-01-11 19:00,0,0,0,27.750
2025-01-12 00:00,2025-01-11 20:00,0,0,0,26.643
2025-01-12 01:00,2025-01-11 21:00,0,0,0,25.829
2025-01-12 02:00,2025-01-11 22:00,0,0,0,25.156
2025-01-12 03:00,2025-01-11 23:00,0,0,0,24.537
2025-01-12 04:00,2025-01-12 00:00,0,0,0,23.938
2025-01-12 05:00,2025-01-12 01:00,0,0,0,23.391
2025-01-12 06:00,2025-01-12 02:00,0,0,0,22.884
2025-01-12 07:00,2025-01-12 03:00,0,0,0,22.527
2025-01-12 08:00,2025-01-12 04:00,0,0,0,22.377
2025-01-12 09:00,2025-01-12 05:00,0,0,0,22.312
2025-01-12 10:00,2025-01-12 06:00,0.005,0,0.023,22.389
2025-01-12 11:00,2025-01-12 07:00,0.088,0.008,0.113,23.262
2025-01-12 12:00,2025-01-12 08:00,0.235,0.128,0.160,25.018
2025-01-12 13:00,2025-01-12 09:00,0.382,0.296,0.174,27.546
2025-01-12 14:00,2025-01-12 10:00,0.482,0.407,0.202,30.217
2025-01-12 15:00,2025-01-12 11:00,0.531,0.443,0.240,31.695
2025-01-12 16:00,2025-01-12 12:00,0.538,0.423,0.274,32.533
2025-01-12 17:00,2025-01-12 13:00,0.507,0.357,0.297,32.929
2025-01-12 18:00,2025-01-12 14:00,0.440,0.260,0.300,32.930
2025-01-12 19:00,2025-01-12 15:00,0.349,0.167,0.273,32.671
2025-01-12 20:00,2025-01-12 16:00,0.234,0.079,0.217,32.138
2025-01-12 21:00,2025-01-12 17:00,0.112,0.018,0.134,31.252
2025-01-12 22:00,2025-01-12 18:00,0.013,0,0.035,29.754
2025-01-12 23:00,2025-01-12 19:00,0,0,0,27.806
2025-01-13 00:00,2025-01-12 20:00,0,0,0,26.557
2025-01-13 01:00,2025-01-12 21:00,0,0,0,25.663
2025-01-13 02:00,2025-01-12 22:00,0,0,0,24.950
2025-01-13 03:00,2025-01-12 23:00,0,0,0,24.391
2025-01-13 04:00,2025-01-13 00:00,0,0,0,23.937
2025-01-13 05:00,2025-01-13 01:00,0,0,0,23.614
2025-01-13 06:00,2025-01-13 02:00,0,0,0,23.384
2025-01-13 07:00,2025-01-13 03:00,0,0,0,23.206
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.056
2025-01-13 09:00,2025-01-13 05:00,0,0,0,22.938
2025-01-13 10:00,2025-01-13 06:00,0.005,0,0.023,22.983
2025-01-13 11:00,2025-01-13 07:00,0.094,0.006,0.122,23.824
2025-01-13 12:00,2025-01-13 08:00,0.226,0.069,0.208,25.069
2025-01-13 13:00,2025-01-13 09:00,0.336,0.129,0.280,26.350
2025-01-13 14:00,2025-01-13 10:00,0.430,0.212,0.321,28.355
2025-01-13 15:00,2025-01-13 11:00,0.519,0.346,0.315,30.267
2025-01-13 16:00,2025-01-13 12:00,0.508,0.288,0.361,31.124
2025-01-13 17:00,2025-01-13 13:00,0.468,0.210,0.383,31.384
2025-01-13 18:00,2025-01-13 14:00,0.397,0.132,0.366,31.376
2025-01-13 19:00,2025-01-13 15:00,0.299,0.066,0.308,31.033
2025-01-13 20:00,2025-01-13 16:00,0.190,0.026,0.216,30.405
2025-01-13 21:00,2025-01-13 17:00,0.100,0.008,0.129,29.600
2025-01-13 22:00,2025-01-13 18:00,0.012,0,0.033,28.354
2025-01-13 23:00,2025-01-13 19:00,0,0,0,26.897
2025-01-14 00:00,2025-01-13 20:00,0,0,0,26.021
2025-01-14 01:00,2025-01-13 21:00,0,0,0,25.382
2025-01-14 02:00,2025-01-13 22:00,0,0,0,24.774
2025-01-14 03:00,2025-01-13 23:00,0,0,0,24.179
2025-01-14 04:00,2025-01-14 00:00,0,0,0,23.737
2025-01-14 05:00,2025-01-14 01:00,0,0,0,23.501
2025-01-14 06:00,2025-01-14 02:00,0,0,0,23.375
2025-01-14 07:00,2025-01-14 03:00,0,0,0,23.257
2025-01-14 08:00,2025-01-14 04:00,0,0,0,23.134
2025-01-14 09:00,2025-01-14 05:00,0,0,0,23.004
2025-01-14 10:00,2025-01-14 06:00,0.004,0,0.021,23.050
2025-01-14 11:00,2025-01-14 07:00,0.089,0.004,0.118,23.830
2025-01-14 12:00,2025-01-14 08:00,0.219,0.059,0.211,25.003
2025-01-14 13:00,2025-01-14 09:00,0.337,0.137,0.275,26.595
2025-01-14 14:00,2025-01-14 10:00,0.451,0.269,0.294,29.055
2025-01-14 15:00,2025-01-14 11:00,0.506,0.327,0.318,30.666
2025-01-14 16:00,2025-01-14 12:00,0.523,0.339,0.333,31.609
2025-01-14 17:00,2025-01-14 13:00,0.502,0.308,0.337,32.198
2025-01-14 18:00,2025-01-14 14:00,0.438,0.225,0.330,32.378
2025-01-14 19:00,2025-01-14 15:00,0.343,0.132,0.299,32.231
2025-01-14 20:00,2025-01-14 16:00,0.215,0.045,0.228,31.700
2025-01-14 21:00,2025-01-14 17:00,0.098,0.009,0.127,30.812
2025-01-14 22:00,2025-01-14 18:00,0.011,0,0.031,29.506
2025-01-14 23:00,2025-01-14 19:00,0,0,0,28.026
2025-01-15 00:00,2025-01-14 20:00,0,0,0,27.143
2025-01-15 01:00,2025-01-14 21:00,0,0,0,26.522
2025-01-15 02:00,2025-01-14 22:00,0,0,0,25.974
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.491
2025-01-15 04:00,2025-01-15 00:00,0,0,0,25.002
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.506
2025-01-15 06:00,2025-01-15 02:00,0,0,0,24.065
2025-01-15 07:00,2025-01-15 03:00,0,0,0,23.713
2025-01-15 08:00,2025-01-15 04:00,0,0,0,23.474
2025-01-15 09:00,2025-01-15 05:00,0,0,0,23.312
2025-01-15 10:00,2025-01-15 06:00,0.005,0,0.023,23.313
2025-01-15 11:00,2025-01-15 07:00,0.090,0.008,0.116,24.406
2025-01-15 12:00,2025-01-15 08:00,0.236,0.118,0.173,26.544
2025-01-15 13:00,2025-01-15 09:00,0.370,0.245,0.212,28.931
2025-01-15 14:00,2025-01-15 10:00,0.471,0.356,0.240,30.764
2025-01-15 15:00,2025-01-15 11:00,0.530,0.419,0.264,32.111
2025-01-15 16:00,2025-01-15 12:00,0.542,0.416,0.288,32.973
2025-01-15 17:00,2025-01-15 13:00,0.517,0.364,0.305,33.401
2025-01-15 18:00,2025-01-15 14:00,0.432,0.217,0.334,33.389
2025-01-15 19:00,2025-01-15 15:00,0.294,0.070,0.301,32.901
2025-01-15 20:00,2025-01-15 16:00,0.182,0.024,0.211,32.187
2025-01-15 21:00,2025-01-15 17:00,0.080,0.005,0.111,31.291
2025-01-15 22:00,2025-01-15 18:00,0.007,0,0.026,30.148
2025-01-15 23:00,2025-01-15 19:00,0,0,0,28.881
2025-01-16 00:00,2025-01-15 20:00,0,0,0,27.899
2025-01-16 01:00,2025-01-15 21:00,0,0,0,27.461
2025-01-16 02:00,2025-01-15 22:00,0,0,0,27.090
2025-01-16 03:00,2025-01-15 23:00,0,0,0,26.556
2025-01-16 04:00,2025-01-16 00:00,0,0,0,25.934
2025-01-16 05:00,2025-01-16 01:00,0,0,0,25.298
2025-01-16 06:00,2025-01-16 02:00,0,0,0,24.733
2025-01-16 07:00,2025-01-16 03:00,0,0,0,24.300
2025-01-16 08:00,2025-01-16 04:00,0,0,0,23.954
2025-01-16 09:00,2025-01-16 05:00,0,0,0,23.703
2025-01-16 10:00,2025-01-16 06:00,0.004,0,0.022,23.628
2025-01-16 11:00,2025-01-16 07:00,0.087,0.008,0.113,24.515
2025-01-16 12:00,2025-01-16 08:00,0.228,0.107,0.174,26.085
2025-01-16 13:00,2025-01-16 09:00,0.364,0.238,0.209,27.736
2025-01-16 14:00,2025-01-16 10:00,0.463,0.346,0.235,29.642
