# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.997, -66.075 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.997342", "lon": "-66.0751504", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.527
2025-01-04 04:00,2025-01-04 00:00,0,0,0,25.246
2025-01-04 05:00,2025-01-04 01:00,0,0,0,24.986
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.771
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.574
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.425
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.291
2025-01-04 10:00,2025-01-04 06:00,0.005,0,0.023,24.313
2025-01-04 11:00,2025-01-04 07:00,0.076,0.002,0.107,24.985
2025-01-04 12:00,2025-01-04 08:00,0.171,0.012,0.203,25.897
2025-01-04 13:00,2025-01-04 09:00,0.259,0.026,0.292,27.257
2025-01-04 14:00,2025-01-04 10:00,0.322,0.040,0.358,29.004
2025-01-04 15:00,2025-01-04 11:00,0.364,0.051,0.401,30.204
2025-01-04 16:00,2025-01-04 12:00,0.376,0.055,0.416,30.864
2025-01-04 17:00,2025-01-04 13:00,0.340,0.041,0.384,31.053
2025-01-04 18:00,2025-01-04 14:00,0.281,0.026,0.325,30.896
2025-01-04 19:00,2025-01-04 15:00,0.212,0.015,0.253,30.556
2025-01-04 20:00,2025-01-04 16:00,0.143,0.008,0.179,30.077
2025-01-04 21:00,2025-01-04 17:00,0.068,0.002,0.099,29.372
2025-01-04 22:00,2025-01-04 18:00,0.002,0,0.018,28.264
2025-01-04 23:00,2025-01-04 19:00,0,0,0,27.045
2025-01-05 00:00,2025-01-04 20:00,0,0,0,26.270
2025-01-05 01:00,2025-01-04 21:00,0,0,0,25.694
2025-01-05 02:00,2025-01-04 22:00,0,0,0,25.265
2025-01-05 03:00,2025-01-04 23:00,0,0,0,24.908
2025-01-05 04:00,2025-01-05 00:00,0,0,0,24.566
2025-01-05 05:00,2025-01-05 01:00,0,0,0,24.247
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.014
2025-01-05 07:00,2025-01-05 03:00,0,0,0,23.944
2025-01-05 08:00,2025-01-05 04:00,0,0,0,23.864
2025-01-05 09:00,2025-01-05 05:00,0,0,0,23.622
2025-01-05 10:00,2025-01-05 06:00,0.016,0,0.037,23.637
2025-01-05 11:00,2025-01-05 07:00,0.121,0.014,0.144,25.033
2025-01-05 12:00,2025-01-05 08:00,0.246,0.069,0.233,26.527
2025-01-05 13:00,2025-01-05 09:00,0.346,0.117,0.309,28.327
2025-01-05 14:00,2025-01-05 10:00,0.421,0.156,0.371,30.147
2025-01-05 15:00,2025-01-05 11:00,0.430,0.128,0.415,31.415
2025-01-05 16:00,2025-01-05 12:00,0.421,0.105,0.427,32.009
2025-01-05 17:00,2025-01-05 13:00,0.381,0.075,0.405,32.229
2025-01-05 18:00,2025-01-05 14:00,0.311,0.043,0.347,32.051
2025-01-05 19:00,2025-01-05 15:00,0.212,0.017,0.252,31.518
2025-01-05 20:00,2025-01-05 16:00,0.114,0.005,0.150,30.761
2025-01-05 21:00,2025-01-05 17:00,0.048,0.001,0.077,29.866
2025-01-05 22:00,2025-01-05 18:00,0,0,0.013,28.722
2025-01-05 23:00,2025-01-05 19:00,0,0,0,27.527
2025-01-06 00:00,2025-01-05 20:00,0,0,0,26.768
2025-01-06 01:00,2025-01-05 21:00,0,0,0,26.231
2025-01-06 02:00,2025-01-05 22:00,0,0,0,25.819
2025-01-06 03:00,2025-01-05 23:00,0,0,0,25.454
2025-01-06 04:00,2025-01-06 00:00,0,0,0,25.124
2025-01-06 05:00,2025-01-06 01:00,0,0,0,24.828
2025-01-06 06:00,2025-01-06 02:00,0,0,0,24.542
2025-01-06 07:00,2025-01-06 03:00,0,0,0,24.278
2025-01-06 08:00,2025-01-06 04:00,0,0,0,24.060
2025-01-06 09:00,2025-01-06 05:00,0,0,0,23.937
2025-01-06 10:00,2025-01-06 06:00,0.016,0,0.038,24.145
2025-01-06 11:00,2025-01-06 07:00,0.119,0.016,0.140,25.645
2025-01-06 12:00,2025-01-06 08:00,0.251,0.088,0.222,27.500
2025-01-06 13:00,2025-01-06 09:00,0.351,0.134,0.299,28.565
2025-01-06 14:00,2025-01-06 10:00,0.412,0.149,0.365,29.712
2025-01-06 15:00,2025-01-06 11:00,0.440,0.148,0.406,30.692
2025-01-06 16:00,2025-01-06 12:00,0.450,0.147,0.422,31.358
2025-01-06 17:00,2025-01-06 13:00,0.409,0.106,0.409,31.365
2025-01-06 18:00,2025-01-06 14:00,0.323,0.054,0.349,30.759
2025-01-06 19:00,2025-01-06 15:00,0.262,0.038,0.289,30.006
2025-01-06 20:00,2025-01-06 16:00,0.161,0.014,0.193,29.023
2025-01-06 21:00,2025-01-06 17:00,0.064,0.002,0.094,27.860
2025-01-06 22:00,2025-01-06 18:00,0,0,0.013,26.816
2025-01-06 23:00,2025-01-06 19:00,0,0,0,26.070
2025-01-07 00:00,2025-01-06 20:00,0,0,0,25.675
2025-01-07 01:00,2025-01-06 21:00,0,0,0,25.392
2025-01-07 02:00,2025-01-06 22:00,0,0,0,25.139
2025-01-07 03:00,2025-01-06 23:00,0,0,0,24.857
2025-01-07 04:00,2025-01-07 00:00,0,0,0,24.578
2025-01-07 05:00,2025-01-07 01:00,0,0,0,24.317
2025-01-07 06:00,2025-01-07 02:00,0,0,0,24.069
2025-01-07 07:00,2025-01-07 03:00,0,0,0,23.851
2025-01-07 08:00,2025-01-07 04:00,0,0,0,23.692
2025-01-07 09:00,2025-01-07 05:00,0,0,0,23.564
2025-01-07 10:00,2025-01-07 06:00,0,0,0.015,23.542
2025-01-07 11:00,2025-01-07 07:00,0.046,0.001,0.072,23.965
2025-01-07 12:00,2025-01-07 08:00,0.126,0.005,0.158,24.487
2025-01-07 13:00,2025-01-07 09:00,0.229,0.019,0.262,25.246
2025-01-07 14:00,2025-01-07 10:00,0.348,0.058,0.366,26.197
2025-01-07 15:00,2025-01-07 11:00,0.424,0.107,0.417,27.791
2025-01-07 16:00,2025-01-07 12:00,0.462,0.154,0.425,29.455
2025-01-07 17:00,2025-01-07 13:00,0.463,0.182,0.401,30.295
2025-01-07 18:00,2025-01-07 14:00,0.415,0.162,0.358,30.616
2025-01-07 19:00,2025-01-07 15:00,0.336,0.119,0.299,30.503
2025-01-07 20:00,2025-01-07 16:00,0.220,0.053,0.223,29.923
2025-01-07 21:00,2025-01-07 17:00,0.096,0.008,0.125,28.951
2025-01-07 22:00,2025-01-07 18:00,0.005,0,0.024,27.559
2025-01-07 23:00,2025-01-07 19:00,0,0,0,26.209
2025-01-08 00:00,2025-01-07 20:00,0,0,0,25.489
2025-01-08 01:00,2025-01-07 21:00,0,0,0,25.052
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.737
2025-01-08 03:00,2025-01-07 23:00,0,0,0,24.465
2025-01-08 04:00,2025-01-08 00:00,0,0,0,24.226
2025-01-08 05:00,2025-01-08 01:00,0,0,0,24.023
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.845
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.666
2025-01-08 08:00,2025-01-08 04:00,0,0,0,23.517
2025-01-08 09:00,2025-01-08 05:00,0,0,0,23.389
2025-01-08 10:00,2025-01-08 06:00,0.012,0,0.033,23.528
2025-01-08 11:00,2025-01-08 07:00,0.107,0.006,0.136,24.390
2025-01-08 12:00,2025-01-08 08:00,0.239,0.051,0.242,25.485
2025-01-08 13:00,2025-01-08 09:00,0.332,0.083,0.322,26.425
2025-01-08 14:00,2025-01-08 10:00,0.371,0.077,0.378,27.697
2025-01-08 15:00,2025-01-08 11:00,0.379,0.067,0.403,29.425
2025-01-08 16:00,2025-01-08 12:00,0.400,0.078,0.422,30.420
2025-01-08 17:00,2025-01-08 13:00,0.407,0.093,0.418,31.082
2025-01-08 18:00,2025-01-08 14:00,0.344,0.063,0.368,31.296
2025-01-08 19:00,2025-01-08 15:00,0.240,0.026,0.276,30.982
2025-01-08 20:00,2025-01-08 16:00,0.140,0.008,0.176,30.311
2025-01-08 21:00,2025-01-08 17:00,0.049,0.001,0.077,29.346
2025-01-08 22:00,2025-01-08 18:00,0,0,0.012,28.073
2025-01-08 23:00,2025-01-08 19:00,0,0,0,26.879
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.240
2025-01-09 01:00,2025-01-08 21:00,0,0,0,25.814
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.357
2025-01-09 03:00,2025-01-08 23:00,0,0,0,24.924
2025-01-09 04:00,2025-01-09 00:00,0,0,0,24.547
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.227
2025-01-09 06:00,2025-01-09 02:00,0,0,0,23.943
2025-01-09 07:00,2025-01-09 03:00,0,0,0,23.674
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.425
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.205
2025-01-09 10:00,2025-01-09 06:00,0.012,0,0.032,23.262
2025-01-09 11:00,2025-01-09 07:00,0.110,0.015,0.131,24.567
2025-01-09 12:00,2025-01-09 08:00,0.249,0.122,0.184,26.367
2025-01-09 13:00,2025-01-09 09:00,0.387,0.280,0.196,27.965
2025-01-09 14:00,2025-01-09 10:00,0.498,0.438,0.192,29.572
2025-01-09 15:00,2025-01-09 11:00,0.558,0.521,0.198,30.819
2025-01-09 16:00,2025-01-09 12:00,0.578,0.554,0.197,31.704
2025-01-09 17:00,2025-01-09 13:00,0.545,0.502,0.204,32.146
2025-01-09 18:00,2025-01-09 14:00,0.476,0.406,0.201,32.172
2025-01-09 19:00,2025-01-09 15:00,0.364,0.253,0.204,31.710
2025-01-09 20:00,2025-01-09 16:00,0.216,0.078,0.195,30.694
2025-01-09 21:00,2025-01-09 17:00,0.091,0.010,0.116,29.435
2025-01-09 22:00,2025-01-09 18:00,0.003,0,0.021,27.915
2025-01-09 23:00,2025-01-09 19:00,0,0,0,26.614
2025-01-10 00:00,2025-01-09 20:00,0,0,0,26.000
2025-01-10 01:00,2025-01-09 21:00,0,0,0,25.600
2025-01-10 02:00,2025-01-09 22:00,0,0,0,25.267
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.007
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.821
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.666
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.511
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.377
2025-01-10 08:00,2025-01-10 04:00,0,0,0,24.251
2025-01-10 09:00,2025-01-10 05:00,0,0,0,24.143
2025-01-10 10:00,2025-01-10 06:00,0,0,0.017,24.138
2025-01-10 11:00,2025-01-10 07:00,0.055,0.001,0.083,24.534
2025-01-10 12:00,2025-01-10 08:00,0.138,0.005,0.171,25.170
2025-01-10 13:00,2025-01-10 09:00,0.228,0.015,0.266,26.025
2025-01-10 14:00,2025-01-10 10:00,0.267,0.018,0.309,26.484
2025-01-10 15:00,2025-01-10 11:00,0.285,0.018,0.331,26.909
2025-01-10 16:00,2025-01-10 12:00,0.288,0.018,0.336,27.316
2025-01-10 17:00,2025-01-10 13:00,0.274,0.016,0.321,27.593
2025-01-10 18:00,2025-01-10 14:00,0.236,0.013,0.280,27.644
2025-01-10 19:00,2025-01-10 15:00,0.187,0.009,0.226,27.553
2025-01-10 20:00,2025-01-10 16:00,0.127,0.005,0.161,27.360
2025-01-10 21:00,2025-01-10 17:00,0.058,0.001,0.087,26.996
2025-01-10 22:00,2025-01-10 18:00,0,0,0.016,26.238
2025-01-10 23:00,2025-01-10 19:00,0,0,0,25.250
2025-01-11 00:00,2025-01-10 20:00,0,0,0,24.841
2025-01-11 01:00,2025-01-10 21:00,0,0,0,24.651
2025-01-11 02:00,2025-01-10 22:00,0,0,0,24.356
2025-01-11 03:00,2025-01-10 23:00,0,0,0,24.087
2025-01-11 04:00,2025-01-11 00:00,0,0,0,23.903
2025-01-11 05:00,2025-01-11 01:00,0,0,0,23.734
2025-01-11 06:00,2025-01-11 02:00,0,0,0,23.558
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.400
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.316
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.326
2025-01-11 10:00,2025-01-11 06:00,0.014,0,0.035,23.518
2025-01-11 11:00,2025-01-11 07:00,0.113,0.014,0.134,25.049
2025-01-11 12:00,2025-01-11 08:00,0.248,0.102,0.204,26.978
2025-01-11 13:00,2025-01-11 09:00,0.369,0.205,0.251,28.777
2025-01-11 14:00,2025-01-11 10:00,0.456,0.285,0.288,30.293
2025-01-11 15:00,2025-01-11 11:00,0.507,0.336,0.311,31.305
2025-01-11 16:00,2025-01-11 12:00,0.517,0.338,0.325,31.831
2025-01-11 17:00,2025-01-11 13:00,0.492,0.308,0.322,32.043
2025-01-11 18:00,2025-01-11 14:00,0.434,0.249,0.300,32.000
2025-01-11 19:00,2025-01-11 15:00,0.340,0.159,0.267,31.635
2025-01-11 20:00,2025-01-11 16:00,0.207,0.053,0.210,30.938
2025-01-11 21:00,2025-01-11 17:00,0.091,0.009,0.118,30.054
2025-01-11 22:00,2025-01-11 18:00,0.002,0,0.020,28.722
2025-01-11 23:00,2025-01-11 19:00,0,0,0,27.312
2025-01-12 00:00,2025-01-11 20:00,0,0,0,26.631
2025-01-12 01:00,2025-01-11 21:00,0,0,0,26.184
2025-01-12 02:00,2025-01-11 22:00,0,0,0,25.834
2025-01-12 03:00,2025-01-11 23:00,0,0,0,25.527
2025-01-12 04:00,2025-01-12 00:00,0,0,0,25.244
2025-01-12 05:00,2025-01-12 01:00,0,0,0,24.997
2025-01-12 06:00,2025-01-12 02:00,0,0,0,24.759
2025-01-12 07:00,2025-01-12 03:00,0,0,0,24.570
2025-01-12 08:00,2025-01-12 04:00,0,0,0,24.519
2025-01-12 09:00,2025-01-12 05:00,0,0,0,24.540
2025-01-12 10:00,2025-01-12 06:00,0.008,0,0.028,24.569
2025-01-12 11:00,2025-01-12 07:00,0.104,0.005,0.134,25.267
2025-01-12 12:00,2025-01-12 08:00,0.238,0.051,0.241,26.203
2025-01-12 13:00,2025-01-12 09:00,0.323,0.077,0.318,27.070
2025-01-12 14:00,2025-01-12 10:00,0.388,0.099,0.379,28.042
2025-01-12 15:00,2025-01-12 11:00,0.451,0.147,0.419,29.606
2025-01-12 16:00,2025-01-12 12:00,0.459,0.147,0.432,30.603
2025-01-12 17:00,2025-01-12 13:00,0.400,0.092,0.410,30.880
2025-01-12 18:00,2025-01-12 14:00,0.352,0.070,0.370,30.880
2025-01-12 19:00,2025-01-12 15:00,0.257,0.034,0.288,30.485
2025-01-12 20:00,2025-01-12 16:00,0.144,0.010,0.178,29.708
2025-01-12 21:00,2025-01-12 17:00,0.053,0.001,0.082,28.706
2025-01-12 22:00,2025-01-12 18:00,0,0,0.011,27.511
2025-01-12 23:00,2025-01-12 19:00,0,0,0,26.520
2025-01-13 00:00,2025-01-12 20:00,0,0,0,25.920
2025-01-13 01:00,2025-01-12 21:00,0,0,0,25.472
2025-01-13 02:00,2025-01-12 22:00,0,0,0,25.225
2025-01-13 03:00,2025-01-12 23:00,0,0,0,24.976
2025-01-13 04:00,2025-01-13 00:00,0,0,0,24.737
2025-01-13 05:00,2025-01-13 01:00,0,0,0,24.444
2025-01-13 06:00,2025-01-13 02:00,0,0,0,24.151
2025-01-13 07:00,2025-01-13 03:00,0,0,0,23.888
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.655
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.556
2025-01-13 10:00,2025-01-13 06:00,0.016,0,0.037,23.815
2025-01-13 11:00,2025-01-13 07:00,0.113,0.020,0.129,25.171
2025-01-13 12:00,2025-01-13 08:00,0.261,0.138,0.181,26.531
2025-01-13 13:00,2025-01-13 09:00,0.381,0.239,0.231,28.483
2025-01-13 14:00,2025-01-13 10:00,0.471,0.328,0.267,30.358
2025-01-13 15:00,2025-01-13 11:00,0.513,0.354,0.303,31.463
2025-01-13 16:00,2025-01-13 12:00,0.520,0.347,0.322,32.139
2025-01-13 17:00,2025-01-13 13:00,0.502,0.330,0.314,32.539
2025-01-13 18:00,2025-01-13 14:00,0.432,0.240,0.308,32.506
2025-01-13 19:00,2025-01-13 15:00,0.326,0.123,0.285,32.058
2025-01-13 20:00,2025-01-13 16:00,0.177,0.026,0.202,31.106
2025-01-13 21:00,2025-01-13 17:00,0.063,0.003,0.092,29.864
2025-01-13 22:00,2025-01-13 18:00,0,0,0.015,28.510
2025-01-13 23:00,2025-01-13 19:00,0,0,0,27.406
2025-01-14 00:00,2025-01-13 20:00,0,0,0,26.628
2025-01-14 01:00,2025-01-13 21:00,0,0,0,26.036
2025-01-14 02:00,2025-01-13 22:00,0,0,0,25.607
2025-01-14 03:00,2025-01-13 23:00,0,0,0,25.245
2025-01-14 04:00,2025-01-14 00:00,0,0,0,24.895
2025-01-14 05:00,2025-01-14 01:00,0,0,0,24.648
2025-01-14 06:00,2025-01-14 02:00,0,0,0,24.524
2025-01-14 07:00,2025-01-14 03:00,0,0,0,24.419
2025-01-14 08:00,2025-01-14 04:00,0,0,0,24.284
2025-01-14 09:00,2025-01-14 05:00,0,0,0,24.122
2025-01-14 10:00,2025-01-14 06:00,0.013,0,0.034,24.143
2025-01-14 11:00,2025-01-14 07:00,0.114,0.014,0.137,25.233
2025-01-14 12:00,2025-01-14 08:00,0.245,0.084,0.218,26.844
2025-01-14 13:00,2025-01-14 09:00,0.348,0.140,0.289,28.263
2025-01-14 14:00,2025-01-14 10:00,0.426,0.188,0.342,29.379
2025-01-14 15:00,2025-01-14 11:00,0.474,0.227,0.370,29.969
2025-01-14 16:00,2025-01-14 12:00,0.511,0.294,0.356,30.495
2025-01-14 17:00,2025-01-14 13:00,0.505,0.319,0.325,30.922
2025-01-14 18:00,2025-01-14 14:00,0.443,0.253,0.305,30.928
2025-01-14 19:00,2025-01-14 15:00,0.337,0.139,0.281,30.515
2025-01-14 20:00,2025-01-14 16:00,0.197,0.039,0.211,29.745
2025-01-14 21:00,2025-01-14 17:00,0.086,0.006,0.114,28.757
2025-01-14 22:00,2025-01-14 18:00,0.001,0,0.018,27.459
2025-01-14 23:00,2025-01-14 19:00,0,0,0,26.412
2025-01-15 00:00,2025-01-14 20:00,0,0,0,25.874
2025-01-15 01:00,2025-01-14 21:00,0,0,0,25.550
2025-01-15 02:00,2025-01-14 22:00,0,0,0,25.345
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.154
2025-01-15 04:00,2025-01-15 00:00,0,0,0,24.946
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.713
2025-01-15 06:00,2025-01-15 02:00,0,0,0,24.458
2025-01-15 07:00,2025-01-15 03:00,0,0,0,24.193
2025-01-15 08:00,2025-01-15 04:00,0,0,0,24.018
2025-01-15 09:00,2025-01-15 05:00,0,0,0,23.979
2025-01-15 10:00,2025-01-15 06:00,0.005,0,0.022,24.117
2025-01-15 11:00,2025-01-15 07:00,0.077,0.002,0.106,24.688
2025-01-15 12:00,2025-01-15 08:00,0.186,0.019,0.213,25.521
2025-01-15 13:00,2025-01-15 09:00,0.293,0.053,0.306,26.541
2025-01-15 14:00,2025-01-15 10:00,0.396,0.116,0.373,28.298
2025-01-15 15:00,2025-01-15 11:00,0.479,0.213,0.391,29.768
2025-01-15 16:00,2025-01-15 12:00,0.515,0.281,0.375,30.667
2025-01-15 17:00,2025-01-15 13:00,0.499,0.275,0.361,31.159
2025-01-15 18:00,2025-01-15 14:00,0.410,0.162,0.354,31.160
2025-01-15 19:00,2025-01-15 15:00,0.319,0.095,0.303,30.893
2025-01-15 20:00,2025-01-15 16:00,0.199,0.036,0.217,30.276
2025-01-15 21:00,2025-01-15 17:00,0.087,0.006,0.117,29.427
2025-01-15 22:00,2025-01-15 18:00,0.001,0,0.018,28.254
2025-01-15 23:00,2025-01-15 19:00,0,0,0,27.152
2025-01-16 00:00,2025-01-15 20:00,0,0,0,26.453
2025-01-16 01:00,2025-01-15 21:00,0,0,0,25.933
2025-01-16 02:00,2025-01-15 22:00,0,0,0,25.512
2025-01-16 03:00,2025-01-15 23:00,0,0,0,25.172
2025-01-16 04:00,2025-01-16 00:00,0,0,0,24.886
2025-01-16 05:00,2025-01-16 01:00,0,0,0,24.628
2025-01-16 06:00,2025-01-16 02:00,0,0,0,24.404
2025-01-16 07:00,2025-01-16 03:00,0,0,0,24.206
2025-01-16 08:00,2025-01-16 04:00,0,0,0,24.042
2025-01-16 09:00,2025-01-16 05:00,0,0,0,23.880
2025-01-16 10:00,2025-01-16 06:00,0.008,0,0.028,23.905
2025-01-16 11:00,2025-01-16 07:00,0.105,0.009,0.131,24.913
2025-01-16 12:00,2025-01-16 08:00,0.242,0.090,0.208,26.742
2025-01-16 13:00,2025-01-16 09:00,0.370,0.217,0.240,28.702
2025-01-16 14:00,2025-01-16 10:00,0.488,0.391,0.227,30.348
2025-01-16 15:00,2025-01-16 11:00,0.551,0.487,0.225,31.566
