# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.607, -67.453 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.6070391", "lon": "-67.4534825", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-04 10:00,2025-01-04 06:00,0,0,0.015,23.993
2025-01-04 11:00,2025-01-04 07:00,0.057,0.001,0.085,24.546
2025-01-04 12:00,2025-01-04 08:00,0.152,0.010,0.183,25.361
2025-01-04 13:00,2025-01-04 09:00,0.248,0.029,0.276,26.609
2025-01-04 14:00,2025-01-04 10:00,0.348,0.071,0.359,28.594
2025-01-04 15:00,2025-01-04 11:00,0.452,0.177,0.392,30.764
2025-01-04 16:00,2025-01-04 12:00,0.526,0.346,0.334,32.538
2025-01-04 17:00,2025-01-04 13:00,0.520,0.386,0.290,33.647
2025-01-04 18:00,2025-01-04 14:00,0.466,0.332,0.267,34.112
2025-01-04 19:00,2025-01-04 15:00,0.355,0.182,0.268,33.904
2025-01-04 20:00,2025-01-04 16:00,0.221,0.056,0.226,33.174
2025-01-04 21:00,2025-01-04 17:00,0.089,0.005,0.121,31.951
2025-01-04 22:00,2025-01-04 18:00,0.005,0,0.024,30.232
2025-01-04 23:00,2025-01-04 19:00,0,0,0,28.596
2025-01-05 00:00,2025-01-04 20:00,0,0,0,27.658
2025-01-05 01:00,2025-01-04 21:00,0,0,0,26.826
2025-01-05 02:00,2025-01-04 22:00,0,0,0,26.198
2025-01-05 03:00,2025-01-04 23:00,0,0,0,25.740
2025-01-05 04:00,2025-01-05 00:00,0,0,0,25.344
2025-01-05 05:00,2025-01-05 01:00,0,0,0,24.973
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.641
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.309
2025-01-05 08:00,2025-01-05 04:00,0,0,0,23.979
2025-01-05 09:00,2025-01-05 05:00,0,0,0,23.710
2025-01-05 10:00,2025-01-05 06:00,0.008,0,0.027,23.651
2025-01-05 11:00,2025-01-05 07:00,0.103,0.006,0.132,24.829
2025-01-05 12:00,2025-01-05 08:00,0.234,0.064,0.224,26.412
2025-01-05 13:00,2025-01-05 09:00,0.341,0.121,0.299,28.210
2025-01-05 14:00,2025-01-05 10:00,0.399,0.131,0.366,29.998
2025-01-05 15:00,2025-01-05 11:00,0.428,0.131,0.409,31.512
2025-01-05 16:00,2025-01-05 12:00,0.438,0.131,0.425,32.286
2025-01-05 17:00,2025-01-05 13:00,0.419,0.117,0.414,32.546
2025-01-05 18:00,2025-01-05 14:00,0.354,0.075,0.371,32.359
2025-01-05 19:00,2025-01-05 15:00,0.258,0.034,0.291,31.731
2025-01-05 20:00,2025-01-05 16:00,0.147,0.010,0.183,30.725
2025-01-05 21:00,2025-01-05 17:00,0.057,0.001,0.087,29.444
2025-01-05 22:00,2025-01-05 18:00,0,0,0.015,28.035
2025-01-05 23:00,2025-01-05 19:00,0,0,0,26.854
2025-01-06 00:00,2025-01-05 20:00,0,0,0,26.147
2025-01-06 01:00,2025-01-05 21:00,0,0,0,25.651
2025-01-06 02:00,2025-01-05 22:00,0,0,0,25.276
2025-01-06 03:00,2025-01-05 23:00,0,0,0,24.965
2025-01-06 04:00,2025-01-06 00:00,0,0,0,24.672
2025-01-06 05:00,2025-01-06 01:00,0,0,0,24.419
2025-01-06 06:00,2025-01-06 02:00,0,0,0,24.192
2025-01-06 07:00,2025-01-06 03:00,0,0,0,23.970
2025-01-06 08:00,2025-01-06 04:00,0,0,0,23.786
2025-01-06 09:00,2025-01-06 05:00,0,0,0,23.654
2025-01-06 10:00,2025-01-06 06:00,0.007,0,0.026,23.726
2025-01-06 11:00,2025-01-06 07:00,0.103,0.010,0.129,24.963
2025-01-06 12:00,2025-01-06 08:00,0.243,0.109,0.191,27.168
2025-01-06 13:00,2025-01-06 09:00,0.364,0.204,0.247,28.975
2025-01-06 14:00,2025-01-06 10:00,0.440,0.240,0.312,30.183
2025-01-06 15:00,2025-01-06 11:00,0.458,0.201,0.377,30.952
2025-01-06 16:00,2025-01-06 12:00,0.465,0.189,0.401,31.462
2025-01-06 17:00,2025-01-06 13:00,0.440,0.162,0.395,31.710
2025-01-06 18:00,2025-01-06 14:00,0.389,0.125,0.364,31.615
2025-01-06 19:00,2025-01-06 15:00,0.291,0.062,0.301,30.992
2025-01-06 20:00,2025-01-06 16:00,0.188,0.025,0.214,29.908
2025-01-06 21:00,2025-01-06 17:00,0.084,0.004,0.114,28.574
2025-01-06 22:00,2025-01-06 18:00,0.003,0,0.021,27.247
2025-01-06 23:00,2025-01-06 19:00,0,0,0,26.302
2025-01-07 00:00,2025-01-06 20:00,0,0,0,25.823
2025-01-07 01:00,2025-01-06 21:00,0,0,0,25.508
2025-01-07 02:00,2025-01-06 22:00,0,0,0,25.260
2025-01-07 03:00,2025-01-06 23:00,0,0,0,25.040
2025-01-07 04:00,2025-01-07 00:00,0,0,0,24.831
2025-01-07 05:00,2025-01-07 01:00,0,0,0,24.628
2025-01-07 06:00,2025-01-07 02:00,0,0,0,24.432
2025-01-07 07:00,2025-01-07 03:00,0,0,0,24.252
2025-01-07 08:00,2025-01-07 04:00,0,0,0,24.078
2025-01-07 09:00,2025-01-07 05:00,0,0,0,23.923
2025-01-07 10:00,2025-01-07 06:00,0,0,0.012,23.853
2025-01-07 11:00,2025-01-07 07:00,0.046,0,0.073,24.196
2025-01-07 12:00,2025-01-07 08:00,0.130,0.005,0.163,24.781
2025-01-07 13:00,2025-01-07 09:00,0.219,0.014,0.255,25.528
2025-01-07 14:00,2025-01-07 10:00,0.272,0.020,0.313,26.221
2025-01-07 15:00,2025-01-07 11:00,0.302,0.023,0.347,27.160
2025-01-07 16:00,2025-01-07 12:00,0.302,0.022,0.349,27.804
2025-01-07 17:00,2025-01-07 13:00,0.296,0.022,0.343,28.128
2025-01-07 18:00,2025-01-07 14:00,0.274,0.021,0.317,28.264
2025-01-07 19:00,2025-01-07 15:00,0.238,0.020,0.275,28.191
2025-01-07 20:00,2025-01-07 16:00,0.178,0.014,0.211,27.903
2025-01-07 21:00,2025-01-07 17:00,0.097,0.005,0.128,27.348
2025-01-07 22:00,2025-01-07 18:00,0.009,0,0.028,26.341
2025-01-07 23:00,2025-01-07 19:00,0,0,0,25.236
2025-01-08 00:00,2025-01-07 20:00,0,0,0,24.639
2025-01-08 01:00,2025-01-07 21:00,0,0,0,24.287
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.021
2025-01-08 03:00,2025-01-07 23:00,0,0,0,23.766
2025-01-08 04:00,2025-01-08 00:00,0,0,0,23.550
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.365
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.210
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.089
2025-01-08 08:00,2025-01-08 04:00,0,0,0,22.977
2025-01-08 09:00,2025-01-08 05:00,0,0,0,22.898
2025-01-08 10:00,2025-01-08 06:00,0.009,0,0.028,23.052
2025-01-08 11:00,2025-01-08 07:00,0.105,0.011,0.128,23.998
2025-01-08 12:00,2025-01-08 08:00,0.254,0.131,0.179,25.452
2025-01-08 13:00,2025-01-08 09:00,0.377,0.218,0.245,27.344
2025-01-08 14:00,2025-01-08 10:00,0.419,0.176,0.346,29.443
2025-01-08 15:00,2025-01-08 11:00,0.449,0.163,0.403,30.707
2025-01-08 16:00,2025-01-08 12:00,0.410,0.098,0.418,31.234
2025-01-08 17:00,2025-01-08 13:00,0.365,0.065,0.393,31.318
2025-01-08 18:00,2025-01-08 14:00,0.316,0.046,0.348,31.127
2025-01-08 19:00,2025-01-08 15:00,0.238,0.026,0.273,30.621
2025-01-08 20:00,2025-01-08 16:00,0.156,0.012,0.190,29.888
2025-01-08 21:00,2025-01-08 17:00,0.069,0.002,0.099,28.959
2025-01-08 22:00,2025-01-08 18:00,0.001,0,0.018,27.765
2025-01-08 23:00,2025-01-08 19:00,0,0,0,26.656
2025-01-09 00:00,2025-01-08 20:00,0,0,0,25.881
2025-01-09 01:00,2025-01-08 21:00,0,0,0,25.285
2025-01-09 02:00,2025-01-08 22:00,0,0,0,24.772
2025-01-09 03:00,2025-01-08 23:00,0,0,0,24.331
2025-01-09 04:00,2025-01-09 00:00,0,0,0,23.948
2025-01-09 05:00,2025-01-09 01:00,0,0,0,23.604
2025-01-09 06:00,2025-01-09 02:00,0,0,0,23.257
2025-01-09 07:00,2025-01-09 03:00,0,0,0,22.989
2025-01-09 08:00,2025-01-09 04:00,0,0,0,22.758
2025-01-09 09:00,2025-01-09 05:00,0,0,0,22.548
2025-01-09 10:00,2025-01-09 06:00,0.008,0,0.028,22.621
2025-01-09 11:00,2025-01-09 07:00,0.096,0.010,0.119,24.028
2025-01-09 12:00,2025-01-09 08:00,0.234,0.114,0.175,26.177
2025-01-09 13:00,2025-01-09 09:00,0.372,0.270,0.190,28.409
2025-01-09 14:00,2025-01-09 10:00,0.483,0.421,0.190,30.221
2025-01-09 15:00,2025-01-09 11:00,0.555,0.535,0.183,31.672
2025-01-09 16:00,2025-01-09 12:00,0.578,0.574,0.184,32.776
2025-01-09 17:00,2025-01-09 13:00,0.543,0.507,0.201,33.345
2025-01-09 18:00,2025-01-09 14:00,0.462,0.367,0.225,33.292
2025-01-09 19:00,2025-01-09 15:00,0.356,0.225,0.224,32.770
2025-01-09 20:00,2025-01-09 16:00,0.231,0.104,0.189,31.881
2025-01-09 21:00,2025-01-09 17:00,0.104,0.023,0.120,30.734
2025-01-09 22:00,2025-01-09 18:00,0.008,0,0.028,29.101
2025-01-09 23:00,2025-01-09 19:00,0,0,0,27.448
2025-01-10 00:00,2025-01-09 20:00,0,0,0,26.483
2025-01-10 01:00,2025-01-09 21:00,0,0,0,25.854
2025-01-10 02:00,2025-01-09 22:00,0,0,0,25.426
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.089
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.807
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.555
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.300
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.079
2025-01-10 08:00,2025-01-10 04:00,0,0,0,23.908
2025-01-10 09:00,2025-01-10 05:00,0,0,0,23.765
2025-01-10 10:00,2025-01-10 06:00,0.004,0,0.022,23.773
2025-01-10 11:00,2025-01-10 07:00,0.085,0.002,0.116,24.474
2025-01-10 12:00,2025-01-10 08:00,0.196,0.024,0.220,25.687
2025-01-10 13:00,2025-01-10 09:00,0.299,0.058,0.309,27.404
2025-01-10 14:00,2025-01-10 10:00,0.389,0.105,0.378,28.909
2025-01-10 15:00,2025-01-10 11:00,0.438,0.132,0.417,30.082
2025-01-10 16:00,2025-01-10 12:00,0.445,0.129,0.432,30.822
2025-01-10 17:00,2025-01-10 13:00,0.419,0.108,0.420,31.181
2025-01-10 18:00,2025-01-10 14:00,0.351,0.066,0.372,31.139
2025-01-10 19:00,2025-01-10 15:00,0.254,0.030,0.288,30.731
2025-01-10 20:00,2025-01-10 16:00,0.151,0.010,0.186,30.034
2025-01-10 21:00,2025-01-10 17:00,0.062,0.002,0.092,29.110
2025-01-10 22:00,2025-01-10 18:00,0.001,0,0.018,27.929
2025-01-10 23:00,2025-01-10 19:00,0,0,0,26.753
2025-01-11 00:00,2025-01-10 20:00,0,0,0,25.974
2025-01-11 01:00,2025-01-10 21:00,0,0,0,25.413
2025-01-11 02:00,2025-01-10 22:00,0,0,0,24.986
2025-01-11 03:00,2025-01-10 23:00,0,0,0,24.648
2025-01-11 04:00,2025-01-11 00:00,0,0,0,24.343
2025-01-11 05:00,2025-01-11 01:00,0,0,0,24.067
2025-01-11 06:00,2025-01-11 02:00,0,0,0,23.826
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.586
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.317
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.192
2025-01-11 10:00,2025-01-11 06:00,0.009,0,0.028,23.250
2025-01-11 11:00,2025-01-11 07:00,0.090,0.017,0.107,25.194
2025-01-11 12:00,2025-01-11 08:00,0.240,0.144,0.153,27.839
2025-01-11 13:00,2025-01-11 09:00,0.373,0.279,0.186,29.965
2025-01-11 14:00,2025-01-11 10:00,0.470,0.384,0.214,31.604
2025-01-11 15:00,2025-01-11 11:00,0.518,0.423,0.245,32.694
2025-01-11 16:00,2025-01-11 12:00,0.546,0.470,0.242,33.373
2025-01-11 17:00,2025-01-11 13:00,0.521,0.432,0.244,33.615
2025-01-11 18:00,2025-01-11 14:00,0.460,0.355,0.235,33.554
2025-01-11 19:00,2025-01-11 15:00,0.366,0.247,0.215,33.183
2025-01-11 20:00,2025-01-11 16:00,0.230,0.098,0.195,32.390
2025-01-11 21:00,2025-01-11 17:00,0.101,0.016,0.124,31.278
2025-01-11 22:00,2025-01-11 18:00,0.006,0,0.026,29.724
2025-01-11 23:00,2025-01-11 19:00,0,0,0,28.072
2025-01-12 00:00,2025-01-11 20:00,0,0,0,27.138
2025-01-12 01:00,2025-01-11 21:00,0,0,0,26.578
2025-01-12 02:00,2025-01-11 22:00,0,0,0,26.138
2025-01-12 03:00,2025-01-11 23:00,0,0,0,25.698
2025-01-12 04:00,2025-01-12 00:00,0,0,0,25.280
2025-01-12 05:00,2025-01-12 01:00,0,0,0,24.906
2025-01-12 06:00,2025-01-12 02:00,0,0,0,24.561
2025-01-12 07:00,2025-01-12 03:00,0,0,0,24.225
2025-01-12 08:00,2025-01-12 04:00,0,0,0,23.884
2025-01-12 09:00,2025-01-12 05:00,0,0,0,23.594
2025-01-12 10:00,2025-01-12 06:00,0.009,0,0.029,23.531
2025-01-12 11:00,2025-01-12 07:00,0.103,0.013,0.125,24.248
2025-01-12 12:00,2025-01-12 08:00,0.240,0.091,0.203,25.668
2025-01-12 13:00,2025-01-12 09:00,0.347,0.147,0.279,27.345
2025-01-12 14:00,2025-01-12 10:00,0.416,0.179,0.340,29.534
2025-01-12 15:00,2025-01-12 11:00,0.474,0.233,0.369,31.311
2025-01-12 16:00,2025-01-12 12:00,0.487,0.241,0.382,32.389
2025-01-12 17:00,2025-01-12 13:00,0.462,0.211,0.380,32.982
2025-01-12 18:00,2025-01-12 14:00,0.398,0.146,0.358,33.113
2025-01-12 19:00,2025-01-12 15:00,0.298,0.072,0.304,32.754
2025-01-12 20:00,2025-01-12 16:00,0.179,0.023,0.208,32.019
2025-01-12 21:00,2025-01-12 17:00,0.080,0.004,0.111,30.951
2025-01-12 22:00,2025-01-12 18:00,0.003,0,0.021,29.411
2025-01-12 23:00,2025-01-12 19:00,0,0,0,27.844
2025-01-13 00:00,2025-01-12 20:00,0,0,0,27.013
2025-01-13 01:00,2025-01-12 21:00,0,0,0,26.371
2025-01-13 02:00,2025-01-12 22:00,0,0,0,25.800
2025-01-13 03:00,2025-01-12 23:00,0,0,0,25.329
2025-01-13 04:00,2025-01-13 00:00,0,0,0,24.965
2025-01-13 05:00,2025-01-13 01:00,0,0,0,24.643
2025-01-13 06:00,2025-01-13 02:00,0,0,0,24.340
2025-01-13 07:00,2025-01-13 03:00,0,0,0,24.093
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.815
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.642
2025-01-13 10:00,2025-01-13 06:00,0.008,0,0.028,23.698
2025-01-13 11:00,2025-01-13 07:00,0.096,0.014,0.116,25.138
2025-01-13 12:00,2025-01-13 08:00,0.240,0.121,0.175,27.098
2025-01-13 13:00,2025-01-13 09:00,0.359,0.215,0.229,29.379
2025-01-13 14:00,2025-01-13 10:00,0.455,0.317,0.258,31.159
2025-01-13 15:00,2025-01-13 11:00,0.512,0.375,0.283,32.437
2025-01-13 16:00,2025-01-13 12:00,0.493,0.298,0.337,33.114
2025-01-13 17:00,2025-01-13 13:00,0.481,0.292,0.327,33.499
2025-01-13 18:00,2025-01-13 14:00,0.440,0.277,0.286,33.652
2025-01-13 19:00,2025-01-13 15:00,0.360,0.221,0.235,33.506
2025-01-13 20:00,2025-01-13 16:00,0.243,0.127,0.182,32.965
2025-01-13 21:00,2025-01-13 17:00,0.108,0.024,0.123,31.876
2025-01-13 22:00,2025-01-13 18:00,0.006,0,0.025,30.156
2025-01-13 23:00,2025-01-13 19:00,0,0,0,28.446
2025-01-14 00:00,2025-01-13 20:00,0,0,0,27.218
2025-01-14 01:00,2025-01-13 21:00,0,0,0,26.301
2025-01-14 02:00,2025-01-13 22:00,0,0,0,25.603
2025-01-14 03:00,2025-01-13 23:00,0,0,0,25.084
2025-01-14 04:00,2025-01-14 00:00,0,0,0,24.671
2025-01-14 05:00,2025-01-14 01:00,0,0,0,24.378
2025-01-14 06:00,2025-01-14 02:00,0,0,0,24.227
2025-01-14 07:00,2025-01-14 03:00,0,0,0,24.110
2025-01-14 08:00,2025-01-14 04:00,0,0,0,24.025
2025-01-14 09:00,2025-01-14 05:00,0,0,0,23.957
2025-01-14 10:00,2025-01-14 06:00,0.006,0,0.024,23.985
2025-01-14 11:00,2025-01-14 07:00,0.096,0.006,0.124,24.852
2025-01-14 12:00,2025-01-14 08:00,0.228,0.068,0.213,26.509
2025-01-14 13:00,2025-01-14 09:00,0.352,0.170,0.263,28.545
2025-01-14 14:00,2025-01-14 10:00,0.462,0.308,0.274,30.352
2025-01-14 15:00,2025-01-14 11:00,0.518,0.372,0.292,31.641
2025-01-14 16:00,2025-01-14 12:00,0.526,0.365,0.315,32.490
2025-01-14 17:00,2025-01-14 13:00,0.496,0.309,0.330,32.983
2025-01-14 18:00,2025-01-14 14:00,0.414,0.188,0.338,33.024
2025-01-14 19:00,2025-01-14 15:00,0.316,0.103,0.295,32.667
2025-01-14 20:00,2025-01-14 16:00,0.220,0.058,0.222,32.087
2025-01-14 21:00,2025-01-14 17:00,0.096,0.010,0.124,31.105
2025-01-14 22:00,2025-01-14 18:00,0.005,0,0.024,29.620
2025-01-14 23:00,2025-01-14 19:00,0,0,0,28.234
2025-01-15 00:00,2025-01-14 20:00,0,0,0,27.320
2025-01-15 01:00,2025-01-14 21:00,0,0,0,26.600
2025-01-15 02:00,2025-01-14 22:00,0,0,0,26.054
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.599
2025-01-15 04:00,2025-01-15 00:00,0,0,0,25.194
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.814
2025-01-15 06:00,2025-01-15 02:00,0,0,0,24.475
2025-01-15 07:00,2025-01-15 03:00,0,0,0,24.255
2025-01-15 08:00,2025-01-15 04:00,0,0,0,24.162
2025-01-15 09:00,2025-01-15 05:00,0,0,0,24.089
2025-01-15 10:00,2025-01-15 06:00,0.005,0,0.023,24.122
2025-01-15 11:00,2025-01-15 07:00,0.085,0.002,0.115,24.876
2025-01-15 12:00,2025-01-15 08:00,0.186,0.021,0.212,26.354
2025-01-15 13:00,2025-01-15 09:00,0.280,0.048,0.298,28.247
2025-01-15 14:00,2025-01-15 10:00,0.392,0.118,0.370,30.040
2025-01-15 15:00,2025-01-15 11:00,0.497,0.267,0.368,31.687
2025-01-15 16:00,2025-01-15 12:00,0.531,0.337,0.352,32.904
2025-01-15 17:00,2025-01-15 13:00,0.484,0.246,0.377,33.503
2025-01-15 18:00,2025-01-15 14:00,0.407,0.143,0.375,33.598
2025-01-15 19:00,2025-01-15 15:00,0.245,0.031,0.280,32.998
2025-01-15 20:00,2025-01-15 16:00,0.151,0.011,0.187,32.236
2025-01-15 21:00,2025-01-15 17:00,0.057,0.002,0.087,31.252
2025-01-15 22:00,2025-01-15 18:00,0,0,0.015,29.950
2025-01-15 23:00,2025-01-15 19:00,0,0,0,28.721
2025-01-16 00:00,2025-01-15 20:00,0,0,0,27.873
2025-01-16 01:00,2025-01-15 21:00,0,0,0,27.242
2025-01-16 02:00,2025-01-15 22:00,0,0,0,26.745
2025-01-16 03:00,2025-01-15 23:00,0,0,0,26.312
2025-01-16 04:00,2025-01-16 00:00,0,0,0,25.900
2025-01-16 05:00,2025-01-16 01:00,0,0,0,25.498
2025-01-16 06:00,2025-01-16 02:00,0,0,0,25.145
2025-01-16 07:00,2025-01-16 03:00,0,0,0,24.856
2025-01-16 08:00,2025-01-16 04:00,0,0,0,24.595
2025-01-16 09:00,2025-01-16 05:00,0,0,0,24.352
2025-01-16 10:00,2025-01-16 06:00,0.005,0,0.024,24.270
2025-01-16 11:00,2025-01-16 07:00,0.091,0.005,0.120,25.375
2025-01-16 12:00,2025-01-16 08:00,0.220,0.064,0.208,27.203
2025-01-16 13:00,2025-01-16 09:00,0.344,0.167,0.258,29.141
2025-01-16 14:00,2025-01-16 10:00,0.451,0.298,0.270,30.946
2025-01-16 15:00,2025-01-16 11:00,0.518,0.399,0.269,32.515
