# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.127, -67.794 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1272482", "lon": "-67.7940152", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-02 04:00,2025-01-02 00:00,0,0,0,25.530
2025-01-02 05:00,2025-01-02 01:00,0,0,0,25.000
2025-01-02 06:00,2025-01-02 02:00,0,0,0,24.536
2025-01-02 07:00,2025-01-02 03:00,0,0,0,24.128
2025-01-02 08:00,2025-01-02 04:00,0,0,0,23.728
2025-01-02 09:00,2025-01-02 05:00,0,0,0,23.345
2025-01-02 10:00,2025-01-02 06:00,0.009,0,0.028,23.235
2025-01-02 11:00,2025-01-02 07:00,0.087,0.021,0.099,24.563
2025-01-02 12:00,2025-01-02 08:00,0.243,0.178,0.121,27.239
2025-01-02 13:00,2025-01-02 09:00,0.391,0.355,0.133,30.258
2025-01-02 14:00,2025-01-02 10:00,0.498,0.494,0.146,32.608
2025-01-02 15:00,2025-01-02 11:00,0.560,0.581,0.157,34.415
2025-01-02 16:00,2025-01-02 12:00,0.577,0.602,0.167,35.680
2025-01-02 17:00,2025-01-02 13:00,0.538,0.522,0.189,36.281
2025-01-02 18:00,2025-01-02 14:00,0.466,0.395,0.213,36.402
2025-01-02 19:00,2025-01-02 15:00,0.313,0.131,0.268,35.701
2025-01-02 20:00,2025-01-02 16:00,0.209,0.058,0.212,34.868
2025-01-02 21:00,2025-01-02 17:00,0.097,0.011,0.126,33.832
2025-01-02 22:00,2025-01-02 18:00,0.009,0,0.029,32.247
2025-01-02 23:00,2025-01-02 19:00,0,0,0,30.315
2025-01-03 00:00,2025-01-02 20:00,0,0,0,29.271
2025-01-03 01:00,2025-01-02 21:00,0,0,0,28.497
2025-01-03 02:00,2025-01-02 22:00,0,0,0,27.759
2025-01-03 03:00,2025-01-02 23:00,0,0,0,27.037
2025-01-03 04:00,2025-01-03 00:00,0,0,0,26.391
2025-01-03 05:00,2025-01-03 01:00,0,0,0,25.790
2025-01-03 06:00,2025-01-03 02:00,0,0,0,25.267
2025-01-03 07:00,2025-01-03 03:00,0,0,0,24.834
2025-01-03 08:00,2025-01-03 04:00,0,0,0,24.544
2025-01-03 09:00,2025-01-03 05:00,0,0,0,24.362
2025-01-03 10:00,2025-01-03 06:00,0.001,0,0.017,24.328
2025-01-03 11:00,2025-01-03 07:00,0.062,0.001,0.091,24.820
2025-01-03 12:00,2025-01-03 08:00,0.161,0.011,0.193,25.940
2025-01-03 13:00,2025-01-03 09:00,0.277,0.038,0.303,27.659
2025-01-03 14:00,2025-01-03 10:00,0.367,0.074,0.381,29.460
2025-01-03 15:00,2025-01-03 11:00,0.404,0.085,0.421,30.726
2025-01-03 16:00,2025-01-03 12:00,0.412,0.084,0.434,31.614
2025-01-03 17:00,2025-01-03 13:00,0.388,0.070,0.418,32.192
2025-01-03 18:00,2025-01-03 14:00,0.310,0.038,0.352,32.274
2025-01-03 19:00,2025-01-03 15:00,0.225,0.018,0.267,31.911
2025-01-03 20:00,2025-01-03 16:00,0.139,0.007,0.176,31.220
2025-01-03 21:00,2025-01-03 17:00,0.059,0.001,0.090,30.235
2025-01-03 22:00,2025-01-03 18:00,0,0,0.017,28.910
2025-01-03 23:00,2025-01-03 19:00,0,0,0,27.614
2025-01-04 00:00,2025-01-03 20:00,0,0,0,26.884
2025-01-04 01:00,2025-01-03 21:00,0,0,0,26.335
2025-01-04 02:00,2025-01-03 22:00,0,0,0,25.900
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.552
2025-01-04 04:00,2025-01-04 00:00,0,0,0,25.249
2025-01-04 05:00,2025-01-04 01:00,0,0,0,24.999
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.796
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.625
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.466
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.332
2025-01-04 10:00,2025-01-04 06:00,0,0,0.015,24.318
2025-01-04 11:00,2025-01-04 07:00,0.059,0.001,0.088,24.915
2025-01-04 12:00,2025-01-04 08:00,0.158,0.012,0.189,26.131
2025-01-04 13:00,2025-01-04 09:00,0.255,0.035,0.281,27.860
2025-01-04 14:00,2025-01-04 10:00,0.352,0.078,0.358,29.854
2025-01-04 15:00,2025-01-04 11:00,0.441,0.165,0.392,31.585
2025-01-04 16:00,2025-01-04 12:00,0.510,0.305,0.354,33.084
2025-01-04 17:00,2025-01-04 13:00,0.508,0.350,0.310,34.113
2025-01-04 18:00,2025-01-04 14:00,0.464,0.333,0.267,34.679
2025-01-04 19:00,2025-01-04 15:00,0.371,0.237,0.236,34.744
2025-01-04 20:00,2025-01-04 16:00,0.245,0.109,0.204,34.283
2025-01-04 21:00,2025-01-04 17:00,0.108,0.014,0.135,33.278
2025-01-04 22:00,2025-01-04 18:00,0.010,0,0.030,31.550
2025-01-04 23:00,2025-01-04 19:00,0,0,0,29.404
2025-01-05 00:00,2025-01-04 20:00,0,0,0,28.367
2025-01-05 01:00,2025-01-04 21:00,0,0,0,27.643
2025-01-05 02:00,2025-01-04 22:00,0,0,0,26.962
2025-01-05 03:00,2025-01-04 23:00,0,0,0,26.388
2025-01-05 04:00,2025-01-05 00:00,0,0,0,25.869
2025-01-05 05:00,2025-01-05 01:00,0,0,0,25.372
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.889
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.532
2025-01-05 08:00,2025-01-05 04:00,0,0,0,24.271
2025-01-05 09:00,2025-01-05 05:00,0,0,0,24.002
2025-01-05 10:00,2025-01-05 06:00,0.008,0,0.027,23.942
2025-01-05 11:00,2025-01-05 07:00,0.098,0.008,0.124,25.212
2025-01-05 12:00,2025-01-05 08:00,0.229,0.086,0.198,26.972
2025-01-05 13:00,2025-01-05 09:00,0.356,0.203,0.237,28.780
2025-01-05 14:00,2025-01-05 10:00,0.454,0.315,0.258,31.049
2025-01-05 15:00,2025-01-05 11:00,0.511,0.392,0.268,33.062
2025-01-05 16:00,2025-01-05 12:00,0.546,0.469,0.248,34.496
2025-01-05 17:00,2025-01-05 13:00,0.532,0.466,0.232,35.174
2025-01-05 18:00,2025-01-05 14:00,0.469,0.377,0.230,35.236
2025-01-05 19:00,2025-01-05 15:00,0.359,0.216,0.242,34.756
2025-01-05 20:00,2025-01-05 16:00,0.210,0.052,0.217,33.786
2025-01-05 21:00,2025-01-05 17:00,0.092,0.007,0.123,32.438
2025-01-05 22:00,2025-01-05 18:00,0.006,0,0.025,30.527
2025-01-05 23:00,2025-01-05 19:00,0,0,0,28.642
2025-01-06 00:00,2025-01-05 20:00,0,0,0,27.453
2025-01-06 01:00,2025-01-05 21:00,0,0,0,26.666
2025-01-06 02:00,2025-01-05 22:00,0,0,0,26.056
2025-01-06 03:00,2025-01-05 23:00,0,0,0,25.584
2025-01-06 04:00,2025-01-06 00:00,0,0,0,25.208
2025-01-06 05:00,2025-01-06 01:00,0,0,0,24.902
2025-01-06 06:00,2025-01-06 02:00,0,0,0,24.662
2025-01-06 07:00,2025-01-06 03:00,0,0,0,24.418
2025-01-06 08:00,2025-01-06 04:00,0,0,0,24.200
2025-01-06 09:00,2025-01-06 05:00,0,0,0,24.017
2025-01-06 10:00,2025-01-06 06:00,0.008,0,0.027,24.062
2025-01-06 11:00,2025-01-06 07:00,0.101,0.009,0.127,25.232
2025-01-06 12:00,2025-01-06 08:00,0.239,0.100,0.195,27.023
2025-01-06 13:00,2025-01-06 09:00,0.363,0.201,0.247,28.713
2025-01-06 14:00,2025-01-06 10:00,0.433,0.226,0.317,30.286
2025-01-06 15:00,2025-01-06 11:00,0.453,0.195,0.378,31.233
2025-01-06 16:00,2025-01-06 12:00,0.462,0.187,0.400,31.795
2025-01-06 17:00,2025-01-06 13:00,0.439,0.164,0.392,32.003
2025-01-06 18:00,2025-01-06 14:00,0.396,0.140,0.359,31.907
2025-01-06 19:00,2025-01-06 15:00,0.317,0.094,0.303,31.433
2025-01-06 20:00,2025-01-06 16:00,0.216,0.047,0.226,30.524
2025-01-06 21:00,2025-01-06 17:00,0.104,0.010,0.132,29.224
2025-01-06 22:00,2025-01-06 18:00,0.008,0,0.027,27.740
2025-01-06 23:00,2025-01-06 19:00,0,0,0,26.609
2025-01-07 00:00,2025-01-06 20:00,0,0,0,26.145
2025-01-07 01:00,2025-01-06 21:00,0,0,0,25.876
2025-01-07 02:00,2025-01-06 22:00,0,0,0,25.376
2025-01-07 03:00,2025-01-06 23:00,0,0,0,25.042
2025-01-07 04:00,2025-01-07 00:00,0,0,0,24.675
2025-01-07 05:00,2025-01-07 01:00,0,0,0,24.425
2025-01-07 06:00,2025-01-07 02:00,0,0,0,24.252
2025-01-07 07:00,2025-01-07 03:00,0,0,0,24.107
2025-01-07 08:00,2025-01-07 04:00,0,0,0,23.980
2025-01-07 09:00,2025-01-07 05:00,0,0,0,23.858
2025-01-07 10:00,2025-01-07 06:00,0,0,0.013,23.823
2025-01-07 11:00,2025-01-07 07:00,0.048,0,0.075,24.166
2025-01-07 12:00,2025-01-07 08:00,0.126,0.005,0.159,24.725
2025-01-07 13:00,2025-01-07 09:00,0.192,0.010,0.229,25.346
2025-01-07 14:00,2025-01-07 10:00,0.245,0.015,0.286,25.840
2025-01-07 15:00,2025-01-07 11:00,0.297,0.022,0.341,26.780
2025-01-07 16:00,2025-01-07 12:00,0.328,0.029,0.373,27.898
2025-01-07 17:00,2025-01-07 13:00,0.337,0.035,0.380,28.590
2025-01-07 18:00,2025-01-07 14:00,0.313,0.034,0.352,28.971
2025-01-07 19:00,2025-01-07 15:00,0.263,0.028,0.298,29.035
2025-01-07 20:00,2025-01-07 16:00,0.181,0.015,0.214,28.733
2025-01-07 21:00,2025-01-07 17:00,0.088,0.004,0.120,28.052
2025-01-07 22:00,2025-01-07 18:00,0.008,0,0.028,26.955
2025-01-07 23:00,2025-01-07 19:00,0,0,0,25.695
2025-01-08 00:00,2025-01-07 20:00,0,0,0,24.964
2025-01-08 01:00,2025-01-07 21:00,0,0,0,24.488
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.148
2025-01-08 03:00,2025-01-07 23:00,0,0,0,23.888
2025-01-08 04:00,2025-01-08 00:00,0,0,0,23.704
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.549
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.406
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.258
2025-01-08 08:00,2025-01-08 04:00,0,0,0,23.105
2025-01-08 09:00,2025-01-08 05:00,0,0,0,22.965
2025-01-08 10:00,2025-01-08 06:00,0.009,0,0.029,23.060
2025-01-08 11:00,2025-01-08 07:00,0.097,0.017,0.114,23.962
2025-01-08 12:00,2025-01-08 08:00,0.256,0.167,0.146,25.343
2025-01-08 13:00,2025-01-08 09:00,0.393,0.288,0.194,27.072
2025-01-08 14:00,2025-01-08 10:00,0.462,0.302,0.277,29.578
2025-01-08 15:00,2025-01-08 11:00,0.495,0.287,0.343,31.099
2025-01-08 16:00,2025-01-08 12:00,0.481,0.220,0.393,31.931
2025-01-08 17:00,2025-01-08 13:00,0.423,0.130,0.405,32.233
2025-01-08 18:00,2025-01-08 14:00,0.330,0.058,0.356,32.051
2025-01-08 19:00,2025-01-08 15:00,0.197,0.015,0.236,31.352
2025-01-08 20:00,2025-01-08 16:00,0.127,0.007,0.162,30.555
2025-01-08 21:00,2025-01-08 17:00,0.054,0.001,0.083,29.658
2025-01-08 22:00,2025-01-08 18:00,0.001,0,0.018,28.535
2025-01-08 23:00,2025-01-08 19:00,0,0,0,27.340
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.652
2025-01-09 01:00,2025-01-08 21:00,0,0,0,26.230
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.754
2025-01-09 03:00,2025-01-08 23:00,0,0,0,25.253
2025-01-09 04:00,2025-01-09 00:00,0,0,0,24.796
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.386
2025-01-09 06:00,2025-01-09 02:00,0,0,0,24.021
2025-01-09 07:00,2025-01-09 03:00,0,0,0,23.760
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.577
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.425
2025-01-09 10:00,2025-01-09 06:00,0.006,0,0.025,23.447
2025-01-09 11:00,2025-01-09 07:00,0.090,0.004,0.119,24.430
2025-01-09 12:00,2025-01-09 08:00,0.208,0.043,0.214,25.945
2025-01-09 13:00,2025-01-09 09:00,0.325,0.115,0.284,27.791
2025-01-09 14:00,2025-01-09 10:00,0.435,0.238,0.306,29.596
2025-01-09 15:00,2025-01-09 11:00,0.517,0.374,0.287,31.192
2025-01-09 16:00,2025-01-09 12:00,0.544,0.430,0.276,32.408
2025-01-09 17:00,2025-01-09 13:00,0.518,0.393,0.278,33.102
2025-01-09 18:00,2025-01-09 14:00,0.463,0.335,0.259,33.375
2025-01-09 19:00,2025-01-09 15:00,0.373,0.242,0.230,33.287
2025-01-09 20:00,2025-01-09 16:00,0.238,0.095,0.207,32.665
2025-01-09 21:00,2025-01-09 17:00,0.103,0.013,0.130,31.608
2025-01-09 22:00,2025-01-09 18:00,0.008,0,0.028,30.020
2025-01-09 23:00,2025-01-09 19:00,0,0,0,28.395
2025-01-10 00:00,2025-01-09 20:00,0,0,0,27.521
2025-01-10 01:00,2025-01-09 21:00,0,0,0,26.862
2025-01-10 02:00,2025-01-09 22:00,0,0,0,26.257
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.753
2025-01-10 04:00,2025-01-10 00:00,0,0,0,25.357
2025-01-10 05:00,2025-01-10 01:00,0,0,0,25.040
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.740
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.464
2025-01-10 08:00,2025-01-10 04:00,0,0,0,24.233
2025-01-10 09:00,2025-01-10 05:00,0,0,0,24.059
2025-01-10 10:00,2025-01-10 06:00,0.007,0,0.025,24.061
2025-01-10 11:00,2025-01-10 07:00,0.099,0.007,0.126,25.153
2025-01-10 12:00,2025-01-10 08:00,0.229,0.075,0.208,26.994
2025-01-10 13:00,2025-01-10 09:00,0.349,0.168,0.263,28.860
2025-01-10 14:00,2025-01-10 10:00,0.452,0.284,0.285,30.530
2025-01-10 15:00,2025-01-10 11:00,0.509,0.350,0.304,31.839
2025-01-10 16:00,2025-01-10 12:00,0.521,0.352,0.321,32.741
2025-01-10 17:00,2025-01-10 13:00,0.500,0.324,0.322,33.303
2025-01-10 18:00,2025-01-10 14:00,0.437,0.243,0.315,33.456
2025-01-10 19:00,2025-01-10 15:00,0.335,0.132,0.291,33.187
2025-01-10 20:00,2025-01-10 16:00,0.209,0.043,0.224,32.508
2025-01-10 21:00,2025-01-10 17:00,0.085,0.005,0.116,31.456
2025-01-10 22:00,2025-01-10 18:00,0.004,0,0.023,30.011
2025-01-10 23:00,2025-01-10 19:00,0,0,0,28.576
2025-01-11 00:00,2025-01-10 20:00,0,0,0,27.618
2025-01-11 01:00,2025-01-10 21:00,0,0,0,26.867
2025-01-11 02:00,2025-01-10 22:00,0,0,0,26.225
2025-01-11 03:00,2025-01-10 23:00,0,0,0,25.688
2025-01-11 04:00,2025-01-11 00:00,0,0,0,25.211
2025-01-11 05:00,2025-01-11 01:00,0,0,0,24.807
2025-01-11 06:00,2025-01-11 02:00,0,0,0,24.419
2025-01-11 07:00,2025-01-11 03:00,0,0,0,24.066
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.763
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.529
2025-01-11 10:00,2025-01-11 06:00,0.008,0,0.027,23.546
2025-01-11 11:00,2025-01-11 07:00,0.095,0.011,0.118,25.176
2025-01-11 12:00,2025-01-11 08:00,0.232,0.108,0.180,27.522
2025-01-11 13:00,2025-01-11 09:00,0.364,0.244,0.207,29.615
2025-01-11 14:00,2025-01-11 10:00,0.480,0.405,0.205,31.435
2025-01-11 15:00,2025-01-11 11:00,0.534,0.471,0.221,32.784
2025-01-11 16:00,2025-01-11 12:00,0.564,0.526,0.214,33.711
2025-01-11 17:00,2025-01-11 13:00,0.543,0.498,0.213,34.153
2025-01-11 18:00,2025-01-11 14:00,0.475,0.396,0.217,34.126
2025-01-11 19:00,2025-01-11 15:00,0.372,0.261,0.211,33.715
2025-01-11 20:00,2025-01-11 16:00,0.239,0.110,0.193,32.901
2025-01-11 21:00,2025-01-11 17:00,0.105,0.018,0.127,31.716
2025-01-11 22:00,2025-01-11 18:00,0.008,0,0.028,30.104
2025-01-11 23:00,2025-01-11 19:00,0,0,0,28.371
2025-01-12 00:00,2025-01-11 20:00,0,0,0,27.286
2025-01-12 01:00,2025-01-11 21:00,0,0,0,26.534
2025-01-12 02:00,2025-01-11 22:00,0,0,0,25.932
2025-01-12 03:00,2025-01-11 23:00,0,0,0,25.300
2025-01-12 04:00,2025-01-12 00:00,0,0,0,24.692
2025-01-12 05:00,2025-01-12 01:00,0,0,0,24.169
2025-01-12 06:00,2025-01-12 02:00,0,0,0,23.695
2025-01-12 07:00,2025-01-12 03:00,0,0,0,23.314
2025-01-12 08:00,2025-01-12 04:00,0,0,0,23.034
2025-01-12 09:00,2025-01-12 05:00,0,0,0,22.804
2025-01-12 10:00,2025-01-12 06:00,0.009,0,0.028,22.792
2025-01-12 11:00,2025-01-12 07:00,0.096,0.014,0.116,23.597
2025-01-12 12:00,2025-01-12 08:00,0.242,0.128,0.168,25.389
2025-01-12 13:00,2025-01-12 09:00,0.381,0.270,0.199,27.862
2025-01-12 14:00,2025-01-12 10:00,0.455,0.313,0.260,30.393
2025-01-12 15:00,2025-01-12 11:00,0.504,0.349,0.296,31.942
2025-01-12 16:00,2025-01-12 12:00,0.518,0.358,0.312,32.935
2025-01-12 17:00,2025-01-12 13:00,0.494,0.324,0.314,33.503
2025-01-12 18:00,2025-01-12 14:00,0.441,0.269,0.295,33.744
2025-01-12 19:00,2025-01-12 15:00,0.348,0.176,0.265,33.591
2025-01-12 20:00,2025-01-12 16:00,0.228,0.078,0.213,33.008
2025-01-12 21:00,2025-01-12 17:00,0.106,0.016,0.130,31.964
2025-01-12 22:00,2025-01-12 18:00,0.008,0,0.027,30.230
2025-01-12 23:00,2025-01-12 19:00,0,0,0,28.259
2025-01-13 00:00,2025-01-12 20:00,0,0,0,27.060
2025-01-13 01:00,2025-01-12 21:00,0,0,0,26.217
2025-01-13 02:00,2025-01-12 22:00,0,0,0,25.534
2025-01-13 03:00,2025-01-12 23:00,0,0,0,25.014
2025-01-13 04:00,2025-01-13 00:00,0,0,0,24.608
2025-01-13 05:00,2025-01-13 01:00,0,0,0,24.280
2025-01-13 06:00,2025-01-13 02:00,0,0,0,24.014
2025-01-13 07:00,2025-01-13 03:00,0,0,0,23.789
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.595
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.436
2025-01-13 10:00,2025-01-13 06:00,0.008,0,0.027,23.481
2025-01-13 11:00,2025-01-13 07:00,0.098,0.010,0.122,24.555
2025-01-13 12:00,2025-01-13 08:00,0.234,0.094,0.194,26.225
2025-01-13 13:00,2025-01-13 09:00,0.352,0.186,0.248,28.112
2025-01-13 14:00,2025-01-13 10:00,0.461,0.323,0.257,30.223
2025-01-13 15:00,2025-01-13 11:00,0.539,0.452,0.244,31.971
2025-01-13 16:00,2025-01-13 12:00,0.546,0.446,0.265,32.929
2025-01-13 17:00,2025-01-13 13:00,0.522,0.402,0.275,33.400
2025-01-13 18:00,2025-01-13 14:00,0.449,0.287,0.288,33.498
2025-01-13 19:00,2025-01-13 15:00,0.331,0.134,0.283,33.133
2025-01-13 20:00,2025-01-13 16:00,0.217,0.058,0.219,32.502
2025-01-13 21:00,2025-01-13 17:00,0.104,0.014,0.129,31.601
2025-01-13 22:00,2025-01-13 18:00,0.009,0,0.029,30.050
2025-01-13 23:00,2025-01-13 19:00,0,0,0,28.300
2025-01-14 00:00,2025-01-13 20:00,0,0,0,27.207
2025-01-14 01:00,2025-01-13 21:00,0,0,0,26.397
2025-01-14 02:00,2025-01-13 22:00,0,0,0,25.649
2025-01-14 03:00,2025-01-13 23:00,0,0,0,25.011
2025-01-14 04:00,2025-01-14 00:00,0,0,0,24.525
2025-01-14 05:00,2025-01-14 01:00,0,0,0,24.180
2025-01-14 06:00,2025-01-14 02:00,0,0,0,23.947
2025-01-14 07:00,2025-01-14 03:00,0,0,0,23.826
2025-01-14 08:00,2025-01-14 04:00,0,0,0,23.747
2025-01-14 09:00,2025-01-14 05:00,0,0,0,23.662
2025-01-14 10:00,2025-01-14 06:00,0.006,0,0.024,23.704
2025-01-14 11:00,2025-01-14 07:00,0.096,0.005,0.124,24.507
2025-01-14 12:00,2025-01-14 08:00,0.228,0.068,0.212,25.879
2025-01-14 13:00,2025-01-14 09:00,0.360,0.186,0.257,27.762
2025-01-14 14:00,2025-01-14 10:00,0.470,0.326,0.266,30.066
2025-01-14 15:00,2025-01-14 11:00,0.525,0.387,0.287,31.611
2025-01-14 16:00,2025-01-14 12:00,0.531,0.369,0.317,32.551
2025-01-14 17:00,2025-01-14 13:00,0.496,0.295,0.344,33.116
2025-01-14 18:00,2025-01-14 14:00,0.394,0.142,0.357,33.100
2025-01-14 19:00,2025-01-14 15:00,0.290,0.065,0.300,32.721
2025-01-14 20:00,2025-01-14 16:00,0.198,0.033,0.220,32.184
2025-01-14 21:00,2025-01-14 17:00,0.093,0.008,0.123,31.327
2025-01-14 22:00,2025-01-14 18:00,0.007,0,0.026,29.864
2025-01-14 23:00,2025-01-14 19:00,0,0,0,28.362
2025-01-15 00:00,2025-01-14 20:00,0,0,0,27.442
2025-01-15 01:00,2025-01-14 21:00,0,0,0,26.757
2025-01-15 02:00,2025-01-14 22:00,0,0,0,26.136
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.583
2025-01-15 04:00,2025-01-15 00:00,0,0,0,25.098
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.664
2025-01-15 06:00,2025-01-15 02:00,0,0,0,24.291
2025-01-15 07:00,2025-01-15 03:00,0,0,0,24.039
2025-01-15 08:00,2025-01-15 04:00,0,0,0,23.942
2025-01-15 09:00,2025-01-15 05:00,0,0,0,23.867
2025-01-15 10:00,2025-01-15 06:00,0.005,0,0.023,23.888
2025-01-15 11:00,2025-01-15 07:00,0.094,0.005,0.123,24.758
2025-01-15 12:00,2025-01-15 08:00,0.226,0.062,0.217,26.490
2025-01-15 13:00,2025-01-15 09:00,0.351,0.163,0.270,28.774
2025-01-15 14:00,2025-01-15 10:00,0.465,0.311,0.277,30.903
2025-01-15 15:00,2025-01-15 11:00,0.529,0.400,0.283,32.487
2025-01-15 16:00,2025-01-15 12:00,0.541,0.402,0.302,33.555
2025-01-15 17:00,2025-01-15 13:00,0.504,0.326,0.328,34.148
2025-01-15 18:00,2025-01-15 14:00,0.429,0.207,0.342,34.304
2025-01-15 19:00,2025-01-15 15:00,0.281,0.060,0.297,33.821
2025-01-15 20:00,2025-01-15 16:00,0.193,0.029,0.220,33.215
2025-01-15 21:00,2025-01-15 17:00,0.072,0.003,0.103,32.221
2025-01-15 22:00,2025-01-15 18:00,0.001,0,0.018,30.865
2025-01-15 23:00,2025-01-15 19:00,0,0,0,29.567
2025-01-16 00:00,2025-01-15 20:00,0,0,0,28.794
2025-01-16 01:00,2025-01-15 21:00,0,0,0,28.157
2025-01-16 02:00,2025-01-15 22:00,0,0,0,27.558
2025-01-16 03:00,2025-01-15 23:00,0,0,0,27.007
2025-01-16 04:00,2025-01-16 00:00,0,0,0,26.464
2025-01-16 05:00,2025-01-16 01:00,0,0,0,25.944
2025-01-16 06:00,2025-01-16 02:00,0,0,0,25.474
2025-01-16 07:00,2025-01-16 03:00,0,0,0,25.064
2025-01-16 08:00,2025-01-16 04:00,0,0,0,24.716
2025-01-16 09:00,2025-01-16 05:00,0,0,0,24.431
2025-01-16 10:00,2025-01-16 06:00,0.007,0,0.025,24.331
2025-01-16 11:00,2025-01-16 07:00,0.096,0.009,0.121,25.388
2025-01-16 12:00,2025-01-16 08:00,0.229,0.088,0.195,27.248
2025-01-16 13:00,2025-01-16 09:00,0.345,0.175,0.252,29.102
2025-01-16 14:00,2025-01-16 10:00,0.446,0.284,0.278,30.876
