# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.105, -67.557 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1049143", "lon": "-67.556766", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-02 19:00,2025-01-02 15:00,0.305,0.118,0.273,35.833
2025-01-02 20:00,2025-01-02 16:00,0.204,0.052,0.212,35.001
2025-01-02 21:00,2025-01-02 17:00,0.094,0.009,0.124,33.962
2025-01-02 22:00,2025-01-02 18:00,0.008,0,0.028,32.360
2025-01-02 23:00,2025-01-02 19:00,0,0,0,30.454
2025-01-03 00:00,2025-01-02 20:00,0,0,0,29.432
2025-01-03 01:00,2025-01-02 21:00,0,0,0,28.666
2025-01-03 02:00,2025-01-02 22:00,0,0,0,27.925
2025-01-03 03:00,2025-01-02 23:00,0,0,0,27.213
2025-01-03 04:00,2025-01-03 00:00,0,0,0,26.542
2025-01-03 05:00,2025-01-03 01:00,0,0,0,25.896
2025-01-03 06:00,2025-01-03 02:00,0,0,0,25.406
2025-01-03 07:00,2025-01-03 03:00,0,0,0,25.008
2025-01-03 08:00,2025-01-03 04:00,0,0,0,24.750
2025-01-03 09:00,2025-01-03 05:00,0,0,0,24.590
2025-01-03 10:00,2025-01-03 06:00,0.002,0,0.018,24.543
2025-01-03 11:00,2025-01-03 07:00,0.067,0.001,0.097,25.043
2025-01-03 12:00,2025-01-03 08:00,0.166,0.011,0.198,26.120
2025-01-03 13:00,2025-01-03 09:00,0.265,0.031,0.295,27.609
2025-01-03 14:00,2025-01-03 10:00,0.348,0.058,0.373,29.222
2025-01-03 15:00,2025-01-03 11:00,0.389,0.071,0.415,30.417
2025-01-03 16:00,2025-01-03 12:00,0.400,0.073,0.429,31.265
2025-01-03 17:00,2025-01-03 13:00,0.375,0.062,0.410,31.805
2025-01-03 18:00,2025-01-03 14:00,0.328,0.046,0.366,32.036
2025-01-03 19:00,2025-01-03 15:00,0.227,0.019,0.269,31.674
2025-01-03 20:00,2025-01-03 16:00,0.141,0.007,0.178,30.939
2025-01-03 21:00,2025-01-03 17:00,0.060,0.001,0.091,29.893
2025-01-03 22:00,2025-01-03 18:00,0.001,0,0.017,28.498
2025-01-03 23:00,2025-01-03 19:00,0,0,0,27.177
2025-01-04 00:00,2025-01-03 20:00,0,0,0,26.420
2025-01-04 01:00,2025-01-03 21:00,0,0,0,25.886
2025-01-04 02:00,2025-01-03 22:00,0,0,0,25.509
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.224
2025-01-04 04:00,2025-01-04 00:00,0,0,0,24.962
2025-01-04 05:00,2025-01-04 01:00,0,0,0,24.755
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.586
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.437
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.300
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.177
2025-01-04 10:00,2025-01-04 06:00,0,0,0.016,24.177
2025-01-04 11:00,2025-01-04 07:00,0.061,0.001,0.090,24.744
2025-01-04 12:00,2025-01-04 08:00,0.162,0.013,0.192,25.770
2025-01-04 13:00,2025-01-04 09:00,0.255,0.033,0.281,27.458
2025-01-04 14:00,2025-01-04 10:00,0.352,0.075,0.361,29.651
2025-01-04 15:00,2025-01-04 11:00,0.449,0.171,0.397,31.559
2025-01-04 16:00,2025-01-04 12:00,0.503,0.278,0.371,33.075
2025-01-04 17:00,2025-01-04 13:00,0.498,0.311,0.335,34.089
2025-01-04 18:00,2025-01-04 14:00,0.454,0.290,0.295,34.661
2025-01-04 19:00,2025-01-04 15:00,0.359,0.191,0.266,34.698
2025-01-04 20:00,2025-01-04 16:00,0.233,0.074,0.224,34.186
2025-01-04 21:00,2025-01-04 17:00,0.095,0.007,0.127,33.100
2025-01-04 22:00,2025-01-04 18:00,0.006,0,0.025,31.382
2025-01-04 23:00,2025-01-04 19:00,0,0,0,29.483
2025-01-05 00:00,2025-01-04 20:00,0,0,0,28.490
2025-01-05 01:00,2025-01-04 21:00,0,0,0,27.667
2025-01-05 02:00,2025-01-04 22:00,0,0,0,26.939
2025-01-05 03:00,2025-01-04 23:00,0,0,0,26.346
2025-01-05 04:00,2025-01-05 00:00,0,0,0,25.846
2025-01-05 05:00,2025-01-05 01:00,0,0,0,25.394
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.984
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.658
2025-01-05 08:00,2025-01-05 04:00,0,0,0,24.379
2025-01-05 09:00,2025-01-05 05:00,0,0,0,24.106
2025-01-05 10:00,2025-01-05 06:00,0.008,0,0.027,24.045
2025-01-05 11:00,2025-01-05 07:00,0.100,0.008,0.127,25.284
2025-01-05 12:00,2025-01-05 08:00,0.232,0.083,0.203,27.024
2025-01-05 13:00,2025-01-05 09:00,0.355,0.190,0.249,28.996
2025-01-05 14:00,2025-01-05 10:00,0.450,0.298,0.272,31.430
2025-01-05 15:00,2025-01-05 11:00,0.509,0.379,0.279,33.422
2025-01-05 16:00,2025-01-05 12:00,0.541,0.450,0.261,34.793
2025-01-05 17:00,2025-01-05 13:00,0.524,0.437,0.251,35.463
2025-01-05 18:00,2025-01-05 14:00,0.460,0.345,0.251,35.546
2025-01-05 19:00,2025-01-05 15:00,0.346,0.175,0.267,35.050
2025-01-05 20:00,2025-01-05 16:00,0.192,0.034,0.214,33.939
2025-01-05 21:00,2025-01-05 17:00,0.081,0.004,0.113,32.474
2025-01-05 22:00,2025-01-05 18:00,0.003,0,0.021,30.594
2025-01-05 23:00,2025-01-05 19:00,0,0,0,28.782
2025-01-06 00:00,2025-01-05 20:00,0,0,0,27.578
2025-01-06 01:00,2025-01-05 21:00,0,0,0,26.748
2025-01-06 02:00,2025-01-05 22:00,0,0,0,26.155
2025-01-06 03:00,2025-01-05 23:00,0,0,0,25.709
2025-01-06 04:00,2025-01-06 00:00,0,0,0,25.340
2025-01-06 05:00,2025-01-06 01:00,0,0,0,25.027
2025-01-06 06:00,2025-01-06 02:00,0,0,0,24.783
2025-01-06 07:00,2025-01-06 03:00,0,0,0,24.527
2025-01-06 08:00,2025-01-06 04:00,0,0,0,24.290
2025-01-06 09:00,2025-01-06 05:00,0,0,0,24.108
2025-01-06 10:00,2025-01-06 06:00,0.007,0,0.027,24.174
2025-01-06 11:00,2025-01-06 07:00,0.102,0.009,0.128,25.480
2025-01-06 12:00,2025-01-06 08:00,0.241,0.106,0.192,27.639
2025-01-06 13:00,2025-01-06 09:00,0.368,0.223,0.234,29.431
2025-01-06 14:00,2025-01-06 10:00,0.446,0.267,0.295,30.894
2025-01-06 15:00,2025-01-06 11:00,0.470,0.240,0.357,31.824
2025-01-06 16:00,2025-01-06 12:00,0.482,0.236,0.380,32.386
2025-01-06 17:00,2025-01-06 13:00,0.453,0.196,0.380,32.528
2025-01-06 18:00,2025-01-06 14:00,0.402,0.156,0.352,32.363
2025-01-06 19:00,2025-01-06 15:00,0.319,0.100,0.300,31.845
2025-01-06 20:00,2025-01-06 16:00,0.211,0.044,0.223,30.856
2025-01-06 21:00,2025-01-06 17:00,0.098,0.008,0.127,29.463
2025-01-06 22:00,2025-01-06 18:00,0.006,0,0.025,27.914
2025-01-06 23:00,2025-01-06 19:00,0,0,0,26.731
2025-01-07 00:00,2025-01-06 20:00,0,0,0,26.173
2025-01-07 01:00,2025-01-06 21:00,0,0,0,25.823
2025-01-07 02:00,2025-01-06 22:00,0,0,0,25.487
2025-01-07 03:00,2025-01-06 23:00,0,0,0,25.175
2025-01-07 04:00,2025-01-07 00:00,0,0,0,24.894
2025-01-07 05:00,2025-01-07 01:00,0,0,0,24.672
2025-01-07 06:00,2025-01-07 02:00,0,0,0,24.495
2025-01-07 07:00,2025-01-07 03:00,0,0,0,24.330
2025-01-07 08:00,2025-01-07 04:00,0,0,0,24.169
2025-01-07 09:00,2025-01-07 05:00,0,0,0,24.018
2025-01-07 10:00,2025-01-07 06:00,0,0,0.013,23.947
2025-01-07 11:00,2025-01-07 07:00,0.046,0,0.073,24.239
2025-01-07 12:00,2025-01-07 08:00,0.117,0.004,0.150,24.754
2025-01-07 13:00,2025-01-07 09:00,0.185,0.009,0.222,25.390
2025-01-07 14:00,2025-01-07 10:00,0.251,0.016,0.291,25.898
2025-01-07 15:00,2025-01-07 11:00,0.311,0.027,0.354,26.939
2025-01-07 16:00,2025-01-07 12:00,0.344,0.036,0.387,28.216
2025-01-07 17:00,2025-01-07 13:00,0.354,0.044,0.394,28.913
2025-01-07 18:00,2025-01-07 14:00,0.324,0.041,0.360,29.235
2025-01-07 19:00,2025-01-07 15:00,0.275,0.035,0.306,29.269
2025-01-07 20:00,2025-01-07 16:00,0.197,0.022,0.227,28.980
2025-01-07 21:00,2025-01-07 17:00,0.094,0.005,0.125,28.274
2025-01-07 22:00,2025-01-07 18:00,0.009,0,0.029,27.112
2025-01-07 23:00,2025-01-07 19:00,0,0,0,25.783
2025-01-08 00:00,2025-01-07 20:00,0,0,0,24.981
2025-01-08 01:00,2025-01-07 21:00,0,0,0,24.452
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.129
2025-01-08 03:00,2025-01-07 23:00,0,0,0,23.867
2025-01-08 04:00,2025-01-08 00:00,0,0,0,23.673
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.515
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.365
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.220
2025-01-08 08:00,2025-01-08 04:00,0,0,0,23.092
2025-01-08 09:00,2025-01-08 05:00,0,0,0,22.977
2025-01-08 10:00,2025-01-08 06:00,0.010,0,0.030,23.101
2025-01-08 11:00,2025-01-08 07:00,0.103,0.016,0.121,23.987
2025-01-08 12:00,2025-01-08 08:00,0.259,0.159,0.157,25.384
2025-01-08 13:00,2025-01-08 09:00,0.388,0.259,0.217,27.108
2025-01-08 14:00,2025-01-08 10:00,0.453,0.263,0.304,29.548
2025-01-08 15:00,2025-01-08 11:00,0.479,0.235,0.373,31.073
2025-01-08 16:00,2025-01-08 12:00,0.462,0.171,0.415,31.883
2025-01-08 17:00,2025-01-08 13:00,0.386,0.084,0.402,32.074
2025-01-08 18:00,2025-01-08 14:00,0.302,0.040,0.338,31.822
2025-01-08 19:00,2025-01-08 15:00,0.195,0.014,0.234,31.204
2025-01-08 20:00,2025-01-08 16:00,0.125,0.006,0.161,30.462
2025-01-08 21:00,2025-01-08 17:00,0.054,0.001,0.083,29.600
2025-01-08 22:00,2025-01-08 18:00,0,0,0.016,28.461
2025-01-08 23:00,2025-01-08 19:00,0,0,0,27.300
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.621
2025-01-09 01:00,2025-01-08 21:00,0,0,0,26.141
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.614
2025-01-09 03:00,2025-01-08 23:00,0,0,0,25.087
2025-01-09 04:00,2025-01-09 00:00,0,0,0,24.617
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.208
2025-01-09 06:00,2025-01-09 02:00,0,0,0,23.864
2025-01-09 07:00,2025-01-09 03:00,0,0,0,23.585
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.377
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.222
2025-01-09 10:00,2025-01-09 06:00,0.008,0,0.027,23.255
2025-01-09 11:00,2025-01-09 07:00,0.093,0.005,0.121,24.322
2025-01-09 12:00,2025-01-09 08:00,0.213,0.050,0.213,26.036
2025-01-09 13:00,2025-01-09 09:00,0.333,0.133,0.276,27.963
2025-01-09 14:00,2025-01-09 10:00,0.439,0.258,0.292,29.781
2025-01-09 15:00,2025-01-09 11:00,0.525,0.411,0.262,31.427
2025-01-09 16:00,2025-01-09 12:00,0.566,0.511,0.227,32.791
2025-01-09 17:00,2025-01-09 13:00,0.546,0.494,0.218,33.595
2025-01-09 18:00,2025-01-09 14:00,0.481,0.408,0.212,33.831
2025-01-09 19:00,2025-01-09 15:00,0.382,0.282,0.203,33.629
2025-01-09 20:00,2025-01-09 16:00,0.227,0.081,0.207,32.773
2025-01-09 21:00,2025-01-09 17:00,0.103,0.013,0.128,31.640
2025-01-09 22:00,2025-01-09 18:00,0.007,0,0.027,30.035
2025-01-09 23:00,2025-01-09 19:00,0,0,0,28.388
2025-01-10 00:00,2025-01-09 20:00,0,0,0,27.471
2025-01-10 01:00,2025-01-09 21:00,0,0,0,26.761
2025-01-10 02:00,2025-01-09 22:00,0,0,0,26.190
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.745
2025-01-10 04:00,2025-01-10 00:00,0,0,0,25.386
2025-01-10 05:00,2025-01-10 01:00,0,0,0,25.091
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.794
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.504
2025-01-10 08:00,2025-01-10 04:00,0,0,0,24.250
2025-01-10 09:00,2025-01-10 05:00,0,0,0,24.072
2025-01-10 10:00,2025-01-10 06:00,0.007,0,0.026,24.071
2025-01-10 11:00,2025-01-10 07:00,0.101,0.006,0.129,25.012
2025-01-10 12:00,2025-01-10 08:00,0.227,0.061,0.220,26.690
2025-01-10 13:00,2025-01-10 09:00,0.340,0.132,0.287,28.541
2025-01-10 14:00,2025-01-10 10:00,0.440,0.228,0.324,30.228
2025-01-10 15:00,2025-01-10 11:00,0.491,0.275,0.351,31.498
2025-01-10 16:00,2025-01-10 12:00,0.499,0.268,0.372,32.330
2025-01-10 17:00,2025-01-10 13:00,0.479,0.244,0.370,32.838
2025-01-10 18:00,2025-01-10 14:00,0.412,0.168,0.355,32.922
2025-01-10 19:00,2025-01-10 15:00,0.310,0.082,0.308,32.605
2025-01-10 20:00,2025-01-10 16:00,0.178,0.021,0.209,31.862
2025-01-10 21:00,2025-01-10 17:00,0.067,0.002,0.097,30.762
2025-01-10 22:00,2025-01-10 18:00,0.002,0,0.019,29.363
2025-01-10 23:00,2025-01-10 19:00,0,0,0,28.071
2025-01-11 00:00,2025-01-10 20:00,0,0,0,27.178
2025-01-11 01:00,2025-01-10 21:00,0,0,0,26.455
2025-01-11 02:00,2025-01-10 22:00,0,0,0,25.878
2025-01-11 03:00,2025-01-10 23:00,0,0,0,25.409
2025-01-11 04:00,2025-01-11 00:00,0,0,0,24.994
2025-01-11 05:00,2025-01-11 01:00,0,0,0,24.628
2025-01-11 06:00,2025-01-11 02:00,0,0,0,24.250
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.910
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.648
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.441
2025-01-11 10:00,2025-01-11 06:00,0.009,0,0.029,23.458
2025-01-11 11:00,2025-01-11 07:00,0.095,0.014,0.115,25.259
2025-01-11 12:00,2025-01-11 08:00,0.238,0.128,0.166,27.742
2025-01-11 13:00,2025-01-11 09:00,0.372,0.272,0.190,29.955
2025-01-11 14:00,2025-01-11 10:00,0.487,0.433,0.189,31.892
2025-01-11 15:00,2025-01-11 11:00,0.539,0.494,0.207,33.314
2025-01-11 16:00,2025-01-11 12:00,0.569,0.551,0.200,34.299
2025-01-11 17:00,2025-01-11 13:00,0.546,0.518,0.200,34.762
2025-01-11 18:00,2025-01-11 14:00,0.472,0.399,0.212,34.649
2025-01-11 19:00,2025-01-11 15:00,0.367,0.255,0.211,34.178
2025-01-11 20:00,2025-01-11 16:00,0.233,0.103,0.194,33.368
2025-01-11 21:00,2025-01-11 17:00,0.102,0.016,0.125,32.257
2025-01-11 22:00,2025-01-11 18:00,0.008,0,0.028,30.692
2025-01-11 23:00,2025-01-11 19:00,0,0,0,28.922
2025-01-12 00:00,2025-01-11 20:00,0,0,0,27.845
2025-01-12 01:00,2025-01-11 21:00,0,0,0,27.117
2025-01-12 02:00,2025-01-11 22:00,0,0,0,26.524
2025-01-12 03:00,2025-01-11 23:00,0,0,0,25.949
2025-01-12 04:00,2025-01-12 00:00,0,0,0,25.368
2025-01-12 05:00,2025-01-12 01:00,0,0,0,24.810
2025-01-12 06:00,2025-01-12 02:00,0,0,0,24.277
2025-01-12 07:00,2025-01-12 03:00,0,0,0,23.851
2025-01-12 08:00,2025-01-12 04:00,0,0,0,23.492
2025-01-12 09:00,2025-01-12 05:00,0,0,0,23.179
2025-01-12 10:00,2025-01-12 06:00,0.009,0,0.029,23.094
2025-01-12 11:00,2025-01-12 07:00,0.101,0.013,0.122,23.761
2025-01-12 12:00,2025-01-12 08:00,0.244,0.114,0.184,25.375
2025-01-12 13:00,2025-01-12 09:00,0.371,0.219,0.237,27.487
2025-01-12 14:00,2025-01-12 10:00,0.432,0.232,0.310,29.937
2025-01-12 15:00,2025-01-12 11:00,0.485,0.276,0.341,31.634
2025-01-12 16:00,2025-01-12 12:00,0.503,0.298,0.350,32.767
2025-01-12 17:00,2025-01-12 13:00,0.478,0.265,0.350,33.451
2025-01-12 18:00,2025-01-12 14:00,0.421,0.208,0.330,33.712
2025-01-12 19:00,2025-01-12 15:00,0.330,0.127,0.290,33.531
2025-01-12 20:00,2025-01-12 16:00,0.214,0.053,0.221,32.935
2025-01-12 21:00,2025-01-12 17:00,0.098,0.010,0.127,31.876
2025-01-12 22:00,2025-01-12 18:00,0.006,0,0.025,30.167
2025-01-12 23:00,2025-01-12 19:00,0,0,0,28.293
2025-01-13 00:00,2025-01-12 20:00,0,0,0,27.206
2025-01-13 01:00,2025-01-12 21:00,0,0,0,26.433
2025-01-13 02:00,2025-01-12 22:00,0,0,0,25.761
2025-01-13 03:00,2025-01-12 23:00,0,0,0,25.239
2025-01-13 04:00,2025-01-13 00:00,0,0,0,24.829
2025-01-13 05:00,2025-01-13 01:00,0,0,0,24.496
2025-01-13 06:00,2025-01-13 02:00,0,0,0,24.224
2025-01-13 07:00,2025-01-13 03:00,0,0,0,23.987
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.777
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.602
2025-01-13 10:00,2025-01-13 06:00,0.008,0,0.027,23.652
2025-01-13 11:00,2025-01-13 07:00,0.099,0.011,0.122,24.885
2025-01-13 12:00,2025-01-13 08:00,0.237,0.104,0.189,26.830
2025-01-13 13:00,2025-01-13 09:00,0.356,0.203,0.238,29.130
2025-01-13 14:00,2025-01-13 10:00,0.468,0.352,0.241,31.194
2025-01-13 15:00,2025-01-13 11:00,0.539,0.462,0.237,32.766
2025-01-13 16:00,2025-01-13 12:00,0.544,0.450,0.260,33.718
2025-01-13 17:00,2025-01-13 13:00,0.523,0.420,0.262,34.231
2025-01-13 18:00,2025-01-13 14:00,0.454,0.315,0.269,34.322
2025-01-13 19:00,2025-01-13 15:00,0.342,0.167,0.267,33.948
2025-01-13 20:00,2025-01-13 16:00,0.220,0.067,0.214,33.253
2025-01-13 21:00,2025-01-13 17:00,0.104,0.016,0.128,32.295
2025-01-13 22:00,2025-01-13 18:00,0.008,0,0.028,30.690
2025-01-13 23:00,2025-01-13 19:00,0,0,0,28.908
2025-01-14 00:00,2025-01-13 20:00,0,0,0,27.716
2025-01-14 01:00,2025-01-13 21:00,0,0,0,26.800
2025-01-14 02:00,2025-01-13 22:00,0,0,0,25.984
2025-01-14 03:00,2025-01-13 23:00,0,0,0,25.305
2025-01-14 04:00,2025-01-14 00:00,0,0,0,24.766
2025-01-14 05:00,2025-01-14 01:00,0,0,0,24.401
2025-01-14 06:00,2025-01-14 02:00,0,0,0,24.188
2025-01-14 07:00,2025-01-14 03:00,0,0,0,24.084
2025-01-14 08:00,2025-01-14 04:00,0,0,0,24.013
2025-01-14 09:00,2025-01-14 05:00,0,0,0,23.918
2025-01-14 10:00,2025-01-14 06:00,0.006,0,0.025,23.942
2025-01-14 11:00,2025-01-14 07:00,0.098,0.006,0.126,24.791
2025-01-14 12:00,2025-01-14 08:00,0.233,0.075,0.211,26.356
2025-01-14 13:00,2025-01-14 09:00,0.367,0.207,0.246,28.428
2025-01-14 14:00,2025-01-14 10:00,0.477,0.350,0.253,30.521
2025-01-14 15:00,2025-01-14 11:00,0.529,0.403,0.278,31.967
2025-01-14 16:00,2025-01-14 12:00,0.533,0.378,0.312,32.864
2025-01-14 17:00,2025-01-14 13:00,0.495,0.292,0.347,33.399
2025-01-14 18:00,2025-01-14 14:00,0.368,0.108,0.357,33.219
2025-01-14 19:00,2025-01-14 15:00,0.288,0.063,0.300,32.831
2025-01-14 20:00,2025-01-14 16:00,0.195,0.032,0.218,32.260
2025-01-14 21:00,2025-01-14 17:00,0.090,0.007,0.120,31.365
2025-01-14 22:00,2025-01-14 18:00,0.006,0,0.024,29.893
2025-01-14 23:00,2025-01-14 19:00,0,0,0,28.396
2025-01-15 00:00,2025-01-14 20:00,0,0,0,27.467
2025-01-15 01:00,2025-01-14 21:00,0,0,0,26.726
2025-01-15 02:00,2025-01-14 22:00,0,0,0,26.088
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.548
2025-01-15 04:00,2025-01-15 00:00,0,0,0,25.102
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.708
2025-01-15 06:00,2025-01-15 02:00,0,0,0,24.364
2025-01-15 07:00,2025-01-15 03:00,0,0,0,24.118
2025-01-15 08:00,2025-01-15 04:00,0,0,0,24.037
2025-01-15 09:00,2025-01-15 05:00,0,0,0,23.994
2025-01-15 10:00,2025-01-15 06:00,0.004,0,0.022,24.030
2025-01-15 11:00,2025-01-15 07:00,0.089,0.003,0.119,24.754
2025-01-15 12:00,2025-01-15 08:00,0.212,0.041,0.222,26.228
2025-01-15 13:00,2025-01-15 09:00,0.335,0.119,0.293,28.505
2025-01-15 14:00,2025-01-15 10:00,0.455,0.270,0.304,30.792
2025-01-15 15:00,2025-01-15 11:00,0.528,0.387,0.295,32.525
2025-01-15 16:00,2025-01-15 12:00,0.538,0.388,0.314,33.660
2025-01-15 17:00,2025-01-15 13:00,0.502,0.314,0.337,34.294
2025-01-15 18:00,2025-01-15 14:00,0.424,0.193,0.350,34.455
2025-01-15 19:00,2025-01-15 15:00,0.273,0.052,0.294,33.943
2025-01-15 20:00,2025-01-15 16:00,0.184,0.024,0.214,33.306
2025-01-15 21:00,2025-01-15 17:00,0.069,0.003,0.100,32.325
2025-01-15 22:00,2025-01-15 18:00,0.001,0,0.018,30.998
2025-01-15 23:00,2025-01-15 19:00,0,0,0,29.701
2025-01-16 00:00,2025-01-15 20:00,0,0,0,28.828
2025-01-16 01:00,2025-01-15 21:00,0,0,0,28.123
2025-01-16 02:00,2025-01-15 22:00,0,0,0,27.514
2025-01-16 03:00,2025-01-15 23:00,0,0,0,26.978
2025-01-16 04:00,2025-01-16 00:00,0,0,0,26.464
2025-01-16 05:00,2025-01-16 01:00,0,0,0,25.974
2025-01-16 06:00,2025-01-16 02:00,0,0,0,25.527
2025-01-16 07:00,2025-01-16 03:00,0,0,0,25.144
2025-01-16 08:00,2025-01-16 04:00,0,0,0,24.813
2025-01-16 09:00,2025-01-16 05:00,0,0,0,24.529
2025-01-16 10:00,2025-01-16 06:00,0.007,0,0.026,24.425
2025-01-16 11:00,2025-01-16 07:00,0.097,0.008,0.124,25.509
2025-01-16 12:00,2025-01-16 08:00,0.225,0.073,0.206,27.363
2025-01-16 13:00,2025-01-16 09:00,0.337,0.151,0.266,29.218
2025-01-16 14:00,2025-01-16 10:00,0.440,0.263,0.293,31.020
