# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.955, -67.401 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.9545532", "lon": "-67.4012907", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-07 03:00,2025-01-06 23:00,0,0,0,25.348
2025-01-07 04:00,2025-01-07 00:00,0,0,0,24.998
2025-01-07 05:00,2025-01-07 01:00,0,0,0,24.619
2025-01-07 06:00,2025-01-07 02:00,0,0,0,24.418
2025-01-07 07:00,2025-01-07 03:00,0,0,0,24.333
2025-01-07 08:00,2025-01-07 04:00,0,0,0,24.221
2025-01-07 09:00,2025-01-07 05:00,0,0,0,24.068
2025-01-07 10:00,2025-01-07 06:00,0.003,0,0.020,24.036
2025-01-07 11:00,2025-01-07 07:00,0.070,0.001,0.099,24.550
2025-01-07 12:00,2025-01-07 08:00,0.138,0.006,0.172,25.085
2025-01-07 13:00,2025-01-07 09:00,0.193,0.010,0.230,25.502
2025-01-07 14:00,2025-01-07 10:00,0.235,0.013,0.276,25.995
2025-01-07 15:00,2025-01-07 11:00,0.267,0.016,0.311,26.884
2025-01-07 16:00,2025-01-07 12:00,0.294,0.021,0.341,27.946
2025-01-07 17:00,2025-01-07 13:00,0.313,0.028,0.358,28.694
2025-01-07 18:00,2025-01-07 14:00,0.309,0.034,0.348,29.155
2025-01-07 19:00,2025-01-07 15:00,0.274,0.034,0.305,29.364
2025-01-07 20:00,2025-01-07 16:00,0.198,0.022,0.227,29.226
2025-01-07 21:00,2025-01-07 17:00,0.099,0.006,0.130,28.707
2025-01-07 22:00,2025-01-07 18:00,0.010,0,0.030,27.652
2025-01-07 23:00,2025-01-07 19:00,0,0,0,26.354
2025-01-08 00:00,2025-01-07 20:00,0,0,0,25.546
2025-01-08 01:00,2025-01-07 21:00,0,0,0,24.943
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.456
2025-01-08 03:00,2025-01-07 23:00,0,0,0,24.077
2025-01-08 04:00,2025-01-08 00:00,0,0,0,23.836
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.670
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.521
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.370
2025-01-08 08:00,2025-01-08 04:00,0,0,0,23.209
2025-01-08 09:00,2025-01-08 05:00,0,0,0,23.056
2025-01-08 10:00,2025-01-08 06:00,0.013,0,0.033,23.164
2025-01-08 11:00,2025-01-08 07:00,0.106,0.020,0.120,24.098
2025-01-08 12:00,2025-01-08 08:00,0.260,0.152,0.165,25.393
2025-01-08 13:00,2025-01-08 09:00,0.396,0.278,0.207,26.718
2025-01-08 14:00,2025-01-08 10:00,0.475,0.325,0.270,28.594
2025-01-08 15:00,2025-01-08 11:00,0.504,0.304,0.335,29.992
2025-01-08 16:00,2025-01-08 12:00,0.499,0.258,0.376,30.766
2025-01-08 17:00,2025-01-08 13:00,0.467,0.204,0.387,31.209
2025-01-08 18:00,2025-01-08 14:00,0.372,0.098,0.368,31.233
2025-01-08 19:00,2025-01-08 15:00,0.224,0.023,0.259,30.748
2025-01-08 20:00,2025-01-08 16:00,0.133,0.008,0.167,30.124
2025-01-08 21:00,2025-01-08 17:00,0.054,0.001,0.083,29.372
2025-01-08 22:00,2025-01-08 18:00,0,0,0.016,28.305
2025-01-08 23:00,2025-01-08 19:00,0,0,0,27.136
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.549
2025-01-09 01:00,2025-01-08 21:00,0,0,0,26.216
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.863
2025-01-09 03:00,2025-01-08 23:00,0,0,0,25.427
2025-01-09 04:00,2025-01-09 00:00,0,0,0,24.994
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.638
2025-01-09 06:00,2025-01-09 02:00,0,0,0,24.275
2025-01-09 07:00,2025-01-09 03:00,0,0,0,23.983
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.754
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.563
2025-01-09 10:00,2025-01-09 06:00,0.009,0,0.029,23.554
2025-01-09 11:00,2025-01-09 07:00,0.104,0.011,0.128,24.397
2025-01-09 12:00,2025-01-09 08:00,0.245,0.110,0.191,26.055
2025-01-09 13:00,2025-01-09 09:00,0.377,0.246,0.219,28.076
2025-01-09 14:00,2025-01-09 10:00,0.482,0.377,0.230,29.750
2025-01-09 15:00,2025-01-09 11:00,0.556,0.495,0.222,31.097
2025-01-09 16:00,2025-01-09 12:00,0.578,0.531,0.223,32.082
2025-01-09 17:00,2025-01-09 13:00,0.544,0.467,0.240,32.630
2025-01-09 18:00,2025-01-09 14:00,0.462,0.321,0.269,32.730
2025-01-09 19:00,2025-01-09 15:00,0.338,0.142,0.283,32.343
2025-01-09 20:00,2025-01-09 16:00,0.190,0.031,0.212,31.509
2025-01-09 21:00,2025-01-09 17:00,0.079,0.004,0.110,30.505
2025-01-09 22:00,2025-01-09 18:00,0.003,0,0.021,29.346
2025-01-09 23:00,2025-01-09 19:00,0,0,0,28.066
2025-01-10 00:00,2025-01-09 20:00,0,0,0,26.988
2025-01-10 01:00,2025-01-09 21:00,0,0,0,26.159
2025-01-10 02:00,2025-01-09 22:00,0,0,0,25.615
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.211
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.826
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.548
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.316
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.129
2025-01-10 08:00,2025-01-10 04:00,0,0,0,23.969
2025-01-10 09:00,2025-01-10 05:00,0,0,0,23.848
2025-01-10 10:00,2025-01-10 06:00,0.009,0,0.029,23.899
2025-01-10 11:00,2025-01-10 07:00,0.109,0.009,0.135,24.746
2025-01-10 12:00,2025-01-10 08:00,0.244,0.078,0.221,26.169
2025-01-10 13:00,2025-01-10 09:00,0.359,0.156,0.286,27.783
2025-01-10 14:00,2025-01-10 10:00,0.448,0.229,0.332,29.470
2025-01-10 15:00,2025-01-10 11:00,0.496,0.262,0.367,30.688
2025-01-10 16:00,2025-01-10 12:00,0.501,0.244,0.396,31.495
2025-01-10 17:00,2025-01-10 13:00,0.441,0.149,0.410,31.708
2025-01-10 18:00,2025-01-10 14:00,0.356,0.074,0.372,31.401
2025-01-10 19:00,2025-01-10 15:00,0.215,0.019,0.252,30.576
2025-01-10 20:00,2025-01-10 16:00,0.127,0.007,0.162,29.648
2025-01-10 21:00,2025-01-10 17:00,0.050,0.001,0.078,28.535
2025-01-10 22:00,2025-01-10 18:00,0,0,0.015,27.373
2025-01-10 23:00,2025-01-10 19:00,0,0,0,26.455
2025-01-11 00:00,2025-01-10 20:00,0,0,0,25.863
2025-01-11 01:00,2025-01-10 21:00,0,0,0,25.465
2025-01-11 02:00,2025-01-10 22:00,0,0,0,25.124
2025-01-11 03:00,2025-01-10 23:00,0,0,0,24.846
2025-01-11 04:00,2025-01-11 00:00,0,0,0,24.572
2025-01-11 05:00,2025-01-11 01:00,0,0,0,24.277
2025-01-11 06:00,2025-01-11 02:00,0,0,0,23.998
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.765
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.541
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.339
2025-01-11 10:00,2025-01-11 06:00,0.010,0,0.030,23.468
2025-01-11 11:00,2025-01-11 07:00,0.100,0.012,0.123,24.714
2025-01-11 12:00,2025-01-11 08:00,0.238,0.108,0.185,26.584
2025-01-11 13:00,2025-01-11 09:00,0.384,0.288,0.187,28.900
2025-01-11 14:00,2025-01-11 10:00,0.506,0.473,0.173,31.085
2025-01-11 15:00,2025-01-11 11:00,0.559,0.541,0.188,32.679
2025-01-11 16:00,2025-01-11 12:00,0.591,0.605,0.178,33.829
2025-01-11 17:00,2025-01-11 13:00,0.571,0.579,0.174,34.409
2025-01-11 18:00,2025-01-11 14:00,0.495,0.454,0.188,34.422
2025-01-11 19:00,2025-01-11 15:00,0.363,0.239,0.221,33.944
2025-01-11 20:00,2025-01-11 16:00,0.236,0.105,0.195,33.244
2025-01-11 21:00,2025-01-11 17:00,0.105,0.019,0.126,32.294
2025-01-11 22:00,2025-01-11 18:00,0.008,0,0.028,31.060
2025-01-11 23:00,2025-01-11 19:00,0,0,0,29.537
2025-01-12 00:00,2025-01-11 20:00,0,0,0,28.365
2025-01-12 01:00,2025-01-11 21:00,0,0,0,27.348
2025-01-12 02:00,2025-01-11 22:00,0,0,0,26.570
2025-01-12 03:00,2025-01-11 23:00,0,0,0,26.013
2025-01-12 04:00,2025-01-12 00:00,0,0,0,25.486
2025-01-12 05:00,2025-01-12 01:00,0,0,0,25.008
2025-01-12 06:00,2025-01-12 02:00,0,0,0,24.567
2025-01-12 07:00,2025-01-12 03:00,0,0,0,24.155
2025-01-12 08:00,2025-01-12 04:00,0,0,0,23.784
2025-01-12 09:00,2025-01-12 05:00,0,0,0,23.447
2025-01-12 10:00,2025-01-12 06:00,0.011,0,0.031,23.326
2025-01-12 11:00,2025-01-12 07:00,0.101,0.021,0.114,24.048
2025-01-12 12:00,2025-01-12 08:00,0.256,0.159,0.154,25.609
2025-01-12 13:00,2025-01-12 09:00,0.393,0.293,0.190,27.527
2025-01-12 14:00,2025-01-12 10:00,0.480,0.369,0.236,29.846
2025-01-12 15:00,2025-01-12 11:00,0.519,0.381,0.283,31.222
2025-01-12 16:00,2025-01-12 12:00,0.528,0.371,0.309,32.092
2025-01-12 17:00,2025-01-12 13:00,0.495,0.312,0.324,32.530
2025-01-12 18:00,2025-01-12 14:00,0.431,0.233,0.314,32.617
2025-01-12 19:00,2025-01-12 15:00,0.344,0.159,0.274,32.486
2025-01-12 20:00,2025-01-12 16:00,0.229,0.071,0.218,31.904
2025-01-12 21:00,2025-01-12 17:00,0.090,0.008,0.119,30.944
2025-01-12 22:00,2025-01-12 18:00,0.005,0,0.023,29.702
2025-01-12 23:00,2025-01-12 19:00,0,0,0,28.322
2025-01-13 00:00,2025-01-12 20:00,0,0,0,27.119
2025-01-13 01:00,2025-01-12 21:00,0,0,0,26.223
2025-01-13 02:00,2025-01-12 22:00,0,0,0,25.556
2025-01-13 03:00,2025-01-12 23:00,0,0,0,25.020
2025-01-13 04:00,2025-01-13 00:00,0,0,0,24.609
2025-01-13 05:00,2025-01-13 01:00,0,0,0,24.307
2025-01-13 06:00,2025-01-13 02:00,0,0,0,24.056
2025-01-13 07:00,2025-01-13 03:00,0,0,0,23.888
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.778
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.656
2025-01-13 10:00,2025-01-13 06:00,0.011,0,0.031,23.759
2025-01-13 11:00,2025-01-13 07:00,0.103,0.010,0.129,24.664
2025-01-13 12:00,2025-01-13 08:00,0.233,0.073,0.213,25.912
2025-01-13 13:00,2025-01-13 09:00,0.339,0.133,0.282,27.470
2025-01-13 14:00,2025-01-13 10:00,0.430,0.219,0.318,29.430
2025-01-13 15:00,2025-01-13 11:00,0.537,0.415,0.274,31.015
2025-01-13 16:00,2025-01-13 12:00,0.562,0.469,0.262,31.997
2025-01-13 17:00,2025-01-13 13:00,0.531,0.414,0.273,32.510
2025-01-13 18:00,2025-01-13 14:00,0.464,0.316,0.276,32.651
2025-01-13 19:00,2025-01-13 15:00,0.352,0.171,0.272,32.329
2025-01-13 20:00,2025-01-13 16:00,0.218,0.056,0.220,31.579
2025-01-13 21:00,2025-01-13 17:00,0.098,0.010,0.126,30.530
2025-01-13 22:00,2025-01-13 18:00,0.006,0,0.025,29.123
2025-01-13 23:00,2025-01-13 19:00,0,0,0,27.704
2025-01-14 00:00,2025-01-13 20:00,0,0,0,26.940
2025-01-14 01:00,2025-01-13 21:00,0,0,0,26.340
2025-01-14 02:00,2025-01-13 22:00,0,0,0,25.732
2025-01-14 03:00,2025-01-13 23:00,0,0,0,25.177
2025-01-14 04:00,2025-01-14 00:00,0,0,0,24.666
2025-01-14 05:00,2025-01-14 01:00,0,0,0,24.247
2025-01-14 06:00,2025-01-14 02:00,0,0,0,23.942
2025-01-14 07:00,2025-01-14 03:00,0,0,0,23.730
2025-01-14 08:00,2025-01-14 04:00,0,0,0,23.563
2025-01-14 09:00,2025-01-14 05:00,0,0,0,23.409
2025-01-14 10:00,2025-01-14 06:00,0.011,0,0.031,23.503
2025-01-14 11:00,2025-01-14 07:00,0.105,0.014,0.127,24.486
2025-01-14 12:00,2025-01-14 08:00,0.236,0.083,0.206,25.926
2025-01-14 13:00,2025-01-14 09:00,0.356,0.176,0.261,27.566
2025-01-14 14:00,2025-01-14 10:00,0.468,0.319,0.269,29.491
2025-01-14 15:00,2025-01-14 11:00,0.541,0.432,0.262,30.867
2025-01-14 16:00,2025-01-14 12:00,0.556,0.448,0.272,31.647
2025-01-14 17:00,2025-01-14 13:00,0.527,0.392,0.287,32.057
2025-01-14 18:00,2025-01-14 14:00,0.445,0.257,0.308,32.075
2025-01-14 19:00,2025-01-14 15:00,0.323,0.113,0.291,31.662
2025-01-14 20:00,2025-01-14 16:00,0.217,0.054,0.221,31.057
2025-01-14 21:00,2025-01-14 17:00,0.099,0.011,0.126,30.235
2025-01-14 22:00,2025-01-14 18:00,0.006,0,0.025,29.077
2025-01-14 23:00,2025-01-14 19:00,0,0,0,27.872
2025-01-15 00:00,2025-01-14 20:00,0,0,0,26.943
2025-01-15 01:00,2025-01-14 21:00,0,0,0,26.283
2025-01-15 02:00,2025-01-14 22:00,0,0,0,25.673
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.195
2025-01-15 04:00,2025-01-15 00:00,0,0,0,24.828
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.526
2025-01-15 06:00,2025-01-15 02:00,0,0,0,24.272
2025-01-15 07:00,2025-01-15 03:00,0,0,0,24.065
2025-01-15 08:00,2025-01-15 04:00,0,0,0,23.911
2025-01-15 09:00,2025-01-15 05:00,0,0,0,23.820
2025-01-15 10:00,2025-01-15 06:00,0.003,0,0.020,23.867
2025-01-15 11:00,2025-01-15 07:00,0.078,0.002,0.107,24.441
2025-01-15 12:00,2025-01-15 08:00,0.195,0.023,0.219,25.339
2025-01-15 13:00,2025-01-15 09:00,0.316,0.071,0.315,26.585
2025-01-15 14:00,2025-01-15 10:00,0.398,0.117,0.376,28.597
2025-01-15 15:00,2025-01-15 11:00,0.468,0.181,0.409,30.353
2025-01-15 16:00,2025-01-15 12:00,0.484,0.197,0.420,31.475
2025-01-15 17:00,2025-01-15 13:00,0.459,0.170,0.414,32.105
2025-01-15 18:00,2025-01-15 14:00,0.384,0.103,0.381,32.256
2025-01-15 19:00,2025-01-15 15:00,0.270,0.041,0.299,31.966
2025-01-15 20:00,2025-01-15 16:00,0.165,0.014,0.200,31.418
2025-01-15 21:00,2025-01-15 17:00,0.066,0.002,0.097,30.826
2025-01-15 22:00,2025-01-15 18:00,0.001,0,0.018,30.085
2025-01-15 23:00,2025-01-15 19:00,0,0,0,29.088
2025-01-16 00:00,2025-01-15 20:00,0,0,0,28.114
2025-01-16 01:00,2025-01-15 21:00,0,0,0,27.238
2025-01-16 02:00,2025-01-15 22:00,0,0,0,26.645
2025-01-16 03:00,2025-01-15 23:00,0,0,0,26.140
2025-01-16 04:00,2025-01-16 00:00,0,0,0,25.600
2025-01-16 05:00,2025-01-16 01:00,0,0,0,25.082
2025-01-16 06:00,2025-01-16 02:00,0,0,0,24.664
2025-01-16 07:00,2025-01-16 03:00,0,0,0,24.371
2025-01-16 08:00,2025-01-16 04:00,0,0,0,24.144
2025-01-16 09:00,2025-01-16 05:00,0,0,0,23.946
2025-01-16 10:00,2025-01-16 06:00,0.009,0,0.029,23.950
2025-01-16 11:00,2025-01-16 07:00,0.100,0.009,0.125,24.762
2025-01-16 12:00,2025-01-16 08:00,0.232,0.075,0.209,25.925
2025-01-16 13:00,2025-01-16 09:00,0.343,0.147,0.273,27.183
2025-01-16 14:00,2025-01-16 10:00,0.434,0.226,0.314,28.848
