# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.984, -68.088 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9839631", "lon": "-68.0875716", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-10 22:00,2025-01-10 18:00,0.008,0,0.028,30.747
2025-01-10 23:00,2025-01-10 19:00,0,0,0,29.123
2025-01-11 00:00,2025-01-10 20:00,0,0,0,27.973
2025-01-11 01:00,2025-01-10 21:00,0,0,0,27.149
2025-01-11 02:00,2025-01-10 22:00,0,0,0,26.465
2025-01-11 03:00,2025-01-10 23:00,0,0,0,25.863
2025-01-11 04:00,2025-01-11 00:00,0,0,0,25.309
2025-01-11 05:00,2025-01-11 01:00,0,0,0,24.870
2025-01-11 06:00,2025-01-11 02:00,0,0,0,24.503
2025-01-11 07:00,2025-01-11 03:00,0,0,0,24.159
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.823
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.568
2025-01-11 10:00,2025-01-11 06:00,0.007,0,0.025,23.587
2025-01-11 11:00,2025-01-11 07:00,0.093,0.007,0.120,25.087
2025-01-11 12:00,2025-01-11 08:00,0.226,0.088,0.193,27.333
2025-01-11 13:00,2025-01-11 09:00,0.352,0.201,0.234,29.198
2025-01-11 14:00,2025-01-11 10:00,0.462,0.341,0.243,30.716
2025-01-11 15:00,2025-01-11 11:00,0.524,0.423,0.251,31.865
2025-01-11 16:00,2025-01-11 12:00,0.552,0.470,0.248,32.620
2025-01-11 17:00,2025-01-11 13:00,0.533,0.445,0.245,32.971
2025-01-11 18:00,2025-01-11 14:00,0.471,0.364,0.239,32.982
2025-01-11 19:00,2025-01-11 15:00,0.374,0.250,0.222,32.581
2025-01-11 20:00,2025-01-11 16:00,0.248,0.118,0.194,31.679
2025-01-11 21:00,2025-01-11 17:00,0.107,0.015,0.131,30.274
2025-01-11 22:00,2025-01-11 18:00,0.005,0,0.024,28.560
2025-01-11 23:00,2025-01-11 19:00,0,0,0,27.007
2025-01-12 00:00,2025-01-11 20:00,0,0,0,25.977
2025-01-12 01:00,2025-01-11 21:00,0,0,0,25.273
2025-01-12 02:00,2025-01-11 22:00,0,0,0,24.755
2025-01-12 03:00,2025-01-11 23:00,0,0,0,24.125
2025-01-12 04:00,2025-01-12 00:00,0,0,0,23.558
2025-01-12 05:00,2025-01-12 01:00,0,0,0,23.158
2025-01-12 06:00,2025-01-12 02:00,0,0,0,22.835
2025-01-12 07:00,2025-01-12 03:00,0,0,0,22.564
2025-01-12 08:00,2025-01-12 04:00,0,0,0,22.429
2025-01-12 09:00,2025-01-12 05:00,0,0,0,22.332
2025-01-12 10:00,2025-01-12 06:00,0.007,0,0.026,22.443
2025-01-12 11:00,2025-01-12 07:00,0.089,0.013,0.108,23.444
2025-01-12 12:00,2025-01-12 08:00,0.237,0.135,0.154,25.430
2025-01-12 13:00,2025-01-12 09:00,0.387,0.315,0.163,28.312
2025-01-12 14:00,2025-01-12 10:00,0.476,0.399,0.204,30.896
2025-01-12 15:00,2025-01-12 11:00,0.522,0.429,0.244,32.267
2025-01-12 16:00,2025-01-12 12:00,0.532,0.421,0.269,33.064
2025-01-12 17:00,2025-01-12 13:00,0.511,0.392,0.270,33.459
2025-01-12 18:00,2025-01-12 14:00,0.463,0.350,0.244,33.705
2025-01-12 19:00,2025-01-12 15:00,0.370,0.252,0.217,33.619
2025-01-12 20:00,2025-01-12 16:00,0.248,0.135,0.179,33.130
2025-01-12 21:00,2025-01-12 17:00,0.112,0.028,0.125,32.102
2025-01-12 22:00,2025-01-12 18:00,0.008,0,0.028,30.190
2025-01-12 23:00,2025-01-12 19:00,0,0,0,28.053
2025-01-13 00:00,2025-01-12 20:00,0,0,0,26.750
2025-01-13 01:00,2025-01-12 21:00,0,0,0,25.829
2025-01-13 02:00,2025-01-12 22:00,0,0,0,25.160
2025-01-13 03:00,2025-01-12 23:00,0,0,0,24.684
2025-01-13 04:00,2025-01-13 00:00,0,0,0,24.311
2025-01-13 05:00,2025-01-13 01:00,0,0,0,23.996
2025-01-13 06:00,2025-01-13 02:00,0,0,0,23.732
2025-01-13 07:00,2025-01-13 03:00,0,0,0,23.517
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.334
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.179
2025-01-13 10:00,2025-01-13 06:00,0.007,0,0.025,23.200
2025-01-13 11:00,2025-01-13 07:00,0.095,0.009,0.120,24.146
2025-01-13 12:00,2025-01-13 08:00,0.230,0.087,0.195,25.525
2025-01-13 13:00,2025-01-13 09:00,0.350,0.176,0.252,26.915
2025-01-13 14:00,2025-01-13 10:00,0.456,0.303,0.267,29.049
2025-01-13 15:00,2025-01-13 11:00,0.533,0.427,0.257,31.040
2025-01-13 16:00,2025-01-13 12:00,0.542,0.423,0.277,31.975
2025-01-13 17:00,2025-01-13 13:00,0.520,0.387,0.284,32.431
2025-01-13 18:00,2025-01-13 14:00,0.454,0.288,0.291,32.647
2025-01-13 19:00,2025-01-13 15:00,0.324,0.119,0.288,32.344
2025-01-13 20:00,2025-01-13 16:00,0.223,0.061,0.221,31.850
2025-01-13 21:00,2025-01-13 17:00,0.107,0.015,0.131,31.042
2025-01-13 22:00,2025-01-13 18:00,0.009,0,0.030,29.505
2025-01-13 23:00,2025-01-13 19:00,0,0,0,27.729
2025-01-14 00:00,2025-01-13 20:00,0,0,0,26.677
2025-01-14 01:00,2025-01-13 21:00,0,0,0,25.953
2025-01-14 02:00,2025-01-13 22:00,0,0,0,25.277
2025-01-14 03:00,2025-01-13 23:00,0,0,0,24.688
2025-01-14 04:00,2025-01-14 00:00,0,0,0,24.276
2025-01-14 05:00,2025-01-14 01:00,0,0,0,23.964
2025-01-14 06:00,2025-01-14 02:00,0,0,0,23.715
2025-01-14 07:00,2025-01-14 03:00,0,0,0,23.585
2025-01-14 08:00,2025-01-14 04:00,0,0,0,23.490
2025-01-14 09:00,2025-01-14 05:00,0,0,0,23.401
2025-01-14 10:00,2025-01-14 06:00,0.005,0,0.023,23.448
2025-01-14 11:00,2025-01-14 07:00,0.094,0.005,0.122,24.200
2025-01-14 12:00,2025-01-14 08:00,0.226,0.066,0.211,25.360
2025-01-14 13:00,2025-01-14 09:00,0.355,0.174,0.261,27.043
2025-01-14 14:00,2025-01-14 10:00,0.462,0.305,0.276,29.608
2025-01-14 15:00,2025-01-14 11:00,0.516,0.359,0.301,31.232
2025-01-14 16:00,2025-01-14 12:00,0.525,0.349,0.327,32.213
2025-01-14 17:00,2025-01-14 13:00,0.492,0.287,0.345,32.799
2025-01-14 18:00,2025-01-14 14:00,0.420,0.186,0.347,32.970
2025-01-14 19:00,2025-01-14 15:00,0.291,0.067,0.299,32.595
2025-01-14 20:00,2025-01-14 16:00,0.203,0.036,0.223,32.111
2025-01-14 21:00,2025-01-14 17:00,0.098,0.009,0.127,31.308
2025-01-14 22:00,2025-01-14 18:00,0.008,0,0.028,29.843
2025-01-14 23:00,2025-01-14 19:00,0,0,0,28.389
2025-01-15 00:00,2025-01-14 20:00,0,0,0,27.449
2025-01-15 01:00,2025-01-14 21:00,0,0,0,26.691
2025-01-15 02:00,2025-01-14 22:00,0,0,0,26.034
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.489
2025-01-15 04:00,2025-01-15 00:00,0,0,0,24.974
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.505
2025-01-15 06:00,2025-01-15 02:00,0,0,0,24.118
2025-01-15 07:00,2025-01-15 03:00,0,0,0,23.910
2025-01-15 08:00,2025-01-15 04:00,0,0,0,23.868
2025-01-15 09:00,2025-01-15 05:00,0,0,0,23.786
2025-01-15 10:00,2025-01-15 06:00,0.005,0,0.023,23.784
2025-01-15 11:00,2025-01-15 07:00,0.096,0.007,0.123,24.884
2025-01-15 12:00,2025-01-15 08:00,0.235,0.098,0.193,27.010
2025-01-15 13:00,2025-01-15 09:00,0.368,0.230,0.226,29.239
2025-01-15 14:00,2025-01-15 10:00,0.477,0.370,0.236,31.102
2025-01-15 15:00,2025-01-15 11:00,0.536,0.439,0.254,32.498
2025-01-15 16:00,2025-01-15 12:00,0.549,0.441,0.276,33.498
2025-01-15 17:00,2025-01-15 13:00,0.506,0.342,0.313,34.015
2025-01-15 18:00,2025-01-15 14:00,0.433,0.223,0.331,34.130
2025-01-15 19:00,2025-01-15 15:00,0.288,0.069,0.296,33.650
2025-01-15 20:00,2025-01-15 16:00,0.202,0.035,0.223,33.071
2025-01-15 21:00,2025-01-15 17:00,0.078,0.004,0.109,32.076
2025-01-15 22:00,2025-01-15 18:00,0.001,0,0.018,30.635
2025-01-15 23:00,2025-01-15 19:00,0,0,0,29.412
2025-01-16 00:00,2025-01-15 20:00,0,0,0,28.855
2025-01-16 01:00,2025-01-15 21:00,0,0,0,28.174
2025-01-16 02:00,2025-01-15 22:00,0,0,0,27.569
2025-01-16 03:00,2025-01-15 23:00,0,0,0,27.003
2025-01-16 04:00,2025-01-16 00:00,0,0,0,26.486
2025-01-16 05:00,2025-01-16 01:00,0,0,0,25.993
2025-01-16 06:00,2025-01-16 02:00,0,0,0,25.539
2025-01-16 07:00,2025-01-16 03:00,0,0,0,25.125
2025-01-16 08:00,2025-01-16 04:00,0,0,0,24.774
2025-01-16 09:00,2025-01-16 05:00,0,0,0,24.476
2025-01-16 10:00,2025-01-16 06:00,0.006,0,0.024,24.352
2025-01-16 11:00,2025-01-16 07:00,0.092,0.010,0.116,25.402
2025-01-16 12:00,2025-01-16 08:00,0.232,0.107,0.180,27.288
2025-01-16 13:00,2025-01-16 09:00,0.350,0.199,0.234,29.147
2025-01-16 14:00,2025-01-16 10:00,0.449,0.304,0.261,30.833
