# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.887, -66.978 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-04 17:00,2025-01-04 13:00,0.456,0.174,0.409,33.049
2025-01-04 18:00,2025-01-04 14:00,0.420,0.170,0.365,33.555
2025-01-04 19:00,2025-01-04 15:00,0.329,0.102,0.314,33.603
2025-01-04 20:00,2025-01-04 16:00,0.201,0.031,0.228,33.122
2025-01-04 21:00,2025-01-04 17:00,0.073,0.003,0.106,32.258
2025-01-04 22:00,2025-01-04 18:00,0.002,0,0.019,30.755
2025-01-04 23:00,2025-01-04 19:00,0,0,0,29.198
2025-01-05 00:00,2025-01-04 20:00,0,0,0,28.074
2025-01-05 01:00,2025-01-04 21:00,0,0,0,27.193
2025-01-05 02:00,2025-01-04 22:00,0,0,0,26.503
2025-01-05 03:00,2025-01-04 23:00,0,0,0,25.963
2025-01-05 04:00,2025-01-05 00:00,0,0,0,25.524
2025-01-05 05:00,2025-01-05 01:00,0,0,0,25.113
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.753
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.451
2025-01-05 08:00,2025-01-05 04:00,0,0,0,24.227
2025-01-05 09:00,2025-01-05 05:00,0,0,0,24.048
2025-01-05 10:00,2025-01-05 06:00,0.012,0,0.032,24.249
2025-01-05 11:00,2025-01-05 07:00,0.106,0.011,0.131,25.499
2025-01-05 12:00,2025-01-05 08:00,0.235,0.082,0.209,27.095
2025-01-05 13:00,2025-01-05 09:00,0.359,0.193,0.251,29.014
2025-01-05 14:00,2025-01-05 10:00,0.469,0.343,0.251,31.288
2025-01-05 15:00,2025-01-05 11:00,0.526,0.425,0.257,33.127
2025-01-05 16:00,2025-01-05 12:00,0.552,0.480,0.246,34.332
2025-01-05 17:00,2025-01-05 13:00,0.533,0.461,0.238,34.963
2025-01-05 18:00,2025-01-05 14:00,0.463,0.351,0.248,34.964
2025-01-05 19:00,2025-01-05 15:00,0.335,0.156,0.270,34.328
2025-01-05 20:00,2025-01-05 16:00,0.209,0.052,0.216,33.332
2025-01-05 21:00,2025-01-05 17:00,0.094,0.009,0.124,32.123
2025-01-05 22:00,2025-01-05 18:00,0.006,0,0.025,30.441
2025-01-05 23:00,2025-01-05 19:00,0,0,0,28.738
2025-01-06 00:00,2025-01-05 20:00,0,0,0,27.829
2025-01-06 01:00,2025-01-05 21:00,0,0,0,27.209
2025-01-06 02:00,2025-01-05 22:00,0,0,0,26.710
2025-01-06 03:00,2025-01-05 23:00,0,0,0,26.297
2025-01-06 04:00,2025-01-06 00:00,0,0,0,25.924
2025-01-06 05:00,2025-01-06 01:00,0,0,0,25.595
2025-01-06 06:00,2025-01-06 02:00,0,0,0,25.283
2025-01-06 07:00,2025-01-06 03:00,0,0,0,24.969
2025-01-06 08:00,2025-01-06 04:00,0,0,0,24.705
2025-01-06 09:00,2025-01-06 05:00,0,0,0,24.454
2025-01-06 10:00,2025-01-06 06:00,0.014,0,0.035,24.550
2025-01-06 11:00,2025-01-06 07:00,0.105,0.023,0.118,25.804
2025-01-06 12:00,2025-01-06 08:00,0.255,0.154,0.160,27.383
2025-01-06 13:00,2025-01-06 09:00,0.389,0.288,0.193,28.977
2025-01-06 14:00,2025-01-06 10:00,0.486,0.394,0.222,30.684
2025-01-06 15:00,2025-01-06 11:00,0.525,0.410,0.266,31.956
2025-01-06 16:00,2025-01-06 12:00,0.530,0.392,0.295,32.792
2025-01-06 17:00,2025-01-06 13:00,0.498,0.331,0.311,33.180
2025-01-06 18:00,2025-01-06 14:00,0.429,0.233,0.313,33.104
2025-01-06 19:00,2025-01-06 15:00,0.314,0.104,0.291,32.428
2025-01-06 20:00,2025-01-06 16:00,0.192,0.033,0.212,31.364
2025-01-06 21:00,2025-01-06 17:00,0.083,0.005,0.114,30.112
2025-01-06 22:00,2025-01-06 18:00,0.004,0,0.022,28.646
2025-01-06 23:00,2025-01-06 19:00,0,0,0,27.428
2025-01-07 00:00,2025-01-06 20:00,0,0,0,26.809
2025-01-07 01:00,2025-01-06 21:00,0,0,0,26.416
2025-01-07 02:00,2025-01-06 22:00,0,0,0,26.102
2025-01-07 03:00,2025-01-06 23:00,0,0,0,25.801
2025-01-07 04:00,2025-01-07 00:00,0,0,0,25.404
2025-01-07 05:00,2025-01-07 01:00,0,0,0,25.068
2025-01-07 06:00,2025-01-07 02:00,0,0,0,24.845
2025-01-07 07:00,2025-01-07 03:00,0,0,0,24.703
2025-01-07 08:00,2025-01-07 04:00,0,0,0,24.565
2025-01-07 09:00,2025-01-07 05:00,0,0,0,24.381
2025-01-07 10:00,2025-01-07 06:00,0.003,0,0.020,24.343
2025-01-07 11:00,2025-01-07 07:00,0.065,0.001,0.094,24.698
2025-01-07 12:00,2025-01-07 08:00,0.116,0.004,0.148,25.105
2025-01-07 13:00,2025-01-07 09:00,0.171,0.008,0.208,25.560
2025-01-07 14:00,2025-01-07 10:00,0.226,0.012,0.266,26.200
2025-01-07 15:00,2025-01-07 11:00,0.269,0.018,0.313,27.471
2025-01-07 16:00,2025-01-07 12:00,0.307,0.026,0.353,28.682
2025-01-07 17:00,2025-01-07 13:00,0.339,0.041,0.379,29.519
2025-01-07 18:00,2025-01-07 14:00,0.368,0.077,0.381,30.266
2025-01-07 19:00,2025-01-07 15:00,0.342,0.108,0.319,30.721
2025-01-07 20:00,2025-01-07 16:00,0.241,0.070,0.233,30.609
2025-01-07 21:00,2025-01-07 17:00,0.114,0.015,0.139,29.950
2025-01-07 22:00,2025-01-07 18:00,0.010,0,0.031,28.531
2025-01-07 23:00,2025-01-07 19:00,0,0,0,26.946
2025-01-08 00:00,2025-01-07 20:00,0,0,0,26.040
2025-01-08 01:00,2025-01-07 21:00,0,0,0,25.325
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.765
2025-01-08 03:00,2025-01-07 23:00,0,0,0,24.329
2025-01-08 04:00,2025-01-08 00:00,0,0,0,24.032
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.836
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.686
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.551
2025-01-08 08:00,2025-01-08 04:00,0,0,0,23.421
2025-01-08 09:00,2025-01-08 05:00,0,0,0,23.309
2025-01-08 10:00,2025-01-08 06:00,0.013,0,0.034,23.494
2025-01-08 11:00,2025-01-08 07:00,0.113,0.012,0.138,24.361
2025-01-08 12:00,2025-01-08 08:00,0.253,0.097,0.212,25.618
2025-01-08 13:00,2025-01-08 09:00,0.387,0.224,0.251,26.991
2025-01-08 14:00,2025-01-08 10:00,0.475,0.295,0.301,28.970
2025-01-08 15:00,2025-01-08 11:00,0.468,0.200,0.391,30.419
2025-01-08 16:00,2025-01-08 12:00,0.453,0.150,0.423,31.170
2025-01-08 17:00,2025-01-08 13:00,0.401,0.094,0.410,31.534
2025-01-08 18:00,2025-01-08 14:00,0.313,0.045,0.347,31.502
2025-01-08 19:00,2025-01-08 15:00,0.206,0.016,0.245,31.092
2025-01-08 20:00,2025-01-08 16:00,0.122,0.006,0.158,30.480
2025-01-08 21:00,2025-01-08 17:00,0.053,0.001,0.082,29.730
2025-01-08 22:00,2025-01-08 18:00,0,0,0.015,28.523
2025-01-08 23:00,2025-01-08 19:00,0,0,0,27.370
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.765
2025-01-09 01:00,2025-01-08 21:00,0,0,0,26.310
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.866
2025-01-09 03:00,2025-01-08 23:00,0,0,0,25.415
2025-01-09 04:00,2025-01-09 00:00,0,0,0,24.984
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.587
2025-01-09 06:00,2025-01-09 02:00,0,0,0,24.224
2025-01-09 07:00,2025-01-09 03:00,0,0,0,23.927
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.675
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.461
2025-01-09 10:00,2025-01-09 06:00,0.010,0,0.030,23.492
2025-01-09 11:00,2025-01-09 07:00,0.107,0.009,0.133,24.361
2025-01-09 12:00,2025-01-09 08:00,0.243,0.086,0.212,25.973
2025-01-09 13:00,2025-01-09 09:00,0.368,0.197,0.256,27.810
2025-01-09 14:00,2025-01-09 10:00,0.469,0.318,0.271,29.512
2025-01-09 15:00,2025-01-09 11:00,0.548,0.454,0.251,31.026
2025-01-09 16:00,2025-01-09 12:00,0.570,0.497,0.246,32.205
2025-01-09 17:00,2025-01-09 13:00,0.536,0.431,0.264,32.868
2025-01-09 18:00,2025-01-09 14:00,0.453,0.284,0.294,32.970
2025-01-09 19:00,2025-01-09 15:00,0.316,0.099,0.298,32.448
2025-01-09 20:00,2025-01-09 16:00,0.165,0.018,0.196,31.525
2025-01-09 21:00,2025-01-09 17:00,0.057,0.002,0.086,30.268
2025-01-09 22:00,2025-01-09 18:00,0,0,0.015,28.758
2025-01-09 23:00,2025-01-09 19:00,0,0,0,27.412
2025-01-10 00:00,2025-01-09 20:00,0,0,0,26.502
2025-01-10 01:00,2025-01-09 21:00,0,0,0,25.853
2025-01-10 02:00,2025-01-09 22:00,0,0,0,25.398
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.091
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.844
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.647
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.471
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.313
2025-01-10 08:00,2025-01-10 04:00,0,0,0,24.180
2025-01-10 09:00,2025-01-10 05:00,0,0,0,24.075
2025-01-10 10:00,2025-01-10 06:00,0.009,0,0.029,24.158
2025-01-10 11:00,2025-01-10 07:00,0.111,0.007,0.140,24.926
2025-01-10 12:00,2025-01-10 08:00,0.241,0.058,0.237,26.116
2025-01-10 13:00,2025-01-10 09:00,0.335,0.093,0.318,27.401
2025-01-10 14:00,2025-01-10 10:00,0.395,0.107,0.382,28.664
2025-01-10 15:00,2025-01-10 11:00,0.421,0.104,0.421,29.519
2025-01-10 16:00,2025-01-10 12:00,0.424,0.096,0.435,30.069
2025-01-10 17:00,2025-01-10 13:00,0.364,0.056,0.397,30.118
2025-01-10 18:00,2025-01-10 14:00,0.289,0.030,0.329,29.755
2025-01-10 19:00,2025-01-10 15:00,0.202,0.013,0.240,29.116
2025-01-10 20:00,2025-01-10 16:00,0.126,0.006,0.160,28.353
2025-01-10 21:00,2025-01-10 17:00,0.052,0.001,0.080,27.490
2025-01-10 22:00,2025-01-10 18:00,0,0,0.015,26.512
2025-01-10 23:00,2025-01-10 19:00,0,0,0,25.713
2025-01-11 00:00,2025-01-10 20:00,0,0,0,25.290
2025-01-11 01:00,2025-01-10 21:00,0,0,0,25.006
2025-01-11 02:00,2025-01-10 22:00,0,0,0,24.770
2025-01-11 03:00,2025-01-10 23:00,0,0,0,24.561
2025-01-11 04:00,2025-01-11 00:00,0,0,0,24.324
2025-01-11 05:00,2025-01-11 01:00,0,0,0,24.060
2025-01-11 06:00,2025-01-11 02:00,0,0,0,23.833
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.648
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.488
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.329
2025-01-11 10:00,2025-01-11 06:00,0.012,0,0.033,23.612
2025-01-11 11:00,2025-01-11 07:00,0.104,0.018,0.122,24.988
2025-01-11 12:00,2025-01-11 08:00,0.247,0.133,0.171,26.968
2025-01-11 13:00,2025-01-11 09:00,0.384,0.286,0.190,29.347
2025-01-11 14:00,2025-01-11 10:00,0.495,0.440,0.191,31.471
2025-01-11 15:00,2025-01-11 11:00,0.557,0.532,0.195,33.053
2025-01-11 16:00,2025-01-11 12:00,0.582,0.580,0.190,34.131
2025-01-11 17:00,2025-01-11 13:00,0.558,0.546,0.189,34.635
2025-01-11 18:00,2025-01-11 14:00,0.484,0.428,0.200,34.565
2025-01-11 19:00,2025-01-11 15:00,0.358,0.228,0.226,34.019
2025-01-11 20:00,2025-01-11 16:00,0.226,0.089,0.199,33.248
2025-01-11 21:00,2025-01-11 17:00,0.101,0.016,0.124,32.278
2025-01-11 22:00,2025-01-11 18:00,0.006,0,0.025,30.654
2025-01-11 23:00,2025-01-11 19:00,0,0,0,28.927
2025-01-12 00:00,2025-01-11 20:00,0,0,0,27.866
2025-01-12 01:00,2025-01-11 21:00,0,0,0,27.061
2025-01-12 02:00,2025-01-11 22:00,0,0,0,26.472
2025-01-12 03:00,2025-01-11 23:00,0,0,0,26.021
2025-01-12 04:00,2025-01-12 00:00,0,0,0,25.620
2025-01-12 05:00,2025-01-12 01:00,0,0,0,25.271
2025-01-12 06:00,2025-01-12 02:00,0,0,0,24.992
2025-01-12 07:00,2025-01-12 03:00,0,0,0,24.725
2025-01-12 08:00,2025-01-12 04:00,0,0,0,24.468
2025-01-12 09:00,2025-01-12 05:00,0,0,0,24.199
2025-01-12 10:00,2025-01-12 06:00,0.010,0,0.031,24.217
2025-01-12 11:00,2025-01-12 07:00,0.110,0.013,0.133,25.043
2025-01-12 12:00,2025-01-12 08:00,0.251,0.106,0.203,26.321
2025-01-12 13:00,2025-01-12 09:00,0.363,0.178,0.268,27.698
2025-01-12 14:00,2025-01-12 10:00,0.446,0.237,0.320,29.339
2025-01-12 15:00,2025-01-12 11:00,0.478,0.239,0.366,30.670
2025-01-12 16:00,2025-01-12 12:00,0.495,0.251,0.381,31.593
2025-01-12 17:00,2025-01-12 13:00,0.458,0.199,0.384,32.080
2025-01-12 18:00,2025-01-12 14:00,0.394,0.140,0.357,32.204
2025-01-12 19:00,2025-01-12 15:00,0.313,0.092,0.301,32.057
2025-01-12 20:00,2025-01-12 16:00,0.209,0.044,0.222,31.567
2025-01-12 21:00,2025-01-12 17:00,0.095,0.009,0.124,30.849
2025-01-12 22:00,2025-01-12 18:00,0.007,0,0.026,29.548
2025-01-12 23:00,2025-01-12 19:00,0,0,0,28.020
2025-01-13 00:00,2025-01-12 20:00,0,0,0,27.011
2025-01-13 01:00,2025-01-12 21:00,0,0,0,26.252
2025-01-13 02:00,2025-01-12 22:00,0,0,0,25.663
2025-01-13 03:00,2025-01-12 23:00,0,0,0,25.183
2025-01-13 04:00,2025-01-13 00:00,0,0,0,24.816
2025-01-13 05:00,2025-01-13 01:00,0,0,0,24.540
2025-01-13 06:00,2025-01-13 02:00,0,0,0,24.309
2025-01-13 07:00,2025-01-13 03:00,0,0,0,24.130
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.994
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.866
2025-01-13 10:00,2025-01-13 06:00,0.013,0,0.034,24.033
2025-01-13 11:00,2025-01-13 07:00,0.108,0.014,0.130,25.183
2025-01-13 12:00,2025-01-13 08:00,0.241,0.089,0.208,26.493
2025-01-13 13:00,2025-01-13 09:00,0.350,0.159,0.272,28.420
2025-01-13 14:00,2025-01-13 10:00,0.444,0.255,0.302,30.400
2025-01-13 15:00,2025-01-13 11:00,0.531,0.408,0.276,31.888
2025-01-13 16:00,2025-01-13 12:00,0.558,0.464,0.263,32.956
2025-01-13 17:00,2025-01-13 13:00,0.527,0.414,0.271,33.551
2025-01-13 18:00,2025-01-13 14:00,0.463,0.326,0.269,33.764
2025-01-13 19:00,2025-01-13 15:00,0.343,0.162,0.272,33.470
2025-01-13 20:00,2025-01-13 16:00,0.216,0.058,0.218,32.767
2025-01-13 21:00,2025-01-13 17:00,0.088,0.007,0.117,31.657
2025-01-13 22:00,2025-01-13 18:00,0.003,0,0.020,30.064
2025-01-13 23:00,2025-01-13 19:00,0,0,0,28.667
2025-01-14 00:00,2025-01-13 20:00,0,0,0,27.892
2025-01-14 01:00,2025-01-13 21:00,0,0,0,27.165
2025-01-14 02:00,2025-01-13 22:00,0,0,0,26.472
2025-01-14 03:00,2025-01-13 23:00,0,0,0,25.839
2025-01-14 04:00,2025-01-14 00:00,0,0,0,25.235
2025-01-14 05:00,2025-01-14 01:00,0,0,0,24.768
2025-01-14 06:00,2025-01-14 02:00,0,0,0,24.477
2025-01-14 07:00,2025-01-14 03:00,0,0,0,24.289
2025-01-14 08:00,2025-01-14 04:00,0,0,0,24.130
2025-01-14 09:00,2025-01-14 05:00,0,0,0,23.945
2025-01-14 10:00,2025-01-14 06:00,0.013,0,0.033,24.054
2025-01-14 11:00,2025-01-14 07:00,0.109,0.016,0.129,25.159
2025-01-14 12:00,2025-01-14 08:00,0.244,0.096,0.204,26.803
2025-01-14 13:00,2025-01-14 09:00,0.364,0.193,0.256,28.551
2025-01-14 14:00,2025-01-14 10:00,0.468,0.318,0.272,30.194
2025-01-14 15:00,2025-01-14 11:00,0.539,0.425,0.269,31.385
2025-01-14 16:00,2025-01-14 12:00,0.547,0.420,0.288,32.088
2025-01-14 17:00,2025-01-14 13:00,0.515,0.356,0.308,32.462
2025-01-14 18:00,2025-01-14 14:00,0.417,0.195,0.333,32.358
2025-01-14 19:00,2025-01-14 15:00,0.315,0.101,0.295,31.942
2025-01-14 20:00,2025-01-14 16:00,0.208,0.045,0.219,31.332
2025-01-14 21:00,2025-01-14 17:00,0.091,0.008,0.120,30.421
2025-01-14 22:00,2025-01-14 18:00,0.004,0,0.022,28.986
2025-01-14 23:00,2025-01-14 19:00,0,0,0,27.665
2025-01-15 00:00,2025-01-14 20:00,0,0,0,26.818
2025-01-15 01:00,2025-01-14 21:00,0,0,0,26.195
2025-01-15 02:00,2025-01-14 22:00,0,0,0,25.638
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.239
2025-01-15 04:00,2025-01-15 00:00,0,0,0,24.947
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.738
2025-01-15 06:00,2025-01-15 02:00,0,0,0,24.550
2025-01-15 07:00,2025-01-15 03:00,0,0,0,24.381
2025-01-15 08:00,2025-01-15 04:00,0,0,0,24.258
2025-01-15 09:00,2025-01-15 05:00,0,0,0,24.192
2025-01-15 10:00,2025-01-15 06:00,0.002,0,0.018,24.261
2025-01-15 11:00,2025-01-15 07:00,0.068,0.001,0.097,24.760
2025-01-15 12:00,2025-01-15 08:00,0.181,0.018,0.208,25.532
2025-01-15 13:00,2025-01-15 09:00,0.306,0.063,0.312,26.664
2025-01-15 14:00,2025-01-15 10:00,0.408,0.133,0.373,28.672
2025-01-15 15:00,2025-01-15 11:00,0.481,0.215,0.393,30.499
2025-01-15 16:00,2025-01-15 12:00,0.512,0.266,0.390,31.749
2025-01-15 17:00,2025-01-15 13:00,0.485,0.237,0.384,32.485
2025-01-15 18:00,2025-01-15 14:00,0.422,0.173,0.363,32.787
2025-01-15 19:00,2025-01-15 15:00,0.314,0.082,0.313,32.637
2025-01-15 20:00,2025-01-15 16:00,0.181,0.022,0.212,32.035
2025-01-15 21:00,2025-01-15 17:00,0.072,0.003,0.103,31.365
2025-01-15 22:00,2025-01-15 18:00,0.001,0,0.017,30.258
2025-01-15 23:00,2025-01-15 19:00,0,0,0,28.945
2025-01-16 00:00,2025-01-15 20:00,0,0,0,27.992
2025-01-16 01:00,2025-01-15 21:00,0,0,0,27.283
2025-01-16 02:00,2025-01-15 22:00,0,0,0,26.741
2025-01-16 03:00,2025-01-15 23:00,0,0,0,26.244
2025-01-16 04:00,2025-01-16 00:00,0,0,0,25.729
2025-01-16 05:00,2025-01-16 01:00,0,0,0,25.247
2025-01-16 06:00,2025-01-16 02:00,0,0,0,24.842
2025-01-16 07:00,2025-01-16 03:00,0,0,0,24.607
2025-01-16 08:00,2025-01-16 04:00,0,0,0,24.432
2025-01-16 09:00,2025-01-16 05:00,0,0,0,24.281
2025-01-16 10:00,2025-01-16 06:00,0.009,0,0.029,24.398
2025-01-16 11:00,2025-01-16 07:00,0.099,0.008,0.126,25.251
2025-01-16 12:00,2025-01-16 08:00,0.222,0.059,0.215,26.500
2025-01-16 13:00,2025-01-16 09:00,0.339,0.141,0.276,28.050
2025-01-16 14:00,2025-01-16 10:00,0.449,0.269,0.293,29.753
