# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.082, -66.174 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.082336", "lon": "-66.1743252", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-11 06:00,2025-01-11 02:00,0,0,0,23.530
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.366
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.271
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.257
2025-01-11 10:00,2025-01-11 06:00,0.014,0,0.035,23.457
2025-01-11 11:00,2025-01-11 07:00,0.111,0.017,0.131,25.082
2025-01-11 12:00,2025-01-11 08:00,0.250,0.116,0.192,27.168
2025-01-11 13:00,2025-01-11 09:00,0.375,0.233,0.231,29.184
2025-01-11 14:00,2025-01-11 10:00,0.465,0.327,0.261,30.790
2025-01-11 15:00,2025-01-11 11:00,0.521,0.393,0.276,31.880
2025-01-11 16:00,2025-01-11 12:00,0.532,0.397,0.290,32.445
2025-01-11 17:00,2025-01-11 13:00,0.504,0.357,0.292,32.632
2025-01-11 18:00,2025-01-11 14:00,0.445,0.292,0.274,32.551
2025-01-11 19:00,2025-01-11 15:00,0.349,0.189,0.249,32.158
2025-01-11 20:00,2025-01-11 16:00,0.212,0.063,0.206,31.429
2025-01-11 21:00,2025-01-11 17:00,0.093,0.011,0.120,30.477
2025-01-11 22:00,2025-01-11 18:00,0.003,0,0.021,29.020
2025-01-11 23:00,2025-01-11 19:00,0,0,0,27.500
2025-01-12 00:00,2025-01-11 20:00,0,0,0,26.755
2025-01-12 01:00,2025-01-11 21:00,0,0,0,26.262
2025-01-12 02:00,2025-01-11 22:00,0,0,0,25.895
2025-01-12 03:00,2025-01-11 23:00,0,0,0,25.590
2025-01-12 04:00,2025-01-12 00:00,0,0,0,25.321
2025-01-12 05:00,2025-01-12 01:00,0,0,0,25.083
2025-01-12 06:00,2025-01-12 02:00,0,0,0,24.842
2025-01-12 07:00,2025-01-12 03:00,0,0,0,24.655
2025-01-12 08:00,2025-01-12 04:00,0,0,0,24.594
2025-01-12 09:00,2025-01-12 05:00,0,0,0,24.580
2025-01-12 10:00,2025-01-12 06:00,0.008,0,0.028,24.587
2025-01-12 11:00,2025-01-12 07:00,0.105,0.006,0.135,25.352
2025-01-12 12:00,2025-01-12 08:00,0.243,0.062,0.237,26.327
2025-01-12 13:00,2025-01-12 09:00,0.333,0.095,0.313,27.212
2025-01-12 14:00,2025-01-12 10:00,0.404,0.128,0.372,28.373
2025-01-12 15:00,2025-01-12 11:00,0.470,0.191,0.402,30.094
2025-01-12 16:00,2025-01-12 12:00,0.485,0.202,0.414,31.185
2025-01-12 17:00,2025-01-12 13:00,0.422,0.124,0.408,31.519
2025-01-12 18:00,2025-01-12 14:00,0.372,0.094,0.372,31.553
2025-01-12 19:00,2025-01-12 15:00,0.273,0.045,0.297,31.149
2025-01-12 20:00,2025-01-12 16:00,0.156,0.013,0.190,30.346
2025-01-12 21:00,2025-01-12 17:00,0.060,0.002,0.089,29.283
2025-01-12 22:00,2025-01-12 18:00,0,0,0.013,27.954
2025-01-12 23:00,2025-01-12 19:00,0,0,0,26.803
2025-01-13 00:00,2025-01-12 20:00,0,0,0,26.144
2025-01-13 01:00,2025-01-12 21:00,0,0,0,25.668
2025-01-13 02:00,2025-01-12 22:00,0,0,0,25.404
2025-01-13 03:00,2025-01-12 23:00,0,0,0,25.143
2025-01-13 04:00,2025-01-13 00:00,0,0,0,24.897
2025-01-13 05:00,2025-01-13 01:00,0,0,0,24.599
2025-01-13 06:00,2025-01-13 02:00,0,0,0,24.312
2025-01-13 07:00,2025-01-13 03:00,0,0,0,24.041
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.793
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.678
2025-01-13 10:00,2025-01-13 06:00,0.015,0,0.037,23.914
2025-01-13 11:00,2025-01-13 07:00,0.112,0.020,0.128,25.279
2025-01-13 12:00,2025-01-13 08:00,0.260,0.141,0.178,26.663
2025-01-13 13:00,2025-01-13 09:00,0.383,0.249,0.224,28.813
2025-01-13 14:00,2025-01-13 10:00,0.472,0.337,0.260,30.694
2025-01-13 15:00,2025-01-13 11:00,0.516,0.366,0.296,31.826
2025-01-13 16:00,2025-01-13 12:00,0.523,0.363,0.313,32.551
2025-01-13 17:00,2025-01-13 13:00,0.505,0.346,0.305,32.992
2025-01-13 18:00,2025-01-13 14:00,0.436,0.255,0.300,32.995
2025-01-13 19:00,2025-01-13 15:00,0.326,0.127,0.283,32.537
2025-01-13 20:00,2025-01-13 16:00,0.183,0.029,0.205,31.597
2025-01-13 21:00,2025-01-13 17:00,0.067,0.003,0.097,30.358
2025-01-13 22:00,2025-01-13 18:00,0,0,0.015,28.963
2025-01-13 23:00,2025-01-13 19:00,0,0,0,27.805
2025-01-14 00:00,2025-01-13 20:00,0,0,0,26.983
2025-01-14 01:00,2025-01-13 21:00,0,0,0,26.333
2025-01-14 02:00,2025-01-13 22:00,0,0,0,25.840
2025-01-14 03:00,2025-01-13 23:00,0,0,0,25.436
2025-01-14 04:00,2025-01-14 00:00,0,0,0,25.053
2025-01-14 05:00,2025-01-14 01:00,0,0,0,24.785
2025-01-14 06:00,2025-01-14 02:00,0,0,0,24.639
2025-01-14 07:00,2025-01-14 03:00,0,0,0,24.515
2025-01-14 08:00,2025-01-14 04:00,0,0,0,24.372
2025-01-14 09:00,2025-01-14 05:00,0,0,0,24.204
2025-01-14 10:00,2025-01-14 06:00,0.013,0,0.034,24.204
2025-01-14 11:00,2025-01-14 07:00,0.114,0.015,0.135,25.342
2025-01-14 12:00,2025-01-14 08:00,0.246,0.090,0.213,27.060
2025-01-14 13:00,2025-01-14 09:00,0.353,0.155,0.280,28.523
2025-01-14 14:00,2025-01-14 10:00,0.435,0.215,0.329,29.676
2025-01-14 15:00,2025-01-14 11:00,0.486,0.263,0.352,30.327
2025-01-14 16:00,2025-01-14 12:00,0.524,0.338,0.332,30.915
2025-01-14 17:00,2025-01-14 13:00,0.514,0.352,0.306,31.362
2025-01-14 18:00,2025-01-14 14:00,0.446,0.265,0.298,31.345
2025-01-14 19:00,2025-01-14 15:00,0.333,0.133,0.282,30.888
2025-01-14 20:00,2025-01-14 16:00,0.197,0.039,0.211,30.102
2025-01-14 21:00,2025-01-14 17:00,0.087,0.007,0.115,29.082
2025-01-14 22:00,2025-01-14 18:00,0.001,0,0.018,27.707
2025-01-14 23:00,2025-01-14 19:00,0,0,0,26.581
2025-01-15 00:00,2025-01-14 20:00,0,0,0,25.973
2025-01-15 01:00,2025-01-14 21:00,0,0,0,25.606
2025-01-15 02:00,2025-01-14 22:00,0,0,0,25.392
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.208
2025-01-15 04:00,2025-01-15 00:00,0,0,0,25.006
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.781
2025-01-15 06:00,2025-01-15 02:00,0,0,0,24.528
2025-01-15 07:00,2025-01-15 03:00,0,0,0,24.258
2025-01-15 08:00,2025-01-15 04:00,0,0,0,24.083
2025-01-15 09:00,2025-01-15 05:00,0,0,0,24.049
2025-01-15 10:00,2025-01-15 06:00,0.005,0,0.023,24.180
2025-01-15 11:00,2025-01-15 07:00,0.079,0.002,0.109,24.742
2025-01-15 12:00,2025-01-15 08:00,0.187,0.020,0.213,25.575
2025-01-15 13:00,2025-01-15 09:00,0.296,0.056,0.306,26.594
2025-01-15 14:00,2025-01-15 10:00,0.401,0.125,0.371,28.477
2025-01-15 15:00,2025-01-15 11:00,0.490,0.240,0.379,30.057
2025-01-15 16:00,2025-01-15 12:00,0.523,0.308,0.361,31.043
2025-01-15 17:00,2025-01-15 13:00,0.505,0.295,0.351,31.591
2025-01-15 18:00,2025-01-15 14:00,0.412,0.167,0.352,31.615
2025-01-15 19:00,2025-01-15 15:00,0.316,0.092,0.303,31.339
2025-01-15 20:00,2025-01-15 16:00,0.198,0.035,0.217,30.710
2025-01-15 21:00,2025-01-15 17:00,0.085,0.006,0.115,29.811
2025-01-15 22:00,2025-01-15 18:00,0.001,0,0.018,28.599
2025-01-15 23:00,2025-01-15 19:00,0,0,0,27.477
2025-01-16 00:00,2025-01-15 20:00,0,0,0,26.745
2025-01-16 01:00,2025-01-15 21:00,0,0,0,26.193
2025-01-16 02:00,2025-01-15 22:00,0,0,0,25.742
2025-01-16 03:00,2025-01-15 23:00,0,0,0,25.376
2025-01-16 04:00,2025-01-16 00:00,0,0,0,25.063
2025-01-16 05:00,2025-01-16 01:00,0,0,0,24.768
2025-01-16 06:00,2025-01-16 02:00,0,0,0,24.508
2025-01-16 07:00,2025-01-16 03:00,0,0,0,24.291
2025-01-16 08:00,2025-01-16 04:00,0,0,0,24.129
2025-01-16 09:00,2025-01-16 05:00,0,0,0,23.982
2025-01-16 10:00,2025-01-16 06:00,0.009,0,0.028,24.010
2025-01-16 11:00,2025-01-16 07:00,0.106,0.010,0.131,25.014
2025-01-16 12:00,2025-01-16 08:00,0.244,0.096,0.204,26.897
2025-01-16 13:00,2025-01-16 09:00,0.371,0.225,0.235,28.903
2025-01-16 14:00,2025-01-16 10:00,0.487,0.391,0.226,30.572
2025-01-16 15:00,2025-01-16 11:00,0.549,0.483,0.226,31.812
