# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.357, -66.374 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-03 06:00,2025-01-03 02:00,0,0,0,26.292
2025-01-03 07:00,2025-01-03 03:00,0,0,0,26.016
2025-01-03 08:00,2025-01-03 04:00,0,0,0,25.773
2025-01-03 09:00,2025-01-03 05:00,0,0,0,25.530
2025-01-03 10:00,2025-01-03 06:00,0.016,0,0.038,25.544
2025-01-03 11:00,2025-01-03 07:00,0.115,0.015,0.137,26.921
2025-01-03 12:00,2025-01-03 08:00,0.248,0.097,0.210,28.474
2025-01-03 13:00,2025-01-03 09:00,0.374,0.208,0.256,29.440
2025-01-03 14:00,2025-01-03 10:00,0.456,0.268,0.306,30.578
2025-01-03 15:00,2025-01-03 11:00,0.477,0.239,0.368,31.390
2025-01-03 16:00,2025-01-03 12:00,0.472,0.198,0.403,31.876
2025-01-03 17:00,2025-01-03 13:00,0.401,0.106,0.399,31.779
2025-01-03 18:00,2025-01-03 14:00,0.346,0.074,0.359,31.464
2025-01-03 19:00,2025-01-03 15:00,0.271,0.047,0.293,30.962
2025-01-03 20:00,2025-01-03 16:00,0.179,0.021,0.208,30.216
2025-01-03 21:00,2025-01-03 17:00,0.073,0.002,0.103,29.161
2025-01-03 22:00,2025-01-03 18:00,0,0,0.015,27.873
2025-01-03 23:00,2025-01-03 19:00,0,0,0,26.947
2025-01-04 00:00,2025-01-03 20:00,0,0,0,26.368
2025-01-04 01:00,2025-01-03 21:00,0,0,0,25.985
2025-01-04 02:00,2025-01-03 22:00,0,0,0,25.703
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.453
2025-01-04 04:00,2025-01-04 00:00,0,0,0,25.212
2025-01-04 05:00,2025-01-04 01:00,0,0,0,24.992
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.791
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.606
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.442
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.287
2025-01-04 10:00,2025-01-04 06:00,0.005,0,0.023,24.279
2025-01-04 11:00,2025-01-04 07:00,0.076,0.002,0.106,24.881
2025-01-04 12:00,2025-01-04 08:00,0.183,0.016,0.213,25.839
2025-01-04 13:00,2025-01-04 09:00,0.287,0.043,0.310,27.493
2025-01-04 14:00,2025-01-04 10:00,0.376,0.084,0.383,29.879
2025-01-04 15:00,2025-01-04 11:00,0.442,0.135,0.425,31.524
2025-01-04 16:00,2025-01-04 12:00,0.453,0.140,0.437,32.504
2025-01-04 17:00,2025-01-04 13:00,0.407,0.097,0.420,32.864
2025-01-04 18:00,2025-01-04 14:00,0.333,0.054,0.365,32.742
2025-01-04 19:00,2025-01-04 15:00,0.230,0.021,0.270,32.266
2025-01-04 20:00,2025-01-04 16:00,0.135,0.007,0.172,31.545
2025-01-04 21:00,2025-01-04 17:00,0.055,0.001,0.085,30.580
2025-01-04 22:00,2025-01-04 18:00,0,0,0.016,29.282
2025-01-04 23:00,2025-01-04 19:00,0,0,0,28.030
2025-01-05 00:00,2025-01-04 20:00,0,0,0,27.200
2025-01-05 01:00,2025-01-04 21:00,0,0,0,26.556
2025-01-05 02:00,2025-01-04 22:00,0,0,0,26.015
2025-01-05 03:00,2025-01-04 23:00,0,0,0,25.542
2025-01-05 04:00,2025-01-05 00:00,0,0,0,25.109
2025-01-05 05:00,2025-01-05 01:00,0,0,0,24.710
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.369
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.135
2025-01-05 08:00,2025-01-05 04:00,0,0,0,23.951
2025-01-05 09:00,2025-01-05 05:00,0,0,0,23.757
2025-01-05 10:00,2025-01-05 06:00,0.015,0,0.037,23.898
2025-01-05 11:00,2025-01-05 07:00,0.114,0.018,0.133,25.423
2025-01-05 12:00,2025-01-05 08:00,0.250,0.107,0.201,27.395
2025-01-05 13:00,2025-01-05 09:00,0.371,0.215,0.246,29.712
2025-01-05 14:00,2025-01-05 10:00,0.467,0.326,0.268,31.796
2025-01-05 15:00,2025-01-05 11:00,0.509,0.357,0.301,33.309
2025-01-05 16:00,2025-01-05 12:00,0.521,0.362,0.317,34.259
2025-01-05 17:00,2025-01-05 13:00,0.489,0.308,0.327,34.731
2025-01-05 18:00,2025-01-05 14:00,0.416,0.198,0.335,34.678
2025-01-05 19:00,2025-01-05 15:00,0.267,0.051,0.288,33.890
2025-01-05 20:00,2025-01-05 16:00,0.149,0.013,0.183,32.818
2025-01-05 21:00,2025-01-05 17:00,0.061,0.002,0.092,31.636
2025-01-05 22:00,2025-01-05 18:00,0,0,0.015,30.214
2025-01-05 23:00,2025-01-05 19:00,0,0,0,28.816
2025-01-06 00:00,2025-01-05 20:00,0,0,0,27.935
2025-01-06 01:00,2025-01-05 21:00,0,0,0,27.270
2025-01-06 02:00,2025-01-05 22:00,0,0,0,26.718
2025-01-06 03:00,2025-01-05 23:00,0,0,0,26.243
2025-01-06 04:00,2025-01-06 00:00,0,0,0,25.831
2025-01-06 05:00,2025-01-06 01:00,0,0,0,25.455
2025-01-06 06:00,2025-01-06 02:00,0,0,0,25.096
2025-01-06 07:00,2025-01-06 03:00,0,0,0,24.769
2025-01-06 08:00,2025-01-06 04:00,0,0,0,24.496
2025-01-06 09:00,2025-01-06 05:00,0,0,0,24.300
2025-01-06 10:00,2025-01-06 06:00,0.015,0,0.036,24.392
2025-01-06 11:00,2025-01-06 07:00,0.114,0.021,0.130,25.832
2025-01-06 12:00,2025-01-06 08:00,0.254,0.122,0.191,27.862
2025-01-06 13:00,2025-01-06 09:00,0.373,0.217,0.246,29.196
2025-01-06 14:00,2025-01-06 10:00,0.454,0.273,0.299,30.517
2025-01-06 15:00,2025-01-06 11:00,0.481,0.259,0.353,31.602
2025-01-06 16:00,2025-01-06 12:00,0.491,0.257,0.372,32.424
2025-01-06 17:00,2025-01-06 13:00,0.463,0.217,0.373,32.716
2025-01-06 18:00,2025-01-06 14:00,0.385,0.129,0.356,32.361
2025-01-06 19:00,2025-01-06 15:00,0.282,0.060,0.293,31.523
2025-01-06 20:00,2025-01-06 16:00,0.185,0.026,0.210,30.519
2025-01-06 21:00,2025-01-06 17:00,0.080,0.004,0.111,29.294
2025-01-06 22:00,2025-01-06 18:00,0.002,0,0.018,27.935
2025-01-06 23:00,2025-01-06 19:00,0,0,0,26.808
2025-01-07 00:00,2025-01-06 20:00,0,0,0,26.210
2025-01-07 01:00,2025-01-06 21:00,0,0,0,25.828
2025-01-07 02:00,2025-01-06 22:00,0,0,0,25.540
2025-01-07 03:00,2025-01-06 23:00,0,0,0,25.237
2025-01-07 04:00,2025-01-07 00:00,0,0,0,24.912
2025-01-07 05:00,2025-01-07 01:00,0,0,0,24.648
2025-01-07 06:00,2025-01-07 02:00,0,0,0,24.389
2025-01-07 07:00,2025-01-07 03:00,0,0,0,24.166
2025-01-07 08:00,2025-01-07 04:00,0,0,0,23.982
2025-01-07 09:00,2025-01-07 05:00,0,0,0,23.800
2025-01-07 10:00,2025-01-07 06:00,0,0,0.012,23.702
2025-01-07 11:00,2025-01-07 07:00,0.032,0,0.057,23.934
2025-01-07 12:00,2025-01-07 08:00,0.091,0.002,0.122,24.357
2025-01-07 13:00,2025-01-07 09:00,0.170,0.008,0.205,24.999
2025-01-07 14:00,2025-01-07 10:00,0.260,0.019,0.298,25.757
2025-01-07 15:00,2025-01-07 11:00,0.342,0.042,0.377,27.344
2025-01-07 16:00,2025-01-07 12:00,0.435,0.109,0.434,29.281
2025-01-07 17:00,2025-01-07 13:00,0.476,0.196,0.406,30.540
2025-01-07 18:00,2025-01-07 14:00,0.427,0.181,0.357,31.103
2025-01-07 19:00,2025-01-07 15:00,0.349,0.140,0.297,31.143
2025-01-07 20:00,2025-01-07 16:00,0.233,0.068,0.225,30.654
2025-01-07 21:00,2025-01-07 17:00,0.101,0.009,0.129,29.687
2025-01-07 22:00,2025-01-07 18:00,0.007,0,0.026,28.217
2025-01-07 23:00,2025-01-07 19:00,0,0,0,26.644
2025-01-08 00:00,2025-01-07 20:00,0,0,0,25.725
2025-01-08 01:00,2025-01-07 21:00,0,0,0,25.126
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.684
2025-01-08 03:00,2025-01-07 23:00,0,0,0,24.337
2025-01-08 04:00,2025-01-08 00:00,0,0,0,24.083
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.887
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.726
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.558
2025-01-08 08:00,2025-01-08 04:00,0,0,0,23.411
2025-01-08 09:00,2025-01-08 05:00,0,0,0,23.304
2025-01-08 10:00,2025-01-08 06:00,0.012,0,0.033,23.463
2025-01-08 11:00,2025-01-08 07:00,0.107,0.006,0.137,24.252
2025-01-08 12:00,2025-01-08 08:00,0.244,0.058,0.240,25.399
2025-01-08 13:00,2025-01-08 09:00,0.358,0.121,0.316,26.457
2025-01-08 14:00,2025-01-08 10:00,0.408,0.120,0.384,27.930
2025-01-08 15:00,2025-01-08 11:00,0.394,0.078,0.413,29.724
2025-01-08 16:00,2025-01-08 12:00,0.376,0.059,0.410,30.600
2025-01-08 17:00,2025-01-08 13:00,0.355,0.051,0.393,31.111
2025-01-08 18:00,2025-01-08 14:00,0.288,0.030,0.330,31.199
2025-01-08 19:00,2025-01-08 15:00,0.208,0.015,0.249,30.920
2025-01-08 20:00,2025-01-08 16:00,0.123,0.006,0.159,30.324
2025-01-08 21:00,2025-01-08 17:00,0.046,0.001,0.074,29.458
2025-01-08 22:00,2025-01-08 18:00,0,0,0.012,28.251
2025-01-08 23:00,2025-01-08 19:00,0,0,0,27.026
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.364
2025-01-09 01:00,2025-01-08 21:00,0,0,0,25.945
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.541
2025-01-09 03:00,2025-01-08 23:00,0,0,0,25.099
2025-01-09 04:00,2025-01-09 00:00,0,0,0,24.692
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.335
2025-01-09 06:00,2025-01-09 02:00,0,0,0,24.017
2025-01-09 07:00,2025-01-09 03:00,0,0,0,23.731
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.487
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.302
2025-01-09 10:00,2025-01-09 06:00,0.009,0,0.028,23.323
2025-01-09 11:00,2025-01-09 07:00,0.104,0.007,0.132,24.255
2025-01-09 12:00,2025-01-09 08:00,0.236,0.068,0.222,25.813
2025-01-09 13:00,2025-01-09 09:00,0.367,0.187,0.263,27.478
2025-01-09 14:00,2025-01-09 10:00,0.480,0.345,0.257,29.283
2025-01-09 15:00,2025-01-09 11:00,0.550,0.463,0.245,30.832
2025-01-09 16:00,2025-01-09 12:00,0.566,0.486,0.250,31.969
2025-01-09 17:00,2025-01-09 13:00,0.522,0.393,0.280,32.516
2025-01-09 18:00,2025-01-09 14:00,0.439,0.255,0.303,32.487
2025-01-09 19:00,2025-01-09 15:00,0.327,0.118,0.292,31.906
2025-01-09 20:00,2025-01-09 16:00,0.169,0.020,0.197,30.750
2025-01-09 21:00,2025-01-09 17:00,0.065,0.002,0.095,29.342
2025-01-09 22:00,2025-01-09 18:00,0,0,0.016,27.851
2025-01-09 23:00,2025-01-09 19:00,0,0,0,26.653
2025-01-10 00:00,2025-01-09 20:00,0,0,0,26.050
2025-01-10 01:00,2025-01-09 21:00,0,0,0,25.647
2025-01-10 02:00,2025-01-09 22:00,0,0,0,25.328
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.066
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.862
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.708
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.555
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.419
2025-01-10 08:00,2025-01-10 04:00,0,0,0,24.293
2025-01-10 09:00,2025-01-10 05:00,0,0,0,24.187
2025-01-10 10:00,2025-01-10 06:00,0.001,0,0.018,24.179
2025-01-10 11:00,2025-01-10 07:00,0.060,0.001,0.089,24.581
2025-01-10 12:00,2025-01-10 08:00,0.142,0.006,0.176,25.234
2025-01-10 13:00,2025-01-10 09:00,0.220,0.014,0.258,26.098
2025-01-10 14:00,2025-01-10 10:00,0.263,0.017,0.305,26.640
2025-01-10 15:00,2025-01-10 11:00,0.294,0.021,0.340,27.120
2025-01-10 16:00,2025-01-10 12:00,0.305,0.022,0.353,27.650
2025-01-10 17:00,2025-01-10 13:00,0.293,0.021,0.340,28.108
2025-01-10 18:00,2025-01-10 14:00,0.258,0.017,0.302,28.246
2025-01-10 19:00,2025-01-10 15:00,0.202,0.011,0.242,28.074
2025-01-10 20:00,2025-01-10 16:00,0.133,0.006,0.168,27.729
2025-01-10 21:00,2025-01-10 17:00,0.060,0.001,0.089,27.228
2025-01-10 22:00,2025-01-10 18:00,0,0,0.016,26.407
2025-01-10 23:00,2025-01-10 19:00,0,0,0,25.440
2025-01-11 00:00,2025-01-10 20:00,0,0,0,25.031
2025-01-11 01:00,2025-01-10 21:00,0,0,0,24.763
2025-01-11 02:00,2025-01-10 22:00,0,0,0,24.422
2025-01-11 03:00,2025-01-10 23:00,0,0,0,24.128
2025-01-11 04:00,2025-01-11 00:00,0,0,0,23.872
2025-01-11 05:00,2025-01-11 01:00,0,0,0,23.655
2025-01-11 06:00,2025-01-11 02:00,0,0,0,23.447
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.296
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.207
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.130
2025-01-11 10:00,2025-01-11 06:00,0.014,0,0.035,23.338
2025-01-11 11:00,2025-01-11 07:00,0.109,0.019,0.126,25.006
2025-01-11 12:00,2025-01-11 08:00,0.251,0.132,0.177,27.215
2025-01-11 13:00,2025-01-11 09:00,0.381,0.267,0.206,29.556
2025-01-11 14:00,2025-01-11 10:00,0.480,0.390,0.221,31.401
2025-01-11 15:00,2025-01-11 11:00,0.542,0.478,0.226,32.725
2025-01-11 16:00,2025-01-11 12:00,0.557,0.496,0.233,33.478
2025-01-11 17:00,2025-01-11 13:00,0.528,0.448,0.239,33.720
2025-01-11 18:00,2025-01-11 14:00,0.461,0.357,0.235,33.558
2025-01-11 19:00,2025-01-11 15:00,0.359,0.228,0.225,33.076
2025-01-11 20:00,2025-01-11 16:00,0.217,0.076,0.200,32.280
2025-01-11 21:00,2025-01-11 17:00,0.096,0.014,0.120,31.236
2025-01-11 22:00,2025-01-11 18:00,0.004,0,0.022,29.603
2025-01-11 23:00,2025-01-11 19:00,0,0,0,27.920
2025-01-12 00:00,2025-01-11 20:00,0,0,0,27.031
2025-01-12 01:00,2025-01-11 21:00,0,0,0,26.422
2025-01-12 02:00,2025-01-11 22:00,0,0,0,25.998
2025-01-12 03:00,2025-01-11 23:00,0,0,0,25.692
2025-01-12 04:00,2025-01-12 00:00,0,0,0,25.447
2025-01-12 05:00,2025-01-12 01:00,0,0,0,25.209
2025-01-12 06:00,2025-01-12 02:00,0,0,0,24.962
2025-01-12 07:00,2025-01-12 03:00,0,0,0,24.776
2025-01-12 08:00,2025-01-12 04:00,0,0,0,24.658
2025-01-12 09:00,2025-01-12 05:00,0,0,0,24.536
2025-01-12 10:00,2025-01-12 06:00,0.008,0,0.028,24.502
2025-01-12 11:00,2025-01-12 07:00,0.105,0.007,0.134,25.386
2025-01-12 12:00,2025-01-12 08:00,0.247,0.077,0.227,26.433
2025-01-12 13:00,2025-01-12 09:00,0.350,0.133,0.297,27.383
2025-01-12 14:00,2025-01-12 10:00,0.429,0.185,0.349,28.898
2025-01-12 15:00,2025-01-12 11:00,0.486,0.247,0.370,30.733
2025-01-12 16:00,2025-01-12 12:00,0.514,0.287,0.372,31.934
2025-01-12 17:00,2025-01-12 13:00,0.446,0.175,0.392,32.407
2025-01-12 18:00,2025-01-12 14:00,0.392,0.131,0.364,32.527
2025-01-12 19:00,2025-01-12 15:00,0.293,0.066,0.302,32.163
2025-01-12 20:00,2025-01-12 16:00,0.179,0.023,0.207,31.410
2025-01-12 21:00,2025-01-12 17:00,0.076,0.004,0.106,30.398
2025-01-12 22:00,2025-01-12 18:00,0.001,0,0.018,28.910
2025-01-12 23:00,2025-01-12 19:00,0,0,0,27.377
2025-01-13 00:00,2025-01-12 20:00,0,0,0,26.514
2025-01-13 01:00,2025-01-12 21:00,0,0,0,25.953
2025-01-13 02:00,2025-01-12 22:00,0,0,0,25.615
2025-01-13 03:00,2025-01-12 23:00,0,0,0,25.316
2025-01-13 04:00,2025-01-13 00:00,0,0,0,25.054
2025-01-13 05:00,2025-01-13 01:00,0,0,0,24.775
2025-01-13 06:00,2025-01-13 02:00,0,0,0,24.514
2025-01-13 07:00,2025-01-13 03:00,0,0,0,24.257
2025-01-13 08:00,2025-01-13 04:00,0,0,0,24.036
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.912
2025-01-13 10:00,2025-01-13 06:00,0.015,0,0.036,24.091
2025-01-13 11:00,2025-01-13 07:00,0.111,0.020,0.127,25.412
2025-01-13 12:00,2025-01-13 08:00,0.257,0.135,0.181,26.829
2025-01-13 13:00,2025-01-13 09:00,0.380,0.245,0.226,29.233
2025-01-13 14:00,2025-01-13 10:00,0.472,0.342,0.257,31.182
2025-01-13 15:00,2025-01-13 11:00,0.522,0.392,0.281,32.456
2025-01-13 16:00,2025-01-13 12:00,0.532,0.397,0.295,33.316
2025-01-13 17:00,2025-01-13 13:00,0.509,0.367,0.293,33.825
2025-01-13 18:00,2025-01-13 14:00,0.445,0.284,0.287,33.951
2025-01-13 19:00,2025-01-13 15:00,0.324,0.128,0.281,33.509
2025-01-13 20:00,2025-01-13 16:00,0.192,0.036,0.210,32.637
2025-01-13 21:00,2025-01-13 17:00,0.076,0.005,0.106,31.454
2025-01-13 22:00,2025-01-13 18:00,0.001,0,0.017,29.970
2025-01-13 23:00,2025-01-13 19:00,0,0,0,28.670
2025-01-14 00:00,2025-01-13 20:00,0,0,0,27.744
2025-01-14 01:00,2025-01-13 21:00,0,0,0,26.943
2025-01-14 02:00,2025-01-13 22:00,0,0,0,26.300
2025-01-14 03:00,2025-01-13 23:00,0,0,0,25.790
2025-01-14 04:00,2025-01-14 00:00,0,0,0,25.342
2025-01-14 05:00,2025-01-14 01:00,0,0,0,25.005
2025-01-14 06:00,2025-01-14 02:00,0,0,0,24.790
2025-01-14 07:00,2025-01-14 03:00,0,0,0,24.629
2025-01-14 08:00,2025-01-14 04:00,0,0,0,24.482
2025-01-14 09:00,2025-01-14 05:00,0,0,0,24.314
2025-01-14 10:00,2025-01-14 06:00,0.013,0,0.034,24.294
2025-01-14 11:00,2025-01-14 07:00,0.112,0.016,0.133,25.436
2025-01-14 12:00,2025-01-14 08:00,0.250,0.106,0.202,27.287
2025-01-14 13:00,2025-01-14 09:00,0.370,0.205,0.253,28.925
2025-01-14 14:00,2025-01-14 10:00,0.462,0.295,0.286,30.275
2025-01-14 15:00,2025-01-14 11:00,0.513,0.345,0.310,31.075
2025-01-14 16:00,2025-01-14 12:00,0.533,0.375,0.312,31.651
2025-01-14 17:00,2025-01-14 13:00,0.510,0.346,0.309,32.031
2025-01-14 18:00,2025-01-14 14:00,0.436,0.239,0.313,31.992
2025-01-14 19:00,2025-01-14 15:00,0.315,0.104,0.290,31.530
2025-01-14 20:00,2025-01-14 16:00,0.195,0.037,0.212,30.799
2025-01-14 21:00,2025-01-14 17:00,0.085,0.006,0.114,29.766
2025-01-14 22:00,2025-01-14 18:00,0.002,0,0.019,28.284
2025-01-14 23:00,2025-01-14 19:00,0,0,0,26.980
2025-01-15 00:00,2025-01-14 20:00,0,0,0,26.191
2025-01-15 01:00,2025-01-14 21:00,0,0,0,25.685
2025-01-15 02:00,2025-01-14 22:00,0,0,0,25.394
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.201
2025-01-15 04:00,2025-01-15 00:00,0,0,0,25.013
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.811
2025-01-15 06:00,2025-01-15 02:00,0,0,0,24.581
2025-01-15 07:00,2025-01-15 03:00,0,0,0,24.337
2025-01-15 08:00,2025-01-15 04:00,0,0,0,24.183
2025-01-15 09:00,2025-01-15 05:00,0,0,0,24.147
2025-01-15 10:00,2025-01-15 06:00,0.005,0,0.023,24.238
2025-01-15 11:00,2025-01-15 07:00,0.080,0.002,0.110,24.756
2025-01-15 12:00,2025-01-15 08:00,0.192,0.023,0.216,25.598
2025-01-15 13:00,2025-01-15 09:00,0.312,0.072,0.309,26.702
2025-01-15 14:00,2025-01-15 10:00,0.423,0.170,0.356,28.895
2025-01-15 15:00,2025-01-15 11:00,0.516,0.320,0.339,30.747
2025-01-15 16:00,2025-01-15 12:00,0.540,0.372,0.325,31.902
2025-01-15 17:00,2025-01-15 13:00,0.515,0.341,0.323,32.561
2025-01-15 18:00,2025-01-15 14:00,0.436,0.226,0.329,32.740
2025-01-15 19:00,2025-01-15 15:00,0.317,0.100,0.299,32.460
2025-01-15 20:00,2025-01-15 16:00,0.205,0.040,0.221,31.852
2025-01-15 21:00,2025-01-15 17:00,0.080,0.005,0.110,30.847
2025-01-15 22:00,2025-01-15 18:00,0,0,0.017,29.497
2025-01-15 23:00,2025-01-15 19:00,0,0,0,28.276
2025-01-16 00:00,2025-01-15 20:00,0,0,0,27.474
2025-01-16 01:00,2025-01-15 21:00,0,0,0,26.853
2025-01-16 02:00,2025-01-15 22:00,0,0,0,26.322
2025-01-16 03:00,2025-01-15 23:00,0,0,0,25.865
2025-01-16 04:00,2025-01-16 00:00,0,0,0,25.437
2025-01-16 05:00,2025-01-16 01:00,0,0,0,25.025
2025-01-16 06:00,2025-01-16 02:00,0,0,0,24.678
2025-01-16 07:00,2025-01-16 03:00,0,0,0,24.422
2025-01-16 08:00,2025-01-16 04:00,0,0,0,24.250
2025-01-16 09:00,2025-01-16 05:00,0,0,0,24.117
2025-01-16 10:00,2025-01-16 06:00,0.010,0,0.030,24.168
2025-01-16 11:00,2025-01-16 07:00,0.107,0.012,0.131,25.187
2025-01-16 12:00,2025-01-16 08:00,0.245,0.103,0.199,27.100
2025-01-16 13:00,2025-01-16 09:00,0.372,0.229,0.232,29.134
2025-01-16 14:00,2025-01-16 10:00,0.481,0.378,0.233,30.842
2025-01-16 15:00,2025-01-16 11:00,0.547,0.481,0.228,32.178
