# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.058, -65.341 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.0581118", "lon": "-65.3413493", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.167
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.052
2025-01-04 10:00,2025-01-04 06:00,0.009,0,0.029,24.150
2025-01-04 11:00,2025-01-04 07:00,0.092,0.003,0.122,24.877
2025-01-04 12:00,2025-01-04 08:00,0.203,0.022,0.229,25.777
2025-01-04 13:00,2025-01-04 09:00,0.311,0.056,0.324,27.183
2025-01-04 14:00,2025-01-04 10:00,0.371,0.075,0.384,28.836
2025-01-04 15:00,2025-01-04 11:00,0.410,0.087,0.424,30.030
2025-01-04 16:00,2025-01-04 12:00,0.390,0.067,0.421,30.693
2025-01-04 17:00,2025-01-04 13:00,0.348,0.047,0.387,30.847
2025-01-04 18:00,2025-01-04 14:00,0.297,0.033,0.337,30.663
2025-01-04 19:00,2025-01-04 15:00,0.213,0.016,0.253,30.179
2025-01-04 20:00,2025-01-04 16:00,0.124,0.006,0.160,29.508
2025-01-04 21:00,2025-01-04 17:00,0.048,0.001,0.077,28.671
2025-01-04 22:00,2025-01-04 18:00,0,0,0.011,27.594
2025-01-04 23:00,2025-01-04 19:00,0,0,0,26.765
2025-01-05 00:00,2025-01-04 20:00,0,0,0,26.179
2025-01-05 01:00,2025-01-04 21:00,0,0,0,25.711
2025-01-05 02:00,2025-01-04 22:00,0,0,0,25.363
2025-01-05 03:00,2025-01-04 23:00,0,0,0,25.074
2025-01-05 04:00,2025-01-05 00:00,0,0,0,24.810
2025-01-05 05:00,2025-01-05 01:00,0,0,0,24.522
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.247
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.153
2025-01-05 08:00,2025-01-05 04:00,0,0,0,24.216
2025-01-05 09:00,2025-01-05 05:00,0,0,0,24.125
2025-01-05 10:00,2025-01-05 06:00,0.016,0,0.037,23.972
2025-01-05 11:00,2025-01-05 07:00,0.118,0.009,0.145,24.814
2025-01-05 12:00,2025-01-05 08:00,0.251,0.067,0.240,26.148
2025-01-05 13:00,2025-01-05 09:00,0.351,0.115,0.316,27.830
2025-01-05 14:00,2025-01-05 10:00,0.403,0.120,0.382,29.649
2025-01-05 15:00,2025-01-05 11:00,0.407,0.094,0.417,30.723
2025-01-05 16:00,2025-01-05 12:00,0.396,0.075,0.422,31.233
2025-01-05 17:00,2025-01-05 13:00,0.341,0.045,0.381,31.340
2025-01-05 18:00,2025-01-05 14:00,0.260,0.022,0.303,31.103
2025-01-05 19:00,2025-01-05 15:00,0.185,0.011,0.225,30.757
2025-01-05 20:00,2025-01-05 16:00,0.116,0.005,0.152,30.200
2025-01-05 21:00,2025-01-05 17:00,0.048,0.001,0.077,29.498
2025-01-05 22:00,2025-01-05 18:00,0,0,0.011,28.518
2025-01-05 23:00,2025-01-05 19:00,0,0,0,27.336
2025-01-06 00:00,2025-01-05 20:00,0,0,0,26.613
2025-01-06 01:00,2025-01-05 21:00,0,0,0,25.749
2025-01-06 02:00,2025-01-05 22:00,0,0,0,25.074
2025-01-06 03:00,2025-01-05 23:00,0,0,0,24.616
2025-01-06 04:00,2025-01-06 00:00,0,0,0,24.294
2025-01-06 05:00,2025-01-06 01:00,0,0,0,24.088
2025-01-06 06:00,2025-01-06 02:00,0,0,0,23.949
2025-01-06 07:00,2025-01-06 03:00,0,0,0,23.844
2025-01-06 08:00,2025-01-06 04:00,0,0,0,23.789
2025-01-06 09:00,2025-01-06 05:00,0,0,0,23.748
2025-01-06 10:00,2025-01-06 06:00,0.012,0,0.032,23.873
2025-01-06 11:00,2025-01-06 07:00,0.095,0.003,0.126,24.558
2025-01-06 12:00,2025-01-06 08:00,0.183,0.012,0.216,25.378
2025-01-06 13:00,2025-01-06 09:00,0.235,0.015,0.273,26.101
2025-01-06 14:00,2025-01-06 10:00,0.228,0.010,0.271,26.612
2025-01-06 15:00,2025-01-06 11:00,0.220,0.008,0.264,26.909
2025-01-06 16:00,2025-01-06 12:00,0.232,0.009,0.278,27.103
2025-01-06 17:00,2025-01-06 13:00,0.211,0.007,0.255,27.138
2025-01-06 18:00,2025-01-06 14:00,0.181,0.006,0.222,27.036
2025-01-06 19:00,2025-01-06 15:00,0.134,0.004,0.171,26.829
2025-01-06 20:00,2025-01-06 16:00,0.079,0.002,0.110,26.565
2025-01-06 21:00,2025-01-06 17:00,0.026,0,0.050,26.296
2025-01-06 22:00,2025-01-06 18:00,0,0,0.007,25.855
2025-01-06 23:00,2025-01-06 19:00,0,0,0,25.507
2025-01-07 00:00,2025-01-06 20:00,0,0,0,25.310
2025-01-07 01:00,2025-01-06 21:00,0,0,0,25.173
2025-01-07 02:00,2025-01-06 22:00,0,0,0,25.063
2025-01-07 03:00,2025-01-06 23:00,0,0,0,24.901
2025-01-07 04:00,2025-01-07 00:00,0,0,0,24.697
2025-01-07 05:00,2025-01-07 01:00,0,0,0,24.436
2025-01-07 06:00,2025-01-07 02:00,0,0,0,24.171
2025-01-07 07:00,2025-01-07 03:00,0,0,0,23.933
2025-01-07 08:00,2025-01-07 04:00,0,0,0,23.773
2025-01-07 09:00,2025-01-07 05:00,0,0,0,23.691
2025-01-07 10:00,2025-01-07 06:00,0.012,0,0.032,23.739
2025-01-07 11:00,2025-01-07 07:00,0.106,0.008,0.133,24.532
2025-01-07 12:00,2025-01-07 08:00,0.243,0.079,0.218,25.523
2025-01-07 13:00,2025-01-07 09:00,0.367,0.192,0.257,26.609
2025-01-07 14:00,2025-01-07 10:00,0.461,0.300,0.275,28.623
2025-01-07 15:00,2025-01-07 11:00,0.517,0.377,0.281,30.347
2025-01-07 16:00,2025-01-07 12:00,0.537,0.416,0.274,31.152
2025-01-07 17:00,2025-01-07 13:00,0.511,0.386,0.268,31.511
2025-01-07 18:00,2025-01-07 14:00,0.443,0.298,0.262,31.497
2025-01-07 19:00,2025-01-07 15:00,0.330,0.157,0.255,31.023
2025-01-07 20:00,2025-01-07 16:00,0.205,0.059,0.200,30.172
2025-01-07 21:00,2025-01-07 17:00,0.086,0.008,0.113,29.254
2025-01-07 22:00,2025-01-07 18:00,0.001,0,0.018,27.977
2025-01-07 23:00,2025-01-07 19:00,0,0,0,26.988
2025-01-08 00:00,2025-01-07 20:00,0,0,0,26.514
2025-01-08 01:00,2025-01-07 21:00,0,0,0,26.036
2025-01-08 02:00,2025-01-07 22:00,0,0,0,25.518
2025-01-08 03:00,2025-01-07 23:00,0,0,0,24.972
2025-01-08 04:00,2025-01-08 00:00,0,0,0,24.473
2025-01-08 05:00,2025-01-08 01:00,0,0,0,24.083
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.823
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.633
2025-01-08 08:00,2025-01-08 04:00,0,0,0,23.533
2025-01-08 09:00,2025-01-08 05:00,0,0,0,23.562
2025-01-08 10:00,2025-01-08 06:00,0.005,0,0.023,23.782
2025-01-08 11:00,2025-01-08 07:00,0.092,0.003,0.122,24.426
2025-01-08 12:00,2025-01-08 08:00,0.210,0.028,0.231,25.328
2025-01-08 13:00,2025-01-08 09:00,0.315,0.067,0.317,26.177
2025-01-08 14:00,2025-01-08 10:00,0.394,0.107,0.378,27.521
2025-01-08 15:00,2025-01-08 11:00,0.445,0.145,0.410,29.167
2025-01-08 16:00,2025-01-08 12:00,0.480,0.198,0.409,30.246
2025-01-08 17:00,2025-01-08 13:00,0.471,0.212,0.384,30.839
2025-01-08 18:00,2025-01-08 14:00,0.414,0.169,0.351,31.022
2025-01-08 19:00,2025-01-08 15:00,0.304,0.076,0.303,30.730
2025-01-08 20:00,2025-01-08 16:00,0.151,0.012,0.184,29.910
2025-01-08 21:00,2025-01-08 17:00,0.053,0.001,0.082,28.880
2025-01-08 22:00,2025-01-08 18:00,0,0,0.011,27.753
2025-01-08 23:00,2025-01-08 19:00,0,0,0,26.728
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.036
2025-01-09 01:00,2025-01-08 21:00,0,0,0,25.486
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.092
2025-01-09 03:00,2025-01-08 23:00,0,0,0,24.843
2025-01-09 04:00,2025-01-09 00:00,0,0,0,24.559
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.228
2025-01-09 06:00,2025-01-09 02:00,0,0,0,23.944
2025-01-09 07:00,2025-01-09 03:00,0,0,0,23.747
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.643
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.578
2025-01-09 10:00,2025-01-09 06:00,0.013,0,0.034,23.589
2025-01-09 11:00,2025-01-09 07:00,0.112,0.010,0.138,24.860
2025-01-09 12:00,2025-01-09 08:00,0.236,0.065,0.226,26.378
2025-01-09 13:00,2025-01-09 09:00,0.350,0.140,0.289,27.339
2025-01-09 14:00,2025-01-09 10:00,0.432,0.205,0.332,28.518
2025-01-09 15:00,2025-01-09 11:00,0.484,0.258,0.352,29.570
2025-01-09 16:00,2025-01-09 12:00,0.507,0.302,0.343,30.361
2025-01-09 17:00,2025-01-09 13:00,0.498,0.325,0.310,30.878
2025-01-09 18:00,2025-01-09 14:00,0.445,0.287,0.275,31.067
2025-01-09 19:00,2025-01-09 15:00,0.337,0.163,0.257,30.773
2025-01-09 20:00,2025-01-09 16:00,0.208,0.057,0.205,30.108
2025-01-09 21:00,2025-01-09 17:00,0.081,0.005,0.110,29.178
2025-01-09 22:00,2025-01-09 18:00,0,0,0.015,27.827
2025-01-09 23:00,2025-01-09 19:00,0,0,0,26.770
2025-01-10 00:00,2025-01-09 20:00,0,0,0,26.079
2025-01-10 01:00,2025-01-09 21:00,0,0,0,25.568
2025-01-10 02:00,2025-01-09 22:00,0,0,0,25.259
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.010
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.789
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.594
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.449
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.329
2025-01-10 08:00,2025-01-10 04:00,0,0,0,24.260
2025-01-10 09:00,2025-01-10 05:00,0,0,0,24.194
2025-01-10 10:00,2025-01-10 06:00,0,0,0.016,24.217
2025-01-10 11:00,2025-01-10 07:00,0.048,0.001,0.076,24.686
2025-01-10 12:00,2025-01-10 08:00,0.114,0.003,0.148,25.240
2025-01-10 13:00,2025-01-10 09:00,0.177,0.007,0.216,25.932
2025-01-10 14:00,2025-01-10 10:00,0.217,0.009,0.259,26.324
2025-01-10 15:00,2025-01-10 11:00,0.247,0.011,0.292,26.515
2025-01-10 16:00,2025-01-10 12:00,0.259,0.012,0.305,26.879
2025-01-10 17:00,2025-01-10 13:00,0.245,0.011,0.291,27.232
2025-01-10 18:00,2025-01-10 14:00,0.222,0.010,0.265,27.399
2025-01-10 19:00,2025-01-10 15:00,0.198,0.010,0.238,27.489
2025-01-10 20:00,2025-01-10 16:00,0.140,0.007,0.174,27.387
2025-01-10 21:00,2025-01-10 17:00,0.064,0.001,0.094,26.974
2025-01-10 22:00,2025-01-10 18:00,0,0,0.013,26.273
2025-01-10 23:00,2025-01-10 19:00,0,0,0,25.574
2025-01-11 00:00,2025-01-10 20:00,0,0,0,25.083
2025-01-11 01:00,2025-01-10 21:00,0,0,0,24.747
2025-01-11 02:00,2025-01-10 22:00,0,0,0,24.516
2025-01-11 03:00,2025-01-10 23:00,0,0,0,24.269
2025-01-11 04:00,2025-01-11 00:00,0,0,0,23.999
2025-01-11 05:00,2025-01-11 01:00,0,0,0,23.753
2025-01-11 06:00,2025-01-11 02:00,0,0,0,23.566
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.427
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.334
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.313
2025-01-11 10:00,2025-01-11 06:00,0.015,0,0.037,23.474
2025-01-11 11:00,2025-01-11 07:00,0.114,0.021,0.129,24.475
2025-01-11 12:00,2025-01-11 08:00,0.262,0.155,0.166,25.980
2025-01-11 13:00,2025-01-11 09:00,0.390,0.279,0.201,27.604
2025-01-11 14:00,2025-01-11 10:00,0.475,0.359,0.238,29.517
2025-01-11 15:00,2025-01-11 11:00,0.526,0.413,0.259,30.724
2025-01-11 16:00,2025-01-11 12:00,0.526,0.390,0.285,31.359
2025-01-11 17:00,2025-01-11 13:00,0.499,0.355,0.283,31.691
2025-01-11 18:00,2025-01-11 14:00,0.441,0.298,0.259,31.698
2025-01-11 19:00,2025-01-11 15:00,0.342,0.197,0.231,31.400
2025-01-11 20:00,2025-01-11 16:00,0.213,0.080,0.190,30.983
2025-01-11 21:00,2025-01-11 17:00,0.082,0.008,0.110,30.398
2025-01-11 22:00,2025-01-11 18:00,0,0,0.016,29.493
2025-01-11 23:00,2025-01-11 19:00,0,0,0,28.524
2025-01-12 00:00,2025-01-11 20:00,0,0,0,27.737
2025-01-12 01:00,2025-01-11 21:00,0,0,0,27.129
2025-01-12 02:00,2025-01-11 22:00,0,0,0,26.509
2025-01-12 03:00,2025-01-11 23:00,0,0,0,25.936
2025-01-12 04:00,2025-01-12 00:00,0,0,0,25.452
2025-01-12 05:00,2025-01-12 01:00,0,0,0,25.103
2025-01-12 06:00,2025-01-12 02:00,0,0,0,24.831
2025-01-12 07:00,2025-01-12 03:00,0,0,0,24.677
2025-01-12 08:00,2025-01-12 04:00,0,0,0,24.609
2025-01-12 09:00,2025-01-12 05:00,0,0,0,24.587
2025-01-12 10:00,2025-01-12 06:00,0.013,0,0.034,24.667
2025-01-12 11:00,2025-01-12 07:00,0.108,0.005,0.138,25.270
2025-01-12 12:00,2025-01-12 08:00,0.231,0.037,0.248,26.412
2025-01-12 13:00,2025-01-12 09:00,0.304,0.051,0.323,27.665
2025-01-12 14:00,2025-01-12 10:00,0.341,0.050,0.370,28.463
2025-01-12 15:00,2025-01-12 11:00,0.370,0.053,0.405,28.935
2025-01-12 16:00,2025-01-12 12:00,0.355,0.042,0.397,29.140
2025-01-12 17:00,2025-01-12 13:00,0.304,0.026,0.349,29.048
2025-01-12 18:00,2025-01-12 14:00,0.249,0.017,0.293,28.746
2025-01-12 19:00,2025-01-12 15:00,0.174,0.008,0.213,28.319
2025-01-12 20:00,2025-01-12 16:00,0.101,0.003,0.134,27.832
2025-01-12 21:00,2025-01-12 17:00,0.034,0,0.060,27.243
2025-01-12 22:00,2025-01-12 18:00,0,0,0.008,26.491
2025-01-12 23:00,2025-01-12 19:00,0,0,0,25.976
2025-01-13 00:00,2025-01-12 20:00,0,0,0,25.657
2025-01-13 01:00,2025-01-12 21:00,0,0,0,25.447
2025-01-13 02:00,2025-01-12 22:00,0,0,0,25.277
2025-01-13 03:00,2025-01-12 23:00,0,0,0,25.142
2025-01-13 04:00,2025-01-13 00:00,0,0,0,25.007
2025-01-13 05:00,2025-01-13 01:00,0,0,0,24.809
2025-01-13 06:00,2025-01-13 02:00,0,0,0,24.576
2025-01-13 07:00,2025-01-13 03:00,0,0,0,24.372
2025-01-13 08:00,2025-01-13 04:00,0,0,0,24.085
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.678
2025-01-13 10:00,2025-01-13 06:00,0.018,0,0.040,23.695
2025-01-13 11:00,2025-01-13 07:00,0.122,0.019,0.140,24.987
2025-01-13 12:00,2025-01-13 08:00,0.257,0.094,0.222,26.217
2025-01-13 13:00,2025-01-13 09:00,0.349,0.121,0.306,27.254
2025-01-13 14:00,2025-01-13 10:00,0.396,0.116,0.374,28.619
2025-01-13 15:00,2025-01-13 11:00,0.398,0.089,0.405,29.335
2025-01-13 16:00,2025-01-13 12:00,0.401,0.084,0.416,29.704
2025-01-13 17:00,2025-01-13 13:00,0.362,0.062,0.388,29.800
2025-01-13 18:00,2025-01-13 14:00,0.307,0.044,0.336,29.704
2025-01-13 19:00,2025-01-13 15:00,0.262,0.040,0.286,29.505
2025-01-13 20:00,2025-01-13 16:00,0.179,0.024,0.204,29.128
2025-01-13 21:00,2025-01-13 17:00,0.084,0.006,0.113,28.537
2025-01-13 22:00,2025-01-13 18:00,0,0,0.016,27.516
2025-01-13 23:00,2025-01-13 19:00,0,0,0,26.528
2025-01-14 00:00,2025-01-13 20:00,0,0,0,25.879
2025-01-14 01:00,2025-01-13 21:00,0,0,0,25.425
2025-01-14 02:00,2025-01-13 22:00,0,0,0,25.239
2025-01-14 03:00,2025-01-13 23:00,0,0,0,25.085
2025-01-14 04:00,2025-01-14 00:00,0,0,0,24.922
2025-01-14 05:00,2025-01-14 01:00,0,0,0,24.747
2025-01-14 06:00,2025-01-14 02:00,0,0,0,24.566
2025-01-14 07:00,2025-01-14 03:00,0,0,0,24.390
2025-01-14 08:00,2025-01-14 04:00,0,0,0,24.223
2025-01-14 09:00,2025-01-14 05:00,0,0,0,24.067
2025-01-14 10:00,2025-01-14 06:00,0.012,0,0.033,24.152
2025-01-14 11:00,2025-01-14 07:00,0.107,0.005,0.137,25.025
2025-01-14 12:00,2025-01-14 08:00,0.218,0.030,0.238,25.990
2025-01-14 13:00,2025-01-14 09:00,0.301,0.049,0.319,26.862
2025-01-14 14:00,2025-01-14 10:00,0.338,0.050,0.366,27.659
2025-01-14 15:00,2025-01-14 11:00,0.366,0.053,0.398,28.221
2025-01-14 16:00,2025-01-14 12:00,0.384,0.060,0.415,28.586
2025-01-14 17:00,2025-01-14 13:00,0.376,0.061,0.404,28.764
2025-01-14 18:00,2025-01-14 14:00,0.321,0.044,0.352,28.668
2025-01-14 19:00,2025-01-14 15:00,0.226,0.020,0.262,28.335
2025-01-14 20:00,2025-01-14 16:00,0.133,0.007,0.166,27.869
2025-01-14 21:00,2025-01-14 17:00,0.051,0.001,0.079,27.236
2025-01-14 22:00,2025-01-14 18:00,0,0,0.010,26.436
2025-01-14 23:00,2025-01-14 19:00,0,0,0,25.856
2025-01-15 00:00,2025-01-14 20:00,0,0,0,25.531
2025-01-15 01:00,2025-01-14 21:00,0,0,0,25.178
2025-01-15 02:00,2025-01-14 22:00,0,0,0,24.821
2025-01-15 03:00,2025-01-14 23:00,0,0,0,24.558
2025-01-15 04:00,2025-01-15 00:00,0,0,0,24.369
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.165
2025-01-15 06:00,2025-01-15 02:00,0,0,0,23.991
2025-01-15 07:00,2025-01-15 03:00,0,0,0,23.877
2025-01-15 08:00,2025-01-15 04:00,0,0,0,23.776
2025-01-15 09:00,2025-01-15 05:00,0,0,0,23.691
2025-01-15 10:00,2025-01-15 06:00,0.002,0,0.018,23.781
2025-01-15 11:00,2025-01-15 07:00,0.055,0.001,0.083,24.436
2025-01-15 12:00,2025-01-15 08:00,0.127,0.005,0.161,25.069
2025-01-15 13:00,2025-01-15 09:00,0.200,0.011,0.237,25.882
2025-01-15 14:00,2025-01-15 10:00,0.257,0.017,0.299,26.547
2025-01-15 15:00,2025-01-15 11:00,0.304,0.025,0.348,27.425
2025-01-15 16:00,2025-01-15 12:00,0.340,0.036,0.383,28.178
2025-01-15 17:00,2025-01-15 13:00,0.365,0.052,0.399,28.613
2025-01-15 18:00,2025-01-15 14:00,0.355,0.064,0.374,28.894
2025-01-15 19:00,2025-01-15 15:00,0.289,0.051,0.307,28.898
2025-01-15 20:00,2025-01-15 16:00,0.195,0.027,0.218,28.621
2025-01-15 21:00,2025-01-15 17:00,0.081,0.004,0.111,28.057
2025-01-15 22:00,2025-01-15 18:00,0,0,0.014,27.046
2025-01-15 23:00,2025-01-15 19:00,0,0,0,25.924
2025-01-16 00:00,2025-01-15 20:00,0,0,0,25.328
2025-01-16 01:00,2025-01-15 21:00,0,0,0,25.034
2025-01-16 02:00,2025-01-15 22:00,0,0,0,24.803
2025-01-16 03:00,2025-01-15 23:00,0,0,0,24.572
2025-01-16 04:00,2025-01-16 00:00,0,0,0,24.269
2025-01-16 05:00,2025-01-16 01:00,0,0,0,23.967
2025-01-16 06:00,2025-01-16 02:00,0,0,0,23.823
2025-01-16 07:00,2025-01-16 03:00,0,0,0,23.678
2025-01-16 08:00,2025-01-16 04:00,0,0,0,23.490
2025-01-16 09:00,2025-01-16 05:00,0,0,0,23.311
2025-01-16 10:00,2025-01-16 06:00,0.009,0,0.028,23.352
2025-01-16 11:00,2025-01-16 07:00,0.101,0.006,0.130,24.530
2025-01-16 12:00,2025-01-16 08:00,0.238,0.066,0.227,26.438
2025-01-16 13:00,2025-01-16 09:00,0.353,0.147,0.287,28.067
2025-01-16 14:00,2025-01-16 10:00,0.433,0.208,0.332,29.214
2025-01-16 15:00,2025-01-16 11:00,0.484,0.258,0.353,30.019
