# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.413, -66.037 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.4130678", "lon": "-66.0371584", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-06 21:00,2025-01-06 17:00,0.083,0.004,0.114,29.235
2025-01-06 22:00,2025-01-06 18:00,0.002,0,0.020,27.900
2025-01-06 23:00,2025-01-06 19:00,0,0,0,26.911
2025-01-07 00:00,2025-01-06 20:00,0,0,0,26.559
2025-01-07 01:00,2025-01-06 21:00,0,0,0,26.261
2025-01-07 02:00,2025-01-06 22:00,0,0,0,26.020
2025-01-07 03:00,2025-01-06 23:00,0,0,0,25.797
2025-01-07 04:00,2025-01-07 00:00,0,0,0,25.549
2025-01-07 05:00,2025-01-07 01:00,0,0,0,25.276
2025-01-07 06:00,2025-01-07 02:00,0,0,0,25.061
2025-01-07 07:00,2025-01-07 03:00,0,0,0,24.870
2025-01-07 08:00,2025-01-07 04:00,0,0,0,24.747
2025-01-07 09:00,2025-01-07 05:00,0,0,0,24.655
2025-01-07 10:00,2025-01-07 06:00,0.005,0,0.023,24.935
2025-01-07 11:00,2025-01-07 07:00,0.067,0.001,0.096,25.641
2025-01-07 12:00,2025-01-07 08:00,0.147,0.008,0.181,26.326
2025-01-07 13:00,2025-01-07 09:00,0.226,0.017,0.263,27.129
2025-01-07 14:00,2025-01-07 10:00,0.288,0.027,0.328,28.029
2025-01-07 15:00,2025-01-07 11:00,0.347,0.043,0.386,28.736
2025-01-07 16:00,2025-01-07 12:00,0.380,0.058,0.413,29.137
2025-01-07 17:00,2025-01-07 13:00,0.402,0.081,0.418,29.426
2025-01-07 18:00,2025-01-07 14:00,0.386,0.096,0.383,29.577
2025-01-07 19:00,2025-01-07 15:00,0.332,0.094,0.318,29.582
2025-01-07 20:00,2025-01-07 16:00,0.236,0.061,0.233,29.341
2025-01-07 21:00,2025-01-07 17:00,0.109,0.012,0.136,28.674
2025-01-07 22:00,2025-01-07 18:00,0.008,0,0.027,27.187
2025-01-07 23:00,2025-01-07 19:00,0,0,0,26.094
2025-01-08 00:00,2025-01-07 20:00,0,0,0,25.862
2025-01-08 01:00,2025-01-07 21:00,0,0,0,25.723
2025-01-08 02:00,2025-01-07 22:00,0,0,0,25.550
2025-01-08 03:00,2025-01-07 23:00,0,0,0,25.208
2025-01-08 04:00,2025-01-08 00:00,0,0,0,24.913
2025-01-08 05:00,2025-01-08 01:00,0,0,0,24.671
2025-01-08 06:00,2025-01-08 02:00,0,0,0,24.471
2025-01-08 07:00,2025-01-08 03:00,0,0,0,24.274
2025-01-08 08:00,2025-01-08 04:00,0,0,0,24.053
2025-01-08 09:00,2025-01-08 05:00,0,0,0,23.838
2025-01-08 10:00,2025-01-08 06:00,0.019,0,0.042,24.249
2025-01-08 11:00,2025-01-08 07:00,0.125,0.016,0.148,25.331
2025-01-08 12:00,2025-01-08 08:00,0.246,0.068,0.234,26.761
2025-01-08 13:00,2025-01-08 09:00,0.362,0.145,0.300,28.221
2025-01-08 14:00,2025-01-08 10:00,0.457,0.237,0.335,29.550
2025-01-08 15:00,2025-01-08 11:00,0.514,0.301,0.354,30.605
2025-01-08 16:00,2025-01-08 12:00,0.515,0.280,0.378,31.228
2025-01-08 17:00,2025-01-08 13:00,0.469,0.204,0.391,31.326
2025-01-08 18:00,2025-01-08 14:00,0.394,0.124,0.369,31.076
2025-01-08 19:00,2025-01-08 15:00,0.273,0.048,0.292,30.547
2025-01-08 20:00,2025-01-08 16:00,0.196,0.029,0.219,30.058
2025-01-08 21:00,2025-01-08 17:00,0.082,0.004,0.112,29.205
2025-01-08 22:00,2025-01-08 18:00,0.003,0,0.020,27.761
2025-01-08 23:00,2025-01-08 19:00,0,0,0,26.665
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.260
2025-01-09 01:00,2025-01-08 21:00,0,0,0,25.893
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.572
2025-01-09 03:00,2025-01-08 23:00,0,0,0,25.278
2025-01-09 04:00,2025-01-09 00:00,0,0,0,24.983
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.693
2025-01-09 06:00,2025-01-09 02:00,0,0,0,24.437
2025-01-09 07:00,2025-01-09 03:00,0,0,0,24.235
2025-01-09 08:00,2025-01-09 04:00,0,0,0,24.066
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.883
2025-01-09 10:00,2025-01-09 06:00,0.019,0,0.042,24.213
2025-01-09 11:00,2025-01-09 07:00,0.126,0.015,0.149,25.210
2025-01-09 12:00,2025-01-09 08:00,0.265,0.096,0.230,26.726
2025-01-09 13:00,2025-01-09 09:00,0.381,0.179,0.292,28.510
2025-01-09 14:00,2025-01-09 10:00,0.454,0.218,0.351,29.733
2025-01-09 15:00,2025-01-09 11:00,0.482,0.210,0.400,30.465
2025-01-09 16:00,2025-01-09 12:00,0.483,0.186,0.426,30.848
2025-01-09 17:00,2025-01-09 13:00,0.401,0.091,0.411,30.704
2025-01-09 18:00,2025-01-09 14:00,0.318,0.046,0.350,30.403
2025-01-09 19:00,2025-01-09 15:00,0.224,0.021,0.260,29.943
2025-01-09 20:00,2025-01-09 16:00,0.143,0.009,0.177,29.421
2025-01-09 21:00,2025-01-09 17:00,0.058,0.001,0.087,28.622
2025-01-09 22:00,2025-01-09 18:00,0,0,0.015,27.258
2025-01-09 23:00,2025-01-09 19:00,0,0,0,26.391
2025-01-10 00:00,2025-01-09 20:00,0,0,0,26.048
2025-01-10 01:00,2025-01-09 21:00,0,0,0,25.752
2025-01-10 02:00,2025-01-09 22:00,0,0,0,25.456
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.161
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.911
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.675
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.483
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.348
2025-01-10 08:00,2025-01-10 04:00,0,0,0,24.268
2025-01-10 09:00,2025-01-10 05:00,0,0,0,24.212
2025-01-10 10:00,2025-01-10 06:00,0.013,0,0.034,24.576
2025-01-10 11:00,2025-01-10 07:00,0.110,0.007,0.139,25.588
2025-01-10 12:00,2025-01-10 08:00,0.234,0.049,0.240,27.100
2025-01-10 13:00,2025-01-10 09:00,0.355,0.123,0.315,28.630
2025-01-10 14:00,2025-01-10 10:00,0.425,0.158,0.372,29.643
2025-01-10 15:00,2025-01-10 11:00,0.454,0.156,0.414,30.213
2025-01-10 16:00,2025-01-10 12:00,0.442,0.128,0.427,30.481
2025-01-10 17:00,2025-01-10 13:00,0.424,0.118,0.414,30.611
2025-01-10 18:00,2025-01-10 14:00,0.371,0.092,0.371,30.517
2025-01-10 19:00,2025-01-10 15:00,0.309,0.075,0.309,30.270
2025-01-10 20:00,2025-01-10 16:00,0.218,0.046,0.228,29.792
2025-01-10 21:00,2025-01-10 17:00,0.099,0.009,0.127,28.845
2025-01-10 22:00,2025-01-10 18:00,0.006,0,0.025,27.199
2025-01-10 23:00,2025-01-10 19:00,0,0,0,25.991
2025-01-11 00:00,2025-01-10 20:00,0,0,0,25.550
2025-01-11 01:00,2025-01-10 21:00,0,0,0,25.203
2025-01-11 02:00,2025-01-10 22:00,0,0,0,24.913
2025-01-11 03:00,2025-01-10 23:00,0,0,0,24.694
2025-01-11 04:00,2025-01-11 00:00,0,0,0,24.512
2025-01-11 05:00,2025-01-11 01:00,0,0,0,24.365
2025-01-11 06:00,2025-01-11 02:00,0,0,0,24.280
2025-01-11 07:00,2025-01-11 03:00,0,0,0,24.206
2025-01-11 08:00,2025-01-11 04:00,0,0,0,24.084
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.921
2025-01-11 10:00,2025-01-11 06:00,0.016,0,0.038,24.443
2025-01-11 11:00,2025-01-11 07:00,0.118,0.017,0.138,25.561
2025-01-11 12:00,2025-01-11 08:00,0.256,0.112,0.203,26.923
2025-01-11 13:00,2025-01-11 09:00,0.394,0.269,0.219,28.817
2025-01-11 14:00,2025-01-11 10:00,0.507,0.433,0.212,30.503
2025-01-11 15:00,2025-01-11 11:00,0.575,0.542,0.206,31.766
2025-01-11 16:00,2025-01-11 12:00,0.593,0.573,0.206,32.615
2025-01-11 17:00,2025-01-11 13:00,0.560,0.518,0.213,32.963
2025-01-11 18:00,2025-01-11 14:00,0.492,0.425,0.207,32.921
2025-01-11 19:00,2025-01-11 15:00,0.384,0.290,0.195,32.572
2025-01-11 20:00,2025-01-11 16:00,0.247,0.140,0.172,32.026
2025-01-11 21:00,2025-01-11 17:00,0.102,0.021,0.120,31.419
2025-01-11 22:00,2025-01-11 18:00,0.007,0,0.027,30.253
2025-01-11 23:00,2025-01-11 19:00,0,0,0,28.991
2025-01-12 00:00,2025-01-11 20:00,0,0,0,28.212
2025-01-12 01:00,2025-01-11 21:00,0,0,0,27.329
2025-01-12 02:00,2025-01-11 22:00,0,0,0,26.648
2025-01-12 03:00,2025-01-11 23:00,0,0,0,26.149
2025-01-12 04:00,2025-01-12 00:00,0,0,0,25.758
2025-01-12 05:00,2025-01-12 01:00,0,0,0,25.419
2025-01-12 06:00,2025-01-12 02:00,0,0,0,25.119
2025-01-12 07:00,2025-01-12 03:00,0,0,0,24.862
2025-01-12 08:00,2025-01-12 04:00,0,0,0,24.667
2025-01-12 09:00,2025-01-12 05:00,0,0,0,24.537
2025-01-12 10:00,2025-01-12 06:00,0.017,0,0.039,24.921
2025-01-12 11:00,2025-01-12 07:00,0.108,0.005,0.139,25.859
2025-01-12 12:00,2025-01-12 08:00,0.192,0.016,0.224,26.932
2025-01-12 13:00,2025-01-12 09:00,0.246,0.021,0.284,27.803
2025-01-12 14:00,2025-01-12 10:00,0.271,0.020,0.315,28.422
2025-01-12 15:00,2025-01-12 11:00,0.274,0.017,0.322,28.880
2025-01-12 16:00,2025-01-12 12:00,0.283,0.018,0.332,29.273
2025-01-12 17:00,2025-01-12 13:00,0.273,0.017,0.322,29.550
2025-01-12 18:00,2025-01-12 14:00,0.244,0.015,0.289,29.680
2025-01-12 19:00,2025-01-12 15:00,0.186,0.009,0.227,29.601
2025-01-12 20:00,2025-01-12 16:00,0.114,0.004,0.150,29.378
2025-01-12 21:00,2025-01-12 17:00,0.048,0.001,0.077,28.676
2025-01-12 22:00,2025-01-12 18:00,0,0,0.014,27.944
2025-01-12 23:00,2025-01-12 19:00,0,0,0,27.056
2025-01-13 00:00,2025-01-12 20:00,0,0,0,26.295
2025-01-13 01:00,2025-01-12 21:00,0,0,0,25.640
2025-01-13 02:00,2025-01-12 22:00,0,0,0,25.163
2025-01-13 03:00,2025-01-12 23:00,0,0,0,24.776
2025-01-13 04:00,2025-01-13 00:00,0,0,0,24.463
2025-01-13 05:00,2025-01-13 01:00,0,0,0,24.222
2025-01-13 06:00,2025-01-13 02:00,0,0,0,24.069
2025-01-13 07:00,2025-01-13 03:00,0,0,0,23.972
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.853
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.713
2025-01-13 10:00,2025-01-13 06:00,0.015,0,0.037,24.214
2025-01-13 11:00,2025-01-13 07:00,0.125,0.020,0.144,25.506
2025-01-13 12:00,2025-01-13 08:00,0.262,0.104,0.218,27.115
2025-01-13 13:00,2025-01-13 09:00,0.357,0.143,0.297,28.560
2025-01-13 14:00,2025-01-13 10:00,0.412,0.151,0.361,29.441
2025-01-13 15:00,2025-01-13 11:00,0.460,0.184,0.395,30.154
2025-01-13 16:00,2025-01-13 12:00,0.485,0.218,0.397,30.742
2025-01-13 17:00,2025-01-13 13:00,0.490,0.259,0.365,31.162
2025-01-13 18:00,2025-01-13 14:00,0.441,0.232,0.325,31.292
2025-01-13 19:00,2025-01-13 15:00,0.354,0.168,0.275,31.131
2025-01-13 20:00,2025-01-13 16:00,0.241,0.095,0.208,30.717
2025-01-13 21:00,2025-01-13 17:00,0.107,0.019,0.126,29.876
2025-01-13 22:00,2025-01-13 18:00,0.008,0,0.028,28.183
2025-01-13 23:00,2025-01-13 19:00,0,0,0,26.846
2025-01-14 00:00,2025-01-13 20:00,0,0,0,26.485
2025-01-14 01:00,2025-01-13 21:00,0,0,0,26.183
2025-01-14 02:00,2025-01-13 22:00,0,0,0,25.939
2025-01-14 03:00,2025-01-13 23:00,0,0,0,25.710
2025-01-14 04:00,2025-01-14 00:00,0,0,0,25.534
2025-01-14 05:00,2025-01-14 01:00,0,0,0,25.347
2025-01-14 06:00,2025-01-14 02:00,0,0,0,25.150
2025-01-14 07:00,2025-01-14 03:00,0,0,0,24.860
2025-01-14 08:00,2025-01-14 04:00,0,0,0,24.547
2025-01-14 09:00,2025-01-14 05:00,0,0,0,24.218
2025-01-14 10:00,2025-01-14 06:00,0.020,0,0.043,24.417
2025-01-14 11:00,2025-01-14 07:00,0.128,0.026,0.141,25.582
2025-01-14 12:00,2025-01-14 08:00,0.244,0.070,0.231,26.973
2025-01-14 13:00,2025-01-14 09:00,0.335,0.102,0.309,28.196
2025-01-14 14:00,2025-01-14 10:00,0.414,0.149,0.366,29.188
2025-01-14 15:00,2025-01-14 11:00,0.468,0.191,0.398,29.891
2025-01-14 16:00,2025-01-14 12:00,0.474,0.189,0.409,30.267
2025-01-14 17:00,2025-01-14 13:00,0.466,0.198,0.390,30.496
2025-01-14 18:00,2025-01-14 14:00,0.428,0.192,0.345,30.560
2025-01-14 19:00,2025-01-14 15:00,0.350,0.148,0.288,30.383
2025-01-14 20:00,2025-01-14 16:00,0.227,0.066,0.219,29.867
2025-01-14 21:00,2025-01-14 17:00,0.105,0.015,0.128,29.153
2025-01-14 22:00,2025-01-14 18:00,0.006,0,0.025,27.686
2025-01-14 23:00,2025-01-14 19:00,0,0,0,26.608
2025-01-15 00:00,2025-01-14 20:00,0,0,0,26.258
2025-01-15 01:00,2025-01-14 21:00,0,0,0,25.993
2025-01-15 02:00,2025-01-14 22:00,0,0,0,25.811
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.605
2025-01-15 04:00,2025-01-15 00:00,0,0,0,25.388
2025-01-15 05:00,2025-01-15 01:00,0,0,0,25.203
2025-01-15 06:00,2025-01-15 02:00,0,0,0,25.026
2025-01-15 07:00,2025-01-15 03:00,0,0,0,24.880
2025-01-15 08:00,2025-01-15 04:00,0,0,0,24.727
2025-01-15 09:00,2025-01-15 05:00,0,0,0,24.540
2025-01-15 10:00,2025-01-15 06:00,0.005,0,0.024,24.756
2025-01-15 11:00,2025-01-15 07:00,0.075,0.002,0.105,25.422
2025-01-15 12:00,2025-01-15 08:00,0.181,0.017,0.211,26.329
2025-01-15 13:00,2025-01-15 09:00,0.279,0.043,0.299,27.451
2025-01-15 14:00,2025-01-15 10:00,0.421,0.146,0.376,28.833
2025-01-15 15:00,2025-01-15 11:00,0.520,0.296,0.364,29.985
2025-01-15 16:00,2025-01-15 12:00,0.549,0.359,0.346,30.728
2025-01-15 17:00,2025-01-15 13:00,0.528,0.341,0.336,31.084
2025-01-15 18:00,2025-01-15 14:00,0.453,0.243,0.329,31.023
2025-01-15 19:00,2025-01-15 15:00,0.355,0.149,0.293,30.669
2025-01-15 20:00,2025-01-15 16:00,0.221,0.052,0.226,30.026
2025-01-15 21:00,2025-01-15 17:00,0.092,0.007,0.120,29.249
2025-01-15 22:00,2025-01-15 18:00,0.004,0,0.022,28.126
2025-01-15 23:00,2025-01-15 19:00,0,0,0,27.216
2025-01-16 00:00,2025-01-15 20:00,0,0,0,26.534
2025-01-16 01:00,2025-01-15 21:00,0,0,0,25.998
2025-01-16 02:00,2025-01-15 22:00,0,0,0,25.782
2025-01-16 03:00,2025-01-15 23:00,0,0,0,25.619
2025-01-16 04:00,2025-01-16 00:00,0,0,0,25.420
2025-01-16 05:00,2025-01-16 01:00,0,0,0,25.260
2025-01-16 06:00,2025-01-16 02:00,0,0,0,25.027
2025-01-16 07:00,2025-01-16 03:00,0,0,0,24.837
2025-01-16 08:00,2025-01-16 04:00,0,0,0,24.700
2025-01-16 09:00,2025-01-16 05:00,0,0,0,24.631
2025-01-16 10:00,2025-01-16 06:00,0.012,0,0.032,25.044
2025-01-16 11:00,2025-01-16 07:00,0.105,0.007,0.134,26.118
2025-01-16 12:00,2025-01-16 08:00,0.217,0.038,0.232,27.287
2025-01-16 13:00,2025-01-16 09:00,0.329,0.089,0.316,28.424
2025-01-16 14:00,2025-01-16 10:00,0.393,0.117,0.371,29.249
