# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -9.939, -66.626 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-9.9385207", "lon": "-66.625699", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-02 20:00,2025-01-02 16:00,0.180,0.028,0.205,32.642
2025-01-02 21:00,2025-01-02 17:00,0.072,0.003,0.103,31.467
2025-01-02 22:00,2025-01-02 18:00,0.001,0,0.017,29.996
2025-01-02 23:00,2025-01-02 19:00,0,0,0,28.476
2025-01-03 00:00,2025-01-02 20:00,0,0,0,27.606
2025-01-03 01:00,2025-01-02 21:00,0,0,0,26.999
2025-01-03 02:00,2025-01-02 22:00,0,0,0,26.491
2025-01-03 03:00,2025-01-02 23:00,0,0,0,26.037
2025-01-03 04:00,2025-01-03 00:00,0,0,0,25.633
2025-01-03 05:00,2025-01-03 01:00,0,0,0,25.260
2025-01-03 06:00,2025-01-03 02:00,0,0,0,24.912
2025-01-03 07:00,2025-01-03 03:00,0,0,0,24.617
2025-01-03 08:00,2025-01-03 04:00,0,0,0,24.365
2025-01-03 09:00,2025-01-03 05:00,0,0,0,24.129
2025-01-03 10:00,2025-01-03 06:00,0.007,0,0.026,24.116
2025-01-03 11:00,2025-01-03 07:00,0.095,0.004,0.125,24.878
2025-01-03 12:00,2025-01-03 08:00,0.218,0.041,0.228,26.161
2025-01-03 13:00,2025-01-03 09:00,0.319,0.087,0.304,27.255
2025-01-03 14:00,2025-01-03 10:00,0.413,0.154,0.358,28.543
2025-01-03 15:00,2025-01-03 11:00,0.449,0.168,0.394,29.712
2025-01-03 16:00,2025-01-03 12:00,0.458,0.169,0.408,30.480
2025-01-03 17:00,2025-01-03 13:00,0.438,0.158,0.394,30.885
2025-01-03 18:00,2025-01-03 14:00,0.411,0.166,0.350,31.066
2025-01-03 19:00,2025-01-03 15:00,0.318,0.098,0.299,30.742
2025-01-03 20:00,2025-01-03 16:00,0.197,0.033,0.216,29.871
2025-01-03 21:00,2025-01-03 17:00,0.090,0.005,0.121,28.739
2025-01-03 22:00,2025-01-03 18:00,0.002,0,0.019,27.423
2025-01-03 23:00,2025-01-03 19:00,0,0,0,26.383
2025-01-04 00:00,2025-01-03 20:00,0,0,0,25.806
2025-01-04 01:00,2025-01-03 21:00,0,0,0,25.416
2025-01-04 02:00,2025-01-03 22:00,0,0,0,25.151
2025-01-04 03:00,2025-01-03 23:00,0,0,0,24.916
2025-01-04 04:00,2025-01-04 00:00,0,0,0,24.712
2025-01-04 05:00,2025-01-04 01:00,0,0,0,24.520
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.342
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.160
2025-01-04 08:00,2025-01-04 04:00,0,0,0,23.977
2025-01-04 09:00,2025-01-04 05:00,0,0,0,23.798
2025-01-04 10:00,2025-01-04 06:00,0.008,0,0.027,23.843
2025-01-04 11:00,2025-01-04 07:00,0.100,0.006,0.128,24.791
2025-01-04 12:00,2025-01-04 08:00,0.234,0.076,0.211,25.986
2025-01-04 13:00,2025-01-04 09:00,0.362,0.197,0.248,27.394
2025-01-04 14:00,2025-01-04 10:00,0.454,0.292,0.277,29.405
2025-01-04 15:00,2025-01-04 11:00,0.490,0.299,0.322,30.574
2025-01-04 16:00,2025-01-04 12:00,0.497,0.289,0.344,31.167
2025-01-04 17:00,2025-01-04 13:00,0.483,0.283,0.332,31.458
2025-01-04 18:00,2025-01-04 14:00,0.421,0.217,0.313,31.351
2025-01-04 19:00,2025-01-04 15:00,0.332,0.141,0.274,30.881
2025-01-04 20:00,2025-01-04 16:00,0.211,0.055,0.211,30.115
2025-01-04 21:00,2025-01-04 17:00,0.093,0.008,0.122,29.184
2025-01-04 22:00,2025-01-04 18:00,0.004,0,0.022,27.862
2025-01-04 23:00,2025-01-04 19:00,0,0,0,26.536
2025-01-05 00:00,2025-01-04 20:00,0,0,0,25.693
2025-01-05 01:00,2025-01-04 21:00,0,0,0,25.157
2025-01-05 02:00,2025-01-04 22:00,0,0,0,24.768
2025-01-05 03:00,2025-01-04 23:00,0,0,0,24.450
2025-01-05 04:00,2025-01-05 00:00,0,0,0,24.175
2025-01-05 05:00,2025-01-05 01:00,0,0,0,23.970
2025-01-05 06:00,2025-01-05 02:00,0,0,0,23.793
2025-01-05 07:00,2025-01-05 03:00,0,0,0,23.759
2025-01-05 08:00,2025-01-05 04:00,0,0,0,23.869
2025-01-05 09:00,2025-01-05 05:00,0,0,0,23.893
2025-01-05 10:00,2025-01-05 06:00,0.010,0,0.030,23.819
2025-01-05 11:00,2025-01-05 07:00,0.111,0.007,0.139,24.454
2025-01-05 12:00,2025-01-05 08:00,0.233,0.049,0.237,25.491
2025-01-05 13:00,2025-01-05 09:00,0.321,0.072,0.319,26.465
2025-01-05 14:00,2025-01-05 10:00,0.358,0.066,0.374,27.436
2025-01-05 15:00,2025-01-05 11:00,0.366,0.055,0.397,28.677
2025-01-05 16:00,2025-01-05 12:00,0.361,0.048,0.399,29.321
2025-01-05 17:00,2025-01-05 13:00,0.355,0.049,0.391,29.638
2025-01-05 18:00,2025-01-05 14:00,0.306,0.036,0.343,29.665
2025-01-05 19:00,2025-01-05 15:00,0.222,0.018,0.260,29.400
2025-01-05 20:00,2025-01-05 16:00,0.120,0.005,0.155,28.837
2025-01-05 21:00,2025-01-05 17:00,0.040,0.001,0.067,28.206
2025-01-05 22:00,2025-01-05 18:00,0,0,0.011,27.076
2025-01-05 23:00,2025-01-05 19:00,0,0,0,26.239
2025-01-06 00:00,2025-01-05 20:00,0,0,0,25.512
2025-01-06 01:00,2025-01-05 21:00,0,0,0,24.994
2025-01-06 02:00,2025-01-05 22:00,0,0,0,24.666
2025-01-06 03:00,2025-01-05 23:00,0,0,0,24.425
2025-01-06 04:00,2025-01-06 00:00,0,0,0,24.227
2025-01-06 05:00,2025-01-06 01:00,0,0,0,24.036
2025-01-06 06:00,2025-01-06 02:00,0,0,0,23.844
2025-01-06 07:00,2025-01-06 03:00,0,0,0,23.631
2025-01-06 08:00,2025-01-06 04:00,0,0,0,23.420
2025-01-06 09:00,2025-01-06 05:00,0,0,0,23.347
2025-01-06 10:00,2025-01-06 06:00,0.010,0,0.030,23.523
2025-01-06 11:00,2025-01-06 07:00,0.112,0.007,0.140,24.709
2025-01-06 12:00,2025-01-06 08:00,0.244,0.063,0.237,26.445
2025-01-06 13:00,2025-01-06 09:00,0.328,0.082,0.321,27.425
2025-01-06 14:00,2025-01-06 10:00,0.363,0.068,0.378,27.995
2025-01-06 15:00,2025-01-06 11:00,0.349,0.043,0.386,28.143
2025-01-06 16:00,2025-01-06 12:00,0.319,0.029,0.364,28.031
2025-01-06 17:00,2025-01-06 13:00,0.294,0.023,0.339,27.850
2025-01-06 18:00,2025-01-06 14:00,0.236,0.014,0.278,27.548
2025-01-06 19:00,2025-01-06 15:00,0.184,0.009,0.222,27.175
2025-01-06 20:00,2025-01-06 16:00,0.118,0.004,0.151,26.775
2025-01-06 21:00,2025-01-06 17:00,0.047,0.001,0.074,26.417
2025-01-06 22:00,2025-01-06 18:00,0,0,0.011,25.927
2025-01-06 23:00,2025-01-06 19:00,0,0,0,25.311
2025-01-07 00:00,2025-01-06 20:00,0,0,0,24.979
2025-01-07 01:00,2025-01-06 21:00,0,0,0,24.783
2025-01-07 02:00,2025-01-06 22:00,0,0,0,24.643
2025-01-07 03:00,2025-01-06 23:00,0,0,0,24.486
2025-01-07 04:00,2025-01-07 00:00,0,0,0,24.321
2025-01-07 05:00,2025-01-07 01:00,0,0,0,24.167
2025-01-07 06:00,2025-01-07 02:00,0,0,0,24.022
2025-01-07 07:00,2025-01-07 03:00,0,0,0,23.871
2025-01-07 08:00,2025-01-07 04:00,0,0,0,23.754
2025-01-07 09:00,2025-01-07 05:00,0,0,0,23.656
2025-01-07 10:00,2025-01-07 06:00,0,0,0.013,23.645
2025-01-07 11:00,2025-01-07 07:00,0.042,0,0.069,24.164
2025-01-07 12:00,2025-01-07 08:00,0.113,0.004,0.145,24.700
2025-01-07 13:00,2025-01-07 09:00,0.193,0.010,0.229,25.304
2025-01-07 14:00,2025-01-07 10:00,0.268,0.020,0.307,25.862
2025-01-07 15:00,2025-01-07 11:00,0.339,0.037,0.377,26.587
2025-01-07 16:00,2025-01-07 12:00,0.369,0.049,0.405,27.462
2025-01-07 17:00,2025-01-07 13:00,0.375,0.058,0.403,28.028
2025-01-07 18:00,2025-01-07 14:00,0.362,0.069,0.378,28.349
2025-01-07 19:00,2025-01-07 15:00,0.300,0.056,0.314,28.330
2025-01-07 20:00,2025-01-07 16:00,0.208,0.031,0.228,28.001
2025-01-07 21:00,2025-01-07 17:00,0.093,0.005,0.123,27.384
2025-01-07 22:00,2025-01-07 18:00,0.005,0,0.023,26.515
2025-01-07 23:00,2025-01-07 19:00,0,0,0,25.715
2025-01-08 00:00,2025-01-07 20:00,0,0,0,25.215
2025-01-08 01:00,2025-01-07 21:00,0,0,0,24.889
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.638
2025-01-08 03:00,2025-01-07 23:00,0,0,0,24.331
2025-01-08 04:00,2025-01-08 00:00,0,0,0,23.930
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.561
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.297
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.170
2025-01-08 08:00,2025-01-08 04:00,0,0,0,23.090
2025-01-08 09:00,2025-01-08 05:00,0,0,0,23.039
2025-01-08 10:00,2025-01-08 06:00,0.007,0,0.026,23.193
2025-01-08 11:00,2025-01-08 07:00,0.100,0.004,0.130,24.085
2025-01-08 12:00,2025-01-08 08:00,0.220,0.036,0.235,25.206
2025-01-08 13:00,2025-01-08 09:00,0.305,0.057,0.315,26.303
2025-01-08 14:00,2025-01-08 10:00,0.339,0.053,0.363,27.580
2025-01-08 15:00,2025-01-08 11:00,0.362,0.052,0.394,28.390
2025-01-08 16:00,2025-01-08 12:00,0.361,0.047,0.399,28.563
2025-01-08 17:00,2025-01-08 13:00,0.315,0.032,0.356,28.380
2025-01-08 18:00,2025-01-08 14:00,0.287,0.029,0.326,28.145
2025-01-08 19:00,2025-01-08 15:00,0.244,0.025,0.277,27.904
2025-01-08 20:00,2025-01-08 16:00,0.179,0.018,0.209,27.624
2025-01-08 21:00,2025-01-08 17:00,0.086,0.004,0.116,27.087
2025-01-08 22:00,2025-01-08 18:00,0.001,0,0.018,26.077
2025-01-08 23:00,2025-01-08 19:00,0,0,0,24.965
2025-01-09 00:00,2025-01-08 20:00,0,0,0,24.325
2025-01-09 01:00,2025-01-08 21:00,0,0,0,23.967
2025-01-09 02:00,2025-01-08 22:00,0,0,0,23.656
2025-01-09 03:00,2025-01-08 23:00,0,0,0,23.318
2025-01-09 04:00,2025-01-09 00:00,0,0,0,23.016
2025-01-09 05:00,2025-01-09 01:00,0,0,0,22.696
2025-01-09 06:00,2025-01-09 02:00,0,0,0,22.447
2025-01-09 07:00,2025-01-09 03:00,0,0,0,22.240
2025-01-09 08:00,2025-01-09 04:00,0,0,0,22.079
2025-01-09 09:00,2025-01-09 05:00,0,0,0,21.989
2025-01-09 10:00,2025-01-09 06:00,0.012,0,0.032,22.050
2025-01-09 11:00,2025-01-09 07:00,0.101,0.018,0.117,23.712
2025-01-09 12:00,2025-01-09 08:00,0.249,0.147,0.159,25.982
2025-01-09 13:00,2025-01-09 09:00,0.387,0.291,0.185,27.486
2025-01-09 14:00,2025-01-09 10:00,0.482,0.386,0.218,28.717
2025-01-09 15:00,2025-01-09 11:00,0.527,0.411,0.259,29.647
2025-01-09 16:00,2025-01-09 12:00,0.516,0.339,0.318,30.252
2025-01-09 17:00,2025-01-09 13:00,0.449,0.199,0.365,30.310
2025-01-09 18:00,2025-01-09 14:00,0.375,0.121,0.346,30.011
2025-01-09 19:00,2025-01-09 15:00,0.297,0.080,0.287,29.598
2025-01-09 20:00,2025-01-09 16:00,0.210,0.052,0.212,29.234
2025-01-09 21:00,2025-01-09 17:00,0.093,0.010,0.119,28.510
2025-01-09 22:00,2025-01-09 18:00,0.005,0,0.023,27.300
2025-01-09 23:00,2025-01-09 19:00,0,0,0,26.189
2025-01-10 00:00,2025-01-09 20:00,0,0,0,25.368
2025-01-10 01:00,2025-01-09 21:00,0,0,0,24.790
2025-01-10 02:00,2025-01-09 22:00,0,0,0,24.444
2025-01-10 03:00,2025-01-09 23:00,0,0,0,24.211
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.015
2025-01-10 05:00,2025-01-10 01:00,0,0,0,23.857
2025-01-10 06:00,2025-01-10 02:00,0,0,0,23.722
2025-01-10 07:00,2025-01-10 03:00,0,0,0,23.616
2025-01-10 08:00,2025-01-10 04:00,0,0,0,23.561
2025-01-10 09:00,2025-01-10 05:00,0,0,0,23.506
2025-01-10 10:00,2025-01-10 06:00,0,0,0.014,23.530
2025-01-10 11:00,2025-01-10 07:00,0.045,0,0.071,24.055
2025-01-10 12:00,2025-01-10 08:00,0.115,0.003,0.148,24.678
2025-01-10 13:00,2025-01-10 09:00,0.187,0.008,0.225,25.485
2025-01-10 14:00,2025-01-10 10:00,0.241,0.012,0.283,26.144
2025-01-10 15:00,2025-01-10 11:00,0.260,0.013,0.306,26.396
2025-01-10 16:00,2025-01-10 12:00,0.260,0.012,0.306,26.650
2025-01-10 17:00,2025-01-10 13:00,0.253,0.012,0.299,26.834
2025-01-10 18:00,2025-01-10 14:00,0.229,0.011,0.272,26.875
2025-01-10 19:00,2025-01-10 15:00,0.182,0.008,0.221,26.798
2025-01-10 20:00,2025-01-10 16:00,0.120,0.004,0.154,26.614
2025-01-10 21:00,2025-01-10 17:00,0.048,0.001,0.076,26.268
2025-01-10 22:00,2025-01-10 18:00,0,0,0.012,25.663
2025-01-10 23:00,2025-01-10 19:00,0,0,0,24.862
2025-01-11 00:00,2025-01-10 20:00,0,0,0,24.437
2025-01-11 01:00,2025-01-10 21:00,0,0,0,24.220
2025-01-11 02:00,2025-01-10 22:00,0,0,0,24.184
2025-01-11 03:00,2025-01-10 23:00,0,0,0,24.121
2025-01-11 04:00,2025-01-11 00:00,0,0,0,23.969
2025-01-11 05:00,2025-01-11 01:00,0,0,0,23.755
2025-01-11 06:00,2025-01-11 02:00,0,0,0,23.536
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.377
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.320
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.462
2025-01-11 10:00,2025-01-11 06:00,0.011,0,0.032,23.703
2025-01-11 11:00,2025-01-11 07:00,0.100,0.018,0.117,24.825
2025-01-11 12:00,2025-01-11 08:00,0.244,0.130,0.171,26.614
2025-01-11 13:00,2025-01-11 09:00,0.371,0.245,0.213,28.388
2025-01-11 14:00,2025-01-11 10:00,0.467,0.347,0.239,29.738
2025-01-11 15:00,2025-01-11 11:00,0.520,0.402,0.261,30.431
2025-01-11 16:00,2025-01-11 12:00,0.536,0.416,0.271,30.843
2025-01-11 17:00,2025-01-11 13:00,0.513,0.386,0.270,31.093
2025-01-11 18:00,2025-01-11 14:00,0.444,0.291,0.269,31.003
2025-01-11 19:00,2025-01-11 15:00,0.343,0.177,0.249,30.566
2025-01-11 20:00,2025-01-11 16:00,0.225,0.082,0.200,29.861
2025-01-11 21:00,2025-01-11 17:00,0.089,0.009,0.116,28.968
2025-01-11 22:00,2025-01-11 18:00,0.002,0,0.019,27.751
2025-01-11 23:00,2025-01-11 19:00,0,0,0,26.743
2025-01-12 00:00,2025-01-11 20:00,0,0,0,26.128
2025-01-12 01:00,2025-01-11 21:00,0,0,0,25.778
2025-01-12 02:00,2025-01-11 22:00,0,0,0,25.586
2025-01-12 03:00,2025-01-11 23:00,0,0,0,25.343
2025-01-12 04:00,2025-01-12 00:00,0,0,0,24.989
2025-01-12 05:00,2025-01-12 01:00,0,0,0,24.625
2025-01-12 06:00,2025-01-12 02:00,0,0,0,24.370
2025-01-12 07:00,2025-01-12 03:00,0,0,0,24.179
2025-01-12 08:00,2025-01-12 04:00,0,0,0,23.997
2025-01-12 09:00,2025-01-12 05:00,0,0,0,23.836
2025-01-12 10:00,2025-01-12 06:00,0.009,0,0.029,23.893
2025-01-12 11:00,2025-01-12 07:00,0.107,0.008,0.134,24.760
2025-01-12 12:00,2025-01-12 08:00,0.243,0.077,0.221,25.936
2025-01-12 13:00,2025-01-12 09:00,0.333,0.105,0.302,26.921
2025-01-12 14:00,2025-01-12 10:00,0.390,0.114,0.367,27.970
2025-01-12 15:00,2025-01-12 11:00,0.427,0.127,0.405,29.196
2025-01-12 16:00,2025-01-12 12:00,0.453,0.151,0.418,29.935
2025-01-12 17:00,2025-01-12 13:00,0.433,0.141,0.402,30.197
2025-01-12 18:00,2025-01-12 14:00,0.395,0.128,0.366,30.208
2025-01-12 19:00,2025-01-12 15:00,0.298,0.067,0.303,29.922
2025-01-12 20:00,2025-01-12 16:00,0.181,0.023,0.207,29.237
2025-01-12 21:00,2025-01-12 17:00,0.081,0.004,0.111,28.435
2025-01-12 22:00,2025-01-12 18:00,0.001,0,0.017,27.557
2025-01-12 23:00,2025-01-12 19:00,0,0,0,26.499
2025-01-13 00:00,2025-01-12 20:00,0,0,0,25.710
2025-01-13 01:00,2025-01-12 21:00,0,0,0,25.194
2025-01-13 02:00,2025-01-12 22:00,0,0,0,24.842
2025-01-13 03:00,2025-01-12 23:00,0,0,0,24.535
2025-01-13 04:00,2025-01-13 00:00,0,0,0,24.260
2025-01-13 05:00,2025-01-13 01:00,0,0,0,23.993
2025-01-13 06:00,2025-01-13 02:00,0,0,0,23.757
2025-01-13 07:00,2025-01-13 03:00,0,0,0,23.595
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.308
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.052
2025-01-13 10:00,2025-01-13 06:00,0.012,0,0.032,23.163
2025-01-13 11:00,2025-01-13 07:00,0.107,0.016,0.127,24.547
2025-01-13 12:00,2025-01-13 08:00,0.253,0.112,0.198,25.884
2025-01-13 13:00,2025-01-13 09:00,0.342,0.127,0.291,27.081
2025-01-13 14:00,2025-01-13 10:00,0.406,0.142,0.361,28.490
2025-01-13 15:00,2025-01-13 11:00,0.426,0.126,0.406,29.276
2025-01-13 16:00,2025-01-13 12:00,0.393,0.081,0.408,29.515
2025-01-13 17:00,2025-01-13 13:00,0.357,0.060,0.383,29.483
2025-01-13 18:00,2025-01-13 14:00,0.319,0.051,0.344,29.349
2025-01-13 19:00,2025-01-13 15:00,0.282,0.054,0.296,29.188
2025-01-13 20:00,2025-01-13 16:00,0.210,0.043,0.221,28.887
2025-01-13 21:00,2025-01-13 17:00,0.094,0.008,0.122,28.218
2025-01-13 22:00,2025-01-13 18:00,0.004,0,0.021,27.037
2025-01-13 23:00,2025-01-13 19:00,0,0,0,25.831
2025-01-14 00:00,2025-01-13 20:00,0,0,0,25.195
2025-01-14 01:00,2025-01-13 21:00,0,0,0,24.824
2025-01-14 02:00,2025-01-13 22:00,0,0,0,24.571
2025-01-14 03:00,2025-01-13 23:00,0,0,0,24.290
2025-01-14 04:00,2025-01-14 00:00,0,0,0,24.049
2025-01-14 05:00,2025-01-14 01:00,0,0,0,23.850
2025-01-14 06:00,2025-01-14 02:00,0,0,0,23.667
2025-01-14 07:00,2025-01-14 03:00,0,0,0,23.501
2025-01-14 08:00,2025-01-14 04:00,0,0,0,23.378
2025-01-14 09:00,2025-01-14 05:00,0,0,0,23.258
2025-01-14 10:00,2025-01-14 06:00,0.011,0,0.031,23.367
2025-01-14 11:00,2025-01-14 07:00,0.104,0.017,0.122,24.512
2025-01-14 12:00,2025-01-14 08:00,0.253,0.136,0.173,26.089
2025-01-14 13:00,2025-01-14 09:00,0.378,0.237,0.228,27.782
2025-01-14 14:00,2025-01-14 10:00,0.443,0.246,0.306,28.806
2025-01-14 15:00,2025-01-14 11:00,0.469,0.225,0.363,29.237
2025-01-14 16:00,2025-01-14 12:00,0.486,0.238,0.375,29.554
2025-01-14 17:00,2025-01-14 13:00,0.480,0.253,0.352,29.814
2025-01-14 18:00,2025-01-14 14:00,0.432,0.222,0.318,29.841
2025-01-14 19:00,2025-01-14 15:00,0.335,0.134,0.281,29.507
2025-01-14 20:00,2025-01-14 16:00,0.206,0.045,0.214,28.869
2025-01-14 21:00,2025-01-14 17:00,0.081,0.005,0.110,28.060
2025-01-14 22:00,2025-01-14 18:00,0,0,0.015,27.053
2025-01-14 23:00,2025-01-14 19:00,0,0,0,26.146
2025-01-15 00:00,2025-01-14 20:00,0,0,0,25.778
2025-01-15 01:00,2025-01-14 21:00,0,0,0,25.566
2025-01-15 02:00,2025-01-14 22:00,0,0,0,25.250
2025-01-15 03:00,2025-01-14 23:00,0,0,0,24.935
2025-01-15 04:00,2025-01-15 00:00,0,0,0,24.629
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.317
2025-01-15 06:00,2025-01-15 02:00,0,0,0,23.994
2025-01-15 07:00,2025-01-15 03:00,0,0,0,23.744
2025-01-15 08:00,2025-01-15 04:00,0,0,0,23.545
2025-01-15 09:00,2025-01-15 05:00,0,0,0,23.424
2025-01-15 10:00,2025-01-15 06:00,0.008,0,0.027,23.499
2025-01-15 11:00,2025-01-15 07:00,0.099,0.004,0.130,24.558
2025-01-15 12:00,2025-01-15 08:00,0.208,0.026,0.231,25.797
2025-01-15 13:00,2025-01-15 09:00,0.274,0.035,0.302,27.123
2025-01-15 14:00,2025-01-15 10:00,0.313,0.037,0.349,28.169
2025-01-15 15:00,2025-01-15 11:00,0.354,0.045,0.392,28.837
2025-01-15 16:00,2025-01-15 12:00,0.351,0.041,0.394,29.198
2025-01-15 17:00,2025-01-15 13:00,0.321,0.032,0.365,29.342
2025-01-15 18:00,2025-01-15 14:00,0.265,0.021,0.309,29.276
2025-01-15 19:00,2025-01-15 15:00,0.200,0.012,0.240,29.024
2025-01-15 20:00,2025-01-15 16:00,0.127,0.006,0.162,28.634
2025-01-15 21:00,2025-01-15 17:00,0.052,0.001,0.081,28.030
2025-01-15 22:00,2025-01-15 18:00,0,0,0.013,27.124
2025-01-15 23:00,2025-01-15 19:00,0,0,0,26.254
2025-01-16 00:00,2025-01-15 20:00,0,0,0,25.918
2025-01-16 01:00,2025-01-15 21:00,0,0,0,25.702
2025-01-16 02:00,2025-01-15 22:00,0,0,0,25.418
2025-01-16 03:00,2025-01-15 23:00,0,0,0,25.134
2025-01-16 04:00,2025-01-16 00:00,0,0,0,24.816
2025-01-16 05:00,2025-01-16 01:00,0,0,0,24.475
2025-01-16 06:00,2025-01-16 02:00,0,0,0,24.213
2025-01-16 07:00,2025-01-16 03:00,0,0,0,24.017
2025-01-16 08:00,2025-01-16 04:00,0,0,0,23.784
2025-01-16 09:00,2025-01-16 05:00,0,0,0,23.530
2025-01-16 10:00,2025-01-16 06:00,0.007,0,0.026,23.463
2025-01-16 11:00,2025-01-16 07:00,0.100,0.008,0.127,24.785
2025-01-16 12:00,2025-01-16 08:00,0.231,0.077,0.208,26.569
2025-01-16 13:00,2025-01-16 09:00,0.355,0.183,0.254,28.225
2025-01-16 14:00,2025-01-16 10:00,0.462,0.315,0.264,29.557
2025-01-16 15:00,2025-01-16 11:00,0.518,0.382,0.279,30.521
