# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.331, -66.681 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3306577", "lon": "-66.6811945", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-05 14:00,2019-01-05 10:00,0.382,0.100,0.368,26.733
2019-01-05 15:00,2019-01-05 11:00,0.421,0.115,0.405,27.833
2019-01-05 16:00,2019-01-05 12:00,0.446,0.138,0.417,28.408
2019-01-05 17:00,2019-01-05 13:00,0.451,0.165,0.398,28.693
2019-01-05 18:00,2019-01-05 14:00,0.416,0.164,0.353,28.814
2019-01-05 19:00,2019-01-05 15:00,0.342,0.129,0.293,28.740
2019-01-05 20:00,2019-01-05 16:00,0.224,0.058,0.222,28.439
2019-01-05 21:00,2019-01-05 17:00,0.101,0.009,0.129,27.941
2019-01-05 22:00,2019-01-05 18:00,0.006,0,0.025,26.979
2019-01-05 23:00,2019-01-05 19:00,0,0,0,25.841
2019-01-06 00:00,2019-01-05 20:00,0,0,0,25.309
2019-01-06 01:00,2019-01-05 21:00,0,0,0,25.051
2019-01-06 02:00,2019-01-05 22:00,0,0,0,24.835
2019-01-06 03:00,2019-01-05 23:00,0,0,0,24.646
2019-01-06 04:00,2019-01-06 00:00,0,0,0,24.478
2019-01-06 05:00,2019-01-06 01:00,0,0,0,24.350
2019-01-06 06:00,2019-01-06 02:00,0,0,0,24.182
2019-01-06 07:00,2019-01-06 03:00,0,0,0,23.992
2019-01-06 08:00,2019-01-06 04:00,0,0,0,23.807
2019-01-06 09:00,2019-01-06 05:00,0,0,0,23.642
2019-01-06 10:00,2019-01-06 06:00,0.013,0,0.033,23.754
2019-01-06 11:00,2019-01-06 07:00,0.111,0.014,0.133,25.094
2019-01-06 12:00,2019-01-06 08:00,0.246,0.098,0.205,26.587
2019-01-06 13:00,2019-01-06 09:00,0.356,0.170,0.267,27.671
2019-01-06 14:00,2019-01-06 10:00,0.460,0.284,0.290,28.530
2019-01-06 15:00,2019-01-06 11:00,0.517,0.351,0.304,29.179
2019-01-06 16:00,2019-01-06 12:00,0.538,0.376,0.309,29.573
2019-01-06 17:00,2019-01-06 13:00,0.504,0.314,0.323,29.701
2019-01-06 18:00,2019-01-06 14:00,0.430,0.212,0.324,29.595
2019-01-06 19:00,2019-01-06 15:00,0.325,0.109,0.294,29.292
2019-01-06 20:00,2019-01-06 16:00,0.189,0.028,0.211,28.734
2019-01-06 21:00,2019-01-06 17:00,0.067,0.002,0.097,27.935
2019-01-06 22:00,2019-01-06 18:00,0,0,0.016,27.086
2019-01-06 23:00,2019-01-06 19:00,0,0,0,26.435
2019-01-07 00:00,2019-01-06 20:00,0,0,0,25.924
2019-01-07 01:00,2019-01-06 21:00,0,0,0,25.582
2019-01-07 02:00,2019-01-06 22:00,0,0,0,25.355
2019-01-07 03:00,2019-01-06 23:00,0,0,0,25.183
2019-01-07 04:00,2019-01-07 00:00,0,0,0,25.025
2019-01-07 05:00,2019-01-07 01:00,0,0,0,24.877
2019-01-07 06:00,2019-01-07 02:00,0,0,0,24.731
2019-01-07 07:00,2019-01-07 03:00,0,0,0,24.577
2019-01-07 08:00,2019-01-07 04:00,0,0,0,24.424
2019-01-07 09:00,2019-01-07 05:00,0,0,0,24.309
2019-01-07 10:00,2019-01-07 06:00,0.003,0,0.020,24.284
2019-01-07 11:00,2019-01-07 07:00,0.068,0.001,0.098,24.711
2019-01-07 12:00,2019-01-07 08:00,0.154,0.008,0.187,25.444
2019-01-07 13:00,2019-01-07 09:00,0.233,0.018,0.269,26.128
2019-01-07 14:00,2019-01-07 10:00,0.303,0.029,0.340,26.710
2019-01-07 15:00,2019-01-07 11:00,0.358,0.044,0.395,27.218
2019-01-07 16:00,2019-01-07 12:00,0.391,0.057,0.424,27.607
2019-01-07 17:00,2019-01-07 13:00,0.363,0.047,0.400,27.805
2019-01-07 18:00,2019-01-07 14:00,0.288,0.026,0.329,27.791
2019-01-07 19:00,2019-01-07 15:00,0.208,0.013,0.246,27.611
2019-01-07 20:00,2019-01-07 16:00,0.127,0.005,0.162,27.302
2019-01-07 21:00,2019-01-07 17:00,0.051,0.001,0.079,26.837
2019-01-07 22:00,2019-01-07 18:00,0,0,0.013,26.217
2019-01-07 23:00,2019-01-07 19:00,0,0,0,25.662
2019-01-08 00:00,2019-01-07 20:00,0,0,0,25.413
2019-01-08 01:00,2019-01-07 21:00,0,0,0,25.237
2019-01-08 02:00,2019-01-07 22:00,0,0,0,25.082
2019-01-08 03:00,2019-01-07 23:00,0,0,0,24.916
2019-01-08 04:00,2019-01-08 00:00,0,0,0,24.674
2019-01-08 05:00,2019-01-08 01:00,0,0,0,24.391
2019-01-08 06:00,2019-01-08 02:00,0,0,0,24.100
2019-01-08 07:00,2019-01-08 03:00,0,0,0,23.846
2019-01-08 08:00,2019-01-08 04:00,0,0,0,23.652
2019-01-08 09:00,2019-01-08 05:00,0,0,0,23.498
2019-01-08 10:00,2019-01-08 06:00,0,0,0.012,23.378
2019-01-08 11:00,2019-01-08 07:00,0.035,0,0.060,23.512
2019-01-08 12:00,2019-01-08 08:00,0.095,0.002,0.127,23.850
2019-01-08 13:00,2019-01-08 09:00,0.160,0.005,0.196,24.229
2019-01-08 14:00,2019-01-08 10:00,0.217,0.008,0.259,24.620
2019-01-08 15:00,2019-01-08 11:00,0.246,0.010,0.290,25.035
2019-01-08 16:00,2019-01-08 12:00,0.233,0.008,0.277,25.344
2019-01-08 17:00,2019-01-08 13:00,0.203,0.006,0.246,25.532
2019-01-08 18:00,2019-01-08 14:00,0.168,0.004,0.207,25.602
2019-01-08 19:00,2019-01-08 15:00,0.122,0.003,0.157,25.569
2019-01-08 20:00,2019-01-08 16:00,0.071,0.001,0.101,25.492
2019-01-08 21:00,2019-01-08 17:00,0.026,0,0.049,25.340
2019-01-08 22:00,2019-01-08 18:00,0,0,0.009,24.854
2019-01-08 23:00,2019-01-08 19:00,0,0,0,24.324
2019-01-09 00:00,2019-01-08 20:00,0,0,0,24.102
2019-01-09 01:00,2019-01-08 21:00,0,0,0,23.987
2019-01-09 02:00,2019-01-08 22:00,0,0,0,23.817
2019-01-09 03:00,2019-01-08 23:00,0,0,0,23.620
2019-01-09 04:00,2019-01-09 00:00,0,0,0,23.441
2019-01-09 05:00,2019-01-09 01:00,0,0,0,23.275
2019-01-09 06:00,2019-01-09 02:00,0,0,0,23.147
2019-01-09 07:00,2019-01-09 03:00,0,0,0,23.038
2019-01-09 08:00,2019-01-09 04:00,0,0,0,22.943
2019-01-09 09:00,2019-01-09 05:00,0,0,0,22.855
2019-01-09 10:00,2019-01-09 06:00,0.001,0,0.017,22.851
2019-01-09 11:00,2019-01-09 07:00,0.057,0.001,0.084,23.240
2019-01-09 12:00,2019-01-09 08:00,0.150,0.008,0.182,23.859
2019-01-09 13:00,2019-01-09 09:00,0.258,0.027,0.286,24.352
2019-01-09 14:00,2019-01-09 10:00,0.350,0.055,0.368,24.639
2019-01-09 15:00,2019-01-09 11:00,0.413,0.085,0.419,25.292
2019-01-09 16:00,2019-01-09 12:00,0.431,0.097,0.432,25.977
2019-01-09 17:00,2019-01-09 13:00,0.428,0.105,0.421,26.481
2019-01-09 18:00,2019-01-09 14:00,0.391,0.098,0.381,26.759
2019-01-09 19:00,2019-01-09 15:00,0.317,0.070,0.317,26.816
2019-01-09 20:00,2019-01-09 16:00,0.200,0.026,0.223,26.583
2019-01-09 21:00,2019-01-09 17:00,0.080,0.003,0.109,26.061
2019-01-09 22:00,2019-01-09 18:00,0.001,0,0.018,25.297
2019-01-09 23:00,2019-01-09 19:00,0,0,0,24.637
2019-01-10 00:00,2019-01-09 20:00,0,0,0,24.325
2019-01-10 01:00,2019-01-09 21:00,0,0,0,24.147
2019-01-10 02:00,2019-01-09 22:00,0,0,0,23.965
2019-01-10 03:00,2019-01-09 23:00,0,0,0,23.759
2019-01-10 04:00,2019-01-10 00:00,0,0,0,23.573
2019-01-10 05:00,2019-01-10 01:00,0,0,0,23.363
2019-01-10 06:00,2019-01-10 02:00,0,0,0,23.114
2019-01-10 07:00,2019-01-10 03:00,0,0,0,22.914
2019-01-10 08:00,2019-01-10 04:00,0,0,0,22.742
2019-01-10 09:00,2019-01-10 05:00,0,0,0,22.591
2019-01-10 10:00,2019-01-10 06:00,0.005,0,0.024,22.542
2019-01-10 11:00,2019-01-10 07:00,0.087,0.003,0.116,23.008
2019-01-10 12:00,2019-01-10 08:00,0.201,0.025,0.222,23.817
2019-01-10 13:00,2019-01-10 09:00,0.310,0.063,0.312,24.810
2019-01-10 14:00,2019-01-10 10:00,0.384,0.092,0.376,25.773
2019-01-10 15:00,2019-01-10 11:00,0.420,0.102,0.413,26.398
2019-01-10 16:00,2019-01-10 12:00,0.430,0.104,0.425,26.780
2019-01-10 17:00,2019-01-10 13:00,0.413,0.097,0.410,26.996
2019-01-10 18:00,2019-01-10 14:00,0.377,0.090,0.372,27.100
2019-01-10 19:00,2019-01-10 15:00,0.309,0.069,0.309,27.061
2019-01-10 20:00,2019-01-10 16:00,0.214,0.039,0.226,26.854
2019-01-10 21:00,2019-01-10 17:00,0.101,0.009,0.128,26.417
2019-01-10 22:00,2019-01-10 18:00,0.006,0,0.025,25.603
2019-01-10 23:00,2019-01-10 19:00,0,0,0,24.763
2019-01-11 00:00,2019-01-10 20:00,0,0,0,24.227
2019-01-11 01:00,2019-01-10 21:00,0,0,0,23.897
2019-01-11 02:00,2019-01-10 22:00,0,0,0,23.672
2019-01-11 03:00,2019-01-10 23:00,0,0,0,23.469
2019-01-11 04:00,2019-01-11 00:00,0,0,0,23.247
2019-01-11 05:00,2019-01-11 01:00,0,0,0,23.010
2019-01-11 06:00,2019-01-11 02:00,0,0,0,22.794
2019-01-11 07:00,2019-01-11 03:00,0,0,0,22.600
2019-01-11 08:00,2019-01-11 04:00,0,0,0,22.414
2019-01-11 09:00,2019-01-11 05:00,0,0,0,22.233
2019-01-11 10:00,2019-01-11 06:00,0.012,0,0.033,22.340
2019-01-11 11:00,2019-01-11 07:00,0.108,0.016,0.127,23.787
2019-01-11 12:00,2019-01-11 08:00,0.252,0.132,0.176,25.348
2019-01-11 13:00,2019-01-11 09:00,0.395,0.294,0.189,26.550
2019-01-11 14:00,2019-01-11 10:00,0.508,0.443,0.192,27.606
2019-01-11 15:00,2019-01-11 11:00,0.571,0.525,0.202,28.379
2019-01-11 16:00,2019-01-11 12:00,0.576,0.509,0.228,28.792
2019-01-11 17:00,2019-01-11 13:00,0.537,0.432,0.250,28.908
2019-01-11 18:00,2019-01-11 14:00,0.471,0.332,0.257,28.803
2019-01-11 19:00,2019-01-11 15:00,0.329,0.129,0.276,28.282
2019-01-11 20:00,2019-01-11 16:00,0.208,0.046,0.213,27.682
2019-01-11 21:00,2019-01-11 17:00,0.083,0.005,0.111,27.078
2019-01-11 22:00,2019-01-11 18:00,0.002,0,0.019,26.320
2019-01-11 23:00,2019-01-11 19:00,0,0,0,25.407
2019-01-12 00:00,2019-01-11 20:00,0,0,0,24.905
2019-01-12 01:00,2019-01-11 21:00,0,0,0,24.680
2019-01-12 02:00,2019-01-11 22:00,0,0,0,24.567
2019-01-12 03:00,2019-01-11 23:00,0,0,0,24.444
2019-01-12 04:00,2019-01-12 00:00,0,0,0,24.265
2019-01-12 05:00,2019-01-12 01:00,0,0,0,24.081
2019-01-12 06:00,2019-01-12 02:00,0,0,0,23.904
2019-01-12 07:00,2019-01-12 03:00,0,0,0,23.697
2019-01-12 08:00,2019-01-12 04:00,0,0,0,23.414
2019-01-12 09:00,2019-01-12 05:00,0,0,0,23.258
2019-01-12 10:00,2019-01-12 06:00,0.001,0,0.017,23.298
2019-01-12 11:00,2019-01-12 07:00,0.053,0.001,0.081,23.792
2019-01-12 12:00,2019-01-12 08:00,0.122,0.004,0.155,24.203
2019-01-12 13:00,2019-01-12 09:00,0.198,0.010,0.234,24.665
2019-01-12 14:00,2019-01-12 10:00,0.270,0.018,0.310,24.928
2019-01-12 15:00,2019-01-12 11:00,0.306,0.023,0.349,25.202
2019-01-12 16:00,2019-01-12 12:00,0.311,0.023,0.355,25.498
2019-01-12 17:00,2019-01-12 13:00,0.289,0.019,0.333,25.636
2019-01-12 18:00,2019-01-12 14:00,0.251,0.015,0.292,25.577
2019-01-12 19:00,2019-01-12 15:00,0.208,0.012,0.245,25.413
2019-01-12 20:00,2019-01-12 16:00,0.149,0.008,0.182,25.194
2019-01-12 21:00,2019-01-12 17:00,0.074,0.002,0.103,24.869
2019-01-12 22:00,2019-01-12 18:00,0.003,0,0.020,24.360
2019-01-12 23:00,2019-01-12 19:00,0,0,0,23.687
2019-01-13 00:00,2019-01-12 20:00,0,0,0,23.244
2019-01-13 01:00,2019-01-12 21:00,0,0,0,22.953
2019-01-13 02:00,2019-01-12 22:00,0,0,0,22.800
2019-01-13 03:00,2019-01-12 23:00,0,0,0,22.552
2019-01-13 04:00,2019-01-13 00:00,0,0,0,22.276
2019-01-13 05:00,2019-01-13 01:00,0,0,0,22.075
2019-01-13 06:00,2019-01-13 02:00,0,0,0,21.897
2019-01-13 07:00,2019-01-13 03:00,0,0,0,21.836
2019-01-13 08:00,2019-01-13 04:00,0,0,0,21.791
2019-01-13 09:00,2019-01-13 05:00,0,0,0,21.668
2019-01-13 10:00,2019-01-13 06:00,0.012,0,0.032,21.765
2019-01-13 11:00,2019-01-13 07:00,0.110,0.012,0.132,22.806
2019-01-13 12:00,2019-01-13 08:00,0.243,0.083,0.212,23.906
2019-01-13 13:00,2019-01-13 09:00,0.354,0.150,0.279,24.794
2019-01-13 14:00,2019-01-13 10:00,0.434,0.203,0.330,26.055
2019-01-13 15:00,2019-01-13 11:00,0.487,0.248,0.357,26.973
2019-01-13 16:00,2019-01-13 12:00,0.511,0.283,0.357,27.442
2019-01-13 17:00,2019-01-13 13:00,0.499,0.284,0.340,27.650
2019-01-13 18:00,2019-01-13 14:00,0.441,0.232,0.314,27.624
2019-01-13 19:00,2019-01-13 15:00,0.349,0.154,0.273,27.382
2019-01-13 20:00,2019-01-13 16:00,0.230,0.075,0.209,26.943
2019-01-13 21:00,2019-01-13 17:00,0.107,0.019,0.124,26.334
2019-01-13 22:00,2019-01-13 18:00,0.007,0,0.026,25.351
2019-01-13 23:00,2019-01-13 19:00,0,0,0,24.322
2019-01-14 00:00,2019-01-13 20:00,0,0,0,23.733
2019-01-14 01:00,2019-01-13 21:00,0,0,0,23.293
2019-01-14 02:00,2019-01-13 22:00,0,0,0,22.886
2019-01-14 03:00,2019-01-13 23:00,0,0,0,22.534
2019-01-14 04:00,2019-01-14 00:00,0,0,0,22.219
2019-01-14 05:00,2019-01-14 01:00,0,0,0,21.979
2019-01-14 06:00,2019-01-14 02:00,0,0,0,21.810
2019-01-14 07:00,2019-01-14 03:00,0,0,0,21.695
2019-01-14 08:00,2019-01-14 04:00,0,0,0,21.586
2019-01-14 09:00,2019-01-14 05:00,0,0,0,21.436
2019-01-14 10:00,2019-01-14 06:00,0.012,0,0.032,21.529
2019-01-14 11:00,2019-01-14 07:00,0.100,0.025,0.109,23.121
2019-01-14 12:00,2019-01-14 08:00,0.258,0.181,0.132,24.882
2019-01-14 13:00,2019-01-14 09:00,0.408,0.356,0.143,26.334
2019-01-14 14:00,2019-01-14 10:00,0.519,0.497,0.153,27.461
2019-01-14 15:00,2019-01-14 11:00,0.590,0.600,0.155,28.340
2019-01-14 16:00,2019-01-14 12:00,0.608,0.624,0.160,28.918
2019-01-14 17:00,2019-01-14 13:00,0.575,0.569,0.168,29.177
2019-01-14 18:00,2019-01-14 14:00,0.502,0.465,0.168,29.179
2019-01-14 19:00,2019-01-14 15:00,0.396,0.337,0.153,28.978
2019-01-14 20:00,2019-01-14 16:00,0.248,0.168,0.140,28.543
2019-01-14 21:00,2019-01-14 17:00,0.101,0.036,0.102,27.972
2019-01-14 22:00,2019-01-14 18:00,0.006,0,0.025,27.117
2019-01-14 23:00,2019-01-14 19:00,0,0,0,26.037
2019-01-15 00:00,2019-01-14 20:00,0,0,0,25.128
2019-01-15 01:00,2019-01-14 21:00,0,0,0,24.539
2019-01-15 02:00,2019-01-14 22:00,0,0,0,24.388
2019-01-15 03:00,2019-01-14 23:00,0,0,0,24.280
2019-01-15 04:00,2019-01-15 00:00,0,0,0,24.003
2019-01-15 05:00,2019-01-15 01:00,0,0,0,23.667
2019-01-15 06:00,2019-01-15 02:00,0,0,0,23.434
2019-01-15 07:00,2019-01-15 03:00,0,0,0,23.250
2019-01-15 08:00,2019-01-15 04:00,0,0,0,23.060
2019-01-15 09:00,2019-01-15 05:00,0,0,0,22.888
2019-01-15 10:00,2019-01-15 06:00,0.011,0,0.032,22.966
2019-01-15 11:00,2019-01-15 07:00,0.103,0.023,0.114,24.137
2019-01-15 12:00,2019-01-15 08:00,0.258,0.172,0.143,25.554
2019-01-15 13:00,2019-01-15 09:00,0.402,0.332,0.162,26.928
2019-01-15 14:00,2019-01-15 10:00,0.510,0.464,0.176,28.164
2019-01-15 15:00,2019-01-15 11:00,0.562,0.517,0.201,29.003
2019-01-15 16:00,2019-01-15 12:00,0.570,0.509,0.221,29.421
2019-01-15 17:00,2019-01-15 13:00,0.549,0.483,0.218,29.506
2019-01-15 18:00,2019-01-15 14:00,0.485,0.398,0.211,29.302
2019-01-15 19:00,2019-01-15 15:00,0.369,0.247,0.209,28.867
2019-01-15 20:00,2019-01-15 16:00,0.245,0.137,0.167,28.409
2019-01-15 21:00,2019-01-15 17:00,0.103,0.028,0.112,27.942
2019-01-15 22:00,2019-01-15 18:00,0.006,0,0.025,27.301
2019-01-15 23:00,2019-01-15 19:00,0,0,0,26.734
2019-01-16 00:00,2019-01-15 20:00,0,0,0,26.162
2019-01-16 01:00,2019-01-15 21:00,0,0,0,25.587
2019-01-16 02:00,2019-01-15 22:00,0,0,0,25.075
2019-01-16 03:00,2019-01-15 23:00,0,0,0,24.570
2019-01-16 04:00,2019-01-16 00:00,0,0,0,24.214
2019-01-16 05:00,2019-01-16 01:00,0,0,0,24.185
2019-01-16 06:00,2019-01-16 02:00,0,0,0,24.175
2019-01-16 07:00,2019-01-16 03:00,0,0,0,24.151
2019-01-16 08:00,2019-01-16 04:00,0,0,0,24.067
2019-01-16 09:00,2019-01-16 05:00,0,0,0,23.869
2019-01-16 10:00,2019-01-16 06:00,0.001,0,0.017,23.750
2019-01-16 11:00,2019-01-16 07:00,0.059,0.001,0.087,24.302
2019-01-16 12:00,2019-01-16 08:00,0.155,0.008,0.188,24.973
2019-01-16 13:00,2019-01-16 09:00,0.243,0.021,0.278,25.789
2019-01-16 14:00,2019-01-16 10:00,0.307,0.031,0.343,26.200
2019-01-16 15:00,2019-01-16 11:00,0.349,0.039,0.386,26.533
