# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.954, -66.829 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9539964", "lon": "-66.8290114", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-07 00:00,2025-01-06 20:00,0,0,0,25.723
2025-01-07 01:00,2025-01-06 21:00,0,0,0,25.423
2025-01-07 02:00,2025-01-06 22:00,0,0,0,25.180
2025-01-07 03:00,2025-01-06 23:00,0,0,0,24.954
2025-01-07 04:00,2025-01-07 00:00,0,0,0,24.738
2025-01-07 05:00,2025-01-07 01:00,0,0,0,24.524
2025-01-07 06:00,2025-01-07 02:00,0,0,0,24.320
2025-01-07 07:00,2025-01-07 03:00,0,0,0,24.128
2025-01-07 08:00,2025-01-07 04:00,0,0,0,23.956
2025-01-07 09:00,2025-01-07 05:00,0,0,0,23.810
2025-01-07 10:00,2025-01-07 06:00,0,0,0.012,23.746
2025-01-07 11:00,2025-01-07 07:00,0.037,0,0.063,24.016
2025-01-07 12:00,2025-01-07 08:00,0.100,0.003,0.132,24.473
2025-01-07 13:00,2025-01-07 09:00,0.178,0.008,0.215,25.149
2025-01-07 14:00,2025-01-07 10:00,0.266,0.019,0.306,25.783
2025-01-07 15:00,2025-01-07 11:00,0.316,0.028,0.358,26.901
2025-01-07 16:00,2025-01-07 12:00,0.340,0.035,0.384,28.111
2025-01-07 17:00,2025-01-07 13:00,0.347,0.041,0.387,28.690
2025-01-07 18:00,2025-01-07 14:00,0.337,0.048,0.367,28.963
2025-01-07 19:00,2025-01-07 15:00,0.293,0.047,0.315,28.991
2025-01-07 20:00,2025-01-07 16:00,0.205,0.027,0.231,28.631
2025-01-07 21:00,2025-01-07 17:00,0.090,0.004,0.121,27.854
2025-01-07 22:00,2025-01-07 18:00,0.007,0,0.026,26.737
2025-01-07 23:00,2025-01-07 19:00,0,0,0,25.556
2025-01-08 00:00,2025-01-07 20:00,0,0,0,24.902
2025-01-08 01:00,2025-01-07 21:00,0,0,0,24.518
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.233
2025-01-08 03:00,2025-01-07 23:00,0,0,0,23.994
2025-01-08 04:00,2025-01-08 00:00,0,0,0,23.766
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.566
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.404
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.277
2025-01-08 08:00,2025-01-08 04:00,0,0,0,23.176
2025-01-08 09:00,2025-01-08 05:00,0,0,0,23.100
2025-01-08 10:00,2025-01-08 06:00,0.010,0,0.030,23.230
2025-01-08 11:00,2025-01-08 07:00,0.109,0.007,0.137,24.012
2025-01-08 12:00,2025-01-08 08:00,0.246,0.073,0.228,25.252
2025-01-08 13:00,2025-01-08 09:00,0.365,0.148,0.298,26.503
2025-01-08 14:00,2025-01-08 10:00,0.394,0.112,0.374,28.157
2025-01-08 15:00,2025-01-08 11:00,0.403,0.089,0.413,29.856
2025-01-08 16:00,2025-01-08 12:00,0.375,0.061,0.407,30.684
2025-01-08 17:00,2025-01-08 13:00,0.336,0.043,0.376,30.948
2025-01-08 18:00,2025-01-08 14:00,0.296,0.035,0.334,30.800
2025-01-08 19:00,2025-01-08 15:00,0.252,0.030,0.286,30.485
2025-01-08 20:00,2025-01-08 16:00,0.159,0.012,0.193,29.875
2025-01-08 21:00,2025-01-08 17:00,0.069,0.002,0.099,29.002
2025-01-08 22:00,2025-01-08 18:00,0,0,0.017,27.734
2025-01-08 23:00,2025-01-08 19:00,0,0,0,26.469
2025-01-09 00:00,2025-01-08 20:00,0,0,0,25.699
2025-01-09 01:00,2025-01-08 21:00,0,0,0,25.164
2025-01-09 02:00,2025-01-08 22:00,0,0,0,24.687
2025-01-09 03:00,2025-01-08 23:00,0,0,0,24.248
2025-01-09 04:00,2025-01-09 00:00,0,0,0,23.866
2025-01-09 05:00,2025-01-09 01:00,0,0,0,23.560
2025-01-09 06:00,2025-01-09 02:00,0,0,0,23.314
2025-01-09 07:00,2025-01-09 03:00,0,0,0,23.097
2025-01-09 08:00,2025-01-09 04:00,0,0,0,22.909
2025-01-09 09:00,2025-01-09 05:00,0,0,0,22.753
2025-01-09 10:00,2025-01-09 06:00,0.007,0,0.025,22.771
2025-01-09 11:00,2025-01-09 07:00,0.098,0.007,0.125,23.822
2025-01-09 12:00,2025-01-09 08:00,0.239,0.098,0.195,25.758
2025-01-09 13:00,2025-01-09 09:00,0.374,0.249,0.210,27.687
2025-01-09 14:00,2025-01-09 10:00,0.489,0.417,0.199,29.479
2025-01-09 15:00,2025-01-09 11:00,0.568,0.556,0.179,30.996
2025-01-09 16:00,2025-01-09 12:00,0.591,0.597,0.176,32.137
2025-01-09 17:00,2025-01-09 13:00,0.555,0.533,0.189,32.711
2025-01-09 18:00,2025-01-09 14:00,0.480,0.418,0.197,32.734
2025-01-09 19:00,2025-01-09 15:00,0.379,0.289,0.188,32.297
2025-01-09 20:00,2025-01-09 16:00,0.224,0.090,0.193,31.258
2025-01-09 21:00,2025-01-09 17:00,0.100,0.015,0.122,30.005
2025-01-09 22:00,2025-01-09 18:00,0.005,0,0.023,28.362
2025-01-09 23:00,2025-01-09 19:00,0,0,0,26.906
2025-01-10 00:00,2025-01-09 20:00,0,0,0,26.137
2025-01-10 01:00,2025-01-09 21:00,0,0,0,25.673
2025-01-10 02:00,2025-01-09 22:00,0,0,0,25.322
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.007
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.750
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.512
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.307
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.124
2025-01-10 08:00,2025-01-10 04:00,0,0,0,23.967
2025-01-10 09:00,2025-01-10 05:00,0,0,0,23.842
2025-01-10 10:00,2025-01-10 06:00,0.001,0,0.017,23.826
2025-01-10 11:00,2025-01-10 07:00,0.059,0.001,0.087,24.264
2025-01-10 12:00,2025-01-10 08:00,0.143,0.006,0.177,24.974
2025-01-10 13:00,2025-01-10 09:00,0.230,0.016,0.267,25.994
2025-01-10 14:00,2025-01-10 10:00,0.295,0.026,0.335,26.933
2025-01-10 15:00,2025-01-10 11:00,0.317,0.027,0.362,27.492
2025-01-10 16:00,2025-01-10 12:00,0.324,0.027,0.371,27.952
2025-01-10 17:00,2025-01-10 13:00,0.298,0.022,0.344,28.259
2025-01-10 18:00,2025-01-10 14:00,0.259,0.017,0.304,28.419
2025-01-10 19:00,2025-01-10 15:00,0.195,0.010,0.235,28.328
2025-01-10 20:00,2025-01-10 16:00,0.124,0.005,0.159,28.011
2025-01-10 21:00,2025-01-10 17:00,0.057,0.001,0.086,27.466
2025-01-10 22:00,2025-01-10 18:00,0.001,0,0.017,26.555
2025-01-10 23:00,2025-01-10 19:00,0,0,0,25.485
2025-01-11 00:00,2025-01-10 20:00,0,0,0,24.912
2025-01-11 01:00,2025-01-10 21:00,0,0,0,24.553
2025-01-11 02:00,2025-01-10 22:00,0,0,0,24.241
2025-01-11 03:00,2025-01-10 23:00,0,0,0,24.012
2025-01-11 04:00,2025-01-11 00:00,0,0,0,23.801
2025-01-11 05:00,2025-01-11 01:00,0,0,0,23.605
2025-01-11 06:00,2025-01-11 02:00,0,0,0,23.426
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.266
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.142
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.017
2025-01-11 10:00,2025-01-11 06:00,0.012,0,0.032,23.126
2025-01-11 11:00,2025-01-11 07:00,0.099,0.021,0.113,25.038
2025-01-11 12:00,2025-01-11 08:00,0.248,0.151,0.155,27.467
2025-01-11 13:00,2025-01-11 09:00,0.381,0.289,0.185,29.620
2025-01-11 14:00,2025-01-11 10:00,0.479,0.401,0.207,31.264
2025-01-11 15:00,2025-01-11 11:00,0.536,0.473,0.221,32.397
2025-01-11 16:00,2025-01-11 12:00,0.556,0.500,0.225,33.049
2025-01-11 17:00,2025-01-11 13:00,0.535,0.476,0.220,33.331
2025-01-11 18:00,2025-01-11 14:00,0.470,0.391,0.213,33.257
2025-01-11 19:00,2025-01-11 15:00,0.369,0.265,0.201,32.859
2025-01-11 20:00,2025-01-11 16:00,0.226,0.098,0.189,32.101
2025-01-11 21:00,2025-01-11 17:00,0.100,0.019,0.120,31.102
2025-01-11 22:00,2025-01-11 18:00,0.005,0,0.023,29.478
2025-01-11 23:00,2025-01-11 19:00,0,0,0,27.840
2025-01-12 00:00,2025-01-11 20:00,0,0,0,27.063
2025-01-12 01:00,2025-01-11 21:00,0,0,0,26.536
2025-01-12 02:00,2025-01-11 22:00,0,0,0,26.142
2025-01-12 03:00,2025-01-11 23:00,0,0,0,25.839
2025-01-12 04:00,2025-01-12 00:00,0,0,0,25.564
2025-01-12 05:00,2025-01-12 01:00,0,0,0,25.316
2025-01-12 06:00,2025-01-12 02:00,0,0,0,25.071
2025-01-12 07:00,2025-01-12 03:00,0,0,0,24.839
2025-01-12 08:00,2025-01-12 04:00,0,0,0,24.614
2025-01-12 09:00,2025-01-12 05:00,0,0,0,24.387
2025-01-12 10:00,2025-01-12 06:00,0.006,0,0.024,24.326
2025-01-12 11:00,2025-01-12 07:00,0.101,0.005,0.131,25.073
2025-01-12 12:00,2025-01-12 08:00,0.231,0.053,0.231,26.099
2025-01-12 13:00,2025-01-12 09:00,0.335,0.101,0.309,27.098
2025-01-12 14:00,2025-01-12 10:00,0.402,0.127,0.369,28.271
2025-01-12 15:00,2025-01-12 11:00,0.445,0.151,0.408,30.077
2025-01-12 16:00,2025-01-12 12:00,0.461,0.164,0.419,31.241
2025-01-12 17:00,2025-01-12 13:00,0.447,0.161,0.406,31.883
2025-01-12 18:00,2025-01-12 14:00,0.391,0.122,0.371,32.135
2025-01-12 19:00,2025-01-12 15:00,0.292,0.060,0.306,31.833
2025-01-12 20:00,2025-01-12 16:00,0.174,0.019,0.205,31.062
2025-01-12 21:00,2025-01-12 17:00,0.071,0.003,0.102,29.943
2025-01-12 22:00,2025-01-12 18:00,0.001,0,0.017,28.479
2025-01-12 23:00,2025-01-12 19:00,0,0,0,27.110
2025-01-13 00:00,2025-01-12 20:00,0,0,0,26.338
2025-01-13 01:00,2025-01-12 21:00,0,0,0,25.799
2025-01-13 02:00,2025-01-12 22:00,0,0,0,25.483
2025-01-13 03:00,2025-01-12 23:00,0,0,0,25.200
2025-01-13 04:00,2025-01-13 00:00,0,0,0,24.913
2025-01-13 05:00,2025-01-13 01:00,0,0,0,24.623
2025-01-13 06:00,2025-01-13 02:00,0,0,0,24.362
2025-01-13 07:00,2025-01-13 03:00,0,0,0,24.147
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.950
2025-01-13 09:00,2025-01-13 05:00,0,0,0,23.783
2025-01-13 10:00,2025-01-13 06:00,0.012,0,0.032,23.860
2025-01-13 11:00,2025-01-13 07:00,0.105,0.018,0.122,25.170
2025-01-13 12:00,2025-01-13 08:00,0.253,0.137,0.173,26.771
2025-01-13 13:00,2025-01-13 09:00,0.376,0.245,0.221,29.112
2025-01-13 14:00,2025-01-13 10:00,0.472,0.349,0.249,30.967
2025-01-13 15:00,2025-01-13 11:00,0.519,0.388,0.281,32.154
2025-01-13 16:00,2025-01-13 12:00,0.526,0.373,0.308,32.901
2025-01-13 17:00,2025-01-13 13:00,0.487,0.296,0.330,33.238
2025-01-13 18:00,2025-01-13 14:00,0.419,0.209,0.325,33.153
2025-01-13 19:00,2025-01-13 15:00,0.314,0.104,0.291,32.691
2025-01-13 20:00,2025-01-13 16:00,0.189,0.033,0.210,31.865
2025-01-13 21:00,2025-01-13 17:00,0.087,0.007,0.116,30.840
2025-01-13 22:00,2025-01-13 18:00,0.004,0,0.022,29.441
2025-01-13 23:00,2025-01-13 19:00,0,0,0,28.085
2025-01-14 00:00,2025-01-13 20:00,0,0,0,27.113
2025-01-14 01:00,2025-01-13 21:00,0,0,0,26.351
2025-01-14 02:00,2025-01-13 22:00,0,0,0,25.723
2025-01-14 03:00,2025-01-13 23:00,0,0,0,25.206
2025-01-14 04:00,2025-01-14 00:00,0,0,0,24.768
2025-01-14 05:00,2025-01-14 01:00,0,0,0,24.457
2025-01-14 06:00,2025-01-14 02:00,0,0,0,24.334
2025-01-14 07:00,2025-01-14 03:00,0,0,0,24.246
2025-01-14 08:00,2025-01-14 04:00,0,0,0,24.121
2025-01-14 09:00,2025-01-14 05:00,0,0,0,24.013
2025-01-14 10:00,2025-01-14 06:00,0.008,0,0.027,24.077
2025-01-14 11:00,2025-01-14 07:00,0.099,0.006,0.127,25.059
2025-01-14 12:00,2025-01-14 08:00,0.225,0.058,0.220,26.672
2025-01-14 13:00,2025-01-14 09:00,0.352,0.160,0.274,28.302
2025-01-14 14:00,2025-01-14 10:00,0.467,0.315,0.273,29.941
2025-01-14 15:00,2025-01-14 11:00,0.544,0.443,0.257,31.171
2025-01-14 16:00,2025-01-14 12:00,0.548,0.425,0.283,31.910
2025-01-14 17:00,2025-01-14 13:00,0.507,0.339,0.313,32.217
2025-01-14 18:00,2025-01-14 14:00,0.424,0.212,0.325,32.044
2025-01-14 19:00,2025-01-14 15:00,0.331,0.126,0.289,31.566
2025-01-14 20:00,2025-01-14 16:00,0.208,0.046,0.217,30.794
2025-01-14 21:00,2025-01-14 17:00,0.091,0.008,0.119,29.726
2025-01-14 22:00,2025-01-14 18:00,0.003,0,0.021,28.239
2025-01-14 23:00,2025-01-14 19:00,0,0,0,26.920
2025-01-15 00:00,2025-01-14 20:00,0,0,0,26.180
2025-01-15 01:00,2025-01-14 21:00,0,0,0,25.736
2025-01-15 02:00,2025-01-14 22:00,0,0,0,25.449
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.212
2025-01-15 04:00,2025-01-15 00:00,0,0,0,24.971
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.735
2025-01-15 06:00,2025-01-15 02:00,0,0,0,24.495
2025-01-15 07:00,2025-01-15 03:00,0,0,0,24.270
2025-01-15 08:00,2025-01-15 04:00,0,0,0,24.152
2025-01-15 09:00,2025-01-15 05:00,0,0,0,24.089
2025-01-15 10:00,2025-01-15 06:00,0.005,0,0.023,24.114
2025-01-15 11:00,2025-01-15 07:00,0.083,0.003,0.113,24.662
2025-01-15 12:00,2025-01-15 08:00,0.189,0.021,0.214,25.565
2025-01-15 13:00,2025-01-15 09:00,0.295,0.056,0.306,26.962
2025-01-15 14:00,2025-01-15 10:00,0.398,0.123,0.371,29.023
2025-01-15 15:00,2025-01-15 11:00,0.491,0.245,0.378,30.661
2025-01-15 16:00,2025-01-15 12:00,0.527,0.316,0.361,31.806
2025-01-15 17:00,2025-01-15 13:00,0.489,0.255,0.372,32.415
2025-01-15 18:00,2025-01-15 14:00,0.410,0.152,0.366,32.541
2025-01-15 19:00,2025-01-15 15:00,0.275,0.049,0.297,32.125
2025-01-15 20:00,2025-01-15 16:00,0.171,0.018,0.203,31.440
2025-01-15 21:00,2025-01-15 17:00,0.072,0.003,0.103,30.486
2025-01-15 22:00,2025-01-15 18:00,0.001,0,0.017,29.210
2025-01-15 23:00,2025-01-15 19:00,0,0,0,28.082
2025-01-16 00:00,2025-01-15 20:00,0,0,0,27.263
2025-01-16 01:00,2025-01-15 21:00,0,0,0,26.643
2025-01-16 02:00,2025-01-15 22:00,0,0,0,26.166
2025-01-16 03:00,2025-01-15 23:00,0,0,0,25.768
2025-01-16 04:00,2025-01-16 00:00,0,0,0,25.362
2025-01-16 05:00,2025-01-16 01:00,0,0,0,24.991
2025-01-16 06:00,2025-01-16 02:00,0,0,0,24.704
2025-01-16 07:00,2025-01-16 03:00,0,0,0,24.471
2025-01-16 08:00,2025-01-16 04:00,0,0,0,24.257
2025-01-16 09:00,2025-01-16 05:00,0,0,0,24.054
2025-01-16 10:00,2025-01-16 06:00,0.005,0,0.024,24.046
2025-01-16 11:00,2025-01-16 07:00,0.093,0.006,0.122,24.949
2025-01-16 12:00,2025-01-16 08:00,0.215,0.052,0.214,26.536
2025-01-16 13:00,2025-01-16 09:00,0.342,0.152,0.270,28.579
2025-01-16 14:00,2025-01-16 10:00,0.454,0.297,0.274,30.424
