# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.018, -68.754 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.0184614", "lon": "-68.7538149", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-02 04:00,2025-01-02 00:00,0,0,0,24.638
2025-01-02 05:00,2025-01-02 01:00,0,0,0,24.064
2025-01-02 06:00,2025-01-02 02:00,0,0,0,23.557
2025-01-02 07:00,2025-01-02 03:00,0,0,0,23.115
2025-01-02 08:00,2025-01-02 04:00,0,0,0,22.816
2025-01-02 09:00,2025-01-02 05:00,0,0,0,22.602
2025-01-02 10:00,2025-01-02 06:00,0.003,0,0.020,22.561
2025-01-02 11:00,2025-01-02 07:00,0.086,0.005,0.113,23.518
2025-01-02 12:00,2025-01-02 08:00,0.229,0.132,0.150,25.826
2025-01-02 13:00,2025-01-02 09:00,0.373,0.311,0.151,28.945
2025-01-02 14:00,2025-01-02 10:00,0.497,0.493,0.142,31.447
2025-01-02 15:00,2025-01-02 11:00,0.569,0.604,0.143,33.315
2025-01-02 16:00,2025-01-02 12:00,0.593,0.641,0.147,34.587
2025-01-02 17:00,2025-01-02 13:00,0.563,0.587,0.158,35.187
2025-01-02 18:00,2025-01-02 14:00,0.493,0.469,0.173,35.293
2025-01-02 19:00,2025-01-02 15:00,0.350,0.214,0.231,34.718
2025-01-02 20:00,2025-01-02 16:00,0.235,0.100,0.199,33.937
2025-01-02 21:00,2025-01-02 17:00,0.109,0.020,0.130,32.917
2025-01-02 22:00,2025-01-02 18:00,0.015,0,0.037,31.382
2025-01-02 23:00,2025-01-02 19:00,0,0,0,29.298
2025-01-03 00:00,2025-01-02 20:00,0,0,0,28.098
2025-01-03 01:00,2025-01-02 21:00,0,0,0,27.278
2025-01-03 02:00,2025-01-02 22:00,0,0,0,26.491
2025-01-03 03:00,2025-01-02 23:00,0,0,0,25.771
2025-01-03 04:00,2025-01-03 00:00,0,0,0,25.089
2025-01-03 05:00,2025-01-03 01:00,0,0,0,24.492
2025-01-03 06:00,2025-01-03 02:00,0,0,0,24.040
2025-01-03 07:00,2025-01-03 03:00,0,0,0,23.731
2025-01-03 08:00,2025-01-03 04:00,0,0,0,23.547
2025-01-03 09:00,2025-01-03 05:00,0,0,0,23.440
2025-01-03 10:00,2025-01-03 06:00,0.002,0,0.019,23.456
2025-01-03 11:00,2025-01-03 07:00,0.079,0.002,0.109,24.052
2025-01-03 12:00,2025-01-03 08:00,0.202,0.033,0.217,25.223
2025-01-03 13:00,2025-01-03 09:00,0.322,0.099,0.296,27.249
2025-01-03 14:00,2025-01-03 10:00,0.428,0.200,0.336,29.637
2025-01-03 15:00,2025-01-03 11:00,0.481,0.244,0.366,31.184
2025-01-03 16:00,2025-01-03 12:00,0.488,0.232,0.392,32.165
2025-01-03 17:00,2025-01-03 13:00,0.457,0.185,0.399,32.704
2025-01-03 18:00,2025-01-03 14:00,0.390,0.116,0.378,32.824
2025-01-03 19:00,2025-01-03 15:00,0.260,0.036,0.292,32.316
2025-01-03 20:00,2025-01-03 16:00,0.181,0.018,0.215,31.661
2025-01-03 21:00,2025-01-03 17:00,0.084,0.004,0.117,30.772
2025-01-03 22:00,2025-01-03 18:00,0.006,0,0.025,29.470
2025-01-03 23:00,2025-01-03 19:00,0,0,0,27.986
2025-01-04 00:00,2025-01-03 20:00,0,0,0,27.137
2025-01-04 01:00,2025-01-03 21:00,0,0,0,26.601
2025-01-04 02:00,2025-01-03 22:00,0,0,0,26.004
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.470
2025-01-04 04:00,2025-01-04 00:00,0,0,0,25.049
2025-01-04 05:00,2025-01-04 01:00,0,0,0,24.737
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.533
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.361
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.199
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.030
2025-01-04 10:00,2025-01-04 06:00,0,0,0.015,23.947
2025-01-04 11:00,2025-01-04 07:00,0.067,0.001,0.097,24.653
2025-01-04 12:00,2025-01-04 08:00,0.170,0.017,0.197,25.986
2025-01-04 13:00,2025-01-04 09:00,0.259,0.039,0.281,27.812
2025-01-04 14:00,2025-01-04 10:00,0.343,0.070,0.354,29.614
2025-01-04 15:00,2025-01-04 11:00,0.388,0.091,0.395,30.913
2025-01-04 16:00,2025-01-04 12:00,0.424,0.122,0.414,31.843
2025-01-04 17:00,2025-01-04 13:00,0.444,0.171,0.394,32.622
2025-01-04 18:00,2025-01-04 14:00,0.447,0.253,0.318,33.282
2025-01-04 19:00,2025-01-04 15:00,0.373,0.223,0.250,33.508
2025-01-04 20:00,2025-01-04 16:00,0.262,0.152,0.180,33.335
2025-01-04 21:00,2025-01-04 17:00,0.119,0.040,0.122,32.595
2025-01-04 22:00,2025-01-04 18:00,0.016,0,0.039,31.027
2025-01-04 23:00,2025-01-04 19:00,0,0,0,28.592
2025-01-05 00:00,2025-01-04 20:00,0,0,0,27.470
2025-01-05 01:00,2025-01-04 21:00,0,0,0,27.094
2025-01-05 02:00,2025-01-04 22:00,0,0,0,26.442
2025-01-05 03:00,2025-01-04 23:00,0,0,0,25.923
2025-01-05 04:00,2025-01-05 00:00,0,0,0,25.471
2025-01-05 05:00,2025-01-05 01:00,0,0,0,24.990
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.543
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.158
2025-01-05 08:00,2025-01-05 04:00,0,0,0,23.865
2025-01-05 09:00,2025-01-05 05:00,0,0,0,23.590
2025-01-05 10:00,2025-01-05 06:00,0.005,0,0.023,23.464
2025-01-05 11:00,2025-01-05 07:00,0.086,0.004,0.115,24.342
2025-01-05 12:00,2025-01-05 08:00,0.210,0.054,0.205,25.860
2025-01-05 13:00,2025-01-05 09:00,0.331,0.142,0.264,27.329
2025-01-05 14:00,2025-01-05 10:00,0.433,0.248,0.293,29.301
2025-01-05 15:00,2025-01-05 11:00,0.478,0.283,0.325,31.289
2025-01-05 16:00,2025-01-05 12:00,0.503,0.325,0.322,32.655
2025-01-05 17:00,2025-01-05 13:00,0.524,0.421,0.259,33.506
2025-01-05 18:00,2025-01-05 14:00,0.486,0.416,0.211,33.891
2025-01-05 19:00,2025-01-05 15:00,0.392,0.310,0.188,33.747
2025-01-05 20:00,2025-01-05 16:00,0.253,0.138,0.183,33.150
2025-01-05 21:00,2025-01-05 17:00,0.115,0.022,0.135,32.014
2025-01-05 22:00,2025-01-05 18:00,0.012,0,0.033,30.090
2025-01-05 23:00,2025-01-05 19:00,0,0,0,28.131
2025-01-06 00:00,2025-01-05 20:00,0,0,0,26.940
2025-01-06 01:00,2025-01-05 21:00,0,0,0,26.184
2025-01-06 02:00,2025-01-05 22:00,0,0,0,25.599
2025-01-06 03:00,2025-01-05 23:00,0,0,0,25.090
2025-01-06 04:00,2025-01-06 00:00,0,0,0,24.681
2025-01-06 05:00,2025-01-06 01:00,0,0,0,24.374
2025-01-06 06:00,2025-01-06 02:00,0,0,0,24.159
2025-01-06 07:00,2025-01-06 03:00,0,0,0,23.957
2025-01-06 08:00,2025-01-06 04:00,0,0,0,23.790
2025-01-06 09:00,2025-01-06 05:00,0,0,0,23.624
2025-01-06 10:00,2025-01-06 06:00,0.005,0,0.023,23.567
2025-01-06 11:00,2025-01-06 07:00,0.096,0.004,0.126,24.555
2025-01-06 12:00,2025-01-06 08:00,0.224,0.055,0.221,25.648
2025-01-06 13:00,2025-01-06 09:00,0.337,0.111,0.301,26.778
2025-01-06 14:00,2025-01-06 10:00,0.389,0.108,0.372,28.004
2025-01-06 15:00,2025-01-06 11:00,0.373,0.066,0.395,28.837
2025-01-06 16:00,2025-01-06 12:00,0.380,0.062,0.409,29.397
2025-01-06 17:00,2025-01-06 13:00,0.371,0.060,0.401,29.663
2025-01-06 18:00,2025-01-06 14:00,0.332,0.050,0.362,29.529
2025-01-06 19:00,2025-01-06 15:00,0.270,0.034,0.300,29.060
2025-01-06 20:00,2025-01-06 16:00,0.165,0.012,0.199,28.135
2025-01-06 21:00,2025-01-06 17:00,0.065,0.002,0.095,26.933
2025-01-06 22:00,2025-01-06 18:00,0.002,0,0.019,25.930
2025-01-06 23:00,2025-01-06 19:00,0,0,0,25.345
2025-01-07 00:00,2025-01-06 20:00,0,0,0,25.101
2025-01-07 01:00,2025-01-06 21:00,0,0,0,25.001
2025-01-07 02:00,2025-01-06 22:00,0,0,0,24.864
2025-01-07 03:00,2025-01-06 23:00,0,0,0,24.474
2025-01-07 04:00,2025-01-07 00:00,0,0,0,23.905
2025-01-07 05:00,2025-01-07 01:00,0,0,0,23.526
2025-01-07 06:00,2025-01-07 02:00,0,0,0,23.491
2025-01-07 07:00,2025-01-07 03:00,0,0,0,23.448
2025-01-07 08:00,2025-01-07 04:00,0,0,0,23.433
2025-01-07 09:00,2025-01-07 05:00,0,0,0,23.345
2025-01-07 10:00,2025-01-07 06:00,0,0,0.014,23.314
2025-01-07 11:00,2025-01-07 07:00,0.061,0.001,0.090,23.774
2025-01-07 12:00,2025-01-07 08:00,0.152,0.008,0.184,24.481
2025-01-07 13:00,2025-01-07 09:00,0.241,0.020,0.274,25.220
2025-01-07 14:00,2025-01-07 10:00,0.297,0.028,0.334,25.864
2025-01-07 15:00,2025-01-07 11:00,0.325,0.030,0.367,26.794
2025-01-07 16:00,2025-01-07 12:00,0.329,0.029,0.374,27.527
2025-01-07 17:00,2025-01-07 13:00,0.308,0.025,0.353,27.889
2025-01-07 18:00,2025-01-07 14:00,0.267,0.019,0.311,28.052
2025-01-07 19:00,2025-01-07 15:00,0.207,0.012,0.247,27.979
2025-01-07 20:00,2025-01-07 16:00,0.144,0.007,0.179,27.676
2025-01-07 21:00,2025-01-07 17:00,0.068,0.002,0.098,27.072
2025-01-07 22:00,2025-01-07 18:00,0.005,0,0.023,26.147
2025-01-07 23:00,2025-01-07 19:00,0,0,0,25.115
2025-01-08 00:00,2025-01-07 20:00,0,0,0,24.553
2025-01-08 01:00,2025-01-07 21:00,0,0,0,24.242
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.010
2025-01-08 03:00,2025-01-07 23:00,0,0,0,23.771
2025-01-08 04:00,2025-01-08 00:00,0,0,0,23.609
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.460
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.302
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.124
2025-01-08 08:00,2025-01-08 04:00,0,0,0,22.924
2025-01-08 09:00,2025-01-08 05:00,0,0,0,22.741
2025-01-08 10:00,2025-01-08 06:00,0.006,0,0.024,22.771
2025-01-08 11:00,2025-01-08 07:00,0.079,0.012,0.098,23.661
2025-01-08 12:00,2025-01-08 08:00,0.242,0.173,0.123,25.049
2025-01-08 13:00,2025-01-08 09:00,0.392,0.332,0.149,26.924
2025-01-08 14:00,2025-01-08 10:00,0.493,0.440,0.182,29.581
2025-01-08 15:00,2025-01-08 11:00,0.545,0.484,0.219,31.209
2025-01-08 16:00,2025-01-08 12:00,0.539,0.425,0.272,32.134
2025-01-08 17:00,2025-01-08 13:00,0.510,0.358,0.299,32.636
2025-01-08 18:00,2025-01-08 14:00,0.430,0.214,0.332,32.671
2025-01-08 19:00,2025-01-08 15:00,0.260,0.043,0.284,31.926
2025-01-08 20:00,2025-01-08 16:00,0.151,0.013,0.185,30.983
2025-01-08 21:00,2025-01-08 17:00,0.067,0.003,0.097,29.989
2025-01-08 22:00,2025-01-08 18:00,0.005,0,0.023,28.871
2025-01-08 23:00,2025-01-08 19:00,0,0,0,27.501
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.697
2025-01-09 01:00,2025-01-08 21:00,0,0,0,26.361
2025-01-09 02:00,2025-01-08 22:00,0,0,0,26.038
2025-01-09 03:00,2025-01-08 23:00,0,0,0,25.725
2025-01-09 04:00,2025-01-09 00:00,0,0,0,25.267
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.759
2025-01-09 06:00,2025-01-09 02:00,0,0,0,24.355
2025-01-09 07:00,2025-01-09 03:00,0,0,0,24.057
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.882
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.776
2025-01-09 10:00,2025-01-09 06:00,0,0,0.014,23.768
2025-01-09 11:00,2025-01-09 07:00,0.065,0.001,0.094,24.347
2025-01-09 12:00,2025-01-09 08:00,0.172,0.018,0.197,25.345
2025-01-09 13:00,2025-01-09 09:00,0.291,0.065,0.291,26.710
2025-01-09 14:00,2025-01-09 10:00,0.438,0.224,0.321,28.547
2025-01-09 15:00,2025-01-09 11:00,0.513,0.337,0.315,30.173
2025-01-09 16:00,2025-01-09 12:00,0.519,0.322,0.341,31.113
2025-01-09 17:00,2025-01-09 13:00,0.496,0.288,0.346,31.627
2025-01-09 18:00,2025-01-09 14:00,0.450,0.245,0.325,31.871
2025-01-09 19:00,2025-01-09 15:00,0.332,0.111,0.305,31.625
2025-01-09 20:00,2025-01-09 16:00,0.216,0.044,0.229,31.050
2025-01-09 21:00,2025-01-09 17:00,0.114,0.014,0.140,30.326
2025-01-09 22:00,2025-01-09 18:00,0.016,0,0.038,29.066
2025-01-09 23:00,2025-01-09 19:00,0,0,0,27.387
2025-01-10 00:00,2025-01-09 20:00,0,0,0,26.443
2025-01-10 01:00,2025-01-09 21:00,0,0,0,25.924
2025-01-10 02:00,2025-01-09 22:00,0,0,0,25.455
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.101
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.807
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.530
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.297
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.123
2025-01-10 08:00,2025-01-10 04:00,0,0,0,23.989
2025-01-10 09:00,2025-01-10 05:00,0,0,0,23.896
2025-01-10 10:00,2025-01-10 06:00,0.003,0,0.020,23.898
2025-01-10 11:00,2025-01-10 07:00,0.084,0.003,0.113,24.781
2025-01-10 12:00,2025-01-10 08:00,0.213,0.065,0.199,26.533
2025-01-10 13:00,2025-01-10 09:00,0.337,0.168,0.248,28.491
2025-01-10 14:00,2025-01-10 10:00,0.449,0.309,0.255,30.203
2025-01-10 15:00,2025-01-10 11:00,0.520,0.414,0.253,31.611
2025-01-10 16:00,2025-01-10 12:00,0.543,0.451,0.254,32.623
2025-01-10 17:00,2025-01-10 13:00,0.531,0.447,0.243,33.284
2025-01-10 18:00,2025-01-10 14:00,0.479,0.394,0.222,33.574
2025-01-10 19:00,2025-01-10 15:00,0.387,0.294,0.196,33.476
2025-01-10 20:00,2025-01-10 16:00,0.260,0.166,0.163,33.003
2025-01-10 21:00,2025-01-10 17:00,0.118,0.043,0.117,32.110
2025-01-10 22:00,2025-01-10 18:00,0.014,0,0.037,30.562
2025-01-10 23:00,2025-01-10 19:00,0,0,0,28.618
2025-01-11 00:00,2025-01-10 20:00,0,0,0,27.454
2025-01-11 01:00,2025-01-10 21:00,0,0,0,26.671
2025-01-11 02:00,2025-01-10 22:00,0,0,0,26.041
2025-01-11 03:00,2025-01-10 23:00,0,0,0,25.518
2025-01-11 04:00,2025-01-11 00:00,0,0,0,25.058
2025-01-11 05:00,2025-01-11 01:00,0,0,0,24.638
2025-01-11 06:00,2025-01-11 02:00,0,0,0,24.237
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.881
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.598
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.439
2025-01-11 10:00,2025-01-11 06:00,0.003,0,0.020,23.491
2025-01-11 11:00,2025-01-11 07:00,0.083,0.002,0.113,24.655
2025-01-11 12:00,2025-01-11 08:00,0.207,0.046,0.211,26.587
2025-01-11 13:00,2025-01-11 09:00,0.324,0.118,0.281,28.321
2025-01-11 14:00,2025-01-11 10:00,0.419,0.199,0.325,29.718
2025-01-11 15:00,2025-01-11 11:00,0.472,0.244,0.353,30.727
2025-01-11 16:00,2025-01-11 12:00,0.506,0.300,0.347,31.441
2025-01-11 17:00,2025-01-11 13:00,0.516,0.356,0.306,31.975
2025-01-11 18:00,2025-01-11 14:00,0.465,0.312,0.280,32.167
2025-01-11 19:00,2025-01-11 15:00,0.373,0.216,0.253,31.941
2025-01-11 20:00,2025-01-11 16:00,0.251,0.105,0.211,31.276
2025-01-11 21:00,2025-01-11 17:00,0.118,0.020,0.138,30.198
2025-01-11 22:00,2025-01-11 18:00,0.012,0,0.033,28.735
2025-01-11 23:00,2025-01-11 19:00,0,0,0,27.197
2025-01-12 00:00,2025-01-11 20:00,0,0,0,26.136
2025-01-12 01:00,2025-01-11 21:00,0,0,0,25.354
2025-01-12 02:00,2025-01-11 22:00,0,0,0,24.754
2025-01-12 03:00,2025-01-11 23:00,0,0,0,24.238
2025-01-12 04:00,2025-01-12 00:00,0,0,0,23.744
2025-01-12 05:00,2025-01-12 01:00,0,0,0,23.284
2025-01-12 06:00,2025-01-12 02:00,0,0,0,22.826
2025-01-12 07:00,2025-01-12 03:00,0,0,0,22.498
2025-01-12 08:00,2025-01-12 04:00,0,0,0,22.393
2025-01-12 09:00,2025-01-12 05:00,0,0,0,22.394
2025-01-12 10:00,2025-01-12 06:00,0.004,0,0.022,22.484
2025-01-12 11:00,2025-01-12 07:00,0.088,0.005,0.115,23.264
2025-01-12 12:00,2025-01-12 08:00,0.227,0.100,0.179,24.866
2025-01-12 13:00,2025-01-12 09:00,0.373,0.266,0.192,27.211
2025-01-12 14:00,2025-01-12 10:00,0.475,0.387,0.213,29.983
2025-01-12 15:00,2025-01-12 11:00,0.525,0.427,0.247,31.547
2025-01-12 16:00,2025-01-12 12:00,0.541,0.434,0.267,32.444
2025-01-12 17:00,2025-01-12 13:00,0.517,0.390,0.278,32.916
2025-01-12 18:00,2025-01-12 14:00,0.450,0.292,0.282,32.959
2025-01-12 19:00,2025-01-12 15:00,0.361,0.200,0.255,32.772
2025-01-12 20:00,2025-01-12 16:00,0.249,0.110,0.205,32.332
2025-01-12 21:00,2025-01-12 17:00,0.111,0.019,0.133,31.320
2025-01-12 22:00,2025-01-12 18:00,0.014,0,0.036,29.656
2025-01-12 23:00,2025-01-12 19:00,0,0,0,27.543
2025-01-13 00:00,2025-01-12 20:00,0,0,0,26.327
2025-01-13 01:00,2025-01-12 21:00,0,0,0,25.506
2025-01-13 02:00,2025-01-12 22:00,0,0,0,24.795
2025-01-13 03:00,2025-01-12 23:00,0,0,0,24.242
2025-01-13 04:00,2025-01-13 00:00,0,0,0,23.829
2025-01-13 05:00,2025-01-13 01:00,0,0,0,23.559
2025-01-13 06:00,2025-01-13 02:00,0,0,0,23.342
2025-01-13 07:00,2025-01-13 03:00,0,0,0,23.171
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.024
2025-01-13 09:00,2025-01-13 05:00,0,0,0,22.876
2025-01-13 10:00,2025-01-13 06:00,0.004,0,0.022,22.900
2025-01-13 11:00,2025-01-13 07:00,0.093,0.005,0.121,23.848
2025-01-13 12:00,2025-01-13 08:00,0.224,0.070,0.205,25.131
2025-01-13 13:00,2025-01-13 09:00,0.334,0.130,0.277,26.529
2025-01-13 14:00,2025-01-13 10:00,0.433,0.226,0.312,28.715
2025-01-13 15:00,2025-01-13 11:00,0.532,0.397,0.284,30.724
2025-01-13 16:00,2025-01-13 12:00,0.529,0.356,0.324,31.691
2025-01-13 17:00,2025-01-13 13:00,0.482,0.251,0.364,31.958
2025-01-13 18:00,2025-01-13 14:00,0.404,0.149,0.361,31.914
2025-01-13 19:00,2025-01-13 15:00,0.304,0.072,0.308,31.535
2025-01-13 20:00,2025-01-13 16:00,0.185,0.024,0.213,30.862
2025-01-13 21:00,2025-01-13 17:00,0.092,0.006,0.122,29.979
2025-01-13 22:00,2025-01-13 18:00,0.010,0,0.031,28.641
2025-01-13 23:00,2025-01-13 19:00,0,0,0,27.185
2025-01-14 00:00,2025-01-13 20:00,0,0,0,26.215
2025-01-14 01:00,2025-01-13 21:00,0,0,0,25.470
2025-01-14 02:00,2025-01-13 22:00,0,0,0,24.822
2025-01-14 03:00,2025-01-13 23:00,0,0,0,24.238
2025-01-14 04:00,2025-01-14 00:00,0,0,0,23.843
2025-01-14 05:00,2025-01-14 01:00,0,0,0,23.623
2025-01-14 06:00,2025-01-14 02:00,0,0,0,23.497
2025-01-14 07:00,2025-01-14 03:00,0,0,0,23.387
2025-01-14 08:00,2025-01-14 04:00,0,0,0,23.266
2025-01-14 09:00,2025-01-14 05:00,0,0,0,23.130
2025-01-14 10:00,2025-01-14 06:00,0.003,0,0.020,23.145
2025-01-14 11:00,2025-01-14 07:00,0.087,0.003,0.117,23.900
2025-01-14 12:00,2025-01-14 08:00,0.218,0.057,0.210,25.089
2025-01-14 13:00,2025-01-14 09:00,0.334,0.133,0.275,26.761
2025-01-14 14:00,2025-01-14 10:00,0.448,0.264,0.297,29.263
2025-01-14 15:00,2025-01-14 11:00,0.503,0.319,0.321,30.869
2025-01-14 16:00,2025-01-14 12:00,0.520,0.332,0.336,31.825
2025-01-14 17:00,2025-01-14 13:00,0.499,0.302,0.339,32.430
2025-01-14 18:00,2025-01-14 14:00,0.436,0.223,0.330,32.627
2025-01-14 19:00,2025-01-14 15:00,0.349,0.144,0.296,32.523
2025-01-14 20:00,2025-01-14 16:00,0.216,0.047,0.228,31.968
2025-01-14 21:00,2025-01-14 17:00,0.100,0.009,0.129,31.065
2025-01-14 22:00,2025-01-14 18:00,0.010,0,0.031,29.713
2025-01-14 23:00,2025-01-14 19:00,0,0,0,28.336
2025-01-15 00:00,2025-01-14 20:00,0,0,0,27.523
2025-01-15 01:00,2025-01-14 21:00,0,0,0,26.774
2025-01-15 02:00,2025-01-14 22:00,0,0,0,26.155
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.588
2025-01-15 04:00,2025-01-15 00:00,0,0,0,25.040
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.549
2025-01-15 06:00,2025-01-15 02:00,0,0,0,24.132
2025-01-15 07:00,2025-01-15 03:00,0,0,0,23.814
2025-01-15 08:00,2025-01-15 04:00,0,0,0,23.593
2025-01-15 09:00,2025-01-15 05:00,0,0,0,23.437
2025-01-15 10:00,2025-01-15 06:00,0.005,0,0.023,23.423
2025-01-15 11:00,2025-01-15 07:00,0.087,0.008,0.111,24.598
2025-01-15 12:00,2025-01-15 08:00,0.236,0.128,0.163,26.897
2025-01-15 13:00,2025-01-15 09:00,0.369,0.255,0.203,29.223
2025-01-15 14:00,2025-01-15 10:00,0.475,0.377,0.225,31.033
2025-01-15 15:00,2025-01-15 11:00,0.535,0.447,0.245,32.407
2025-01-15 16:00,2025-01-15 12:00,0.553,0.460,0.262,33.340
2025-01-15 17:00,2025-01-15 13:00,0.521,0.387,0.290,33.775
2025-01-15 18:00,2025-01-15 14:00,0.437,0.236,0.324,33.778
2025-01-15 19:00,2025-01-15 15:00,0.295,0.073,0.300,33.269
2025-01-15 20:00,2025-01-15 16:00,0.181,0.023,0.210,32.491
2025-01-15 21:00,2025-01-15 17:00,0.075,0.004,0.105,31.510
2025-01-15 22:00,2025-01-15 18:00,0.004,0,0.023,30.186
2025-01-15 23:00,2025-01-15 19:00,0,0,0,28.895
2025-01-16 00:00,2025-01-15 20:00,0,0,0,28.093
2025-01-16 01:00,2025-01-15 21:00,0,0,0,27.739
2025-01-16 02:00,2025-01-15 22:00,0,0,0,27.220
2025-01-16 03:00,2025-01-15 23:00,0,0,0,26.638
2025-01-16 04:00,2025-01-16 00:00,0,0,0,26.122
2025-01-16 05:00,2025-01-16 01:00,0,0,0,25.591
2025-01-16 06:00,2025-01-16 02:00,0,0,0,25.080
2025-01-16 07:00,2025-01-16 03:00,0,0,0,24.637
2025-01-16 08:00,2025-01-16 04:00,0,0,0,24.254
2025-01-16 09:00,2025-01-16 05:00,0,0,0,23.954
2025-01-16 10:00,2025-01-16 06:00,0.004,0,0.021,23.849
2025-01-16 11:00,2025-01-16 07:00,0.085,0.007,0.110,24.821
2025-01-16 12:00,2025-01-16 08:00,0.227,0.112,0.169,26.622
2025-01-16 13:00,2025-01-16 09:00,0.363,0.248,0.201,28.479
2025-01-16 14:00,2025-01-16 10:00,0.463,0.356,0.228,30.303
