# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.948, -69.564 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-09 22:00,2025-01-09 18:00,0.015,0,0.037,26.630
2025-01-09 23:00,2025-01-09 19:00,0,0,0,25.612
2025-01-10 00:00,2025-01-09 20:00,0,0,0,25.105
2025-01-10 01:00,2025-01-09 21:00,0,0,0,24.848
2025-01-10 02:00,2025-01-09 22:00,0,0,0,24.598
2025-01-10 03:00,2025-01-09 23:00,0,0,0,24.408
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.237
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.101
2025-01-10 06:00,2025-01-10 02:00,0,0,0,23.960
2025-01-10 07:00,2025-01-10 03:00,0,0,0,23.821
2025-01-10 08:00,2025-01-10 04:00,0,0,0,23.688
2025-01-10 09:00,2025-01-10 05:00,0,0,0,23.555
2025-01-10 10:00,2025-01-10 06:00,0,0,0.015,23.503
2025-01-10 11:00,2025-01-10 07:00,0.070,0.001,0.100,24.066
2025-01-10 12:00,2025-01-10 08:00,0.182,0.023,0.203,25.063
2025-01-10 13:00,2025-01-10 09:00,0.287,0.060,0.290,26.227
2025-01-10 14:00,2025-01-10 10:00,0.393,0.129,0.355,27.573
2025-01-10 15:00,2025-01-10 11:00,0.454,0.178,0.388,28.641
2025-01-10 16:00,2025-01-10 12:00,0.480,0.204,0.400,29.327
2025-01-10 17:00,2025-01-10 13:00,0.475,0.212,0.387,29.770
2025-01-10 18:00,2025-01-10 14:00,0.433,0.187,0.354,29.942
2025-01-10 19:00,2025-01-10 15:00,0.356,0.138,0.304,29.831
2025-01-10 20:00,2025-01-10 16:00,0.245,0.069,0.236,29.418
2025-01-10 21:00,2025-01-10 17:00,0.124,0.018,0.146,28.749
2025-01-10 22:00,2025-01-10 18:00,0.018,0,0.041,27.636
2025-01-10 23:00,2025-01-10 19:00,0,0,0,26.329
2025-01-11 00:00,2025-01-10 20:00,0,0,0,25.627
2025-01-11 01:00,2025-01-10 21:00,0,0,0,25.117
2025-01-11 02:00,2025-01-10 22:00,0,0,0,24.635
2025-01-11 03:00,2025-01-10 23:00,0,0,0,24.241
2025-01-11 04:00,2025-01-11 00:00,0,0,0,23.886
2025-01-11 05:00,2025-01-11 01:00,0,0,0,23.557
2025-01-11 06:00,2025-01-11 02:00,0,0,0,23.283
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.037
2025-01-11 08:00,2025-01-11 04:00,0,0,0,22.873
2025-01-11 09:00,2025-01-11 05:00,0,0,0,22.824
2025-01-11 10:00,2025-01-11 06:00,0.001,0,0.018,22.895
2025-01-11 11:00,2025-01-11 07:00,0.083,0.002,0.113,24.092
2025-01-11 12:00,2025-01-11 08:00,0.216,0.070,0.196,25.776
2025-01-11 13:00,2025-01-11 09:00,0.331,0.140,0.264,26.810
2025-01-11 14:00,2025-01-11 10:00,0.409,0.178,0.326,27.589
2025-01-11 15:00,2025-01-11 11:00,0.454,0.198,0.367,28.204
2025-01-11 16:00,2025-01-11 12:00,0.493,0.249,0.369,28.827
2025-01-11 17:00,2025-01-11 13:00,0.493,0.274,0.346,29.353
2025-01-11 18:00,2025-01-11 14:00,0.457,0.271,0.302,29.668
2025-01-11 19:00,2025-01-11 15:00,0.389,0.246,0.238,29.826
2025-01-11 20:00,2025-01-11 16:00,0.272,0.149,0.189,29.616
2025-01-11 21:00,2025-01-11 17:00,0.127,0.030,0.138,28.916
2025-01-11 22:00,2025-01-11 18:00,0.019,0,0.041,27.669
2025-01-11 23:00,2025-01-11 19:00,0,0,0,26.222
2025-01-12 00:00,2025-01-11 20:00,0,0,0,25.545
2025-01-12 01:00,2025-01-11 21:00,0,0,0,25.018
2025-01-12 02:00,2025-01-11 22:00,0,0,0,24.522
2025-01-12 03:00,2025-01-11 23:00,0,0,0,24.026
2025-01-12 04:00,2025-01-12 00:00,0,0,0,23.539
2025-01-12 05:00,2025-01-12 01:00,0,0,0,23.102
2025-01-12 06:00,2025-01-12 02:00,0,0,0,22.760
2025-01-12 07:00,2025-01-12 03:00,0,0,0,22.556
2025-01-12 08:00,2025-01-12 04:00,0,0,0,22.505
2025-01-12 09:00,2025-01-12 05:00,0,0,0,22.529
2025-01-12 10:00,2025-01-12 06:00,0.001,0,0.018,22.620
2025-01-12 11:00,2025-01-12 07:00,0.080,0.001,0.110,23.441
2025-01-12 12:00,2025-01-12 08:00,0.204,0.049,0.203,25.012
2025-01-12 13:00,2025-01-12 09:00,0.333,0.146,0.261,26.977
2025-01-12 14:00,2025-01-12 10:00,0.447,0.284,0.274,28.821
2025-01-12 15:00,2025-01-12 11:00,0.517,0.377,0.280,30.101
2025-01-12 16:00,2025-01-12 12:00,0.539,0.400,0.292,30.899
2025-01-12 17:00,2025-01-12 13:00,0.516,0.356,0.304,31.309
2025-01-12 18:00,2025-01-12 14:00,0.457,0.277,0.301,31.386
2025-01-12 19:00,2025-01-12 15:00,0.354,0.159,0.283,31.134
2025-01-12 20:00,2025-01-12 16:00,0.253,0.095,0.222,30.682
2025-01-12 21:00,2025-01-12 17:00,0.119,0.019,0.141,29.881
2025-01-12 22:00,2025-01-12 18:00,0.017,0,0.040,28.552
2025-01-12 23:00,2025-01-12 19:00,0,0,0,26.915
2025-01-13 00:00,2025-01-12 20:00,0,0,0,26.062
2025-01-13 01:00,2025-01-12 21:00,0,0,0,25.413
2025-01-13 02:00,2025-01-12 22:00,0,0,0,24.825
2025-01-13 03:00,2025-01-12 23:00,0,0,0,24.389
2025-01-13 04:00,2025-01-13 00:00,0,0,0,24.009
2025-01-13 05:00,2025-01-13 01:00,0,0,0,23.706
2025-01-13 06:00,2025-01-13 02:00,0,0,0,23.448
2025-01-13 07:00,2025-01-13 03:00,0,0,0,23.261
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.102
2025-01-13 09:00,2025-01-13 05:00,0,0,0,22.978
2025-01-13 10:00,2025-01-13 06:00,0.001,0,0.017,22.985
2025-01-13 11:00,2025-01-13 07:00,0.086,0.001,0.117,23.842
2025-01-13 12:00,2025-01-13 08:00,0.209,0.042,0.216,24.931
2025-01-13 13:00,2025-01-13 09:00,0.303,0.072,0.296,25.896
2025-01-13 14:00,2025-01-13 10:00,0.408,0.143,0.359,27.221
2025-01-13 15:00,2025-01-13 11:00,0.475,0.205,0.390,28.731
2025-01-13 16:00,2025-01-13 12:00,0.485,0.195,0.415,29.470
2025-01-13 17:00,2025-01-13 13:00,0.430,0.120,0.417,29.704
2025-01-13 18:00,2025-01-13 14:00,0.352,0.065,0.372,29.764
2025-01-13 19:00,2025-01-13 15:00,0.262,0.032,0.294,29.601
2025-01-13 20:00,2025-01-13 16:00,0.165,0.013,0.199,29.189
2025-01-13 21:00,2025-01-13 17:00,0.076,0.003,0.106,28.507
2025-01-13 22:00,2025-01-13 18:00,0.007,0,0.026,27.511
2025-01-13 23:00,2025-01-13 19:00,0,0,0,26.509
2025-01-14 00:00,2025-01-13 20:00,0,0,0,25.851
2025-01-14 01:00,2025-01-13 21:00,0,0,0,25.312
2025-01-14 02:00,2025-01-13 22:00,0,0,0,24.779
2025-01-14 03:00,2025-01-13 23:00,0,0,0,24.367
2025-01-14 04:00,2025-01-14 00:00,0,0,0,24.072
2025-01-14 05:00,2025-01-14 01:00,0,0,0,23.834
2025-01-14 06:00,2025-01-14 02:00,0,0,0,23.597
2025-01-14 07:00,2025-01-14 03:00,0,0,0,23.378
2025-01-14 08:00,2025-01-14 04:00,0,0,0,23.160
2025-01-14 09:00,2025-01-14 05:00,0,0,0,22.927
2025-01-14 10:00,2025-01-14 06:00,0.002,0,0.019,22.883
2025-01-14 11:00,2025-01-14 07:00,0.084,0.002,0.114,23.829
2025-01-14 12:00,2025-01-14 08:00,0.214,0.065,0.199,25.123
2025-01-14 13:00,2025-01-14 09:00,0.340,0.156,0.259,26.634
2025-01-14 14:00,2025-01-14 10:00,0.444,0.262,0.290,28.348
2025-01-14 15:00,2025-01-14 11:00,0.508,0.333,0.309,29.557
2025-01-14 16:00,2025-01-14 12:00,0.530,0.353,0.324,30.374
2025-01-14 17:00,2025-01-14 13:00,0.502,0.299,0.341,30.864
2025-01-14 18:00,2025-01-14 14:00,0.430,0.198,0.343,31.039
2025-01-14 19:00,2025-01-14 15:00,0.338,0.114,0.307,30.905
2025-01-14 20:00,2025-01-14 16:00,0.216,0.042,0.230,30.438
2025-01-14 21:00,2025-01-14 17:00,0.103,0.009,0.132,29.685
2025-01-14 22:00,2025-01-14 18:00,0.013,0,0.034,28.446
2025-01-14 23:00,2025-01-14 19:00,0,0,0,27.266
2025-01-15 00:00,2025-01-14 20:00,0,0,0,26.610
2025-01-15 01:00,2025-01-14 21:00,0,0,0,26.043
2025-01-15 02:00,2025-01-14 22:00,0,0,0,25.517
2025-01-15 03:00,2025-01-14 23:00,0,0,0,24.996
2025-01-15 04:00,2025-01-15 00:00,0,0,0,24.511
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.104
2025-01-15 06:00,2025-01-15 02:00,0,0,0,23.803
2025-01-15 07:00,2025-01-15 03:00,0,0,0,23.609
2025-01-15 08:00,2025-01-15 04:00,0,0,0,23.487
2025-01-15 09:00,2025-01-15 05:00,0,0,0,23.404
2025-01-15 10:00,2025-01-15 06:00,0.002,0,0.019,23.409
2025-01-15 11:00,2025-01-15 07:00,0.081,0.003,0.109,24.420
2025-01-15 12:00,2025-01-15 08:00,0.227,0.114,0.166,26.296
2025-01-15 13:00,2025-01-15 09:00,0.360,0.234,0.209,28.117
2025-01-15 14:00,2025-01-15 10:00,0.464,0.345,0.238,29.514
2025-01-15 15:00,2025-01-15 11:00,0.535,0.435,0.250,30.615
2025-01-15 16:00,2025-01-15 12:00,0.557,0.456,0.264,31.377
2025-01-15 17:00,2025-01-15 13:00,0.527,0.386,0.292,31.803
2025-01-15 18:00,2025-01-15 14:00,0.438,0.224,0.330,31.846
2025-01-15 19:00,2025-01-15 15:00,0.308,0.082,0.304,31.478
2025-01-15 20:00,2025-01-15 16:00,0.207,0.036,0.226,30.938
2025-01-15 21:00,2025-01-15 17:00,0.095,0.007,0.125,30.101
2025-01-15 22:00,2025-01-15 18:00,0.011,0,0.031,28.870
2025-01-15 23:00,2025-01-15 19:00,0,0,0,27.697
2025-01-16 00:00,2025-01-15 20:00,0,0,0,27.138
2025-01-16 01:00,2025-01-15 21:00,0,0,0,26.793
2025-01-16 02:00,2025-01-15 22:00,0,0,0,26.420
2025-01-16 03:00,2025-01-15 23:00,0,0,0,25.887
2025-01-16 04:00,2025-01-16 00:00,0,0,0,25.303
2025-01-16 05:00,2025-01-16 01:00,0,0,0,24.775
2025-01-16 06:00,2025-01-16 02:00,0,0,0,24.239
2025-01-16 07:00,2025-01-16 03:00,0,0,0,23.732
2025-01-16 08:00,2025-01-16 04:00,0,0,0,23.303
2025-01-16 09:00,2025-01-16 05:00,0,0,0,22.969
2025-01-16 10:00,2025-01-16 06:00,0.001,0,0.018,22.789
2025-01-16 11:00,2025-01-16 07:00,0.081,0.003,0.110,23.621
2025-01-16 12:00,2025-01-16 08:00,0.219,0.085,0.184,25.123
2025-01-16 13:00,2025-01-16 09:00,0.347,0.187,0.237,26.708
2025-01-16 14:00,2025-01-16 10:00,0.437,0.262,0.282,28.341
