# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.347, -68.757 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3466248", "lon": "-68.7571097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-03 03:00,2025-01-02 23:00,0,0,0,25.962
2025-01-03 04:00,2025-01-03 00:00,0,0,0,25.287
2025-01-03 05:00,2025-01-03 01:00,0,0,0,24.619
2025-01-03 06:00,2025-01-03 02:00,0,0,0,24.085
2025-01-03 07:00,2025-01-03 03:00,0,0,0,23.711
2025-01-03 08:00,2025-01-03 04:00,0,0,0,23.470
2025-01-03 09:00,2025-01-03 05:00,0,0,0,23.323
2025-01-03 10:00,2025-01-03 06:00,0.003,0,0.021,23.329
2025-01-03 11:00,2025-01-03 07:00,0.079,0.002,0.109,23.895
2025-01-03 12:00,2025-01-03 08:00,0.198,0.030,0.215,24.953
2025-01-03 13:00,2025-01-03 09:00,0.323,0.095,0.299,26.660
2025-01-03 14:00,2025-01-03 10:00,0.422,0.182,0.344,29.236
2025-01-03 15:00,2025-01-03 11:00,0.486,0.253,0.365,30.994
2025-01-03 16:00,2025-01-03 12:00,0.496,0.249,0.387,32.101
2025-01-03 17:00,2025-01-03 13:00,0.463,0.194,0.397,32.713
2025-01-03 18:00,2025-01-03 14:00,0.391,0.116,0.379,32.864
2025-01-03 19:00,2025-01-03 15:00,0.261,0.036,0.293,32.388
2025-01-03 20:00,2025-01-03 16:00,0.169,0.014,0.204,31.714
2025-01-03 21:00,2025-01-03 17:00,0.077,0.003,0.109,30.835
2025-01-03 22:00,2025-01-03 18:00,0.006,0,0.025,29.636
2025-01-03 23:00,2025-01-03 19:00,0,0,0,28.141
2025-01-04 00:00,2025-01-03 20:00,0,0,0,27.252
2025-01-04 01:00,2025-01-03 21:00,0,0,0,26.748
2025-01-04 02:00,2025-01-03 22:00,0,0,0,26.289
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.832
2025-01-04 04:00,2025-01-04 00:00,0,0,0,25.406
2025-01-04 05:00,2025-01-04 01:00,0,0,0,25.043
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.753
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.515
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.307
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.133
2025-01-04 10:00,2025-01-04 06:00,0.001,0,0.017,24.081
2025-01-04 11:00,2025-01-04 07:00,0.072,0.002,0.102,24.886
2025-01-04 12:00,2025-01-04 08:00,0.183,0.026,0.203,26.464
2025-01-04 13:00,2025-01-04 09:00,0.300,0.083,0.287,28.420
2025-01-04 14:00,2025-01-04 10:00,0.403,0.171,0.333,30.280
2025-01-04 15:00,2025-01-04 11:00,0.465,0.239,0.351,31.639
2025-01-04 16:00,2025-01-04 12:00,0.509,0.324,0.331,32.609
2025-01-04 17:00,2025-01-04 13:00,0.508,0.363,0.294,33.284
2025-01-04 18:00,2025-01-04 14:00,0.477,0.376,0.238,33.728
2025-01-04 19:00,2025-01-04 15:00,0.389,0.298,0.197,33.800
2025-01-04 20:00,2025-01-04 16:00,0.263,0.177,0.157,33.515
2025-01-04 21:00,2025-01-04 17:00,0.117,0.045,0.114,32.715
2025-01-04 22:00,2025-01-04 18:00,0.016,0,0.039,31.087
2025-01-04 23:00,2025-01-04 19:00,0,0,0,28.624
2025-01-05 00:00,2025-01-04 20:00,0,0,0,27.330
2025-01-05 01:00,2025-01-04 21:00,0,0,0,26.837
2025-01-05 02:00,2025-01-04 22:00,0,0,0,26.164
2025-01-05 03:00,2025-01-04 23:00,0,0,0,25.708
2025-01-05 04:00,2025-01-05 00:00,0,0,0,25.400
2025-01-05 05:00,2025-01-05 01:00,0,0,0,24.920
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.432
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.046
2025-01-05 08:00,2025-01-05 04:00,0,0,0,23.733
2025-01-05 09:00,2025-01-05 05:00,0,0,0,23.432
2025-01-05 10:00,2025-01-05 06:00,0.005,0,0.023,23.342
2025-01-05 11:00,2025-01-05 07:00,0.090,0.005,0.119,24.031
2025-01-05 12:00,2025-01-05 08:00,0.221,0.068,0.204,25.314
2025-01-05 13:00,2025-01-05 09:00,0.340,0.152,0.263,26.741
2025-01-05 14:00,2025-01-05 10:00,0.432,0.230,0.307,28.732
2025-01-05 15:00,2025-01-05 11:00,0.462,0.226,0.357,30.801
2025-01-05 16:00,2025-01-05 12:00,0.479,0.243,0.369,32.236
2025-01-05 17:00,2025-01-05 13:00,0.487,0.289,0.336,33.024
2025-01-05 18:00,2025-01-05 14:00,0.456,0.301,0.282,33.285
2025-01-05 19:00,2025-01-05 15:00,0.378,0.245,0.233,33.179
2025-01-05 20:00,2025-01-05 16:00,0.250,0.114,0.202,32.725
2025-01-05 21:00,2025-01-05 17:00,0.117,0.021,0.138,31.816
2025-01-05 22:00,2025-01-05 18:00,0.013,0,0.035,30.099
2025-01-05 23:00,2025-01-05 19:00,0,0,0,28.215
2025-01-06 00:00,2025-01-05 20:00,0,0,0,26.632
2025-01-06 01:00,2025-01-05 21:00,0,0,0,25.732
2025-01-06 02:00,2025-01-05 22:00,0,0,0,25.169
2025-01-06 03:00,2025-01-05 23:00,0,0,0,24.768
2025-01-06 04:00,2025-01-06 00:00,0,0,0,24.425
2025-01-06 05:00,2025-01-06 01:00,0,0,0,24.140
2025-01-06 06:00,2025-01-06 02:00,0,0,0,23.904
2025-01-06 07:00,2025-01-06 03:00,0,0,0,23.697
2025-01-06 08:00,2025-01-06 04:00,0,0,0,23.571
2025-01-06 09:00,2025-01-06 05:00,0,0,0,23.396
2025-01-06 10:00,2025-01-06 06:00,0.004,0,0.022,23.333
2025-01-06 11:00,2025-01-06 07:00,0.090,0.002,0.121,24.214
2025-01-06 12:00,2025-01-06 08:00,0.204,0.028,0.224,25.175
2025-01-06 13:00,2025-01-06 09:00,0.302,0.055,0.312,26.074
2025-01-06 14:00,2025-01-06 10:00,0.343,0.053,0.366,26.841
2025-01-06 15:00,2025-01-06 11:00,0.330,0.036,0.369,27.493
2025-01-06 16:00,2025-01-06 12:00,0.333,0.033,0.376,28.042
2025-01-06 17:00,2025-01-06 13:00,0.321,0.031,0.365,28.374
2025-01-06 18:00,2025-01-06 14:00,0.283,0.024,0.325,28.250
2025-01-06 19:00,2025-01-06 15:00,0.231,0.017,0.269,27.812
2025-01-06 20:00,2025-01-06 16:00,0.140,0.006,0.174,27.048
2025-01-06 21:00,2025-01-06 17:00,0.054,0.001,0.083,26.179
2025-01-06 22:00,2025-01-06 18:00,0.001,0,0.017,25.484
2025-01-06 23:00,2025-01-06 19:00,0,0,0,24.966
2025-01-07 00:00,2025-01-06 20:00,0,0,0,24.696
2025-01-07 01:00,2025-01-06 21:00,0,0,0,24.570
2025-01-07 02:00,2025-01-06 22:00,0,0,0,24.483
2025-01-07 03:00,2025-01-06 23:00,0,0,0,24.302
2025-01-07 04:00,2025-01-07 00:00,0,0,0,23.851
2025-01-07 05:00,2025-01-07 01:00,0,0,0,23.341
2025-01-07 06:00,2025-01-07 02:00,0,0,0,23.107
2025-01-07 07:00,2025-01-07 03:00,0,0,0,23.038
2025-01-07 08:00,2025-01-07 04:00,0,0,0,23.074
2025-01-07 09:00,2025-01-07 05:00,0,0,0,23.052
2025-01-07 10:00,2025-01-07 06:00,0,0,0.014,23.144
2025-01-07 11:00,2025-01-07 07:00,0.063,0.001,0.092,23.706
2025-01-07 12:00,2025-01-07 08:00,0.174,0.014,0.203,24.499
2025-01-07 13:00,2025-01-07 09:00,0.313,0.062,0.318,25.396
2025-01-07 14:00,2025-01-07 10:00,0.392,0.092,0.388,26.463
2025-01-07 15:00,2025-01-07 11:00,0.369,0.054,0.400,27.704
2025-01-07 16:00,2025-01-07 12:00,0.343,0.036,0.386,28.093
2025-01-07 17:00,2025-01-07 13:00,0.309,0.026,0.354,28.151
2025-01-07 18:00,2025-01-07 14:00,0.260,0.018,0.304,28.105
2025-01-07 19:00,2025-01-07 15:00,0.194,0.010,0.233,27.887
2025-01-07 20:00,2025-01-07 16:00,0.136,0.006,0.171,27.515
2025-01-07 21:00,2025-01-07 17:00,0.063,0.001,0.093,26.895
2025-01-07 22:00,2025-01-07 18:00,0.004,0,0.022,25.991
2025-01-07 23:00,2025-01-07 19:00,0,0,0,25.012
2025-01-08 00:00,2025-01-07 20:00,0,0,0,24.486
2025-01-08 01:00,2025-01-07 21:00,0,0,0,24.211
2025-01-08 02:00,2025-01-07 22:00,0,0,0,23.969
2025-01-08 03:00,2025-01-07 23:00,0,0,0,23.725
2025-01-08 04:00,2025-01-08 00:00,0,0,0,23.619
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.501
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.338
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.149
2025-01-08 08:00,2025-01-08 04:00,0,0,0,22.944
2025-01-08 09:00,2025-01-08 05:00,0,0,0,22.741
2025-01-08 10:00,2025-01-08 06:00,0.006,0,0.024,22.741
2025-01-08 11:00,2025-01-08 07:00,0.077,0.015,0.094,23.625
2025-01-08 12:00,2025-01-08 08:00,0.244,0.176,0.122,24.920
2025-01-08 13:00,2025-01-08 09:00,0.391,0.325,0.154,26.508
2025-01-08 14:00,2025-01-08 10:00,0.497,0.444,0.181,28.996
2025-01-08 15:00,2025-01-08 11:00,0.548,0.486,0.218,30.713
2025-01-08 16:00,2025-01-08 12:00,0.547,0.444,0.263,31.683
2025-01-08 17:00,2025-01-08 13:00,0.513,0.367,0.292,32.204
2025-01-08 18:00,2025-01-08 14:00,0.449,0.262,0.309,32.372
2025-01-08 19:00,2025-01-08 15:00,0.279,0.058,0.292,31.740
2025-01-08 20:00,2025-01-08 16:00,0.162,0.016,0.194,30.856
2025-01-08 21:00,2025-01-08 17:00,0.067,0.003,0.097,29.951
2025-01-08 22:00,2025-01-08 18:00,0.004,0,0.022,28.905
2025-01-08 23:00,2025-01-08 19:00,0,0,0,27.559
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.673
2025-01-09 01:00,2025-01-08 21:00,0,0,0,26.229
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.906
2025-01-09 03:00,2025-01-08 23:00,0,0,0,25.625
2025-01-09 04:00,2025-01-09 00:00,0,0,0,25.316
2025-01-09 05:00,2025-01-09 01:00,0,0,0,25.003
2025-01-09 06:00,2025-01-09 02:00,0,0,0,24.542
2025-01-09 07:00,2025-01-09 03:00,0,0,0,24.142
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.881
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.724
2025-01-09 10:00,2025-01-09 06:00,0,0,0.014,23.674
2025-01-09 11:00,2025-01-09 07:00,0.064,0.001,0.093,24.170
2025-01-09 12:00,2025-01-09 08:00,0.170,0.018,0.196,25.075
2025-01-09 13:00,2025-01-09 09:00,0.303,0.079,0.291,26.538
2025-01-09 14:00,2025-01-09 10:00,0.467,0.305,0.279,28.564
2025-01-09 15:00,2025-01-09 11:00,0.525,0.380,0.289,30.207
2025-01-09 16:00,2025-01-09 12:00,0.527,0.352,0.323,31.085
2025-01-09 17:00,2025-01-09 13:00,0.521,0.364,0.304,31.619
2025-01-09 18:00,2025-01-09 14:00,0.486,0.351,0.269,31.924
2025-01-09 19:00,2025-01-09 15:00,0.344,0.136,0.295,31.576
2025-01-09 20:00,2025-01-09 16:00,0.217,0.045,0.230,30.931
2025-01-09 21:00,2025-01-09 17:00,0.106,0.010,0.134,30.087
2025-01-09 22:00,2025-01-09 18:00,0.012,0,0.033,28.849
2025-01-09 23:00,2025-01-09 19:00,0,0,0,27.428
2025-01-10 00:00,2025-01-09 20:00,0,0,0,26.620
2025-01-10 01:00,2025-01-09 21:00,0,0,0,26.077
2025-01-10 02:00,2025-01-09 22:00,0,0,0,25.593
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.219
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.921
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.649
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.402
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.198
2025-01-10 08:00,2025-01-10 04:00,0,0,0,24.018
2025-01-10 09:00,2025-01-10 05:00,0,0,0,23.880
2025-01-10 10:00,2025-01-10 06:00,0.003,0,0.020,23.851
2025-01-10 11:00,2025-01-10 07:00,0.085,0.004,0.114,24.833
2025-01-10 12:00,2025-01-10 08:00,0.215,0.069,0.198,26.617
2025-01-10 13:00,2025-01-10 09:00,0.346,0.190,0.237,28.439
2025-01-10 14:00,2025-01-10 10:00,0.456,0.330,0.244,30.066
2025-01-10 15:00,2025-01-10 11:00,0.530,0.443,0.238,31.449
2025-01-10 16:00,2025-01-10 12:00,0.553,0.479,0.240,32.449
2025-01-10 17:00,2025-01-10 13:00,0.539,0.469,0.232,33.109
2025-01-10 18:00,2025-01-10 14:00,0.485,0.408,0.216,33.419
2025-01-10 19:00,2025-01-10 15:00,0.388,0.296,0.196,33.290
2025-01-10 20:00,2025-01-10 16:00,0.263,0.169,0.164,32.839
2025-01-10 21:00,2025-01-10 17:00,0.119,0.039,0.122,31.968
2025-01-10 22:00,2025-01-10 18:00,0.015,0,0.037,30.493
2025-01-10 23:00,2025-01-10 19:00,0,0,0,28.573
2025-01-11 00:00,2025-01-10 20:00,0,0,0,27.396
2025-01-11 01:00,2025-01-10 21:00,0,0,0,26.691
2025-01-11 02:00,2025-01-10 22:00,0,0,0,26.123
2025-01-11 03:00,2025-01-10 23:00,0,0,0,25.616
2025-01-11 04:00,2025-01-11 00:00,0,0,0,25.136
2025-01-11 05:00,2025-01-11 01:00,0,0,0,24.682
2025-01-11 06:00,2025-01-11 02:00,0,0,0,24.246
2025-01-11 07:00,2025-01-11 03:00,0,0,0,23.844
2025-01-11 08:00,2025-01-11 04:00,0,0,0,23.531
2025-01-11 09:00,2025-01-11 05:00,0,0,0,23.383
2025-01-11 10:00,2025-01-11 06:00,0.003,0,0.020,23.426
2025-01-11 11:00,2025-01-11 07:00,0.086,0.004,0.115,24.507
2025-01-11 12:00,2025-01-11 08:00,0.220,0.076,0.196,26.452
2025-01-11 13:00,2025-01-11 09:00,0.361,0.224,0.221,28.413
2025-01-11 14:00,2025-01-11 10:00,0.454,0.313,0.257,29.960
2025-01-11 15:00,2025-01-11 11:00,0.496,0.331,0.300,31.008
2025-01-11 16:00,2025-01-11 12:00,0.529,0.388,0.293,31.773
2025-01-11 17:00,2025-01-11 13:00,0.533,0.431,0.257,32.317
2025-01-11 18:00,2025-01-11 14:00,0.487,0.401,0.224,32.610
2025-01-11 19:00,2025-01-11 15:00,0.392,0.294,0.201,32.557
2025-01-11 20:00,2025-01-11 16:00,0.264,0.156,0.176,32.056
2025-01-11 21:00,2025-01-11 17:00,0.118,0.025,0.133,31.061
2025-01-11 22:00,2025-01-11 18:00,0.013,0,0.035,29.620
2025-01-11 23:00,2025-01-11 19:00,0,0,0,27.947
2025-01-12 00:00,2025-01-11 20:00,0,0,0,26.827
2025-01-12 01:00,2025-01-11 21:00,0,0,0,26.007
2025-01-12 02:00,2025-01-11 22:00,0,0,0,25.302
2025-01-12 03:00,2025-01-11 23:00,0,0,0,24.654
2025-01-12 04:00,2025-01-12 00:00,0,0,0,24.017
2025-01-12 05:00,2025-01-12 01:00,0,0,0,23.425
2025-01-12 06:00,2025-01-12 02:00,0,0,0,22.886
2025-01-12 07:00,2025-01-12 03:00,0,0,0,22.518
2025-01-12 08:00,2025-01-12 04:00,0,0,0,22.357
2025-01-12 09:00,2025-01-12 05:00,0,0,0,22.272
2025-01-12 10:00,2025-01-12 06:00,0.005,0,0.023,22.346
2025-01-12 11:00,2025-01-12 07:00,0.088,0.008,0.112,23.248
2025-01-12 12:00,2025-01-12 08:00,0.238,0.137,0.153,25.032
2025-01-12 13:00,2025-01-12 09:00,0.384,0.301,0.171,27.568
2025-01-12 14:00,2025-01-12 10:00,0.484,0.412,0.200,30.178
2025-01-12 15:00,2025-01-12 11:00,0.534,0.448,0.239,31.627
2025-01-12 16:00,2025-01-12 12:00,0.536,0.411,0.282,32.432
2025-01-12 17:00,2025-01-12 13:00,0.500,0.330,0.312,32.780
2025-01-12 18:00,2025-01-12 14:00,0.431,0.231,0.317,32.732
2025-01-12 19:00,2025-01-12 15:00,0.340,0.142,0.286,32.422
2025-01-12 20:00,2025-01-12 16:00,0.225,0.063,0.222,31.860
2025-01-12 21:00,2025-01-12 17:00,0.113,0.018,0.136,31.062
2025-01-12 22:00,2025-01-12 18:00,0.014,0,0.035,29.676
2025-01-12 23:00,2025-01-12 19:00,0,0,0,27.832
2025-01-13 00:00,2025-01-12 20:00,0,0,0,26.592
2025-01-13 01:00,2025-01-12 21:00,0,0,0,25.672
2025-01-13 02:00,2025-01-12 22:00,0,0,0,24.961
2025-01-13 03:00,2025-01-12 23:00,0,0,0,24.399
2025-01-13 04:00,2025-01-13 00:00,0,0,0,23.920
2025-01-13 05:00,2025-01-13 01:00,0,0,0,23.574
2025-01-13 06:00,2025-01-13 02:00,0,0,0,23.341
2025-01-13 07:00,2025-01-13 03:00,0,0,0,23.165
2025-01-13 08:00,2025-01-13 04:00,0,0,0,23.018
2025-01-13 09:00,2025-01-13 05:00,0,0,0,22.917
2025-01-13 10:00,2025-01-13 06:00,0.005,0,0.023,22.971
2025-01-13 11:00,2025-01-13 07:00,0.094,0.005,0.122,23.759
2025-01-13 12:00,2025-01-13 08:00,0.226,0.066,0.210,24.970
2025-01-13 13:00,2025-01-13 09:00,0.334,0.123,0.284,26.178
2025-01-13 14:00,2025-01-13 10:00,0.425,0.194,0.332,28.051
2025-01-13 15:00,2025-01-13 11:00,0.507,0.301,0.341,29.901
2025-01-13 16:00,2025-01-13 12:00,0.488,0.230,0.389,30.683
2025-01-13 17:00,2025-01-13 13:00,0.450,0.168,0.399,30.919
2025-01-13 18:00,2025-01-13 14:00,0.386,0.112,0.371,30.926
2025-01-13 19:00,2025-01-13 15:00,0.295,0.060,0.308,30.610
2025-01-13 20:00,2025-01-13 16:00,0.189,0.025,0.216,30
2025-01-13 21:00,2025-01-13 17:00,0.103,0.009,0.132,29.242
2025-01-13 22:00,2025-01-13 18:00,0.013,0,0.034,28.081
2025-01-13 23:00,2025-01-13 19:00,0,0,0,26.664
2025-01-14 00:00,2025-01-13 20:00,0,0,0,25.848
2025-01-14 01:00,2025-01-13 21:00,0,0,0,25.269
2025-01-14 02:00,2025-01-13 22:00,0,0,0,24.689
2025-01-14 03:00,2025-01-13 23:00,0,0,0,24.087
2025-01-14 04:00,2025-01-14 00:00,0,0,0,23.620
2025-01-14 05:00,2025-01-14 01:00,0,0,0,23.390
2025-01-14 06:00,2025-01-14 02:00,0,0,0,23.283
2025-01-14 07:00,2025-01-14 03:00,0,0,0,23.167
2025-01-14 08:00,2025-01-14 04:00,0,0,0,23.035
2025-01-14 09:00,2025-01-14 05:00,0,0,0,22.895
2025-01-14 10:00,2025-01-14 06:00,0.004,0,0.022,22.950
2025-01-14 11:00,2025-01-14 07:00,0.089,0.004,0.118,23.751
2025-01-14 12:00,2025-01-14 08:00,0.220,0.060,0.210,24.923
2025-01-14 13:00,2025-01-14 09:00,0.336,0.136,0.275,26.465
2025-01-14 14:00,2025-01-14 10:00,0.451,0.268,0.295,28.875
2025-01-14 15:00,2025-01-14 11:00,0.505,0.322,0.320,30.468
2025-01-14 16:00,2025-01-14 12:00,0.524,0.338,0.334,31.391
2025-01-14 17:00,2025-01-14 13:00,0.504,0.310,0.336,31.964
2025-01-14 18:00,2025-01-14 14:00,0.440,0.229,0.329,32.129
2025-01-14 19:00,2025-01-14 15:00,0.347,0.138,0.298,31.994
2025-01-14 20:00,2025-01-14 16:00,0.216,0.045,0.229,31.471
2025-01-14 21:00,2025-01-14 17:00,0.098,0.008,0.127,30.581
2025-01-14 22:00,2025-01-14 18:00,0.011,0,0.032,29.324
2025-01-14 23:00,2025-01-14 19:00,0,0,0,27.810
2025-01-15 00:00,2025-01-14 20:00,0,0,0,26.897
2025-01-15 01:00,2025-01-14 21:00,0,0,0,26.322
2025-01-15 02:00,2025-01-14 22:00,0,0,0,25.812
2025-01-15 03:00,2025-01-14 23:00,0,0,0,25.390
2025-01-15 04:00,2025-01-15 00:00,0,0,0,24.940
2025-01-15 05:00,2025-01-15 01:00,0,0,0,24.445
2025-01-15 06:00,2025-01-15 02:00,0,0,0,23.992
2025-01-15 07:00,2025-01-15 03:00,0,0,0,23.619
2025-01-15 08:00,2025-01-15 04:00,0,0,0,23.363
2025-01-15 09:00,2025-01-15 05:00,0,0,0,23.196
2025-01-15 10:00,2025-01-15 06:00,0.005,0,0.023,23.203
2025-01-15 11:00,2025-01-15 07:00,0.091,0.008,0.116,24.264
2025-01-15 12:00,2025-01-15 08:00,0.236,0.117,0.174,26.330
2025-01-15 13:00,2025-01-15 09:00,0.370,0.244,0.213,28.744
2025-01-15 14:00,2025-01-15 10:00,0.468,0.344,0.247,30.560
2025-01-15 15:00,2025-01-15 11:00,0.527,0.407,0.272,31.881
2025-01-15 16:00,2025-01-15 12:00,0.536,0.396,0.300,32.690
2025-01-15 17:00,2025-01-15 13:00,0.516,0.357,0.311,33.094
2025-01-15 18:00,2025-01-15 14:00,0.428,0.205,0.339,33.045
2025-01-15 19:00,2025-01-15 15:00,0.294,0.068,0.302,32.557
2025-01-15 20:00,2025-01-15 16:00,0.179,0.022,0.209,31.853
2025-01-15 21:00,2025-01-15 17:00,0.085,0.005,0.115,31.028
2025-01-15 22:00,2025-01-15 18:00,0.008,0,0.028,30.011
2025-01-15 23:00,2025-01-15 19:00,0,0,0,28.771
2025-01-16 00:00,2025-01-15 20:00,0,0,0,27.664
2025-01-16 01:00,2025-01-15 21:00,0,0,0,27.189
2025-01-16 02:00,2025-01-15 22:00,0,0,0,26.926
2025-01-16 03:00,2025-01-15 23:00,0,0,0,26.423
2025-01-16 04:00,2025-01-16 00:00,0,0,0,25.750
2025-01-16 05:00,2025-01-16 01:00,0,0,0,25.055
2025-01-16 06:00,2025-01-16 02:00,0,0,0,24.457
2025-01-16 07:00,2025-01-16 03:00,0,0,0,24.034
2025-01-16 08:00,2025-01-16 04:00,0,0,0,23.713
2025-01-16 09:00,2025-01-16 05:00,0,0,0,23.490
2025-01-16 10:00,2025-01-16 06:00,0.004,0,0.022,23.431
2025-01-16 11:00,2025-01-16 07:00,0.088,0.007,0.113,24.254
2025-01-16 12:00,2025-01-16 08:00,0.228,0.103,0.177,25.655
2025-01-16 13:00,2025-01-16 09:00,0.365,0.236,0.211,27.162
2025-01-16 14:00,2025-01-16 10:00,0.465,0.346,0.236,29.123
