time,community
217,48214.34799999997
218,49196.341999999975
219,43106.34399999996
220,42531.34199999998
221,41606.332999999984
222,43493.33499999998
223,43630.34099999997
224,43612.34299999997
225,43195.345999999976
226,42818.341999999975
227,42618.33999999997
228,41849.33499999998
229,40086.333999999995
230,40081.331999999995
231,39658.33599999999
232,43373.335999999996
233,43345.33799999999
234,43540.336999999985
235,43347.337
236,44540.334
237,45512.337
238,45520.340999999986
239,45730.33999999998
240,45765.34299999999
241,47137.33899999998
242,48152.33499999998
243,48712.336999999985
244,48892.341999999975
245,49141.33599999998
246,48993.33599999998
247,48143.345999999976
248,49758.33799999999
249,50151.34299999998
250,49411.34399999998
251,49485.33599999998
252,51552.33899999998
253,51111.34799999998
254,51103.35399999999
255,51925.351999999984
256,51115.35899999997
257,50651.351999999984
258,49076.35899999997
259,47539.36499999999
260,46916.36899999999
261,47886.371999999974
262,46353.375999999975
263,45125.384999999995
264,45697.38699999999
265,45684.39599999999
266,47191.40099999998
267,47236.40099999998
268,47872.39699999998
269,46765.389999999985
270,48125.38699999999
271,47357.393
272,48746.388999999996
273,43912.38699999998
274,46053.38299999997
275,46967.373999999974
276,46038.36999999998
277,46381.37799999996
278,46840.37599999996
279,48015.372999999956
280,47453.38099999996
281,47868.382999999965
282,48866.381999999954
283,49661.38299999996
284,50418.38899999995
285,51860.38299999996
286,51630.391999999956
287,50083.39099999995
288,50548.38599999996
289,48342.38799999997
290,48349.39199999997
291,48173.39699999997
292,47035.39899999998
293,46387.40899999999
294,45336.40499999998
295,45561.407999999974
296,46574.40899999996
297,46395.411999999975
298,46683.41199999997
299,45943.41699999997
300,45594.41899999997
301,45058.41799999998
302,47172.41999999997
303,46572.42199999997
304,49322.41399999997
305,50512.414999999964
306,50134.41599999997
307,50845.40899999996
308,49904.41199999996
309,49700.415999999976
310,49282.42099999997
311,48693.42699999997
312,49894.42599999996
313,49849.433999999965
314,52235.42999999996
315,53409.43399999996
316,53675.43099999995
317,51497.43399999996
318,52123.43299999995
319,49423.43299999995
320,49273.43099999996
321,49231.43299999995
322,49301.43299999996
323,48999.43299999997
324,48724.43899999997
325,48374.437999999966
326,49611.44099999996
327,49630.43999999997
328,50022.44299999997
329,48715.44399999995
330,47751.450999999965
331,47026.45199999996
332,48765.454999999965
333,48889.44899999997
334,51687.446999999964
335,53008.44599999998
336,52447.44799999997
337,51632.448999999964
338,51066.449999999975
339,50099.45299999998
340,49861.454999999965
341,49489.451999999976
342,49657.45899999997
343,49837.460999999974
344,51047.460999999974
345,52181.46399999996
346,53102.46699999995
347,51597.45699999997
348,51411.45299999997
349,47639.464999999975
350,47687.45899999998
351,47681.45799999998
352,47500.459999999985
353,48746.46199999997
354,47966.45899999998
355,46823.45899999997
356,48420.45399999996
357,49313.461999999956
358,50154.45899999995
359,51010.45799999996
360,50317.45199999996
361,48483.461999999956
362,49829.46499999997
363,50277.46099999996
364,52825.45499999996
365,52601.45899999996
366,52637.45499999996
367,53011.45199999997
368,51266.45299999997
369,51598.44599999997
370,51644.45799999998
371,50226.46999999998
372,50680.483999999975
373,50642.49199999997
374,50749.49399999997
375,51557.49899999996
376,52532.50399999996
377,52115.50999999997
378,52206.50899999997
379,50235.51099999998
380,50664.50999999997
381,50885.52099999998
382,49819.51899999997
383,50508.521999999975
384,50571.52499999997
385,49210.530999999966
386,49775.54899999998
387,50801.538999999975
388,51756.54299999997
389,52674.54499999998
390,52883.54899999998
391,51864.555999999975
392,51706.56299999998
393,51082.56499999998
394,53211.56999999998
395,53735.56799999998
396,54100.56699999998
397,53671.576999999976
398,52642.56699999998
399,52705.56299999998
400,52193.557999999975
401,52066.557999999975
402,54050.565999999984
403,55356.55099999999
404,56183.54999999999
405,56341.55799999998
406,57098.57699999997
407,56562.58099999997
408,57900.58499999997
409,55447.587999999974
410,55731.60399999997
411,56348.61299999997
412,55129.612999999976
413,55469.61099999998
414,54308.60799999998
415,53835.61399999997
416,52941.60599999998
417,54765.599999999984
418,53592.60599999998
419,53612.59999999999
420,53883.59999999999
421,52895.60099999999
422,52326.60699999997
423,51332.59999999997
424,52874.60199999997
425,53664.592999999964
426,53332.60399999997
427,55960.60099999996
428,53770.60999999997
429,54094.58399999997
430,54344.572999999975
431,55299.572999999975
432,57182.562999999966
433,59295.557999999975
434,59439.55599999997
435,60238.56299999995
436,61615.55399999995
437,65186.544999999955
438,65554.53399999997
439,64776.528999999966
440,65236.51499999997
441,66224.51799999998
442,65441.504999999976
443,66007.50599999998
444,65084.50799999997
445,63978.51099999997
446,63633.49599999997
447,64961.48599999996
448,64370.47299999997
449,64617.466999999946
450,62939.462999999974
451,61165.44899999999
452,60583.442999999985
453,59621.452000000005
454,60900.44399999999
455,61267.44499999999
456,60633.438999999984
457,61066.42299999998
458,59566.41599999998
459,59369.40599999999
460,59496.39599999998
461,59665.385999999984
462,60790.382
463,63661.37599999999
464,64604.37099999997
465,65703.36099999998
466,65881.36099999998
467,64819.35699999999
468,66362.34799999998
469,66123.34099999999
470,66385.33299999998
471,68247.324
472,67258.32299999996
473,66859.32399999996
474,61842.32599999997
475,62059.31699999996
476,62568.309999999954
477,64095.30499999995
478,59383.30099999995
479,60057.294999999955
480,60591.29299999996
481,60547.29299999996
482,59920.28899999995
483,60978.28599999995
484,62056.27699999996
485,62120.27599999997
486,61453.27599999997
487,62591.270999999964
488,60394.27399999995
489,59544.26899999996
490,58770.26599999995
491,58428.258999999955
492,58634.26199999995
493,61069.25799999995
494,62247.257999999965
495,62640.255999999965
496,61592.25899999996
497,61509.25399999997
498,61645.25399999997
499,62374.254999999976
500,62349.254999999976
501,62316.25399999997
502,61946.24899999998
503,61725.25499999997
504,60549.25399999998
505,59516.25599999997
506,60980.25399999998
507,61841.25099999996
508,61747.25699999996
509,62545.254999999954
510,63744.25099999995
511,63079.25599999995
512,62124.25499999995
513,59943.25199999995
514,61757.240999999965
515,61510.241999999955
516,61539.23499999997
517,60320.23799999998
518,57503.24199999998
519,56763.23699999999
520,56893.228
521,57314.22899999999
522,59210.22799999999
523,61555.22399999999
524,62007.227999999974
525,61610.22599999998
526,62490.22099999998
527,62109.220999999976
528,64965.21499999999
529,65525.213999999985
530,64210.21199999998
531,63338.20699999998
532,63563.20499999999
533,64043.19999999998
534,61887.19699999999
535,62122.19899999999
536,61202.197999999975
537,69072.18799999998
538,69932.18599999997
539,70300.18599999999
540,71250.18499999998
541,71125.17399999997
542,69365.17599999998
543,67895.173
544,69675.17499999997
545,69680.17399999997
546,68820.17199999998
547,67465.17499999997
548,64355.173999999985
549,63710.175999999985
550,63145.17899999998
551,63585.180999999975
552,66020.17699999998
553,67390.17599999998
554,67605.17799999997
555,68535.17299999998
556,69940.17099999997
557,68680.17399999997
558,70080.17199999998
559,69425.17699999997
560,69260.17699999997
561,68970.17299999998
562,68605.17399999997
563,69725.17499999997
564,67120.17899999997
565,66605.17999999998
566,67420.17799999999
567,68785.17799999997
568,70590.17799999996
569,71355.17599999995
570,71763.17299999997
571,65248.17899999996
572,64883.174999999974
573,62793.17399999997
574,64563.176999999974
575,63668.17799999996
576,63628.18199999997
577,63503.17799999996
578,60783.174999999974
579,60473.17399999997
580,60453.172999999966
581,60128.16999999997
582,61928.165999999976
583,63460.16699999997
584,69365.16299999997
585,70475.16499999998
586,70110.16499999998
587,71060.16399999998
588,74830.15999999997
589,73275.16499999998
590,73255.16399999998
591,74240.16199999998
592,73750.15899999999
593,75303.15499999998
594,73328.15499999998
595,66893.15799999998
596,68323.158
597,69343.154
598,71488.154
599,71128.159
600,71578.15699999999
601,70988.158
602,70953.15999999997
603,67988.16599999997
604,69633.16399999998
605,69248.16199999998
606,69053.162
607,67643.16799999998
608,63568.17099999997
609,63828.17299999998
610,63683.175999999985
611,64468.16999999998
612,70228.17399999998
613,71378.17199999998
614,71958.17399999997
615,74013.16799999998
616,73798.16699999997
617,72793.16399999998
618,74353.16399999998
619,72943.16999999998
620,72418.16999999998
621,72453.16799999996
622,66503.16299999999
623,69048.16100000001
624,67223.16499999998
625,66958.16499999998
626,67743.164
627,68133.16399999999
628,70383.16
629,71258.157
630,70608.165
631,69638.16399999999
632,70418.16599999997
633,68898.16299999999
634,68908.16599999998
635,68053.17299999998
636,67663.17399999997
637,68453.17299999998
638,66128.17299999998
639,64956.17399999998
640,65753.17099999999
641,66368.173
642,66718.17099999999
643,66908.17199999999
644,66478.17499999999
645,67858.17799999997
646,68088.17799999999
647,67428.18499999998
648,68208.18499999998
649,67728.17899999999
650,67588.18099999998
651,66798.18299999999
652,65228.18599999998
653,67638.18299999998
654,66703.18399999998
655,66613.17799999999
656,68033.17199999999
657,67878.17599999999
658,68683.17799999999
659,71048.17999999998
660,70643.17799999997
661,69168.17899999999
662,70433.17499999997
663,66363.17799999999
664,66983.17699999998
665,66638.17799999999
666,65328.178
667,64943.17700000001
668,62698.17600000001
669,61123.179000000004
670,62393.17399999999
671,63333.17699999999
672,64563.175999999985
673,65763.17499999997
674,65408.17499999998
675,67008.17299999998
676,66603.17299999998
677,67358.17299999998
678,67358.18099999998
679,66243.18099999998
680,65658.181
681,65523.18
682,63238.179000000004
683,67380.181
684,67185.181
685,67395.18
686,70305.17800000001
687,69775.17899999999
688,71765.179
689,73415.18499999998
690,73510.18299999999
691,68205.186
692,68555.18999999999
693,66485.192
694,66915.19399999997
695,66390.19299999998
696,64215.19399999999
697,63105.19399999999
698,60805.19299999999
699,60850.189
700,61880.189999999995
701,62535.19199999998
702,64295.193999999996
703,65280.193
704,64725.191999999995
705,65400.189999999995
706,64835.190999999984
707,65925.18899999998
708,68425.18899999998
709,67695.19099999998
710,66285.19499999998
711,67245.19299999997
712,65290.19399999999
713,68810.18999999997
714,69045.18699999999
715,68035.18899999998
716,69895.19499999999
717,70040.196
718,72025.197
719,73790.196
720,74075.195
721,72585.19699999999
722,73955.19699999999
723,71280.19699999999
724,71520.198
725,71085.193
726,69585.192
727,67425.196
728,65430.191
729,65440.189
730,65170.195
731,64930.19699999999
732,66745.196
733,65970.2
734,65180.20299999998
735,65830.20499999997
736,66615.20599999998
737,67400.20499999999
738,67935.20599999998
739,66595.20699999998
740,65725.20699999998
741,66345.20599999999
742,61780.20199999999
743,63955.20199999999
744,66250.196
745,68340.19
746,70040.193
747,70070.193
748,71465.197
749,74505.19200000001
750,74390.19300000001
751,74430.195
752,75015.19699999999
753,73075.196
754,75415.18499999997
755,75095.17999999998
756,73735.175
757,73785.17099999999
758,72115.16899999998
759,71820.173
760,72060.169
761,71280.16799999999
762,72645.168
763,74080.164
764,73335.166
765,74280.167
766,74085.166
767,75240.16399999999
768,75855.16299999999
769,73355.161
770,72780.16299999999
771,71995.16799999998
772,69930.17499999999
773,70750.174
774,69545.17499999999
775,67430.177
776,66990.18
777,66945.18
778,67945.17999999998
779,70585.17499999997
780,71165.17199999998
781,71685.17399999998
782,71570.173
783,72305.173
784,74010.179
785,72695.188
786,71125.19
787,70620.184
788,67855.19
789,69510.18599999999
790,69400.185
791,69665.18299999999
792,71080.184
793,70195.18599999999
794,68575.188
795,69570.186
796,69205.187
797,70435.18800000001
798,71975.191
799,70085.19
800,69845.194
801,69845.195
802,68485.19600000001
803,68807.19900000001
804,68394.201
805,68459.19900000001
806,70275.19499999999
807,69095.19900000001
808,69285.20000000001
809,69865.201
810,69050.204
811,69337.202
812,69134.204
813,67032.211
814,68281.206
815,68516.206
816,67176.20599999999
817,66621.205
818,64321.208
819,65380.202999999994
820,65158.20599999999
821,65363.20499999999
822,66133.211
823,66836.20899999999
824,65837.20899999999
825,66763.20999999998
826,66778.20899999997
827,67456.207
828,68703.21399999998
829,67976.21299999999
830,68987.21099999998
831,68625.208
832,67855.205
833,67945.204
834,67140.20500000002
835,65923.20900000002
836,64003.211
837,64043.208
838,64978.210999999996
839,65942.212
840,65987.20800000001
841,67062.212
842,67777.20700000001
843,66927.20700000001
844,68333.20800000001
845,68338.20800000001
846,67454.20400000001
847,68624.20599999999
848,66674.207
849,66216.21600000001
850,66750.218
851,66959.21800000001
852,68149.221
853,69187.22000000002
854,67592.223
855,68737.22500000002
856,68719.225
857,69139.225
858,69207.224
859,68032.22600000001
860,69254.23
861,69029.23200000002
862,67630.23600000002
863,68023.23500000002
864,67243.23700000001
865,66058.243
866,67361.24500000001
867,67956.24600000001
868,68166.251
869,69088.253
870,69096.25
871,68456.25799999999
872,68866.26
873,68026.265
874,68816.26299999999
875,68962.26599999999
876,67127.279
877,66289.28499999999
878,65958.286
879,66374.287
880,66510.29299999999
881,66765.29499999998
882,67950.296
883,68416.299
884,69171.306
885,70284.319
886,67727.31999999999
887,66640.33600000001
888,67570.337
889,65823.337
890,65631.34299999998
891,65360.349999999984
892,64815.35699999999
893,65106.35799999999
894,64633.356
895,63709.36199999999
896,65433.36599999999
897,65753.37599999999
898,65334.37899999998
899,66805.38199999998
900,65435.38499999998
901,64250.385999999984
902,65282.38899999999
903,63511.39399999999
904,64658.39999999999
905,65044.405999999995
906,64046.402999999984
907,63946.405999999995
908,62770.41199999999
909,63064.414
910,66886.419
911,68615.42699999998
912,69416.42999999998
913,69902.44599999997
914,68762.44899999996
915,69297.45199999995
916,69306.45499999996
917,68411.45399999997
918,68512.46199999996
919,66687.46799999998
920,67741.468
921,66684.47499999999
922,65408.482
923,65952.483
924,65898.478
925,65219.489000000016
926,67041.481
927,68550.484
928,68910.49399999999
929,71226.48999999998
930,71776.48999999999
931,71576.496
932,73437.493
933,71106.499
934,72491.504
935,72379.499
936,72481.50399999999
937,70332.512
938,69810.51999999999
939,69026.52399999999
940,69255.52699999999
941,70668.533
942,71273.54100000001
943,72037.54199999999
944,71972.546
945,70647.55099999999
946,69578.55299999999
947,68403.55999999998
948,67908.56599999999
949,66801.56
950,65924.558
951,64950.561
952,63817.561
953,65091.560000000005
954,64483.56100000001
955,65005.56800000001
956,65377.584
957,66823.587
958,67891.58499999999
959,69639.591
960,70960.59599999999
961,72119.59900000002
962,72212.606
963,71908.603
964,72791.608
965,71516.61
966,71895.621
967,70542.62400000001
968,70705.62700000001
969,71158.63300000002
970,71602.638
971,73176.64200000002
972,74606.647
973,75075.65200000002
974,76153.66200000001
975,77716.66200000003
976,75946.66800000002
977,75823.67300000002
978,75131.68300000003
979,72951.68800000004
980,71372.69100000005
981,71303.69400000005
982,71063.68900000006
983,70230.68700000005
984,69773.69300000004
985,70310.69400000005
986,71388.69400000005
987,72118.69800000003
988,72973.69800000005
989,74105.69900000002
990,74920.70700000002
991,73325.71500000003
992,73143.72700000004
993,73229.72800000005
994,78407.72800000005
995,77535.73800000004
996,77353.74400000004
997,76806.74400000004
998,77557.74900000003
999,78506.75500000005
1000,78546.75800000003
1001,80069.761
1002,80719.765
1003,80529.76500000001
1004,82573.76800000001
1005,84045.76600000003
1006,82584.77200000001
1007,83561.773
1008,83628.77600000001
1009,82169.78300000002
1010,79918.80300000004
1011,80572.80200000005
1012,79505.80300000003
1013,79259.79200000004
1014,78171.78800000004
1015,77825.78900000005
1016,78342.79800000004
1017,78793.80200000004
1018,78485.80900000004
1019,79665.82200000003
1020,81262.82800000004
1021,80401.83000000003
1022,81137.83700000004
1023,81310.83500000004
1024,79966.84700000004
1025,79892.85100000004
1026,80226.86100000006
1027,79921.86500000005
1028,78825.87300000007
1029,79236.88000000005
1030,79971.87300000005
1031,80194.87600000005
1032,80659.89200000005
1033,81672.90000000002
1034,82979.90100000004
1035,84267.90900000004
1036,83512.91700000006
1037,83736.92200000006
1038,84425.92800000007
1039,83400.92500000006
1040,82412.92700000007
1041,87854.92300000005
1042,86882.93500000006
1043,87332.92600000008
1044,86550.93500000008
1045,86233.93300000008
1046,86418.93900000007
1047,87179.93800000007
1048,88535.93300000006
1049,85856.93100000004
1050,86906.92600000006
1051,93143.92000000004
1052,93556.93100000004
1053,91182.94300000004
1054,90877.95400000006
1055,91656.96200000006
1056,90851.97700000004
1057,84965.99200000006
1058,84468.98700000007
1059,84861.99000000006
1060,84578.99400000006
1061,85474.99500000008
1062,86970.99600000007
1063,89101.99000000006
1064,95145.9950000001
1065,95499.00300000008
1066,95427.01500000007
1067,95904.0170000001
1068,94850.03100000009
1069,92660.05300000007
1070,92199.06800000009
1071,85857.07300000008
1072,84014.07900000007
1073,84611.08100000008
1074,84106.08700000007
1075,82980.09900000007
1076,82362.09900000007
1077,83361.10700000008
1078,83892.1200000001
1079,84896.11700000009
1080,85230.1260000001
1081,85467.14100000009
1082,85947.14400000009
1083,83901.1420000001
1084,83629.1500000001
1085,84526.1460000001
1086,84572.15700000008
1087,84120.16800000008
1088,83162.1770000001
1089,84471.1880000001
1090,83727.18600000007
1091,82587.18700000008
1092,84285.18900000007
1093,85572.19300000009
1094,87980.18100000007
1095,87643.19100000008
1096,87339.2010000001
1097,87712.19600000008
1098,86392.20300000007
1099,84640.21100000007
1100,85550.21500000008
1101,84747.21200000009
1102,82607.23200000009
1103,83627.23100000009
1104,82630.24200000009
1105,81670.2440000001
1106,82318.25100000009
1107,82954.25900000008
1108,78190.26500000006
1109,78279.27200000004
1110,78897.27100000007
1111,80413.27500000007
1112,81057.28200000008
1113,78946.29400000007
1114,78214.28700000008
1115,78731.30200000007
1116,78392.29900000007
1117,77709.29800000008
1118,77557.3010000001
1119,78893.30000000009
1120,77929.30700000009
1121,78213.30500000008
1122,79858.2930000001
1123,78490.31900000009
1124,79621.3160000001
1125,78950.32300000009
1126,78705.33100000008
1127,79748.33900000007
1128,80137.34700000007
1129,78231.35300000008
1130,78427.3540000001
1131,77804.36200000011
1132,75868.3640000001
1133,76647.34700000011
1134,77207.34900000009
1135,76053.35100000008
1136,76308.35400000008
1137,76825.3550000001
1138,77109.3530000001
1139,76775.35600000009
1140,77436.34900000006
1141,78453.36300000006
1142,79522.35400000005
1143,79115.36700000007
1144,78147.37900000007
1145,79464.37100000009
1146,80605.36400000007
1147,79567.35500000007
1148,79660.34800000009
1149,80497.34100000009
1150,79457.33700000007
1151,79119.33300000004
1152,80350.32900000004
1153,80542.32800000007
1154,81224.33300000006
1155,80176.34700000005
1156,80694.33900000005
1157,81200.34700000005
1158,81179.35500000008
1159,80463.3510000001
1160,80842.33700000009
1161,79427.3310000001
1162,78824.32200000009
1163,79235.31200000009
1164,79756.30400000008
1165,80587.30900000007
1166,81359.31600000005
1167,81097.31500000006
1168,80976.30900000005
1169,80972.30400000008
1170,81158.31500000008
1171,82054.32000000008
1172,82745.32700000008
1173,82514.32500000006
1174,82320.33000000006
1175,81751.33800000008
1176,81158.3420000001
1177,78370.3390000001
1178,77404.3370000001
1179,78415.3200000001
1180,78398.31400000007
1181,77943.31800000007
1182,78840.31300000007
1183,85460.31300000008
1184,83899.3240000001
1185,83152.3110000001
1186,82354.3090000001
1187,82402.30600000008
1188,82334.32800000008
1189,82276.32400000008
1190,82999.3200000001
1191,81992.3150000001
1192,80782.3220000001
1193,81286.33400000008
1194,82234.33800000006
1195,83563.33800000009
1196,84528.33600000008
1197,79108.34700000007
1198,77964.33000000007
1199,77513.33300000006
1200,76932.34900000006
1201,78572.34400000004
1202,78830.36000000004
1203,77710.34700000004
1204,77816.33600000004
1205,77876.32600000006
1206,77075.32900000006
1207,77599.32200000006
1208,76672.33200000005
1209,78626.31500000006
1210,77175.32300000005
1211,76149.32400000005
1212,75789.32400000005
1213,76181.32400000007
1214,75819.29900000006
1215,74577.29100000008
1216,73732.2870000001
1217,72266.28100000008
1218,72536.2670000001
1219,71322.26600000009
1220,71847.25600000007
1221,71149.26600000009
1222,69236.27300000007
1223,69982.27300000007
1224,70508.26000000007
1225,70554.26300000008
1226,70248.25500000006
1227,70947.25900000005
1228,71393.26600000005
1229,70662.23700000008
1230,70133.22900000006
1231,69740.22300000007
1232,70427.22300000007
1233,68121.23100000007
1234,67289.22700000009
1235,66666.2340000001
1236,67731.22000000009
1237,67870.22600000008
1238,67098.22900000006
1239,68969.24200000007
1240,67241.24600000007
1241,66530.22600000007
1242,66305.22700000007
1243,67098.22000000007
1244,65530.22200000008
1245,64926.22800000007
1246,63752.21600000008
1247,63056.191000000064
1248,63543.18200000006
1249,61928.17700000007
1250,62465.180000000066
1251,64469.163000000066
1252,63834.157000000065
1253,63338.154000000075
1254,63246.16900000006
1255,64402.15000000005
1256,64157.166000000056
1257,64648.16300000006
1258,63450.17100000007
1259,63539.174000000065
1260,62454.18100000006
1261,61122.17700000007
1262,61879.166000000056
1263,60098.16200000006
1264,59532.15800000007
1265,59549.14700000006
1266,59628.155000000064
1267,59800.14800000006
1268,60613.133000000045
1269,61946.13400000005
1270,61935.12700000005
1271,60901.13300000006
1272,61328.12400000006
1273,63303.09700000006
1274,62403.09200000006
1275,60849.10100000007
1276,60052.08300000006
1277,59345.087000000065
1278,59339.07700000007
1279,57216.071000000076
1280,57324.065000000075
1281,57598.059000000074
1282,55902.06600000008
1283,55221.05700000007
1284,56532.044000000074
1285,62579.05600000008
1286,61858.05500000008
1287,62177.050000000076
1288,62467.04300000008
1289,62686.03500000008
1290,62571.02300000009
1291,61160.01800000009
1292,62101.02300000009
1293,60341.015000000094
1294,59066.0190000001
1295,60244.01600000008
1296,61972.00600000009
1297,61138.99700000009
1298,61220.992000000086
1299,63281.9930000001
1300,62251.001000000084
1301,62676.00000000008
1302,61955.011000000086
1303,63319.006000000074
1304,62319.012000000075
1305,60521.012000000075
1306,58069.99800000009
1307,58025.00100000009
1308,57520.99700000008
1309,57899.997000000076
1310,57024.00900000008
1311,56942.00400000008
1312,55369.99300000007
1313,56852.98400000008
1314,58476.96900000007
1315,58454.968000000066
1316,58127.956000000064
1317,59728.93600000008
1318,59611.943000000065
1319,58042.94100000006
1320,57714.948000000055
1321,55698.95100000006
1322,57081.948000000055
1323,54084.94800000006
1324,53081.94400000006
1325,54507.94700000006
1326,57064.93200000005
1327,56048.948000000055
1328,55995.94800000007
1329,56746.93000000006
1330,56415.92800000007
1331,58108.916000000056
1332,57638.918000000056
1333,58025.918000000056
1334,57031.92500000005
1335,55689.92000000005
1336,53982.908000000054
1337,53551.91400000005
1338,52681.925000000054
1339,51793.92400000004
1340,51069.92200000005
1341,50203.92800000004
1342,49295.92900000003
1343,50041.922000000035
1344,51306.917000000045
1345,50561.919000000045
1346,50742.93000000005
1347,50300.91400000004
1348,49847.915000000045
1349,49636.92200000004
1350,50461.91200000004
1351,49435.905000000035
1352,48654.90100000005
1353,46806.90900000004
1354,45782.89800000004
1355,41537.89600000004
1356,42300.887000000024
1357,42505.882000000034
1358,42711.88500000003
1359,44002.87500000003
1360,44470.871000000036
1361,45785.86700000004
1362,45886.87700000004
1363,45939.87000000004
1364,44818.88200000003
1365,43737.87400000002
1366,42597.875000000015
1367,42570.872000000025
1368,42324.862000000016
1369,41257.857000000025
1370,40865.85900000003
1371,40461.86500000003
1372,40001.86500000002
1373,40361.869000000035
1374,41400.86000000002
1375,41189.86400000002
1376,40822.85000000002
1377,39488.84600000003
1378,39962.83200000002
1379,39141.825000000026
1380,38880.82600000004
1381,37225.82600000003
1382,37449.82600000004
1383,36727.84000000004
1384,36666.83800000003
1385,36908.84000000004
1386,37228.844000000034
1387,37871.84300000002
1388,37786.840000000026
1389,38532.85000000003
1390,38560.84600000001
1391,39153.83800000001
1392,38367.839000000014
1393,37011.83900000001
1394,36008.84500000002
1395,35269.846000000005
1396,36033.846000000005
1397,36313.83900000001
1398,35865.843000000015
1399,36058.83800000001
1400,35724.842000000004
1401,35961.840000000004
1402,34922.841
1403,36502.83
1404,36766.819
1405,37134.81
1406,37146.791
1407,36598.786
1408,37080.772
1409,36757.761999999995
1410,37841.73499999999
1411,36247.74199999999
1412,36711.74399999999
1413,35398.748999999996
1414,34772.755
1415,32586.754
1416,30994.755000000005
1417,29623.753000000008
1418,28271.753000000008
