fid,OBJECTID,gid,codine,poblacion,vivpartic,Depto,Provincia,Municipio,Comunidad,Area,Hogares,Red_elec,Motor,Panel,Otra,Hog_Elec,No_tiene,Cobertura
22,22,21,5577466554-D,40.0,12,Santa Cruz,Chiquitos,Tercera Sección - Roboré,TIE UÑA,Rural,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
23,23,22,5580962931-D,16.0,4,Santa Cruz,Ichilo,Tercera Sección - Yapacaní,SAN JUAN,Rural,4.0,0.0,1.0,2.0,0.0,3.0,1.0,75.0
24,24,23,6174365348-D,28.0,17,Santa Cruz,Guarayos,Tercera Sección - El Puente,SAN MARCO 8 DE SEPTIEMBRE,Rural,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
25,25,24,6137471623-D,8.0,1,Santa Cruz,Guarayos,Tercera Sección - El Puente,CAMPAMENTO SOBOLM LIMITADA,Rural,1.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0
26,26,25,6292676270-D,692.0,192,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,SAN JAVIER (DISPERSO),Rural,192.0,50.0,12.0,43.0,34.0,139.0,53.0,72.4
27,27,26,6389208921-D,8.0,1,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,SAN BLASS,Rural,1.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0
28,28,27,5839186330-D,39.0,34,Santa Cruz,Ichilo,Tercera Sección - Yapacaní,NUEVO AMANECER,Rural,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
29,29,28,5903326678-D,18.0,3,Santa Cruz,Germán Busch,Tercera Sección Carmen Rivero Torrez,KILOMETRO 2,Rural,3.0,0.0,0.0,1.0,0.0,1.0,2.0,33.3
30,30,29,6758972916-D,6336.0,1556,Santa Cruz,Ángel Sandoval,Primera Sección - San Matías,SAN MATIAS,Urbana,1501.0,1418.0,8.0,3.0,0.0,1429.0,72.0,95.2
31,31,30,5109465919-D,1968.0,376,Santa Cruz,Andrés Ibáñez,Tercera Sección - La Guardia,LA GUARDIA (DISPERSO),Rural,369.0,28.0,275.0,0.0,2.0,305.0,64.0,82.7
32,32,31,5808654394-D,32.0,1,Santa Cruz,Obispo Santistevan,Cuarta Sección Fernández Alonso,PROPIEDAD WALTER,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33,33,32,5005697362-D,46.0,13,Santa Cruz,Andrés Ibáñez,Cuarta Sección - El Torno,EL GRINGO,Rural,13.0,2.0,1.0,2.0,0.0,5.0,8.0,38.5
34,34,33,4791165888-D,9.0,3,Santa Cruz,Florida,Primera Sección - Samaipata,SIVINGAL,Rural,3.0,0.0,0.0,3.0,0.0,3.0,0.0,100.0
35,35,34,5445510592-D,75.0,38,Santa Cruz,Germán Busch,Tercera Sección Carmen Rivero Torrez,EL CARMEN RIVERO TORREZ (DISPERSO),Rural,32.0,1.0,11.0,4.0,4.0,20.0,12.0,62.5
36,36,35,5060628425-D,18.0,12,Santa Cruz,Andrés Ibáñez,Cuarta Sección - El Torno,CAÑON SAN PEDRO,Rural,7.0,0.0,1.0,2.0,0.0,3.0,4.0,42.9
37,37,36,6329518785-D,7.0,3,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,SANTA CECILIA,Rural,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
38,38,37,5812724450-D,40.0,1,Santa Cruz,Chiquitos,Primera Sección - San José de Chiquitos,8 DE JULIO,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39,39,39,6338462085-D,14.0,2,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,MOSCU,Rural,2.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0
40,40,40,6594437484-D,265.0,80,Santa Cruz,Guarayos,Primera Sección - Ascensión de Guarayos,ASCENSION,Rural,72.0,20.0,8.0,8.0,8.0,44.0,28.0,61.1
41,41,41,4167299459-D,44.0,8,Santa Cruz,Cordillera,Quinta Sección - Gutiérrez,HDA LAS TUNITAS,Rural,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
42,42,42,4761637673-D,20.0,7,Santa Cruz,Florida,Cuarta Sección - Quirusillas,LAS VIEJAS,Rural,5.0,1.0,0.0,0.0,0.0,1.0,4.0,20.0
43,43,43,5073709431-D,144.0,18,Santa Cruz,Andrés Ibáñez,Cuarta Sección - El Torno,VILLA PARAIZO,Rural,18.0,0.0,0.0,6.0,6.0,12.0,6.0,66.7
44,44,44,5770749510-D,2.0,1,Santa Cruz,Obispo Santistevan,Cuarta Sección Fernández Alonso,PROPIEDAD JUAN PADILLA,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45,45,45,6077230733-D,55.0,9,Santa Cruz,Ángel Sandoval,Primera Sección - San Matías,PALMERA DEL  PLATANAL,Rural,9.0,0.0,2.0,6.0,0.0,8.0,1.0,88.9
46,46,46,5672488603-D,408.0,65,Santa Cruz,Ñuflo de Chávez,Sexta Sección Cuatro Cañadas,YANAHIGUA,Rural,65.0,0.0,45.0,4.0,5.0,54.0,11.0,83.1
47,47,47,4863482755-D,4090.0,971,Santa Cruz,Manuel María Caballero,Segunda Sección - Saipina,SAIPINA,Urbana,916.0,865.0,0.0,0.0,3.0,868.0,48.0,94.8
48,48,48,6107417271-D,9.0,3,Santa Cruz,Ñuflo de Chávez,Tercera Sección - San Ramón,VILLA BRASIL,Rural,3.0,0.0,1.0,0.0,0.0,1.0,2.0,33.3
49,49,49,5729980497-D,1.0,1,Santa Cruz,Ñuflo de Chávez,Sexta Sección Cuatro Cañadas,HACIENDA ARANJEEZ,Rural,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0
50,50,50,6009075714-D,33.0,16,Santa Cruz,Obispo Santistevan,Quinta Sección San Pedro,PROPIEDAD SAN MIGUEL,Rural,16.0,0.0,1.0,0.0,0.0,1.0,15.0,6.3
51,51,51,5863142799-D,117.0,51,Santa Cruz,Ichilo,Tercera Sección - Yapacaní,LA VICTORIA,Rural,49.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
52,52,54,2955268128-D,97.0,28,Tarija,Eustaquio Méndez,Segunda Sección - El Puente,PUESTO GRANDE,Rural,25.0,25.0,0.0,0.0,0.0,25.0,0.0,100.0
53,53,55,3117577150-D,4.0,4,Tarija,Gran Chaco,Primera Sección - Yacuiba,PAICHO CENTRO,Rural,2.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0
54,54,56,3173578278-D,51.0,18,Tarija,Gran Chaco,Segunda Sección - Caraparí,CHOERE,Rural,12.0,10.0,0.0,0.0,0.0,10.0,2.0,83.3
55,55,57,5257938669-D,30.0,23,Cochabamba,Ayopaya,Primera Sección - Ayopaya (Villa de Independencia),NUEVA BELEN,Rural,13.0,8.0,0.0,0.0,0.0,8.0,5.0,61.5
56,56,58,4762135434-D,31.0,23,Oruro,Nor Carangas,Primera Sección - Huayllamarca,ESTANCIA KOLLPANI,Rural,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
57,57,59,7017741744-D,17.0,7,La Paz,Larecaja,Primera Sección - Sorata,I NGENIO COOPERATIVA SAN PABLO,Rural,5.0,2.0,1.0,0.0,1.0,4.0,1.0,80.0
58,58,60,8209190373-D,17.0,3,La Paz,Franz Tamayo,Primera Sección - Apolo,PINTATA,Rural,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
59,59,61,8621069306-D,41.0,7,Beni,Iténez,Segunda Sección - Baures,PUERTO RUBIO,Rural,6.0,0.0,6.0,0.0,0.0,6.0,0.0,100.0
60,60,62,4849407664-D,30.0,6,Oruro,Cercado,Tercera Sección - Soracachi,HUAYLLA,Rural,6.0,0.0,0.0,2.0,0.0,2.0,4.0,33.3
61,61,63,4626245639-D,144.0,67,Oruro,Pantaleón Dalence,Segunda Sección - Machacamarca,INGENIO MACHACAMARCA,Rural,48.0,46.0,0.0,0.0,0.0,46.0,2.0,95.8
62,62,64,3983770372-D,73.0,17,Oruro,Sud Carangas,Primera Sección - Santiago de Andamarca,YURUNA,Rural,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
63,63,65,4475835745-D,87.0,56,Oruro,Cercado,Segunda Sección - El Choro,JAPO,Rural,34.0,5.0,0.0,7.0,0.0,12.0,22.0,35.3
64,64,67,4441238492-D,9.0,6,Oruro,Poopó,Primera Sección - Poopó,CARANSA,Rural,5.0,5.0,0.0,0.0,0.0,5.0,0.0,100.0
65,65,68,5265457856-D,137.0,45,Cochabamba,Tiraque,Primera Sección - Tiraque,COTANI,Rural,37.0,29.0,0.0,0.0,0.0,29.0,8.0,78.4
66,66,69,4811405551-D,134.0,69,Oruro,Sajama,Primera Sección - Curahuara de Carangas,CARIPE,Rural,36.0,4.0,0.0,26.0,1.0,31.0,5.0,86.1
67,67,70,4249189860-D,73.0,48,Oruro,Eduardo Avaroa,Primera Sección - Challapata,COHACHAPI,Rural,25.0,12.0,0.0,0.0,0.0,12.0,13.0,48.0
68,68,71,4966462055-D,44.0,13,Cochabamba,Arque,Primera Sección - Arque,YURAC SAYARI,Rural,12.0,3.0,0.0,0.0,0.0,3.0,9.0,25.0
69,69,72,5127716247-D,139.0,27,Cochabamba,Germán Jordán,Primera Sección - Cliza,SECEJSAMMA,Rural,27.0,22.0,0.0,0.0,0.0,22.0,5.0,81.5
70,70,73,6253391400-D,6.0,2,Santa Cruz,Ñuflo de Chávez,Segunda Sección - San Javier,JESUS,Rural,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
71,71,74,4711871909-D,67.0,15,Oruro,Sajama,Segunda Sección - Turco,TORAQUIRI,Rural,15.0,0.0,0.0,11.0,0.0,11.0,4.0,73.3
72,72,75,8186770545-D,274.0,32,Beni,José Ballivián,Segunda Sección - San Borja,ESTANCIAS DISPERSAS,Rural,2.0,2.0,0.0,0.0,0.0,2.0,0.0,100.0
73,73,76,7097077492-D,23.0,7,Beni,José Ballivián,Segunda Sección - San Borja,II HERMANOS,Rural,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
74,74,77,7150063986-D,72.0,11,Beni,Yacuma,Primera Sección - Santa Ana del Yacuma,CARMEN DEL APERECITO,Rural,11.0,0.0,0.0,3.0,0.0,3.0,8.0,27.3
75,75,79,8448478201-D,30.0,7,Beni,Iténez,Segunda Sección - Baures,ESTANCIA PIRAÑA,Rural,7.0,0.0,4.0,0.0,0.0,4.0,3.0,57.1
76,76,80,10774693932-D,28.0,7,Beni,Vaca Díez,Primera Sección - Riberalta,CENTRITO,Rural,7.0,0.0,1.0,1.0,0.0,2.0,5.0,28.6
77,77,81,7747704927-D,63.0,8,Beni,José Ballivián,Cuarta Sección - Rurrenabaque,2 DE AGOSTO,Rural,8.0,0.0,1.0,1.0,0.0,2.0,6.0,25.0
78,78,82,7399659286-D,263.0,79,Beni,Cercado,Primera Sección - San Javier,ESTANCIAS DISPERSAS,Rural,79.0,21.0,8.0,16.0,6.0,51.0,28.0,64.6
79,79,83,9359756635-D,3.0,2,Beni,Mamoré,Primera Sección - San Joaquín,ESTANCIAS DISPERSAS,Rural,40.0,0.0,14.0,12.0,0.0,26.0,14.0,65.0
80,80,84,7072898221-D,54.0,14,Beni,José Ballivián,Segunda Sección - San Borja,PUPURITUMSI,Rural,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
81,81,85,8947914376-D,4.0,1,Beni,Iténez,Primera Sección - Magdalena,MARAVILLA,Rural,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0
82,82,86,8651065766-D,7.0,1,Beni,Iténez,Primera Sección - Magdalena,ESTANCIA EL TESORO,Rural,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0
83,83,87,7741374731-D,69.0,9,Beni,Cercado,Primera Sección - San Javier,ESTANCIA GANADERA,Rural,9.0,0.0,2.0,2.0,1.0,5.0,4.0,55.6
84,84,88,10245434410-D,2.0,1,Beni,Vaca Díez,Primera Sección - Riberalta,LOS CAYUCES,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85,85,89,9088871074-D,6.0,1,Beni,Mamoré,Tercera Sección - Puerto Siles,ESTANCIA SANTA MARIA,Rural,1.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0
86,86,90,5097187569-D,300.0,80,Cochabamba,Germán Jordán,Primera Sección - Cliza,VARGAS RANCHO,Rural,74.0,72.0,0.0,0.0,1.0,73.0,1.0,98.6
87,87,91,5445567602-D,52.0,25,Cochabamba,Tiraque,Segunda Seccion - Shinahota,SAN ISIDRO,Rural,82.0,70.0,0.0,0.0,0.0,70.0,12.0,85.4
88,88,92,5159087632-D,41.0,25,Cochabamba,Tapacarí,Primera Sección - Tapacarí,LIRIUNI,Rural,5.0,0.0,0.0,1.0,0.0,1.0,4.0,20.0
89,89,94,5474933235-D,1003.0,430,Cochabamba,Carrasco,Quinta Sección - Puerto Villarroel,LA FLORIDA - VUELTADERO,Rural,362.0,339.0,1.0,0.0,0.0,340.0,22.0,93.9
90,90,95,5582816332-D,9.0,4,Cochabamba,Carrasco,Quinta Sección - Puerto Villarroel,MARIPOSAS,Rural,4.0,4.0,0.0,0.0,0.0,4.0,0.0,100.0
91,91,96,5538971135-D,23.0,10,Cochabamba,Ayopaya,Tercera Sección - Cocapata,CANTO CHURU,Rural,10.0,2.0,0.0,0.0,0.0,2.0,8.0,20.0
92,92,99,6558453474-D,79.0,15,Beni,Marbán,Primera Sección - Loreto,SANTA CLARA,Rural,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
93,93,100,4817236207-D,57.0,19,Cochabamba,Bolívar,Primera Sección - Bolívar,CARPANI,Rural,92.0,53.0,0.0,0.0,0.0,53.0,39.0,57.6
94,94,101,5105574392-D,1622.0,513,Cochabamba,Esteban Arce,Tercera Sección - Arbieto,SANTA ROSA DE LIMA,Rural,482.0,248.0,2.0,4.0,7.0,261.0,221.0,54.1
95,95,102,5151788372-D,15.0,6,Cochabamba,Tapacarí,Primera Sección - Tapacarí,PAULO PARI BAJO,Rural,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
96,96,103,4967261421-D,100.0,25,Cochabamba,Tapacarí,Primera Sección - Tapacarí,KARPANI,Rural,21.0,13.0,0.0,0.0,0.0,13.0,8.0,61.9
97,97,104,5557771822-D,72.0,16,Cochabamba,Tiraque,Segunda Seccion - Shinahota,AGRIGENTO C,Rural,16.0,1.0,0.0,0.0,0.0,1.0,15.0,6.3
98,98,105,5098608965-D,120.0,116,Cochabamba,Carrasco,Primera Sección - Totora,TIRAQUE C,Rural,48.0,40.0,0.0,0.0,0.0,40.0,8.0,83.3
99,99,106,4485838974-D,1.0,1,Cochabamba,Narciso Campero,Primera Sección - Aiquile,SALTO CUCHO,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100,100,107,5511702325-D,15.0,11,Cochabamba,Carrasco,SEXTA SECCIÓN - Entre Rios,MONTE CARMELO,Rural,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
101,101,108,3547432195-D,41.0,12,Chuquisaca,Nor Cinti,Segunda Sección - San Lucas,CANCHAS BLANCAS,Rural,83.0,2.0,8.0,0.0,0.0,10.0,73.0,12.0
102,102,109,6696589118-D,161.0,64,La Paz,Caranavi,Primera Sección - Caranavi,ENTRE RIOS,Rural,64.0,4.0,0.0,3.0,3.0,10.0,54.0,15.6
103,103,110,5481404976-D,219.0,70,La Paz,Aroma,Tercera Sección - Ayo Ayo,SAN MIGUEL,Rural,70.0,52.0,0.0,0.0,0.0,52.0,18.0,74.3
104,104,111,5795423881-D,26.0,37,La Paz,Pedro Domingo Murillo,Segunda Sección - Mecapaca,CARACARANI,Rural,15.0,14.0,0.0,0.0,0.0,14.0,1.0,93.3
105,105,113,5002705253-D,90.0,35,La Paz,Gualberto Villarroel,Primera Sección - San Pedro de Curahuara,KARI,Rural,23.0,12.0,0.0,0.0,0.0,12.0,11.0,52.2
106,106,115,7376242058-D,28.0,27,La Paz,Larecaja,Séptima Sección - Mapiri,17 DE DICIEMBRE,Rural,44.0,10.0,0.0,0.0,0.0,10.0,34.0,22.7
107,107,116,7450016582-D,99.0,61,La Paz,Eliodoro Camacho,Segunda Sección - Mocomoco,JUCHUPAMPA,Rural,52.0,17.0,0.0,0.0,0.0,17.0,35.0,32.7
108,108,119,6249055611-D,461.0,130,La Paz,Los Andes,Primera Sección - Pucarani,VILAQUE COLLPANI,Rural,115.0,18.0,0.0,22.0,2.0,42.0,73.0,36.5
109,109,120,6575245127-D,43.0,22,La Paz,Omasuyos,Primera Sección - Achacachi,NUEVA ESPERANZA,Rural,22.0,14.0,1.0,0.0,0.0,15.0,7.0,68.2
110,110,123,6610624643-D,28.0,11,La Paz,Manco Kapac,Primera Sección - Copacabana,VILLA AJANANI,Rural,11.0,9.0,0.0,0.0,0.0,9.0,2.0,81.8
111,111,124,5586584821-D,20.0,5,La Paz,José Manuel Pando,Primera Sección - Santiago de Machaca,KAWRAJAMAVI,Rural,5.0,0.0,0.0,0.0,3.0,3.0,2.0,60.0
112,112,125,6142305603-D,148.0,53,La Paz,Los Andes,Segunda Sección - Laja,JANCOROYU,Rural,52.0,36.0,0.0,0.0,0.0,36.0,16.0,69.2
113,113,126,6996707925-D,47.0,22,La Paz,Larecaja,Primera Sección - Sorata,ATANTARI,Rural,19.0,10.0,0.0,0.0,0.0,10.0,9.0,52.6
114,114,127,7613152834-D,22.0,9,La Paz,Bautista Saavedra,Primera Sección - Juan José Pérez (Charazani),PLAYA,Rural,8.0,0.0,1.0,1.0,0.0,2.0,6.0,25.0
115,115,128,5522665403-D,133.0,21,La Paz,Pacajes,Segunda Sección - Caquiaviri,POCOYO,Rural,21.0,16.0,0.0,0.0,0.0,16.0,5.0,76.2
116,116,129,5045162507-D,1925.0,1063,Cochabamba,Carrasco,Primera Sección - Totora,TOTORA,Rural,719.0,621.0,3.0,2.0,11.0,637.0,82.0,88.6
117,117,131,8533529638-D,18.0,14,La Paz,Abel Iturralde,Primera Sección - Ixiamas,MACHAJ MARKA,Rural,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
118,118,132,10654579294-D,24.0,2,La Paz,Abel Iturralde,Primera Sección - Ixiamas,SATARIAPO,Rural,2.0,0.0,2.0,0.0,0.0,2.0,0.0,100.0
119,119,133,5580643180-D,23.0,11,La Paz,Pacajes,Primera Sección - Coro Coro,TAKAMANI,Rural,11.0,4.0,0.0,0.0,0.0,4.0,7.0,36.4
120,120,135,6129080374-D,21.0,7,La Paz,Pedro Domingo Murillo,Sección Capital - La Paz,JACHA KORA,Rural,7.0,7.0,0.0,0.0,0.0,7.0,0.0,100.0
121,121,136,7362111274-D,92.0,30,La Paz,Eliodoro Camacho,Primera Sección - Puerto Acosta,SUB CANCANANI,Rural,30.0,23.0,0.0,0.0,1.0,24.0,6.0,80.0
122,122,137,6017819036-D,32.0,12,La Paz,Pedro Domingo Murillo,Primera Sección - Palca,VILLA ASUNCION,Rural,12.0,11.0,0.0,0.0,0.0,11.0,1.0,91.7
123,123,138,5004312168-D,133.0,62,La Paz,Gualberto Villarroel,Segunda Sección - Papel Pampa,CENTRO UNOPATA,Rural,47.0,26.0,0.0,0.0,1.0,27.0,20.0,57.4
124,124,140,10642777126-D,48.0,7,La Paz,Abel Iturralde,Primera Sección - Ixiamas,EL ZAPATO,Rural,7.0,0.0,6.0,0.0,0.0,6.0,1.0,85.7
125,125,141,6313742564-D,219.0,66,La Paz,Los Andes,Cuarta Sección - Puerto Pérez,QUENACAGUA ALTA,Rural,59.0,45.0,0.0,0.0,0.0,45.0,14.0,76.3
126,126,144,7133370231-D,44.0,17,La Paz,Larecaja,Cuarta Sección - Quiabaya,KALUYO,Rural,17.0,13.0,0.0,0.0,1.0,14.0,3.0,82.4
127,127,145,3963872315-D,6.0,4,Oruro,Sud Carangas,Primera Sección - Santiago de Andamarca,ITAPILLANI,Rural,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
128,128,146,4968062277-D,14.0,9,Oruro,Nor Carangas,Primera Sección - Huayllamarca,CHOJNOHUMA,Rural,128.0,46.0,0.0,2.0,0.0,48.0,80.0,37.5
129,129,147,4505960184-D,188.0,98,Oruro,Sajama,Segunda Sección - Turco,CHACHACOMANI,Rural,63.0,43.0,1.0,9.0,0.0,53.0,10.0,84.1
130,130,148,4775064678-D,58.0,20,Oruro,Nor Carangas,Primera Sección - Huayllamarca,COLLO URINZAYA,Rural,61.0,11.0,0.0,1.0,0.0,12.0,49.0,19.7
131,131,149,4080209266-D,314.0,139,Oruro,Eduardo Avaroa,Primera Sección - Challapata,ANDAMARCA,Rural,132.0,94.0,0.0,1.0,0.0,95.0,37.0,72.0
132,132,150,3929777452-D,33.0,7,Oruro,Puerto de Mejillones,Segunda Sección - Todos Santos,JALSURI,Rural,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
133,133,151,3502686249-D,593.0,524,Oruro,Ladislao Cabrera,Primera Sección - Salinas de García Mendoza,SALINAS DE GARCI MENDOZA,Rural,228.0,196.0,0.0,2.0,3.0,201.0,27.0,88.2
134,134,152,3705067273-D,20.0,9,Oruro,Ladislao Cabrera,Segunda Sección - Pampa Aullagas,PARADA,Rural,9.0,0.0,1.0,3.0,0.0,4.0,5.0,44.4
135,135,153,4986998494-D,105.0,28,Oruro,Cercado,Primera Sección - Caracollo,OCOTAVI B,Rural,28.0,16.0,0.0,0.0,0.0,16.0,12.0,57.1
136,136,154,4877739658-D,14.0,47,Oruro,Cercado,Tercera Sección - Soracachi,BANDERANI,Rural,6.0,1.0,0.0,0.0,0.0,1.0,5.0,16.7
137,137,155,4836918014-D,132.0,25,Oruro,Cercado,Primera Sección - Caracollo,SILLOTA VITO URINSAYA,Rural,25.0,15.0,0.0,0.0,0.0,15.0,10.0,60.0
138,138,156,4089837689-D,32.0,30,Oruro,Sud Carangas,Segunda Sección - Belén de Andamarca,TALTAXA,Rural,18.0,0.0,0.0,3.0,1.0,4.0,14.0,22.2
139,139,157,4671276786-D,194.0,354,Oruro,Carangas,Segunda Sección - Choque Cota,CHOQUECOTA,Rural,86.0,73.0,0.0,0.0,0.0,73.0,13.0,84.9
140,140,158,11318395655-D,7.0,2,Pando,Manuripi,Primera Sección - Puerto Rico,JAPA,Rural,2.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0
141,141,159,11576427798-D,25.0,8,Pando,Nicolas Suárez,Tercera Sección - Bella Flor,ALEGRIA,Rural,8.0,0.0,0.0,1.0,0.0,1.0,7.0,12.5
142,142,160,11566387429-D,26.0,7,Pando,Abuná,Segunda Sección - Ingavi,GENESIS UNIDO,Rural,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
143,143,161,11695941266-D,55.0,30,Pando,Federico Román,Primera Sección - Nueva Esperanza,EL TIGRE,Rural,30.0,0.0,7.0,1.0,0.0,8.0,22.0,26.7
144,144,162,11159067368-D,77.0,30,Pando,Manuripi,Segunda Sección - San Pedro,MARAVILLA,Rural,30.0,0.0,4.0,0.0,0.0,4.0,26.0,13.3
145,145,163,10362654995-D,39.0,9,Pando,Madre de Dios,Tercera Sección - Sena,NUEVA ESPERANZA II,Rural,9.0,0.0,0.0,2.0,1.0,3.0,6.0,33.3
146,146,164,4675504757-D,99.0,26,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,VILA CKASA,Rural,26.0,24.0,0.0,0.0,0.0,24.0,2.0,92.3
147,147,165,4355249271-D,101.0,27,Potosi,Chayanta,Tercera Sección -Pocoata,ZONA TOMATA,Rural,27.0,21.0,0.0,0.0,0.0,21.0,6.0,77.8
